Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,19.85,20.549999,19.719999,19.790001,212900,19.790001
2015-08-06,20.07,20.66,19.75,19.91,198300,19.91
2015-08-05,21.00,21.049999,19.190001,20.07,439100,20.07
2015-08-04,23.00,24.48,20.23,21.00,568700,21.00
2015-08-03,29.280001,29.57,27.82,28.00,134300,28.00
2015-07-31,29.790001,30.17,29.200001,29.35,34700,29.35
2015-07-30,29.84,30.200001,29.030001,29.620001,41700,29.620001
2015-07-29,29.549999,30.41,29.440001,29.84,31700,29.84
2015-07-28,30.459999,30.51,29.67,29.719999,50000,29.719999
2015-07-27,30.17,30.809999,30.059999,30.50,70800,30.50
2015-07-24,30.65,30.73,30.120001,30.299999,52200,30.299999
2015-07-23,32.00,32.00,30.469999,30.77,68700,30.77
2015-07-22,32.869999,33.029999,31.74,31.790001,44700,31.790001
2015-07-21,33.490002,33.84,32.759998,32.880001,45000,32.880001
2015-07-20,33.439999,33.880001,33.34,33.549999,81100,33.549999
2015-07-17,32.799999,33.860001,32.740002,33.529999,141500,33.529999
2015-07-16,32.259998,33.02,32.25,32.75,71200,32.75
2015-07-15,33.02,33.119999,31.469999,32.040001,120100,32.040001
2015-07-14,34.209999,34.279999,32.799999,32.880001,73600,32.880001
2015-07-13,34.369999,34.91,34.299999,34.389999,50100,34.389999
2015-07-10,34.630001,34.93,34.099998,34.27,32900,34.27
2015-07-09,34.360001,34.459999,34.00,34.34,68600,34.34
2015-07-08,34.02,34.150002,33.639999,34.049999,70800,34.049999
2015-07-07,33.759998,34.419998,33.290001,34.200001,99800,34.200001
2015-07-06,33.830002,34.310001,33.450001,33.810001,51200,33.810001
2015-07-02,35.41,36.07,33.810001,33.900002,106700,33.900002
2015-07-01,35.099998,35.77,34.610001,35.490002,75700,35.490002
2015-06-30,34.860001,35.150002,33.959999,34.610001,85500,34.610001
2015-06-29,34.959999,35.25,34.439999,34.709999,70000,34.709999
2015-06-26,35.419998,35.790001,35.09,35.34,101600,35.34
2015-06-25,35.93,35.93,35.299999,35.459999,35200,35.459999
2015-06-24,35.810001,36.099998,35.68,35.98,51400,35.98
2015-06-23,36.310001,36.310001,35.889999,35.939999,87200,35.939999
2015-06-22,36.16,36.419998,35.830002,36.130001,42700,36.130001
2015-06-19,35.110001,36.310001,35.099998,36.040001,61100,36.040001
2015-06-18,34.73,35.299999,34.57,35.00,92400,35.00
2015-06-17,35.470001,35.830002,34.549999,34.73,46200,34.73
2015-06-16,35.029999,35.580002,34.66,35.52,64100,35.52
2015-06-15,36.32,36.459999,35.25,35.32,57400,35.32
2015-06-12,37.009998,37.220001,36.389999,36.450001,59000,36.450001
2015-06-11,37.50,37.77,37.099998,37.209999,28400,37.209999
2015-06-10,37.669998,38.119999,37.25,37.310001,64200,37.310001
2015-06-09,38.369999,38.41,37.310001,37.470001,54600,37.430001
2015-06-08,38.360001,38.799999,38.060001,38.400002,70000,38.359009
2015-06-05,38.50,38.560001,38.029999,38.360001,49600,38.319051
2015-06-04,38.759998,39.220001,38.23,38.549999,50600,38.508846
2015-06-03,37.970001,38.950001,37.709999,38.580002,40600,38.538817
2015-06-02,37.650002,38.84,37.610001,37.75,60000,37.709701
2015-06-01,38.82,38.82,37.540001,37.709999,75200,37.669743
2015-05-29,39.389999,39.389999,38.00,38.150002,46200,38.109276
2015-05-28,39.23,39.77,39.16,39.529999,49100,39.4878
2015-05-27,39.810001,39.959999,38.939999,39.630001,88500,39.587695
2015-05-26,39.900002,40.07,39.41,39.59,86400,39.547737
2015-05-22,40.200001,40.599998,40.060001,40.119999,56600,40.07717
2015-05-21,39.860001,40.84,39.860001,40.220001,48000,40.177066
2015-05-20,40.34,40.709999,39.759998,40.00,47600,39.957299
2015-05-19,40.959999,41.080002,39.779999,40.240002,86900,40.197045
2015-05-18,41.16,41.529999,40.709999,40.799999,40500,40.756444
2015-05-15,41.779999,41.779999,41.009998,41.299999,42200,41.255911
2015-05-14,42.27,42.310001,41.48,41.990002,51400,41.945177
2015-05-13,42.130001,42.599998,41.18,41.950001,101000,41.905218
2015-05-12,42.400002,42.470001,41.099998,42.150002,42700,42.105006
2015-05-11,41.75,42.959999,41.75,42.419998,44500,42.374714
2015-05-08,42.009998,42.119999,41.130001,41.959999,70600,41.915206
2015-05-07,41.50,42.779999,40.740002,41.560001,60700,41.515635
2015-05-06,38.799999,43.950001,38.799999,41.77,88100,41.72541
2015-05-05,42.619999,43.099998,41.189999,41.470001,62600,41.425731
