Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,33.41,34.560001,33.41,34.560001,400,34.560001
2015-08-06,34.610001,34.610001,34.610001,34.610001,000,34.610001
2015-08-05,34.560001,34.610001,34.560001,34.610001,400,34.610001
2015-08-04,34.900002,34.900002,34.900002,34.900002,000,34.900002
2015-08-03,34.360001,34.900002,34.259998,34.900002,5900,34.900002
2015-07-31,34.00,34.360001,34.00,34.360001,1200,34.360001
2015-07-30,33.709999,34.060001,33.709999,33.91,2600,33.91
2015-07-29,33.75,34.27,33.73,34.099998,1200,34.099998
2015-07-28,33.369999,33.369999,33.369999,33.369999,300,33.369999
2015-07-27,34.200001,34.200001,34.200001,34.200001,000,34.200001
2015-07-24,34.200001,34.200001,34.200001,34.200001,000,34.200001
2015-07-23,34.50,34.66,34.200001,34.200001,21100,34.200001
2015-07-22,34.50,35.509998,34.439999,34.869999,2000,34.869999
2015-07-21,34.98,34.98,34.98,34.98,000,34.98
2015-07-20,34.98,34.98,34.98,34.98,000,34.98
2015-07-17,34.98,34.98,34.98,34.98,300,34.98
2015-07-16,35.200001,36.02,35.200001,36.02,300,36.02
2015-07-15,35.419998,35.419998,35.419998,35.419998,200,35.419998
2015-07-14,36.099998,36.099998,36.099998,36.099998,000,36.099998
2015-07-13,36.150002,36.220001,36.09,36.099998,1300,36.099998
2015-07-10,35.450001,35.450001,35.450001,35.450001,400,35.450001
2015-07-09,35.220001,35.220001,35.220001,35.220001,000,35.220001
2015-07-08,35.220001,35.220001,35.220001,35.220001,000,35.220001
2015-07-07,34.200001,35.220001,33.639999,35.220001,800,35.220001
2015-07-06,35.00,35.099998,35.00,35.00,800,35.00
2015-07-02,35.110001,35.709999,35.110001,35.709999,1700,35.709999
2015-07-01,36.25,36.25,36.25,36.25,500,36.25
2015-06-30,36.18,36.18,35.099998,35.779999,700,35.779999
2015-06-29,36.23,36.23,36.200001,36.200001,600,36.200001
2015-06-26,37.00,37.00,36.540001,36.540001,800,36.540001
2015-06-25,36.57,37.25,36.57,36.57,600,36.57
2015-06-24,36.59,37.240002,36.59,37.240002,1100,37.240002
2015-06-23,37.779999,37.779999,37.779999,37.779999,200,37.539
2015-06-22,36.91,37.68,36.91,37.68,800,37.439639
2015-06-19,36.66,36.98,36.439999,36.98,500,36.744104
2015-06-18,36.439999,36.439999,36.439999,36.439999,200,36.207548
2015-06-17,36.970001,36.970001,36.970001,36.970001,000,36.734169
2015-06-16,36.970001,36.970001,36.970001,36.970001,000,36.734169
2015-06-15,36.970001,36.970001,36.970001,36.970001,500,36.734169
2015-06-12,37.119999,37.119999,37.119999,37.119999,300,36.88321
2015-06-11,36.790001,36.790001,36.790001,36.790001,500,36.555317
2015-06-10,37.099998,37.099998,37.099998,37.099998,100,36.863337
2015-06-09,37.18,37.18,37.18,37.18,000,36.942829
2015-06-08,37.18,37.18,37.18,37.18,200,36.942829
2015-06-05,37.540001,37.540001,37.540001,37.540001,000,37.300533
2015-06-04,37.540001,37.540001,37.540001,37.540001,300,37.300533
2015-06-03,37.400002,37.400002,37.400002,37.400002,100,37.161427
2015-06-02,36.66,36.66,36.66,36.66,000,36.426145
2015-06-01,36.540001,36.66,36.540001,36.66,300,36.426145
2015-05-29,36.950001,36.950001,36.950001,36.950001,000,36.714296
2015-05-28,36.950001,36.950001,36.950001,36.950001,000,36.714296
2015-05-27,36.599998,36.959999,36.599998,36.950001,1200,36.714296
2015-05-26,37.950001,37.950001,36.220001,36.400002,900,36.167806
2015-05-22,37.110001,37.110001,37.110001,37.110001,100,36.873276
2015-05-21,37.07,37.23,37.07,37.23,800,36.992509
2015-05-20,37.990002,38.00,36.830002,37.889999,1100,37.648299
2015-05-19,36.880001,36.880001,36.880001,36.880001,000,36.644743
2015-05-18,36.880001,36.880001,36.880001,36.880001,000,36.644743
2015-05-15,36.880001,36.880001,36.880001,36.880001,000,36.644743
2015-05-14,36.490002,36.880001,36.490002,36.880001,300,36.644743
2015-05-13,36.139999,36.139999,36.139999,36.139999,000,35.909462
2015-05-12,36.040001,36.439999,35.950001,36.139999,1500,35.909462
2015-05-11,36.349998,36.380001,36.139999,36.290001,1500,36.058507
2015-05-08,36.049999,36.150002,35.990002,35.990002,1000,35.760421
2015-05-07,35.48,35.490002,35.48,35.490002,400,35.263611
2015-05-06,36.080002,36.200001,35.400002,35.41,12000,35.184119
2015-05-05,36.200001,36.599998,35.990002,36.099998,5800,35.869716
2015-05-04,37.490002,37.990002,36.50,36.50,16300,36.267166
2015-05-01,37.48,37.48,37.48,37.48,400,37.240914
2015-04-30,36.73,37.50,36.73,36.75,1000,36.515571
2015-04-29,36.59,36.59,36.59,36.59,000,36.356592
2015-04-28,37.389999,37.389999,36.59,36.59,500,36.356592
2015-04-27,37.259998,37.450001,37.259998,37.450001,1000,37.211107
2015-04-24,36.66,37.389999,36.18,36.860001,1300,36.62487
2015-04-23,36.630001,37.139999,36.630001,37.139999,400,36.903083
2015-04-22,37.560001,37.560001,37.50,37.50,500,37.260787
2015-04-21,36.139999,37.990002,36.139999,37.709999,1100,37.469447
2015-04-20,37.580002,38.00,35.939999,36.080002,5900,35.849847
2015-04-17,37.810001,37.810001,36.470001,36.93,3700,36.694424
2015-04-16,36.759998,38.00,36.290001,37.209999,3200,36.972636
2015-04-15,36.43,37.990002,36.43,37.959999,1900,37.717852
2015-04-14,37.57,38.00,36.02,37.32,5200,37.081935
2015-04-13,37.619999,38.00,36.959999,38.00,700,37.757598
2015-04-10,37.919998,37.919998,37.919998,37.919998,000,37.678106
2015-04-09,37.00,37.970001,35.919998,37.919998,600,37.678106
2015-04-08,35.939999,37.32,35.939999,36.630001,3200,36.396338
