Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,10.31,10.36,10.16,10.24,1828300,10.24
2015-08-06,10.40,10.43,10.18,10.31,1339000,10.31
2015-08-05,10.39,10.49,10.33,10.36,1272200,10.36
2015-08-04,10.22,10.39,10.22,10.31,1353500,10.31
2015-08-03,10.27,10.31,10.19,10.27,2193100,10.27
2015-07-31,10.47,10.47,10.29,10.31,2152500,10.31
2015-07-30,10.36,10.47,10.36,10.45,1893100,10.45
2015-07-29,10.42,10.49,10.23,10.42,3063600,10.42
2015-07-28,10.31,10.35,10.18,10.34,2103600,10.34
2015-07-27,10.33,10.39,10.22,10.26,1809800,10.26
2015-07-24,10.48,10.48,10.33,10.39,2553200,10.39
2015-07-23,10.37,10.63,10.35,10.47,2022500,10.47
2015-07-22,10.43,10.58,10.40,10.56,1673100,10.56
2015-07-21,10.48,10.56,10.36,10.44,3360300,10.44
2015-07-20,10.34,10.50,10.29,10.45,2208900,10.45
2015-07-17,10.25,10.39,10.20,10.38,3445200,10.38
2015-07-16,10.14,10.29,10.00,10.29,2760500,10.29
2015-07-15,10.06,10.16,9.97,10.11,2520900,10.11
2015-07-14,9.98,10.07,9.90,10.03,2867300,10.03
2015-07-13,9.96,10.05,9.89,10.03,2032500,10.03
2015-07-10,9.91,9.95,9.85,9.90,3559900,9.90
2015-07-09,9.84,9.92,9.64,9.81,2135400,9.81
2015-07-08,9.82,9.88,9.67,9.71,2388600,9.71
2015-07-07,9.92,9.94,9.73,9.91,2871100,9.91
2015-07-06,9.87,9.93,9.78,9.92,1822400,9.92
2015-07-02,10.09,10.12,9.93,10.00,2113100,10.00
2015-07-01,9.98,10.11,9.95,10.11,2628300,10.11
2015-06-30,9.90,10.04,9.85,9.88,3121200,9.88
2015-06-29,10.03,10.08,9.80,9.81,2844800,9.81
2015-06-26,10.13,10.18,10.08,10.14,1885600,10.14
2015-06-25,10.17,10.18,10.05,10.09,2381200,10.09
2015-06-24,10.09,10.17,10.08,10.10,1626900,10.10
2015-06-23,10.08,10.16,10.07,10.14,2036300,10.14
2015-06-22,10.01,10.06,9.91,10.04,1241300,10.04
2015-06-19,9.98,10.05,9.93,9.95,2905800,9.95
2015-06-18,9.96,10.03,9.89,10.03,2549900,10.03
2015-06-17,10.03,10.05,9.91,9.92,2157800,9.92
2015-06-16,9.93,10.01,9.91,10.00,1375100,10.00
2015-06-15,9.91,10.02,9.86,9.95,2611800,9.95
2015-06-12,9.98,9.99,9.93,9.96,1138100,9.96
2015-06-11,10.01,10.16,9.94,9.99,2097500,9.99
2015-06-10,9.90,10.03,9.87,10.03,3403100,10.03
2015-06-09,9.78,9.89,9.76,9.86,1760700,9.86
2015-06-08,9.72,9.86,9.70,9.80,2773900,9.80
2015-06-05,9.64,9.77,9.64,9.73,2205200,9.73
2015-06-04,9.60,9.70,9.56,9.59,5711300,9.59
2015-06-03,9.56,9.71,9.48,9.64,3855000,9.64
2015-06-02,9.43,9.55,9.39,9.53,2946000,9.53
2015-06-01,9.51,9.55,9.41,9.43,2915700,9.43
