Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,26.969999,27.65,26.50,26.50,4600,26.50
2015-08-06,26.709999,26.75,26.65,26.65,2400,26.65
2015-08-05,26.90,27.00,26.85,27.00,5100,27.00
2015-08-04,27.129999,27.75,26.75,27.00,1400,27.00
2015-08-03,27.27,27.27,26.65,26.65,700,26.65
2015-07-31,26.75,26.99,26.52,26.82,2300,26.82
2015-07-30,26.35,26.35,26.35,26.35,000,26.35
2015-07-29,26.35,26.35,26.35,26.35,100,26.35
2015-07-28,27.74,27.75,27.00,27.32,2000,27.32
2015-07-27,27.10,27.120001,27.00,27.10,1500,27.10
2015-07-24,26.98,27.40,26.299999,27.10,11200,27.10
2015-07-23,27.15,27.15,27.00,27.00,500,27.00
2015-07-22,27.00,27.00,27.00,27.00,500,27.00
2015-07-21,27.00,27.00,26.27,26.91,4600,26.91
2015-07-20,27.190001,27.190001,27.190001,27.190001,300,27.190001
2015-07-17,27.299999,27.690001,26.50,27.299999,1300,27.299999
2015-07-16,26.549999,26.549999,26.549999,26.549999,000,26.549999
2015-07-15,26.50,26.559999,26.50,26.549999,1100,26.549999
2015-07-14,26.50,26.50,26.41,26.41,700,26.41
2015-07-13,26.629999,26.67,25.60,26.639999,19900,26.639999
2015-07-10,27.799999,27.799999,26.60,26.60,1800,26.60
2015-07-09,26.50,27.00,26.50,26.950001,1100,26.950001
2015-07-08,26.209999,27.549999,25.99,26.469999,50800,26.469999
2015-07-07,26.00,26.00,25.50,25.969999,5700,25.969999
2015-07-06,25.82,25.98,25.299999,25.98,5700,25.98
2015-07-02,25.51,25.82,25.51,25.780001,36900,25.780001
2015-07-01,25.66,26.09,25.200001,25.799999,15700,25.799999
2015-06-30,25.459999,29.559999,25.33,25.73,64500,25.73
2015-06-29,26.49,26.49,25.09,25.40,14400,25.40
2015-06-26,25.780001,25.780001,25.25,25.50,1700,25.50
2015-06-25,24.92,26.01,24.92,25.75,38200,25.75
2015-06-24,25.200001,25.200001,24.879999,25.129999,22500,25.129999
2015-06-23,25.10,25.200001,25.00,25.120001,4000,25.120001
2015-06-22,25.219999,25.469999,24.799999,25.219999,46300,25.219999
2015-06-19,24.799999,25.370001,24.75,25.309999,18300,25.309999
2015-06-18,25.10,25.99,24.75,24.799999,75100,24.799999
2015-06-17,24.959999,25.200001,24.76,24.83,8200,24.83
2015-06-16,24.98,24.98,24.98,24.98,000,24.98
2015-06-15,24.98,24.98,24.98,24.98,000,24.98
2015-06-12,24.790001,25.040001,24.790001,24.98,700,24.98
2015-06-11,25.00,25.00,25.00,25.00,100,25.00
