Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,30.40,30.629999,29.889999,30.48,61800,30.48
2015-08-06,30.969999,31.030001,30.42,30.610001,35100,30.610001
2015-08-05,30.780001,31.34,30.690001,30.889999,50400,30.889999
2015-08-04,30.690001,31.17,30.549999,30.690001,45600,30.690001
2015-08-03,30.90,31.059999,30.58,30.959999,43300,30.779999
2015-07-31,30.700001,31.190001,30.57,30.92,83700,30.740233
2015-07-30,30.35,30.809999,30.24,30.65,82700,30.471802
2015-07-29,30.719999,30.879999,30.51,30.530001,70300,30.352501
2015-07-28,31.18,31.18,30.58,30.68,71400,30.501628
2015-07-27,31.190001,31.370001,30.799999,31.01,91700,30.829709
2015-07-24,31.639999,31.700001,31.17,31.459999,124700,31.277092
2015-07-23,32.50,32.50,31.629999,31.809999,129300,31.625058
2015-07-22,31.18,32.880001,31.040001,32.599998,302400,32.410464
2015-07-21,31.25,31.99,31.01,31.940001,180600,31.754303
2015-07-20,30.99,31.25,30.76,31.219999,60100,31.038488
2015-07-17,31.25,31.25,30.719999,30.99,131800,30.809825
2015-07-16,31.08,31.48,31.059999,31.15,161200,30.968895
2015-07-15,30.700001,31.120001,30.49,31.00,129400,30.819767
2015-07-14,30.299999,30.690001,30.16,30.620001,113700,30.441977
2015-07-13,30.48,30.879999,30.25,30.290001,82500,30.113896
2015-07-10,29.98,30.440001,29.870001,30.33,104900,30.153663
2015-07-09,29.620001,29.91,29.18,29.84,94100,29.666512
2015-07-08,29.09,29.41,29.08,29.25,136800,29.079942
2015-07-07,29.620001,29.620001,29.09,29.450001,87700,29.27878
2015-07-06,29.26,29.76,29.16,29.639999,53400,29.467674
2015-07-02,29.959999,29.959999,29.209999,29.42,37200,29.248953
2015-07-01,29.82,29.969999,29.42,29.91,82200,29.736104
2015-06-30,29.75,30.049999,29.559999,29.59,71200,29.417965
2015-06-29,29.860001,30.129999,29.639999,29.719999,184700,29.547209
2015-06-26,29.799999,30.120001,29.799999,30.049999,361700,29.87529
2015-06-25,29.93,29.93,29.709999,29.799999,105300,29.626743
2015-06-24,29.719999,29.98,29.719999,29.93,61800,29.755989
2015-06-23,29.440001,29.889999,29.440001,29.889999,86400,29.71622
2015-06-22,29.33,29.50,29.26,29.440001,88800,29.268838
2015-06-19,29.219999,29.49,28.91,29.07,403200,28.900988
2015-06-18,29.00,29.360001,28.73,29.309999,165700,29.139592
2015-06-17,29.00,29.00,28.559999,28.780001,63300,28.612675
2015-06-16,28.33,29.00,28.33,28.99,62700,28.821453
2015-06-15,28.40,28.74,28.02,28.52,61300,28.354186
2015-06-12,28.450001,28.60,28.309999,28.540001,33100,28.374071
2015-06-11,28.469999,28.540001,28.15,28.51,51200,28.344244
2015-06-10,28.40,28.950001,28.40,28.60,90200,28.433721
2015-06-09,28.00,28.50,27.85,28.290001,48700,28.125524
2015-06-08,28.129999,28.49,28.129999,28.17,68500,28.006221
2015-06-05,27.950001,28.299999,27.629999,28.27,77900,28.10564
2015-06-04,27.59,27.889999,27.299999,27.620001,53000,27.459419
2015-06-03,27.379999,27.91,27.209999,27.83,54300,27.668198
2015-06-02,26.889999,27.690001,26.889999,27.35,34100,27.190989
2015-06-01,27.370001,27.42,26.85,27.10,40200,26.942442
2015-05-29,27.26,27.40,26.92,27.09,65800,26.9325
2015-05-28,27.290001,27.379999,27.120001,27.379999,38700,27.220813
2015-05-27,26.940001,27.35,26.799999,27.32,59900,27.161162
2015-05-26,26.83,27.040001,26.799999,26.92,72300,26.763488
2015-05-22,27.00,27.08,26.879999,27.01,69000,26.852965
2015-05-21,26.92,27.030001,26.76,26.92,109200,26.763488
2015-05-20,27.15,27.15,26.719999,26.860001,42400,26.703838
2015-05-19,26.90,27.200001,26.90,27.02,34100,26.862907
2015-05-18,26.540001,27.09,25.68,26.969999,54100,26.813197
2015-05-15,27.02,27.15,26.32,26.52,69600,26.365814
2015-05-14,26.84,27.10,26.799999,27.059999,36300,26.902674
2015-05-13,26.82,26.90,26.60,26.83,43600,26.674011
2015-05-12,26.58,26.860001,26.27,26.700001,50800,26.544768
2015-05-11,26.559999,27.09,26.559999,26.75,54400,26.594477
2015-05-08,26.879999,26.879999,26.40,26.639999,48600,26.485116
2015-05-07,26.459999,26.74,26.209999,26.549999,39500,26.395639
2015-05-06,26.25,26.67,25.969999,26.629999,60300,26.475174
2015-05-05,26.32,26.809999,26.030001,26.24,71000,26.087442
2015-05-04,26.620001,26.90,26.530001,26.60,70900,26.266396
2015-05-01,26.940001,27.299999,26.33,26.73,83100,26.394764
2015-04-30,27.469999,27.65,26.84,26.90,106600,26.562632
2015-04-29,28.02,28.25,27.610001,27.610001,66000,27.263729
2015-04-28,27.639999,28.24,27.59,28.209999,93100,27.856202
2015-04-27,27.65,28.120001,27.23,27.639999,86700,27.293351
2015-04-24,27.35,27.790001,27.200001,27.620001,53300,27.273604
2015-04-23,27.66,27.790001,27.360001,27.43,46900,27.085986
