Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,13.39,13.70,13.30,13.61,24100,13.61
2015-08-06,13.63,13.73,13.30,13.46,47700,13.46
2015-08-05,13.84,14.09,13.44,13.67,51700,13.67
2015-08-04,13.44,14.03,13.44,13.84,29900,13.84
2015-08-03,14.87,14.98,14.04,14.28,29100,14.28
2015-07-31,14.82,15.00,14.63,14.91,74400,14.91
2015-07-30,14.45,14.98,14.45,14.92,138500,14.92
2015-07-29,14.75,14.78,14.19,14.45,129100,14.45
2015-07-28,13.71,13.71,13.02,13.35,89700,13.35
2015-07-27,13.78,13.95,13.52,13.68,36100,13.68
2015-07-24,14.69,14.69,13.72,13.99,43600,13.99
2015-07-23,14.98,15.10,14.50,14.64,35900,14.64
2015-07-22,14.96,15.08,14.90,15.01,102600,15.01
2015-07-21,14.80,15.05,14.75,14.96,51300,14.96
2015-07-20,15.02,15.02,14.50,14.86,50700,14.86
2015-07-17,15.16,15.16,14.88,15.05,18700,15.05
2015-07-16,14.81,15.16,14.66,15.11,35200,15.11
2015-07-15,15.02,15.02,14.70,14.75,25300,14.75
2015-07-14,15.00,15.37,14.99,15.13,60000,15.13
2015-07-13,14.75,15.63,14.66,15.13,61700,15.13
2015-07-10,14.65,15.26,14.52,14.76,48800,14.76
2015-07-09,14.69,14.82,14.25,14.47,44300,14.47
2015-07-08,14.89,14.89,14.46,14.53,39400,14.53
2015-07-07,14.99,15.10,14.59,14.93,45100,14.93
2015-07-06,14.72,15.09,14.47,15.02,67500,15.02
2015-07-02,15.62,15.62,14.89,14.99,75000,14.99
2015-07-01,15.26,15.63,15.25,15.60,42400,15.60
2015-06-30,15.16,15.28,14.95,15.23,40500,15.23
2015-06-29,15.53,15.82,14.97,15.02,43000,15.02
2015-06-26,16.00,16.00,15.52,15.76,296700,15.76
2015-06-25,16.049999,16.219999,15.78,16.00,118800,16.00
2015-06-24,16.15,16.25,15.90,15.94,75200,15.94
2015-06-23,15.81,16.190001,15.81,16.08,100600,16.08
2015-06-22,15.71,16.059999,15.59,15.89,35800,15.89
2015-06-19,16.049999,16.049999,15.70,15.71,55500,15.71
2015-06-18,16.049999,16.17,15.90,15.99,226100,15.99
2015-06-17,15.88,16.139999,15.80,15.91,68500,15.91
2015-06-16,15.48,15.81,15.48,15.76,25400,15.76
2015-06-15,14.92,15.83,14.79,15.44,71900,15.44
2015-06-12,14.97,15.17,14.89,15.17,32000,15.17
2015-06-11,15.19,15.24,15.01,15.05,32500,15.05
