Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,0.70,0.70,0.51,0.55,112400,0.55
2015-08-06,0.79,0.79,0.65,0.70,92700,0.70
2015-08-05,0.69,0.81,0.69,0.71,242400,0.71
2015-08-04,0.60,0.70,0.59,0.68,187900,0.68
2015-08-03,0.57,0.60,0.49,0.60,356100,0.60
2015-07-31,0.46,0.47,0.41,0.42,33700,0.42
2015-07-30,0.48,0.48,0.42,0.42,5100,0.42
2015-07-29,0.40,0.45,0.40,0.43,147200,0.43
2015-07-28,0.37,0.39,0.37,0.37,82400,0.37
2015-07-27,0.38,0.40,0.36,0.36,106700,0.36
2015-07-24,0.37,0.38,0.37,0.37,25800,0.37
2015-07-23,0.37,0.40,0.37,0.37,71700,0.37
2015-07-22,0.37,0.41,0.37,0.37,25600,0.37
2015-07-21,0.40,0.43,0.37,0.38,170300,0.38
2015-07-20,0.42,0.48,0.38,0.40,123000,0.40
2015-07-17,0.48,0.48,0.42,0.47,22400,0.47
2015-07-16,0.50,0.50,0.46,0.48,27600,0.48
2015-07-15,0.49,0.50,0.48,0.50,69000,0.50
2015-07-14,0.47,0.48,0.44,0.48,94100,0.48
2015-07-13,0.45,0.53,0.45,0.47,56900,0.47
2015-07-10,0.48,0.54,0.46,0.51,35800,0.51
2015-07-09,0.47,0.54,0.47,0.53,56900,0.53
2015-07-08,0.64,0.64,0.45,0.49,106700,0.49
2015-07-07,0.48,0.52,0.45,0.48,101200,0.48
2015-07-06,0.40,0.48,0.37,0.47,267600,0.47
2015-07-02,0.48,0.48,0.38,0.39,211200,0.39
2015-07-01,0.59,0.59,0.42,0.45,302600,0.45
2015-06-30,0.58,0.59,0.46,0.53,382200,0.53
2015-06-29,0.65,0.67,0.56,0.57,210600,0.57
2015-06-26,0.70,0.76,0.66,0.66,253100,0.66
2015-06-25,0.73,0.77,0.70,0.71,54100,0.71
2015-06-24,0.73,0.77,0.73,0.73,79700,0.73
2015-06-23,0.79,0.79,0.75,0.76,32600,0.76
2015-06-22,0.78,0.81,0.73,0.77,21700,0.77
2015-06-19,0.76,0.82,0.76,0.80,56200,0.80
2015-06-18,0.78,0.82,0.75,0.80,86200,0.80
2015-06-17,0.80,0.85,0.77,0.79,56000,0.79
2015-06-16,0.86,0.86,0.79,0.82,13800,0.82
2015-06-15,0.81,0.83,0.80,0.80,61800,0.80
2015-06-12,0.84,0.85,0.79,0.81,71100,0.81
2015-06-11,0.77,0.84,0.75,0.79,201000,0.79
2015-06-10,0.81,0.82,0.76,0.77,307500,0.77
2015-06-09,0.90,0.91,0.78,0.81,273100,0.81
2015-06-08,0.98,0.98,0.86,0.87,363800,0.87
2015-06-05,0.94,1.00,0.94,0.97,91400,0.97
2015-06-04,0.97,1.00,0.94,0.94,27400,0.94
2015-06-03,0.95,0.99,0.94,0.96,44100,0.96
2015-06-02,0.96,1.00,0.96,0.98,103800,0.98
2015-06-01,0.98,1.00,0.95,0.95,40100,0.95
2015-05-29,0.98,1.02,0.95,0.97,133300,0.97
2015-05-28,0.99,1.04,0.95,0.95,142000,0.95
2015-05-27,1.07,1.07,1.02,1.02,75300,1.02
2015-05-26,1.04,1.08,1.00,1.03,99600,1.03
2015-05-22,1.05,1.05,1.00,1.03,108800,1.03
2015-05-21,1.08,1.08,1.03,1.04,165400,1.04
2015-05-20,1.05,1.10,1.05,1.10,43200,1.10
2015-05-19,1.11,1.11,1.05,1.07,134500,1.07
2015-05-18,1.16,1.17,1.10,1.10,120200,1.10
2015-05-15,1.14,1.17,1.12,1.17,77200,1.17
2015-05-14,1.14,1.19,1.12,1.15,158800,1.15
2015-05-13,1.13,1.15,1.10,1.14,103400,1.14
2015-05-12,1.16,1.18,1.10,1.12,102500,1.12
2015-05-11,1.26,1.26,1.11,1.18,218900,1.18
2015-05-08,1.25,1.25,1.20,1.20,46600,1.20
2015-05-07,1.21,1.26,1.20,1.25,74700,1.25
2015-05-06,1.25,1.27,1.20,1.20,56200,1.20
2015-05-05,1.33,1.33,1.24,1.28,137900,1.28
2015-05-04,1.22,1.27,1.20,1.24,51900,1.24
2015-05-01,1.22,1.25,1.20,1.20,37400,1.20
2015-04-30,1.30,1.30,1.24,1.24,119200,1.24
2015-04-29,1.25,1.31,1.24,1.30,96800,1.30
2015-04-28,1.26,1.27,1.21,1.25,82800,1.25
2015-04-27,1.22,1.25,1.20,1.24,58800,1.24
2015-04-24,1.24,1.27,1.19,1.20,111500,1.20
2015-04-23,1.25,1.30,1.25,1.26,71600,1.26
2015-04-22,1.26,1.29,1.18,1.25,141100,1.25
2015-04-21,1.30,1.30,1.22,1.24,118400,1.24
2015-04-20,1.32,1.38,1.29,1.29,82700,1.29
2015-04-17,1.34,1.34,1.31,1.31,26600,1.31
2015-04-16,1.35,1.36,1.30,1.30,98600,1.30
2015-04-15,1.21,1.40,1.20,1.37,537100,1.37
2015-04-14,1.18,1.24,1.18,1.19,95500,1.19
2015-04-13,1.18,1.22,1.16,1.19,62700,1.19
2015-04-10,1.17,1.17,1.15,1.15,23100,1.15
2015-04-09,1.18,1.18,1.15,1.15,23800,1.15
2015-04-08,1.15,1.18,1.14,1.17,45800,1.17
2015-04-07,1.15,1.17,1.13,1.13,85200,1.13
2015-04-06,1.06,1.18,1.06,1.12,156500,1.12
2015-04-02,1.11,1.12,1.05,1.08,193900,1.08
2015-04-01,1.12,1.14,1.10,1.12,280800,1.12
2015-03-31,1.15,1.18,1.10,1.13,198700,1.13
2015-03-30,1.22,1.22,1.14,1.16,178100,1.16
2015-03-27,1.23,1.23,1.19,1.19,27100,1.19
2015-03-26,1.24,1.26,1.21,1.24,42300,1.24
2015-03-25,1.28,1.28,1.20,1.22,81700,1.22
2015-03-24,1.28,1.28,1.26,1.28,14800,1.28
2015-03-23,1.23,1.28,1.22,1.28,57900,1.28
2015-03-20,1.23,1.26,1.21,1.21,64300,1.21
2015-03-19,1.18,1.23,1.18,1.23,30900,1.23
2015-03-18,1.22,1.23,1.17,1.22,39200,1.22
2015-03-17,1.17,1.20,1.16,1.20,56100,1.20
