Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,6.63,6.75,6.61,6.64,333200,6.64
2015-08-06,6.58,6.69,6.50,6.67,343600,6.67
2015-08-05,6.33,6.79,6.33,6.61,659500,6.61
2015-08-04,6.26,6.50,6.26,6.46,422800,6.46
2015-08-03,6.28,6.29,6.17,6.28,251100,6.28
2015-07-31,6.23,6.31,6.23,6.29,188400,6.29
2015-07-30,6.15,6.28,6.15,6.25,213600,6.25
2015-07-29,6.12,6.22,6.08,6.20,156200,6.20
2015-07-28,6.08,6.19,6.08,6.14,228600,6.14
2015-07-27,6.19,6.19,6.07,6.10,315000,6.10
2015-07-24,6.31,6.32,6.10,6.20,461400,6.20
2015-07-23,6.33,6.49,6.30,6.33,418000,6.33
2015-07-22,6.46,6.48,6.41,6.46,268900,6.46
2015-07-21,6.45,6.51,6.42,6.48,186100,6.48
2015-07-20,6.58,6.61,6.41,6.48,432500,6.48
2015-07-17,6.63,6.67,6.60,6.61,131000,6.61
2015-07-16,6.66,6.70,6.65,6.66,142300,6.66
2015-07-15,6.62,6.69,6.58,6.68,179300,6.68
2015-07-14,6.59,6.63,6.55,6.62,163800,6.62
2015-07-13,6.59,6.63,6.58,6.59,174900,6.59
2015-07-10,6.62,6.70,6.58,6.61,202800,6.61
2015-07-09,6.69,6.73,6.60,6.62,202600,6.62
2015-07-08,6.60,6.68,6.58,6.65,352700,6.65
2015-07-07,6.66,6.70,6.55,6.64,283100,6.64
2015-07-06,6.70,6.73,6.64,6.65,182000,6.65
2015-07-02,6.77,6.84,6.70,6.73,125800,6.73
2015-07-01,6.80,6.83,6.65,6.77,293500,6.77
2015-06-30,6.76,6.81,6.69,6.72,624500,6.72
2015-06-29,6.85,6.85,6.67,6.69,446800,6.69
2015-06-26,6.84,6.89,6.81,6.89,223200,6.89
2015-06-25,6.88,6.91,6.80,6.87,332100,6.87
2015-06-24,6.90,6.94,6.87,6.87,240100,6.87
2015-06-23,6.90,6.96,6.89,6.93,219700,6.93
2015-06-22,6.90,6.93,6.81,6.89,553400,6.89
2015-06-19,6.90,6.94,6.84,6.89,389500,6.89
2015-06-18,6.89,6.95,6.85,6.91,300600,6.91
2015-06-17,6.88,6.94,6.86,6.91,257500,6.91
2015-06-16,6.87,6.91,6.86,6.90,311200,6.90
2015-06-15,6.86,6.93,6.85,6.87,253600,6.87
2015-06-12,6.86,6.93,6.81,6.93,450400,6.93
2015-06-11,7.05,7.19,7.05,7.17,624400,6.88
2015-06-10,7.11,7.11,7.00,7.07,386100,6.784045
2015-06-09,7.15,7.17,7.04,7.08,259000,6.79364
2015-06-08,7.13,7.16,7.03,7.15,336900,6.860809
2015-06-05,7.18,7.19,7.10,7.16,233800,6.870404
2015-06-04,7.20,7.20,7.12,7.16,433300,6.870404
2015-06-03,7.19,7.22,7.13,7.19,346000,6.899191
2015-06-02,7.04,7.16,7.02,7.16,369400,6.870404
2015-06-01,7.01,7.05,6.97,7.04,211000,6.755258
2015-05-29,7.03,7.05,6.98,7.03,239000,6.745663
2015-05-28,7.05,7.08,6.96,7.02,203100,6.736067
2015-05-27,7.05,7.06,6.99,7.04,340400,6.755258
2015-05-26,7.05,7.06,6.96,7.05,245600,6.764854
2015-05-22,7.10,7.10,7.00,7.04,289500,6.755258
2015-05-21,7.02,7.09,7.00,7.03,272000,6.745663
2015-05-20,7.00,7.03,6.92,7.00,254500,6.716876
2015-05-19,6.99,7.03,6.94,7.00,361800,6.716876
2015-05-18,6.96,7.02,6.93,6.97,277200,6.688089
2015-05-15,6.92,6.98,6.87,6.96,317400,6.678494
2015-05-14,7.01,7.02,6.86,6.91,354900,6.630516
2015-05-13,6.96,7.09,6.90,6.96,341900,6.678494
2015-05-12,7.02,7.02,6.85,6.96,472500,6.678494
2015-05-11,6.80,7.15,6.78,7.03,780400,6.745663
2015-05-08,6.62,6.65,6.54,6.60,381500,6.333054
2015-05-07,6.63,6.63,6.57,6.58,218100,6.313863
2015-05-06,6.64,6.64,6.55,6.62,439200,6.352246
2015-05-05,6.66,6.68,6.60,6.64,277400,6.371437
2015-05-04,6.71,6.76,6.58,6.62,321800,6.352246
2015-05-01,6.72,6.73,6.64,6.71,234900,6.438605
2015-04-30,6.73,6.79,6.60,6.71,378400,6.438605
2015-04-29,6.80,6.80,6.72,6.73,200200,6.457797
2015-04-28,6.83,6.86,6.75,6.80,223400,6.524965
