Date,Open,High,Low,Close,Volume,Adj Close
2015-04-01,14.2999,14.2999,14.2999,14.2999,000,14.2999
2015-03-31,14.30,14.30,14.2999,14.2999,500,14.2999
2015-03-30,13.90,13.90,13.90,13.90,000,13.90
2015-03-27,13.90,13.90,13.90,13.90,1500,13.90
2015-03-26,13.98,14.07,13.98,14.05,11500,14.05
2015-03-25,13.93,13.98,13.89,13.975,39000,13.975
2015-03-24,13.86,13.97,13.86,13.93,7600,13.93
2015-03-23,13.68,13.98,13.68,13.88,8300,13.88
2015-03-20,13.80,13.84,13.80,13.82,8800,13.82
2015-03-19,13.63,13.85,13.63,13.81,800,13.81
2015-03-18,13.71,13.72,13.71,13.71,1300,13.71
2015-03-17,13.85,13.90,13.72,13.835,1700,13.835
2015-03-16,13.61,13.85,13.61,13.84,1700,13.84
2015-03-13,13.56,13.62,13.55,13.59,3400,13.59
2015-03-12,13.53,13.55,13.53,13.55,4200,13.55
2015-03-11,13.52,13.55,13.51,13.53,3500,13.53
2015-03-10,13.52,13.54,13.44,13.51,15400,13.51
2015-03-09,13.47,13.55,13.47,13.52,29600,13.52
2015-03-06,13.50,13.54,13.50,13.50,10300,13.50
2015-03-05,13.50,13.54,13.47,13.49,30300,13.49
2015-03-04,13.50,13.5499,13.48,13.4948,21200,13.4948
2015-03-03,13.44,13.50,13.41,13.50,30300,13.50
2015-03-02,13.41,13.50,13.39,13.41,22000,13.41
2015-02-27,13.32,13.41,13.30,13.41,23700,13.41
2015-02-26,13.36,13.48,13.36,13.40,35700,13.40
2015-02-25,13.355,13.41,13.355,13.40,3500,13.40
2015-02-24,13.40,13.40,13.33,13.39,9700,13.39
2015-02-23,13.41,13.41,13.31,13.39,7200,13.39
2015-02-20,13.35,13.41,13.26,13.26,2100,13.26
2015-02-19,13.40,13.41,13.25,13.36,5600,13.36
2015-02-18,13.44,13.44,13.35,13.35,700,13.35
2015-02-17,13.41,13.50,13.3588,13.41,10400,13.41
2015-02-16,13.41,13.41,13.41,13.41,000,13.41
2015-02-13,13.40,13.41,13.40,13.41,1200,13.41
2015-02-12,13.41,13.47,13.41,13.41,3300,13.41
2015-02-11,13.36,13.36,13.36,13.36,000,13.36
2015-02-10,13.33,13.36,13.33,13.36,900,13.36
2015-02-09,13.3101,13.3101,13.3101,13.3101,500,13.3101
2015-02-06,13.18,13.281,13.18,13.281,500,13.281
2015-02-05,13.21,13.41,13.21,13.40,3300,13.40
2015-02-04,13.25,13.30,13.25,13.30,2100,13.30
2015-02-03,13.369,13.369,13.369,13.369,100,13.369
2015-02-02,13.0755,13.12,13.0755,13.12,800,13.12
2015-01-30,13.449,13.449,13.449,13.449,000,13.449
2015-01-29,13.449,13.449,13.449,13.449,100,13.449
2015-01-28,13.32,13.46,13.19,13.39,10900,13.39
2015-01-27,13.21,13.23,13.21,13.23,600,13.23
2015-01-26,13.29,13.33,13.25,13.25,2100,13.25
2015-01-23,13.11,13.11,13.06,13.06,1800,13.06
2015-01-22,13.271,13.32,13.21,13.21,3300,13.21
2015-01-21,13.32,13.40,13.25,13.26,6400,13.26
2015-01-20,13.31,13.33,13.27,13.29,1700,13.29
2015-01-19,13.31,13.31,13.31,13.31,000,13.31
2015-01-16,13.27,13.33,13.27,13.31,600,13.31
2015-01-15,13.36,13.36,13.32,13.32,400,13.32
2015-01-14,13.39,13.3901,13.39,13.39,1000,13.39
2015-01-13,13.46,13.46,13.431,13.431,2800,13.431
2015-01-12,13.40,13.46,13.38,13.38,1400,13.38
2015-01-09,13.27,13.37,13.27,13.35,8100,13.35
2015-01-08,13.41,13.47,13.41,13.47,9000,13.47
2015-01-07,13.43,13.43,13.3501,13.42,900,13.42
2015-01-06,13.38,13.39,13.38,13.39,2100,13.39
2015-01-05,13.40,13.41,13.3401,13.3601,10000,13.3601
2015-01-02,13.39,13.39,13.38,13.38,1800,13.38
2015-01-01,13.40,13.40,13.40,13.40,000,13.40
2014-12-31,13.38,13.40,13.38,13.40,5500,13.40
2014-12-30,13.40,13.40,13.40,13.40,000,13.40
2014-12-29,13.40,13.40,13.38,13.40,2100,13.40
2014-12-26,13.36,13.39,13.36,13.39,600,13.39
2014-12-25,13.3899,13.3899,13.3899,13.3899,000,13.3899
2014-12-24,13.38,13.40,13.38,13.3899,1900,13.3899
2014-12-23,13.28,13.39,13.17,13.39,8000,13.39
