Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,13.48,13.48,13.48,13.48,000,13.48
2015-08-06,13.48,13.48,13.48,13.48,000,13.48
2015-08-05,13.48,13.48,13.48,13.48,100,13.48
2015-08-04,13.48,13.64,13.48,13.54,3900,13.54
2015-08-03,13.51,13.60,13.51,13.60,1700,13.60
2015-07-31,13.50,13.52,13.50,13.52,1100,13.52
2015-07-30,13.50,13.50,13.50,13.50,3000,13.50
2015-07-29,13.53,13.53,13.53,13.53,000,13.53
2015-07-28,13.53,13.53,13.53,13.53,000,13.53
2015-07-27,13.50,13.53,13.50,13.53,700,13.53
2015-07-24,13.52,13.52,13.52,13.52,100,13.52
2015-07-23,13.58,13.58,13.58,13.58,000,13.58
2015-07-22,13.58,13.58,13.58,13.58,000,13.58
2015-07-21,13.58,13.58,13.58,13.58,000,13.58
2015-07-20,13.52,13.58,13.52,13.58,500,13.58
2015-07-17,13.50,13.50,13.50,13.50,000,13.50
2015-07-16,13.50,13.50,13.50,13.50,000,13.50
2015-07-15,13.50,13.50,13.50,13.50,000,13.50
2015-07-14,13.50,13.50,13.50,13.50,000,13.50
2015-07-13,13.50,13.50,13.50,13.50,000,13.50
2015-07-10,13.44,13.50,13.44,13.50,1100,13.50
2015-07-09,13.35,13.35,13.35,13.35,000,13.35
2015-07-08,13.37,13.37,13.35,13.35,300,13.35
2015-07-07,13.38,13.38,13.38,13.38,500,13.38
2015-07-06,13.39,13.42,13.39,13.42,500,13.42
2015-07-02,13.37,13.37,13.37,13.37,300,13.37
2015-07-01,13.50,13.50,13.50,13.50,200,13.50
2015-06-30,13.43,13.49,13.29,13.49,2300,13.49
2015-06-29,13.27,13.27,13.27,13.27,400,13.27
2015-06-26,13.48,13.48,13.48,13.48,4500,13.48
2015-06-25,13.31,13.31,13.31,13.31,000,13.31
2015-06-24,13.44,13.45,13.30,13.31,9200,13.31
2015-06-23,13.43,13.43,13.43,13.43,400,13.43
2015-06-22,13.48,13.48,13.48,13.48,000,13.48
2015-06-19,13.30,13.48,13.30,13.48,1100,13.48
2015-06-18,13.36,13.39,13.36,13.39,500,13.39
2015-06-17,13.36,13.36,13.36,13.36,000,13.36
2015-06-16,13.38,13.39,13.35,13.36,1100,13.36
2015-06-15,13.39,13.43,13.27,13.34,5000,13.34
2015-06-12,13.41,13.41,13.34,13.34,500,13.34
2015-06-11,13.40,13.40,13.40,13.40,000,13.40
2015-06-10,13.40,13.40,13.40,13.40,2100,13.40
2015-06-09,13.44,13.44,13.44,13.44,000,13.44
2015-06-08,13.44,13.44,13.44,13.44,000,13.44
2015-06-05,13.44,13.44,13.44,13.44,600,13.44
2015-06-04,13.34,13.34,13.34,13.34,200,13.34
2015-06-03,13.60,13.60,13.41,13.41,1500,13.41
2015-06-02,13.50,13.50,13.50,13.50,900,13.50
2015-06-01,13.63,13.63,13.63,13.63,000,13.63
2015-05-29,13.63,13.63,13.63,13.63,000,13.63
2015-05-28,13.63,13.63,13.63,13.63,000,13.63
2015-05-27,13.49,13.63,13.48,13.63,2500,13.63
