Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,14.64,14.80,14.43,14.65,440200,14.65
2015-08-06,14.82,14.93,14.60,14.70,651800,14.70
2015-08-05,14.67,14.90,14.61,14.83,764600,14.83
2015-08-04,14.56,14.75,14.43,14.60,595600,14.60
2015-08-03,14.35,14.45,14.25,14.44,355300,14.44
2015-07-31,14.41,14.49,14.25,14.39,545700,14.39
2015-07-30,14.32,14.43,14.22,14.40,525500,14.40
2015-07-29,14.34,14.50,14.21,14.33,488300,14.33
2015-07-28,14.50,14.56,14.34,14.38,569200,14.38
2015-07-27,14.29,14.40,14.03,14.30,681600,14.30
2015-07-24,14.32,14.47,14.21,14.28,566800,14.28
2015-07-23,14.66,14.78,14.38,14.39,609600,14.39
2015-07-22,14.49,14.66,14.49,14.59,610500,14.59
2015-07-21,14.64,14.82,14.47,14.51,394000,14.51
2015-07-20,14.60,14.69,14.53,14.63,533400,14.63
2015-07-17,14.80,14.80,14.50,14.60,412300,14.60
2015-07-16,14.91,14.94,14.75,14.80,538800,14.80
2015-07-15,14.80,14.90,14.64,14.75,469900,14.75
2015-07-14,14.61,14.79,14.60,14.76,376700,14.76
2015-07-13,14.56,14.76,14.56,14.72,446300,14.72
2015-07-10,14.49,14.53,14.38,14.49,389800,14.49
2015-07-09,14.30,14.42,14.20,14.33,561900,14.33
2015-07-08,14.09,14.19,14.05,14.15,523300,14.15
2015-07-07,14.40,14.46,14.03,14.17,562300,14.17
2015-07-06,14.23,14.44,14.05,14.43,515600,14.43
2015-07-02,14.64,14.64,14.27,14.30,422100,14.30
2015-07-01,14.60,14.78,14.51,14.64,499200,14.64
2015-06-30,14.56,14.76,14.45,14.46,786600,14.46
2015-06-29,14.76,14.79,14.42,14.45,454200,14.45
2015-06-26,14.85,14.89,14.75,14.84,853300,14.84
2015-06-25,14.80,14.87,14.64,14.79,575000,14.79
2015-06-24,14.80,14.85,14.68,14.71,413700,14.71
2015-06-23,14.66,14.84,14.66,14.80,481800,14.80
2015-06-22,14.57,14.68,14.38,14.63,470200,14.63
2015-06-19,14.31,14.48,14.29,14.44,1106000,14.44
2015-06-18,14.33,14.44,14.17,14.36,627000,14.36
2015-06-17,14.68,14.68,14.24,14.28,506100,14.28
2015-06-16,14.36,14.62,14.31,14.62,752600,14.62
2015-06-15,14.41,14.50,14.19,14.43,679500,14.43
2015-06-12,14.36,14.48,14.29,14.44,464700,14.44
2015-06-11,14.43,14.43,14.22,14.43,349200,14.43
2015-06-10,14.33,14.53,14.12,14.42,371200,14.42
2015-06-09,14.09,14.35,13.99,14.21,353000,14.21
2015-06-08,14.19,14.26,14.02,14.06,499700,14.06
2015-06-05,13.97,14.18,13.91,14.18,483800,14.18
2015-06-04,13.91,14.00,13.84,13.86,522000,13.86
2015-06-03,13.89,14.05,13.82,14.00,408400,14.00
2015-06-02,13.55,13.88,13.50,13.79,492700,13.79
2015-06-01,13.66,13.69,13.43,13.55,372200,13.55
2015-05-29,13.75,13.76,13.54,13.61,317300,13.61
2015-05-28,13.70,13.81,13.65,13.80,411500,13.80
2015-05-27,13.71,13.86,13.58,13.86,375700,13.74
2015-05-26,13.75,13.76,13.56,13.67,414200,13.551645
2015-05-22,13.97,14.01,13.80,13.81,406000,13.690434
2015-05-21,14.04,14.10,13.96,13.98,346500,13.858961
2015-05-20,14.10,14.10,13.95,14.02,467400,13.898615
2015-05-19,14.05,14.12,13.95,14.07,792200,13.948182
2015-05-18,13.69,14.04,13.66,14.00,1012300,13.878788
2015-05-15,13.84,13.90,13.61,13.68,615500,13.561559
2015-05-14,13.93,13.99,13.78,13.88,697100,13.759827
2015-05-13,13.93,13.97,13.76,13.90,573900,13.779654
2015-05-12,13.79,14.01,13.71,13.92,603300,13.799481
2015-05-11,13.76,13.92,13.73,13.85,459900,13.730087
2015-05-08,13.72,13.79,13.60,13.73,466600,13.611125
2015-05-07,13.64,13.79,13.56,13.67,518500,13.551645
2015-05-06,13.58,13.73,13.51,13.71,816100,13.591299
2015-05-05,13.54,13.71,13.52,13.53,787900,13.412857
2015-05-04,13.49,13.68,13.48,13.60,627400,13.482252
2015-05-01,13.69,13.88,13.46,13.48,692200,13.36329
2015-04-30,13.76,13.96,13.66,13.66,1223100,13.541732
2015-04-29,13.45,13.94,13.45,13.78,1224800,13.660693
2015-04-28,13.42,13.64,13.24,13.59,927800,13.472338
2015-04-27,14.12,14.32,13.38,13.46,1409500,13.343463
2015-04-24,14.18,14.29,14.12,14.26,562900,14.136537
2015-04-23,14.22,14.29,14.10,14.21,293900,14.08697
2015-04-22,14.08,14.33,13.94,14.26,495600,14.136537
2015-04-21,14.22,14.24,14.06,14.09,283200,13.968009
2015-04-20,14.00,14.23,14.00,14.15,247600,14.027489
2015-04-17,14.22,14.29,13.90,13.96,451700,13.839134
