Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,13.19,13.56,12.75,13.20,118900,13.20
2015-08-06,13.80,13.90,12.42,13.27,181900,13.27
2015-08-05,13.99,14.12,13.80,13.81,81300,13.81
2015-08-04,14.13,14.28,13.76,13.97,106700,13.97
2015-08-03,14.49,14.82,14.00,14.10,158900,14.10
2015-07-31,13.40,14.60,12.90,14.24,525100,14.24
2015-07-30,12.81,13.50,12.72,13.40,290900,13.40
2015-07-29,12.30,12.91,11.75,12.78,416500,12.78
2015-07-28,11.27,11.32,11.12,11.24,66800,11.24
2015-07-27,11.25,11.44,11.15,11.21,61300,11.21
2015-07-24,11.42,11.54,11.01,11.24,93400,11.24
2015-07-23,11.56,11.88,11.42,11.43,68400,11.43
2015-07-22,11.28,11.50,11.28,11.50,30700,11.50
2015-07-21,11.49,11.55,11.15,11.33,57900,11.33
2015-07-20,11.38,11.52,11.16,11.43,18700,11.43
2015-07-17,11.34,11.55,11.32,11.33,33200,11.33
2015-07-16,11.34,11.56,11.25,11.32,42700,11.32
2015-07-15,11.13,11.60,10.77,11.28,53500,11.28
2015-07-14,11.27,11.29,10.78,11.13,99100,11.13
2015-07-13,11.69,11.69,11.22,11.24,63400,11.24
2015-07-10,11.30,11.72,11.23,11.71,98200,11.71
2015-07-09,11.38,11.44,11.17,11.30,39600,11.30
2015-07-08,11.31,11.46,11.19,11.27,53000,11.27
2015-07-07,11.59,11.68,11.11,11.42,73500,11.42
2015-07-06,11.32,11.74,11.08,11.59,113100,11.59
2015-07-02,12.11,12.11,11.21,11.30,93500,11.30
2015-07-01,12.10,12.20,12.00,12.08,137900,12.08
2015-06-30,11.60,12.09,11.57,12.06,116600,12.06
2015-06-29,11.04,11.60,10.93,11.53,185000,11.53
2015-06-26,10.77,11.10,10.74,11.10,1203000,11.10
2015-06-25,10.69,10.92,10.62,10.81,101200,10.81
2015-06-24,10.96,11.04,10.61,10.76,100100,10.76
2015-06-23,11.22,11.35,10.91,10.99,83500,10.99
2015-06-22,11.19,11.40,11.16,11.22,94800,11.22
2015-06-19,11.17,11.29,10.95,11.23,76200,11.23
2015-06-18,11.06,11.17,10.97,11.07,40300,11.07
2015-06-17,11.23,11.24,10.84,11.00,81900,11.00
2015-06-16,11.15,11.48,11.05,11.13,75700,11.13
2015-06-15,10.87,11.19,10.79,11.10,71000,11.10
2015-06-12,10.72,11.12,10.69,10.79,58600,10.79
2015-06-11,10.89,11.03,10.73,10.80,33200,10.80
2015-06-10,10.63,10.89,10.63,10.80,158500,10.80
2015-06-09,10.97,10.97,10.54,10.75,68000,10.75
2015-06-08,11.09,11.09,10.56,10.93,176000,10.93
2015-06-05,11.29,11.31,10.87,11.09,78700,11.09
2015-06-04,10.86,11.13,10.63,11.12,112800,11.12
2015-06-03,10.51,10.97,10.45,10.88,102800,10.88
2015-06-02,10.03,10.54,9.86,10.43,98600,10.43
2015-06-01,10.04,10.21,9.53,9.98,122700,9.98
2015-05-29,10.07,10.17,9.96,10.14,35500,10.14
2015-05-28,10.31,10.32,10.00,10.00,39100,10.00
2015-05-27,9.95,10.35,9.92,10.31,37200,10.31
2015-05-26,10.17,10.22,9.64,9.87,64600,9.87
2015-05-22,10.26,10.32,10.15,10.25,55700,10.25
2015-05-21,10.23,10.28,10.15,10.21,36500,10.21
2015-05-20,10.20,10.22,9.90,10.18,49900,10.18
2015-05-19,10.23,10.23,10.05,10.21,44200,10.17
2015-05-18,10.08,10.18,9.79,10.17,56300,10.130157
2015-05-15,10.11,10.11,9.92,10.03,58400,9.990705
2015-05-14,10.18,10.18,9.10,10.00,138600,9.960822
2015-05-13,10.25,10.25,9.95,10.15,63600,10.110234
2015-05-12,10.44,10.44,9.97,10.25,111800,10.209843
2015-05-11,10.99,11.00,10.39,10.44,167800,10.399098
2015-05-08,10.00,10.25,9.53,10.24,75200,10.199882
2015-05-07,9.80,9.91,9.60,9.90,130500,9.861214
2015-05-06,9.75,9.90,9.54,9.80,98000,9.761606
2015-05-05,9.50,9.74,9.28,9.63,163900,9.592272
2015-05-04,9.29,9.45,9.00,9.42,245900,9.383095
2015-05-01,8.90,9.17,8.81,8.98,115900,8.944818
2015-04-30,8.87,9.39,8.65,9.06,83200,9.024506
2015-04-29,9.00,9.25,8.66,8.67,70100,8.636033
2015-04-28,8.67,8.90,8.67,8.85,30800,8.815328
2015-04-27,8.62,8.77,8.60,8.67,40400,8.636033
2015-04-24,8.52,8.66,8.50,8.60,36300,8.566308
2015-04-23,8.48,8.57,8.41,8.57,10300,8.536425
2015-04-22,8.45,8.55,8.41,8.44,16500,8.406934
2015-04-21,8.55,8.55,8.41,8.54,11000,8.506542
2015-04-20,8.58,8.58,8.38,8.58,19500,8.546386
2015-04-17,8.61,8.61,8.48,8.51,13100,8.47666
2015-04-16,8.47,8.64,8.47,8.61,44500,8.576268
2015-04-15,8.40,8.49,8.37,8.44,42600,8.406934
2015-04-14,8.40,8.42,8.32,8.40,24200,8.36709
2015-04-13,8.40,8.46,8.33,8.40,18800,8.36709
2015-04-10,8.30,8.38,8.28,8.38,12000,8.347169
2015-04-09,8.35,8.35,8.22,8.30,144500,8.267483
2015-04-08,8.33,8.35,8.22,8.35,6500,8.317287
2015-04-07,8.19,8.37,8.19,8.28,45600,8.247561
2015-04-06,8.28,8.34,8.19,8.20,10800,8.167874
2015-04-02,8.22,8.35,8.22,8.28,22000,8.247561
2015-04-01,8.27,8.30,8.20,8.27,12700,8.237601
2015-03-31,8.24,8.38,8.19,8.38,56700,8.347169
2015-03-30,8.36,8.36,8.19,8.24,63600,8.207717
2015-03-27,8.22,8.35,8.18,8.33,27700,8.297365
2015-03-26,8.35,8.38,8.25,8.25,19000,8.217679
2015-03-25,8.34,8.40,8.19,8.35,48000,8.317287
2015-03-24,8.35,8.35,8.22,8.34,31800,8.307326
2015-03-23,8.24,8.24,8.18,8.21,17500,8.177835
2015-03-20,8.24,8.34,8.05,8.16,29300,8.128031
2015-03-19,8.03,8.30,8.03,8.27,57300,8.237601
2015-03-18,8.04,8.07,7.91,8.00,13100,7.968658
2015-03-17,7.92,8.02,7.73,8.00,17500,7.928815
2015-03-16,7.80,8.00,7.75,7.88,29500,7.809883
2015-03-13,8.12,8.23,7.66,7.79,24700,7.720683
2015-03-12,8.29,8.29,7.98,7.98,16000,7.908993
2015-03-11,8.35,8.35,7.97,8.01,31400,7.938726
2015-03-10,8.35,8.35,8.07,8.34,52300,8.26579
2015-03-09,8.20,8.34,8.10,8.31,20300,8.236057
2015-03-06,8.26,8.35,8.10,8.23,11200,8.156768
2015-03-05,8.35,8.35,8.06,8.23,18700,8.156768
2015-03-04,7.89,8.33,7.76,8.33,98200,8.255878
2015-03-03,7.56,7.87,7.55,7.82,14000,7.750417
2015-03-02,7.82,7.82,7.56,7.58,19400,7.512552
2015-02-27,7.99,8.00,7.62,7.62,95000,7.552196
2015-02-26,8.00,8.00,7.52,7.89,23600,7.819794
2015-02-25,7.60,7.83,7.59,7.74,5300,7.671128
2015-02-24,7.62,7.81,7.61,7.72,6300,7.651306
2015-02-23,7.60,7.79,7.51,7.79,11900,7.720683
2015-02-20,7.80,7.80,7.53,7.63,4700,7.562107
2015-02-19,7.72,7.99,7.58,7.78,5300,7.710773
2015-02-18,7.63,7.98,7.51,7.90,16100,7.829705
2015-02-17,7.52,7.74,7.52,7.55,5800,7.482819
2015-02-13,7.59,7.68,7.54,7.66,6600,7.59184
2015-02-12,7.67,7.75,7.52,7.58,12300,7.512552
2015-02-11,7.70,7.89,7.65,7.84,11500,7.770239
2015-02-10,7.73,7.93,7.62,7.69,2900,7.621573
2015-02-09,7.65,7.95,7.65,7.68,13300,7.611662
2015-02-06,7.80,7.80,7.67,7.67,1300,7.601751
2015-02-05,7.80,7.99,7.61,7.78,9000,7.710773
2015-02-04,7.75,7.75,7.59,7.72,19800,7.651306
2015-02-03,7.75,7.80,7.60,7.73,33500,7.661217
2015-02-02,7.76,7.90,7.60,7.75,164900,7.681039
2015-01-30,7.82,8.00,7.61,7.95,50500,7.87926
2015-01-29,7.80,7.95,7.76,7.91,60600,7.839616
2015-01-28,7.79,7.95,7.66,7.90,28300,7.829705
2015-01-27,7.61,7.89,7.59,7.80,6200,7.730595
2015-01-26,7.78,7.90,7.59,7.71,27500,7.641395
2015-01-23,7.53,7.80,7.36,7.80,20700,7.730595
2015-01-22,7.37,7.65,7.37,7.50,6900,7.433264
2015-01-21,7.45,7.60,7.39,7.39,8100,7.324243
2015-01-20,7.75,7.75,7.35,7.68,14600,7.611662
2015-01-16,7.63,7.63,7.54,7.61,2200,7.542285
2015-01-15,7.58,7.71,7.43,7.49,6400,7.423353
2015-01-14,7.54,7.64,7.40,7.57,12000,7.502641
2015-01-13,7.66,7.69,7.41,7.54,30900,7.472908
2015-01-12,7.75,7.75,7.38,7.71,5900,7.641395
2015-01-09,7.56,7.72,7.56,7.71,2000,7.641395
2015-01-08,7.35,7.54,7.28,7.43,64600,7.363887
2015-01-07,7.31,7.50,7.21,7.36,28600,7.29451
2015-01-06,7.44,7.70,7.26,7.29,90100,7.225133
2015-01-05,7.83,7.83,7.52,7.72,20900,7.651306
2015-01-02,7.38,7.82,7.30,7.82,36100,7.750417
2014-12-31,7.53,7.65,7.44,7.65,34200,7.581929
2014-12-30,7.60,7.65,7.41,7.42,33400,7.353976
2014-12-29,7.54,7.61,7.39,7.61,43100,7.542285
2014-12-26,7.55,7.56,7.40,7.56,23000,7.49273
2014-12-24,7.50,7.65,7.48,7.57,8500,7.502641
2014-12-23,7.50,7.59,7.17,7.45,23400,7.383709
2014-12-22,7.41,7.49,7.34,7.41,8200,7.344065
2014-12-19,7.25,7.42,7.16,7.33,38300,7.264777
2014-12-18,7.17,7.39,7.15,7.20,17500,7.135933
2014-12-17,7.20,7.42,7.15,7.20,56200,7.135933
2014-12-16,7.19,7.47,7.19,7.35,161700,7.284599
2014-12-15,7.38,7.38,7.19,7.20,451200,7.135933
2014-12-12,7.35,7.49,7.35,7.40,6600,7.334154
2014-12-11,7.46,7.46,7.20,7.20,5200,7.135933
2014-12-10,7.38,7.46,7.35,7.40,8800,7.334154
2014-12-09,7.35,7.50,7.35,7.40,12400,7.334154
2014-12-08,7.41,7.50,7.35,7.35,6000,7.284599
2014-12-05,7.37,7.51,7.35,7.45,14500,7.383709
2014-12-04,7.38,7.50,7.36,7.36,1900,7.29451
2014-12-03,7.59,7.59,7.36,7.36,2900,7.29451
2014-12-02,7.36,7.52,7.36,7.39,10200,7.324243
2014-12-01,7.27,7.43,7.27,7.36,3600,7.29451
2014-11-28,7.59,7.59,7.20,7.35,7700,7.284599
2014-11-26,7.47,7.50,7.11,7.50,83100,7.433264
2014-11-25,7.23,7.30,7.23,7.27,18500,7.205311
2014-11-24,7.00,7.23,7.00,7.13,9000,7.066556
2014-11-21,7.07,7.07,7.01,7.02,2100,6.957535
2014-11-20,7.05,7.12,7.01,7.12,4100,7.056645
2014-11-19,7.00,7.14,7.00,7.00,5400,6.937713
2014-11-18,7.27,7.27,7.02,7.05,1800,6.987268
2014-11-17,7.28,7.28,7.10,7.10,2800,7.002134
2014-11-14,7.11,7.15,7.10,7.10,2500,7.002134
2014-11-13,7.15,7.15,7.07,7.13,8500,7.031721
2014-11-12,7.02,7.15,7.01,7.14,2100,7.041583
2014-11-11,7.15,7.15,7.06,7.13,2500,7.031721
2014-11-10,7.01,7.19,7.01,7.16,3600,7.061307
2014-11-07,7.06,7.20,7.00,7.10,24000,7.002134
2014-11-06,7.16,7.16,7.00,7.14,9300,7.041583
2014-11-05,7.11,7.20,6.95,7.11,32200,7.011997
2014-11-04,7.30,7.30,7.11,7.12,10400,7.021859
2014-11-03,7.07,7.39,7.07,7.30,13200,7.199378
2014-10-31,7.14,7.32,6.81,7.32,61700,7.219102
2014-10-30,7.24,7.38,7.04,7.25,17700,7.150067
2014-10-29,7.10,7.30,7.09,7.25,23200,7.150067
2014-10-28,6.99,7.09,6.90,7.09,9600,6.992272
2014-10-27,7.10,7.10,6.96,7.04,5800,6.942962
2014-10-24,7.02,7.10,6.95,7.10,1300,7.002134
2014-10-23,7.10,7.10,7.00,7.02,3500,6.923237
2014-10-22,6.80,7.05,6.80,7.04,7600,6.942962
2014-10-21,6.88,6.90,6.81,6.90,6600,6.804891
2014-10-20,6.86,6.87,6.79,6.86,1600,6.765443
2014-10-17,6.85,6.87,6.72,6.87,11400,6.775305
2014-10-16,6.63,6.84,6.48,6.60,32500,6.509026
2014-10-15,6.65,6.88,6.65,6.77,2600,6.676683
2014-10-14,6.88,6.89,6.81,6.85,2900,6.75558
2014-10-13,6.88,6.89,6.81,6.85,3600,6.75558
2014-10-10,6.76,6.85,6.76,6.85,7800,6.75558
2014-10-09,6.70,6.88,6.62,6.88,23100,6.785167
2014-10-08,6.83,6.90,6.70,6.71,11100,6.61751
2014-10-07,6.96,6.97,6.69,6.88,9800,6.785167
2014-10-06,6.84,6.94,6.84,6.93,800,6.834478
2014-10-03,6.91,6.95,6.81,6.83,2500,6.735856
2014-10-02,6.76,6.92,6.65,6.92,3300,6.824616
2014-10-01,6.83,6.83,6.70,6.75,2800,6.656959
2014-09-30,6.82,6.93,6.80,6.88,10800,6.785167
2014-09-29,6.76,6.90,6.71,6.71,4500,6.61751
2014-09-26,6.84,6.97,6.81,6.81,8800,6.716132
2014-09-25,7.01,7.01,6.82,6.86,5800,6.765443
2014-09-24,6.86,7.07,6.86,7.07,4100,6.972548
2014-09-23,7.06,7.08,7.04,7.04,2100,6.942962
2014-09-22,7.03,7.14,6.90,6.95,8300,6.854202
2014-09-19,6.90,7.01,6.82,6.94,13800,6.84434
2014-09-18,6.96,6.99,6.81,6.86,16300,6.765443
2014-09-17,7.04,7.06,6.86,6.89,14600,6.795029
2014-09-16,7.00,7.04,6.91,6.99,4300,6.893651
2014-09-15,7.00,7.09,6.95,6.96,6800,6.864064
2014-09-12,6.97,7.13,6.92,6.95,6800,6.854202
2014-09-11,7.04,7.07,6.91,7.01,10900,6.913375
2014-09-10,6.88,7.06,6.88,7.06,5400,6.962686
2014-09-09,6.97,7.06,6.93,7.03,6600,6.9331
2014-09-08,6.96,7.08,6.87,7.03,33300,6.9331
2014-09-05,6.96,7.25,6.96,7.02,12400,6.923237
2014-09-04,7.41,7.41,7.08,7.08,31200,6.98241
2014-09-03,7.36,7.49,7.31,7.36,10300,7.258551
2014-09-02,7.40,7.50,7.30,7.38,16400,7.278275
2014-08-29,7.40,7.40,7.30,7.30,15500,7.199378
2014-08-28,7.40,7.40,7.30,7.37,2600,7.268413
2014-08-27,7.45,7.55,7.32,7.33,14300,7.228964
2014-08-26,7.50,7.50,7.33,7.45,4500,7.34731
2014-08-25,7.56,7.58,7.50,7.50,2700,7.396621
2014-08-22,7.47,7.56,7.47,7.56,3600,7.455794
2014-08-21,7.26,7.45,7.26,7.44,7500,7.337448
2014-08-20,7.43,7.44,7.38,7.41,3900,7.307861
2014-08-19,7.53,7.72,7.41,7.49,15700,7.386759
2014-08-18,7.41,7.66,7.40,7.57,24400,7.431139
2014-08-15,7.39,7.45,7.26,7.26,14800,7.126825
2014-08-14,7.34,7.38,7.25,7.35,5500,7.215174
2014-08-13,7.31,7.42,7.15,7.30,14100,7.166092
2014-08-12,7.45,7.63,7.30,7.30,13900,7.166092
2014-08-11,7.47,7.57,7.42,7.47,22300,7.332973
2014-08-08,7.40,7.52,7.38,7.42,14500,7.28389
2014-08-07,7.58,7.70,7.43,7.45,4900,7.31334
2014-08-06,7.76,7.76,7.55,7.57,8000,7.431139
2014-08-05,8.00,8.09,7.55,7.68,16900,7.539121
2014-08-04,8.01,8.09,8.00,8.00,1500,7.853251
2014-08-01,8.10,8.13,7.92,8.02,4500,7.872885
2014-07-31,8.10,8.24,7.88,8.11,10900,7.961233
2014-07-30,8.15,8.15,7.95,8.09,26500,7.9416
2014-07-29,7.85,8.14,7.85,7.94,9200,7.794352
2014-07-28,7.67,7.93,7.67,7.82,9200,7.676553
2014-07-25,7.97,7.97,7.71,7.77,11500,7.62747
2014-07-24,7.86,8.02,7.75,7.87,12400,7.725636
2014-07-23,7.86,7.97,7.82,7.85,20400,7.706002
2014-07-22,7.85,8.11,7.82,7.84,10400,7.696186
2014-07-21,7.65,7.91,7.57,7.84,15900,7.696186
2014-07-18,7.69,7.82,7.65,7.72,5400,7.578387
2014-07-17,7.75,7.92,7.60,7.70,17800,7.558754
2014-07-16,7.83,8.10,7.62,7.80,7500,7.65692
2014-07-15,7.75,7.79,7.70,7.70,6300,7.558754
2014-07-14,7.82,8.06,7.70,7.86,10500,7.715819
2014-07-11,7.96,8.01,7.95,7.95,14100,7.804168
2014-07-10,7.88,8.02,7.88,7.95,1900,7.804168
2014-07-09,8.32,8.33,7.85,7.88,8000,7.735452
2014-07-08,8.15,8.15,7.63,8.00,31200,7.853251
2014-07-07,8.20,8.33,8.03,8.03,6800,7.8827
2014-07-03,8.09,8.18,8.00,8.06,9600,7.912151
2014-07-02,8.12,8.23,8.03,8.04,10900,7.892517
2014-07-01,8.35,8.35,8.05,8.05,27600,7.902334
2014-06-30,8.35,8.35,8.06,8.27,17900,8.118299
2014-06-27,8.00,8.39,8.00,8.39,29000,8.236097
2014-06-26,8.31,8.35,8.19,8.19,30000,8.039765
2014-06-25,8.09,8.35,7.61,8.26,138500,8.108482
2014-06-24,7.21,8.05,7.21,7.92,42500,7.774719
2014-06-23,7.22,7.22,7.09,7.14,11900,7.009026
