Date,Open,High,Low,Close,Volume,Adj Close
2015-03-31,2.91,2.97,2.90,2.97,82000,2.97
2015-03-30,3.09,3.19,2.93,3.00,117200,3.00
2015-03-27,3.04,3.07,3.00,3.05,191400,3.05
2015-03-26,2.98,3.10,2.85,3.03,322100,3.03
2015-03-25,2.88,3.23,2.83,2.98,279400,2.98
2015-03-24,2.78,3.00,2.77,2.86,1172900,2.86
2015-03-23,2.70,2.78,2.68,2.77,175300,2.77
2015-03-20,2.71,2.77,2.66,2.66,241100,2.66
2015-03-19,2.70,2.73,2.63,2.73,105900,2.73
2015-03-18,2.69,2.73,2.65,2.69,123300,2.69
2015-03-17,2.63,2.70,2.63,2.70,94200,2.70
2015-03-16,2.62,2.65,2.56,2.65,93600,2.65
2015-03-13,2.64,2.64,2.62,2.64,19400,2.64
2015-03-12,2.64,2.64,2.60,2.62,46300,2.62
2015-03-11,2.60,2.64,2.59,2.64,50200,2.64
2015-03-10,2.60,2.65,2.58,2.62,38700,2.62
2015-03-09,2.65,2.66,2.56,2.64,74000,2.64
2015-03-06,2.60,2.66,2.53,2.63,281200,2.63
2015-03-05,2.65,2.67,2.62,2.62,98400,2.62
2015-03-04,2.62,2.67,2.60,2.60,68600,2.60
2015-03-03,2.63,2.63,2.60,2.61,12400,2.61
2015-03-02,2.63,2.64,2.58,2.63,62800,2.63
2015-02-27,2.56,2.64,2.56,2.63,47500,2.63
2015-02-26,2.58,2.63,2.56,2.58,9500,2.58
2015-02-25,2.60,2.62,2.56,2.60,11000,2.60
2015-02-24,2.62,2.62,2.56,2.58,103300,2.58
2015-02-23,2.57,2.62,2.55,2.62,16300,2.62
2015-02-20,2.58,2.61,2.55,2.60,49200,2.60
2015-02-19,2.58,2.62,2.53,2.61,97300,2.61
2015-02-18,2.52,2.58,2.52,2.58,14800,2.58
2015-02-17,2.51,2.55,2.51,2.53,16600,2.53
2015-02-13,2.56,2.56,2.50,2.50,46300,2.50
2015-02-12,2.54,2.55,2.51,2.51,33300,2.51
2015-02-11,2.53,2.57,2.51,2.51,17400,2.51
2015-02-10,2.51,2.59,2.51,2.51,85400,2.51
2015-02-09,2.53,2.56,2.50,2.50,64400,2.50
2015-02-06,2.55,2.55,2.50,2.51,13300,2.51
2015-02-05,2.53,2.56,2.50,2.54,16700,2.54
2015-02-04,2.50,2.54,2.47,2.53,32400,2.53
2015-02-03,2.50,2.52,2.50,2.52,28900,2.52
2015-02-02,2.50,2.52,2.50,2.51,27500,2.51
2015-01-30,2.50,2.54,2.50,2.51,46900,2.51
2015-01-29,2.54,2.54,2.46,2.51,48600,2.51
2015-01-28,2.54,2.55,2.50,2.50,33200,2.50
2015-01-27,2.53,2.55,2.52,2.54,15300,2.54
2015-01-26,2.50,2.58,2.50,2.58,52600,2.58
2015-01-23,2.50,2.55,2.46,2.52,38100,2.52
2015-01-22,2.52,2.53,2.44,2.52,83500,2.52
2015-01-21,2.51,2.52,2.50,2.52,41800,2.52
2015-01-20,2.52,2.54,2.50,2.50,53000,2.50
2015-01-16,2.52,2.56,2.50,2.56,14200,2.56
2015-01-15,2.55,2.56,2.44,2.53,105900,2.53
2015-01-14,2.55,2.58,2.51,2.51,28100,2.51
2015-01-13,2.64,2.64,2.53,2.54,7100,2.54
2015-01-12,2.62,2.64,2.54,2.64,41400,2.64
2015-01-09,2.60,2.62,2.57,2.61,67400,2.61
2015-01-08,2.62,2.65,2.57,2.62,64000,2.62
2015-01-07,2.51,2.65,2.48,2.64,27400,2.64
2015-01-06,2.61,2.73,2.59,2.62,61300,2.62
2015-01-05,2.57,2.69,2.57,2.63,144600,2.63
2015-01-02,2.62,2.63,2.57,2.59,49400,2.59
2014-12-31,2.59,2.63,2.58,2.63,80000,2.63
2014-12-30,2.59,2.63,2.57,2.60,38000,2.60
2014-12-29,2.52,2.63,2.52,2.61,50000,2.61
2014-12-26,2.73,2.73,2.45,2.56,92100,2.56
2014-12-24,2.75,2.77,2.71,2.73,122300,2.73
2014-12-23,2.76,2.85,2.65,2.65,154100,2.65
2014-12-22,2.74,2.79,2.59,2.78,349200,2.78
2014-12-19,2.44,2.79,2.44,2.76,279600,2.76
2014-12-18,2.42,2.59,2.42,2.52,256700,2.52
2014-12-17,2.42,2.46,2.42,2.46,180300,2.46
2014-12-16,2.39,2.44,2.35,2.41,97300,2.41
2014-12-15,2.46,2.50,2.36,2.39,311100,2.39
2014-12-12,2.42,2.52,2.42,2.46,615500,2.46
2014-12-11,2.43,2.48,2.40,2.47,418300,2.47
2014-12-10,2.43,2.43,2.40,2.40,55100,2.40
2014-12-09,2.40,2.45,2.40,2.45,95400,2.45
2014-12-08,2.43,2.45,2.39,2.45,106300,2.45
2014-12-05,2.40,2.45,2.38,2.45,168200,2.45
2014-12-04,2.40,2.43,2.37,2.43,94900,2.43
2014-12-03,2.36,2.44,2.36,2.41,75500,2.41
2014-12-02,2.43,2.46,2.38,2.38,79400,2.38
2014-12-01,2.45,2.47,2.40,2.44,97200,2.44
2014-11-28,2.43,2.46,2.43,2.43,109100,2.43
2014-11-26,2.42,2.45,2.42,2.43,125900,2.43
2014-11-25,2.44,2.48,2.38,2.41,214500,2.41
2014-11-24,2.41,2.47,2.41,2.44,105200,2.44
2014-11-21,2.43,2.49,2.42,2.42,167100,2.42
2014-11-20,2.40,2.46,2.38,2.46,88500,2.46
2014-11-19,2.44,2.45,2.40,2.42,167300,2.42
2014-11-18,2.42,2.46,2.42,2.44,42600,2.44
2014-11-17,2.41,2.49,2.41,2.43,117400,2.43
2014-11-14,2.42,2.45,2.41,2.43,165400,2.43
2014-11-13,2.40,2.45,2.40,2.43,67300,2.43
2014-11-12,2.41,2.45,2.40,2.40,111800,2.40
2014-11-11,2.43,2.46,2.41,2.42,100200,2.42
2014-11-10,2.49,2.51,2.44,2.46,37400,2.46
2014-11-07,2.45,2.50,2.42,2.49,25900,2.49
2014-11-06,2.49,2.56,2.44,2.47,130600,2.47
2014-11-05,2.38,2.47,2.35,2.46,409300,2.46
2014-11-04,2.32,2.37,2.31,2.36,53200,2.36
2014-11-03,2.33,2.38,2.31,2.33,49100,2.33
2014-10-31,2.39,2.39,2.33,2.34,105600,2.34
2014-10-30,2.35,2.39,2.33,2.38,95000,2.38
2014-10-29,2.37,2.38,2.32,2.37,24500,2.37
2014-10-28,2.36,2.39,2.30,2.37,42500,2.37
2014-10-27,2.35,2.37,2.31,2.34,79700,2.34
2014-10-24,2.34,2.35,2.25,2.32,45200,2.32
2014-10-23,2.36,2.39,2.32,2.34,115500,2.34
2014-10-22,2.32,2.37,2.32,2.33,149900,2.33
2014-10-21,2.34,2.40,2.31,2.34,490500,2.34
2014-10-20,2.37,2.45,2.32,2.35,183200,2.35
2014-10-17,2.37,2.39,2.33,2.36,239300,2.36
2014-10-16,2.30,2.37,2.30,2.34,231900,2.34
2014-10-15,2.37,2.37,2.26,2.32,164300,2.32
2014-10-14,2.45,2.48,2.38,2.38,62500,2.38
2014-10-13,2.45,2.52,2.41,2.45,58600,2.45
2014-10-10,2.46,2.49,2.42,2.46,62500,2.46
2014-10-09,2.45,2.55,2.41,2.48,135500,2.48
2014-10-08,2.39,2.44,2.37,2.43,66400,2.43
2014-10-07,2.50,2.50,2.38,2.40,126400,2.40
2014-10-06,2.50,2.57,2.44,2.51,120900,2.51
2014-10-03,2.49,2.50,2.44,2.46,57400,2.46
2014-10-02,2.46,2.53,2.42,2.47,110100,2.47
2014-10-01,2.51,2.53,2.40,2.46,135200,2.46
2014-09-30,2.56,2.57,2.50,2.53,77100,2.53
2014-09-29,2.48,2.59,2.47,2.58,137400,2.58
2014-09-26,2.51,2.54,2.47,2.49,57200,2.49
2014-09-25,2.54,2.58,2.50,2.51,69300,2.51
2014-09-24,2.56,2.58,2.51,2.58,58500,2.58
2014-09-23,2.59,2.61,2.55,2.59,125500,2.59
2014-09-22,2.62,2.63,2.52,2.63,152300,2.63
2014-09-19,2.59,2.68,2.51,2.63,339100,2.63
2014-09-18,2.60,2.62,2.57,2.61,138500,2.61
2014-09-17,2.52,2.59,2.50,2.56,63500,2.56
2014-09-16,2.50,2.55,2.49,2.50,113600,2.50
2014-09-15,2.56,2.57,2.52,2.52,75400,2.52
2014-09-12,2.57,2.62,2.53,2.58,96900,2.58
2014-09-11,2.57,2.64,2.55,2.58,74400,2.58
2014-09-10,2.61,2.63,2.57,2.57,70500,2.57
2014-09-09,2.67,2.68,2.60,2.60,130000,2.60
2014-09-08,2.63,2.69,2.63,2.66,84400,2.66
2014-09-05,2.70,2.76,2.62,2.63,129300,2.63
2014-09-04,2.73,2.75,2.69,2.72,175600,2.72
2014-09-03,2.76,2.78,2.69,2.72,137800,2.72
2014-09-02,2.78,2.78,2.73,2.76,146300,2.76
2014-08-29,2.79,2.79,2.72,2.76,83500,2.76
2014-08-28,2.76,2.80,2.76,2.77,78700,2.77
2014-08-27,2.78,2.82,2.77,2.78,120200,2.78
2014-08-26,2.79,2.80,2.77,2.78,146300,2.78
2014-08-25,2.80,2.80,2.75,2.78,167900,2.78
2014-08-22,2.85,2.85,2.76,2.80,313300,2.80
2014-08-21,2.80,2.82,2.78,2.80,198800,2.80
2014-08-20,2.80,2.86,2.79,2.79,100700,2.79
2014-08-19,2.80,2.82,2.78,2.80,370800,2.80
2014-08-18,2.80,2.82,2.75,2.80,246800,2.80
2014-08-15,2.77,2.80,2.75,2.80,225100,2.80
2014-08-14,2.74,2.77,2.68,2.77,372800,2.77
2014-08-13,2.73,2.77,2.72,2.74,162300,2.74
2014-08-12,2.75,2.80,2.72,2.74,186200,2.74
2014-08-11,2.80,2.80,2.75,2.76,221400,2.76
2014-08-08,2.72,2.80,2.71,2.79,202000,2.79
2014-08-07,2.77,2.80,2.73,2.75,285500,2.75
2014-08-06,2.80,2.84,2.74,2.80,403900,2.80
2014-08-05,2.74,2.81,2.73,2.80,383000,2.80
2014-08-04,2.80,2.80,2.70,2.80,275800,2.80
2014-08-01,2.76,2.80,2.71,2.78,176500,2.78
2014-07-31,2.80,2.80,2.70,2.79,214200,2.79
2014-07-30,2.74,2.87,2.74,2.82,417300,2.82
2014-07-29,3.06,3.10,2.76,2.80,2210400,2.80
2014-07-28,3.92,3.99,3.84,3.92,105400,3.92
2014-07-25,3.90,3.99,3.90,3.92,79800,3.92
2014-07-24,3.94,3.97,3.88,3.93,66700,3.93
2014-07-23,3.90,3.97,3.87,3.92,53800,3.92
2014-07-22,3.95,3.96,3.84,3.91,184400,3.91
2014-07-21,3.96,4.00,3.86,3.94,168500,3.94
2014-07-18,3.86,4.02,3.85,4.02,113500,4.02
2014-07-17,3.99,4.04,3.80,3.82,221400,3.82
2014-07-16,4.02,4.08,3.94,4.01,151900,4.01
2014-07-15,4.22,4.33,3.94,4.03,618700,4.03
2014-07-14,4.48,4.53,3.56,4.41,2376100,4.41
2014-07-11,4.40,4.50,4.37,4.44,101700,4.44
2014-07-10,4.35,4.46,4.22,4.40,135200,4.40
2014-07-09,4.40,4.50,4.38,4.40,117300,4.40
2014-07-08,4.34,4.42,4.22,4.36,216900,4.36
2014-07-07,4.66,4.66,4.33,4.36,191000,4.36
2014-07-03,4.60,4.68,4.56,4.66,154500,4.66
2014-07-02,4.56,4.64,4.50,4.55,284000,4.55
2014-07-01,4.57,4.63,4.45,4.58,244900,4.58
2014-06-30,4.25,4.54,4.24,4.51,187200,4.51
2014-06-27,4.12,4.30,4.11,4.28,2944200,4.28
2014-06-26,4.24,4.28,4.07,4.17,173000,4.17
2014-06-25,4.24,4.32,4.16,4.21,208000,4.21
2014-06-24,4.28,4.43,4.21,4.27,273800,4.27
2014-06-23,4.23,4.40,4.16,4.26,308000,4.26
2014-06-20,4.23,4.36,4.14,4.19,284700,4.19
2014-06-19,4.23,4.29,4.12,4.20,149600,4.20
2014-06-18,4.23,4.29,4.10,4.20,157400,4.20
2014-06-17,4.37,4.43,4.19,4.24,151500,4.24
2014-06-16,4.43,4.49,4.28,4.36,199000,4.36
2014-06-13,4.31,4.52,4.22,4.45,224600,4.45
2014-06-12,4.45,4.47,4.22,4.29,139500,4.29
2014-06-11,4.19,4.49,4.19,4.46,242100,4.46
2014-06-10,4.25,4.32,4.10,4.25,124600,4.25
2014-06-09,4.10,4.29,4.01,4.20,147100,4.20
2014-06-06,3.94,4.16,3.86,4.08,254700,4.08
2014-06-05,3.87,3.93,3.81,3.90,99800,3.90
2014-06-04,3.77,3.90,3.77,3.84,95600,3.84
2014-06-03,3.84,3.86,3.70,3.81,125600,3.81
2014-06-02,3.75,3.87,3.66,3.84,368300,3.84
2014-05-30,3.82,3.84,3.64,3.75,218000,3.75
2014-05-29,4.03,4.03,3.78,3.80,182600,3.80
2014-05-28,3.75,4.02,3.75,3.99,133400,3.99
2014-05-27,3.72,3.95,3.68,3.74,180900,3.74
2014-05-23,3.60,3.73,3.52,3.69,224800,3.69
2014-05-22,3.58,3.70,3.58,3.61,110200,3.61
2014-05-21,3.65,3.71,3.55,3.62,122200,3.62
2014-05-20,3.74,3.82,3.52,3.64,193000,3.64
2014-05-19,3.70,3.83,3.62,3.77,86900,3.77
2014-05-16,3.86,3.93,3.65,3.73,281600,3.73
2014-05-15,3.71,3.91,3.63,3.87,206700,3.87
2014-05-14,3.83,3.90,3.73,3.75,104300,3.75
2014-05-13,3.90,3.96,3.80,3.84,142500,3.84
2014-05-12,3.88,4.01,3.84,3.90,144800,3.90
2014-05-09,3.81,3.91,3.77,3.87,190400,3.87
2014-05-08,4.08,4.14,3.85,3.85,166500,3.85
2014-05-07,4.00,4.24,3.81,4.11,349100,4.11
2014-05-06,4.21,4.32,4.15,4.28,201700,4.28
2014-05-05,4.11,4.23,4.06,4.20,77500,4.20
2014-05-02,4.39,4.43,4.10,4.15,103300,4.15
2014-05-01,4.41,4.46,4.22,4.36,126300,4.36
2014-04-30,4.37,4.46,4.19,4.44,114800,4.44
2014-04-29,4.28,4.53,4.28,4.41,135600,4.41
2014-04-28,4.26,4.59,4.10,4.28,259700,4.28
2014-04-25,4.23,4.31,4.16,4.24,213300,4.24
2014-04-24,4.27,4.38,4.11,4.27,179900,4.27
2014-04-23,4.39,4.39,4.13,4.25,176400,4.25
2014-04-22,4.13,4.40,4.12,4.38,175900,4.38
2014-04-21,4.00,4.13,3.97,4.09,220200,4.09
2014-04-17,4.06,4.19,3.89,3.98,124300,3.98
2014-04-16,4.03,4.10,3.93,4.08,122200,4.08
2014-04-15,4.11,4.19,3.75,4.00,317000,4.00
2014-04-14,4.35,4.39,3.98,4.08,341400,4.08
2014-04-11,4.34,4.54,4.23,4.25,151600,4.25
2014-04-10,4.79,4.79,4.37,4.40,172900,4.40
2014-04-09,4.53,4.81,4.53,4.79,146300,4.79
2014-04-08,4.53,4.67,4.48,4.50,163200,4.50
2014-04-07,4.43,4.61,4.37,4.52,170100,4.52
2014-04-04,4.70,4.70,4.35,4.45,205800,4.45
2014-04-03,4.68,4.72,4.53,4.64,158400,4.64
2014-04-02,4.81,4.81,4.65,4.70,269100,4.70
2014-04-01,4.78,4.88,4.70,4.79,341800,4.79
2014-03-31,4.63,4.81,4.63,4.75,108700,4.75
2014-03-28,4.82,4.89,4.56,4.62,87400,4.62
2014-03-27,4.77,4.96,4.66,4.83,93100,4.83
2014-03-26,4.80,4.92,4.71,4.79,218500,4.79
2014-03-25,4.74,4.99,4.59,4.75,140200,4.75
2014-03-24,5.00,5.00,4.55,4.70,181800,4.70
2014-03-21,5.02,5.04,4.85,4.97,242900,4.97
2014-03-20,5.07,5.08,4.96,4.99,107100,4.99
2014-03-19,5.16,5.22,5.00,5.08,52500,5.08
2014-03-18,5.00,5.18,4.97,5.18,105900,5.18
2014-03-17,5.13,5.23,4.98,5.00,174700,5.00
2014-03-14,5.00,5.18,4.99,5.09,88900,5.09
2014-03-13,5.03,5.06,4.94,5.04,200800,5.04
2014-03-12,4.90,5.04,4.88,5.01,157200,5.01
2014-03-11,4.86,5.05,4.83,4.91,262900,4.91
2014-03-10,4.90,4.93,4.76,4.83,290100,4.83
2014-03-07,5.03,5.03,4.83,4.90,281400,4.90
2014-03-06,5.04,5.11,4.91,4.96,330600,4.96
2014-03-05,4.99,5.05,4.95,5.04,271000,5.04
2014-03-04,5.04,5.09,4.96,4.99,196300,4.99
2014-03-03,4.85,5.00,4.55,4.96,133300,4.96
2014-02-28,5.00,5.03,4.81,4.93,276400,4.93
2014-02-27,4.99,5.06,4.85,5.02,186000,5.02
2014-02-26,4.98,5.04,4.79,4.99,249400,4.99
2014-02-25,4.81,5.03,4.67,4.98,398000,4.98
2014-02-24,4.78,4.87,4.76,4.77,184800,4.77
2014-02-21,4.79,4.88,4.67,4.76,113100,4.76
2014-02-20,4.63,4.76,4.57,4.75,88700,4.75
2014-02-19,4.62,4.71,4.55,4.63,129000,4.63
2014-02-18,4.50,4.67,4.36,4.65,113100,4.65
2014-02-14,4.59,4.59,4.47,4.47,101000,4.47
2014-02-13,4.65,4.70,4.55,4.59,195900,4.59
2014-02-12,4.90,4.94,4.74,4.76,157800,4.76
2014-02-11,4.94,4.98,4.75,4.91,355300,4.91
2014-02-10,4.71,5.08,4.71,4.96,685400,4.96
2014-02-07,4.40,4.70,4.40,4.70,320600,4.70
2014-02-06,4.29,4.41,4.24,4.37,140000,4.37
2014-02-05,4.27,4.29,4.09,4.27,174600,4.27
2014-02-04,4.30,4.38,4.22,4.31,74900,4.31
2014-02-03,4.39,4.45,4.09,4.26,215600,4.26
2014-01-31,4.41,4.49,4.38,4.41,91200,4.41
2014-01-30,4.55,4.58,4.15,4.52,183600,4.52
2014-01-29,4.45,4.52,4.36,4.48,128000,4.48
2014-01-28,4.37,4.54,4.37,4.52,214100,4.52
2014-01-27,4.64,4.64,4.29,4.36,421900,4.36
2014-01-24,4.69,4.69,4.44,4.60,213200,4.60
2014-01-23,4.75,4.77,4.61,4.74,168200,4.74
2014-01-22,4.82,4.84,4.68,4.79,151100,4.79
2014-01-21,4.86,4.91,4.68,4.82,197200,4.82
2014-01-17,4.84,4.89,4.70,4.81,349200,4.81
2014-01-16,4.78,4.90,4.77,4.86,130100,4.86
2014-01-15,4.60,4.80,4.46,4.78,220600,4.78
2014-01-14,4.37,4.60,4.37,4.60,258100,4.60
2014-01-13,4.42,4.57,4.34,4.36,162600,4.36
2014-01-10,4.40,4.48,4.33,4.46,130500,4.46
2014-01-09,4.33,4.44,4.19,4.39,267100,4.39
2014-01-08,4.17,4.34,4.11,4.31,258600,4.31
2014-01-07,4.11,4.19,4.07,4.16,246400,4.16
2014-01-06,4.10,4.17,4.05,4.08,1218700,4.08
2014-01-03,4.16,4.19,4.08,4.09,1120600,4.09
2014-01-02,4.15,4.20,4.04,4.16,1216700,4.16
2013-12-31,4.07,4.18,4.05,4.15,148300,4.15
2013-12-30,4.11,4.20,4.07,4.09,185600,4.09
2013-12-27,4.15,4.20,4.05,4.13,214800,4.13
2013-12-26,4.17,4.17,4.03,4.13,157600,4.13
2013-12-24,4.12,4.16,4.05,4.15,183400,4.15
2013-12-23,4.15,4.18,4.06,4.11,308500,4.11
2013-12-20,3.87,4.14,3.85,4.10,1255400,4.10
2013-12-19,3.82,3.93,3.80,3.85,756100,3.85
2013-12-18,3.89,3.90,3.75,3.85,1232200,3.85
2013-12-17,4.00,4.15,3.87,3.91,4553600,3.91
2013-12-16,5.45,6.11,5.39,5.95,931900,5.95
2013-12-13,5.38,5.62,5.34,5.46,362200,5.46
2013-12-12,5.19,5.35,5.15,5.34,116900,5.34
2013-12-11,5.37,5.40,5.12,5.17,143600,5.17
2013-12-10,5.54,5.71,5.31,5.37,119600,5.37
2013-12-09,5.53,5.74,5.44,5.57,144500,5.57
2013-12-06,5.21,5.54,5.05,5.50,171700,5.50
2013-12-05,5.14,5.22,5.10,5.14,139400,5.14
2013-12-04,5.36,5.46,5.13,5.15,82700,5.15
2013-12-03,5.53,5.53,5.28,5.40,195000,5.40
2013-12-02,5.73,5.73,5.46,5.56,102700,5.56
2013-11-29,5.60,5.81,5.59,5.75,55000,5.75
2013-11-27,5.44,5.60,5.42,5.60,126200,5.60
2013-11-26,5.39,5.48,5.36,5.42,167000,5.42
2013-11-25,5.30,5.41,5.18,5.39,140800,5.39
2013-11-22,5.21,5.32,4.88,5.30,133100,5.30
2013-11-21,5.03,5.25,5.01,5.18,126800,5.18
2013-11-20,4.97,5.15,4.95,4.98,96100,4.98
2013-11-19,4.98,5.17,4.89,4.95,203200,4.95
2013-11-18,4.93,5.07,4.86,4.96,95600,4.96
2013-11-15,4.67,5.00,4.67,4.90,211600,4.90
2013-11-14,4.72,4.72,4.60,4.68,37200,4.68
2013-11-13,4.63,4.74,4.62,4.73,66700,4.73
2013-11-12,4.76,4.76,4.55,4.61,93600,4.61
2013-11-11,4.65,4.78,4.62,4.76,29600,4.76
2013-11-08,4.55,4.89,4.55,4.69,90500,4.69
2013-11-07,4.63,4.81,4.51,4.55,119100,4.55
2013-11-06,4.85,4.87,4.60,4.60,102300,4.60
2013-11-05,4.69,4.96,4.58,4.81,122900,4.81
2013-11-04,4.80,4.82,4.62,4.67,237800,4.67
2013-11-01,4.75,4.85,4.62,4.80,134200,4.80
2013-10-31,4.91,4.93,4.73,4.75,106100,4.75
2013-10-30,5.26,5.36,4.91,4.93,129300,4.93
2013-10-29,5.28,5.36,5.22,5.24,54100,5.24
2013-10-28,5.30,5.37,5.16,5.25,80000,5.25
2013-10-25,5.32,5.37,5.24,5.29,138200,5.29
2013-10-24,5.26,5.32,5.20,5.28,84200,5.28
2013-10-23,5.13,5.32,5.11,5.22,142100,5.22
2013-10-22,5.14,5.29,5.04,5.17,162900,5.17
2013-10-21,5.28,5.48,5.02,5.12,142900,5.12
2013-10-18,5.34,5.34,5.20,5.28,90200,5.28
2013-10-17,5.24,5.32,5.17,5.28,75600,5.28
2013-10-16,5.00,5.27,4.97,5.27,125600,5.27
2013-10-15,5.20,5.20,4.93,4.95,313800,4.95
2013-10-14,5.12,5.24,5.06,5.20,65200,5.20
2013-10-11,5.16,5.20,5.02,5.14,123400,5.14
2013-10-10,5.31,5.40,5.14,5.19,95300,5.19
2013-10-09,5.15,5.28,4.94,5.25,160400,5.25
2013-10-08,5.46,5.61,5.07,5.11,128300,5.11
2013-10-07,5.69,5.69,5.43,5.44,88500,5.44
2013-10-04,5.60,5.80,5.60,5.73,96600,5.73
