Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,13.19,13.24,12.99,13.01,2400,13.01
2015-08-06,12.98,13.16,12.98,13.14,5000,13.14
2015-08-05,12.98,13.08,12.41,13.08,25300,13.08
2015-08-04,12.70,12.98,12.51,12.98,11800,12.889999
2015-08-03,12.79,12.88,12.74,12.74,4200,12.651664
2015-07-31,12.62,12.79,12.62,12.74,4300,12.651664
2015-07-30,12.51,12.75,12.51,12.58,7900,12.492773
2015-07-29,12.52,12.75,12.37,12.58,18000,12.492773
2015-07-28,12.58,12.63,12.50,12.52,3800,12.43319
2015-07-27,12.67,12.80,12.39,12.39,27100,12.304091
2015-07-24,12.61,12.86,12.54,12.64,4500,12.552358
2015-07-23,12.70,12.87,12.65,12.67,7400,12.582149
2015-07-22,12.79,12.80,12.51,12.80,3500,12.711248
2015-07-21,12.64,12.72,12.50,12.72,1300,12.631803
2015-07-20,12.48,12.77,12.48,12.55,9400,12.462982
2015-07-17,12.70,12.70,12.56,12.56,2000,12.472913
2015-07-16,12.67,12.69,12.57,12.57,800,12.482842
2015-07-15,12.53,12.69,12.53,12.65,2100,12.562288
2015-07-14,12.50,12.66,12.50,12.66,10800,12.572219
2015-07-13,12.35,12.63,12.35,12.48,15400,12.393466
2015-07-10,12.70,12.70,12.31,12.49,6100,12.403397
2015-07-09,12.30,12.68,12.30,12.36,6600,12.274299
2015-07-08,12.53,12.69,12.25,12.29,9000,12.204784
2015-07-07,12.52,12.57,12.28,12.47,13200,12.383536
2015-07-06,12.77,12.85,12.52,12.54,17700,12.453051
2015-07-02,12.78,12.84,12.45,12.75,10500,12.661595
2015-07-01,12.63,12.78,12.55,12.71,6100,12.621872
2015-06-30,12.59,12.75,12.50,12.55,10000,12.462982
2015-06-29,12.55,12.70,12.45,12.45,16900,12.363675
2015-06-26,12.45,12.75,12.36,12.53,15200,12.44312
2015-06-25,12.73,12.73,12.47,12.72,7900,12.631803
2015-06-24,11.96,12.63,11.96,12.39,9100,12.304091
2015-06-23,12.02,12.11,11.93,12.01,20000,11.926726
2015-06-22,12.14,12.14,11.86,12.10,35900,12.016102
2015-06-19,12.35,12.35,12.01,12.01,8100,11.926726
2015-06-18,12.44,12.54,12.27,12.38,11100,12.29416
2015-06-17,12.47,12.52,12.42,12.48,7800,12.393466
2015-06-16,12.52,12.52,12.30,12.52,3500,12.43319
2015-06-15,12.35,12.48,12.22,12.48,3300,12.393466
2015-06-12,12.33,12.53,12.14,12.35,24100,12.264369
2015-06-11,12.34,12.53,12.21,12.21,9300,12.125339
2015-06-10,12.31,12.54,12.31,12.35,6600,12.264369
2015-06-09,12.18,12.48,12.10,12.35,14100,12.264369
2015-06-08,12.16,12.16,12.05,12.14,16300,12.055825
2015-06-05,12.04,12.15,12.02,12.07,11100,11.986309
2015-06-04,12.07,12.26,12.03,12.05,6300,11.966449
2015-06-03,12.09,12.10,12.01,12.05,12100,11.966449
2015-06-02,12.04,12.16,12.00,12.09,39900,12.006171
2015-06-01,12.19,12.19,11.99,12.05,6900,11.966449
2015-05-29,12.02,12.45,12.00,12.18,17200,12.095547
2015-05-28,12.25,12.25,11.95,12.04,37500,11.956518
2015-05-27,12.20,12.46,12.20,12.25,5000,12.165062
2015-05-26,12.57,12.57,12.20,12.22,17100,12.13527
2015-05-22,12.65,12.76,12.51,12.57,3100,12.482842
2015-05-21,12.84,12.99,12.52,12.59,11600,12.502704
2015-05-20,12.84,12.99,12.69,12.71,6300,12.621872
2015-05-19,12.87,12.98,12.83,12.83,7600,12.651664
2015-05-18,13.00,13.00,12.74,12.74,7700,12.562915
2015-05-15,13.02,13.02,12.87,13.02,21900,12.839023
2015-05-14,12.89,12.99,12.58,12.76,9100,12.582637
2015-05-13,12.75,12.99,12.74,12.99,3900,12.80944
2015-05-12,12.94,12.94,12.52,12.91,15000,12.730552
2015-05-11,12.96,12.99,12.25,12.98,5500,12.799579
2015-05-08,12.87,13.00,12.56,12.89,26000,12.71083
2015-05-07,12.73,13.03,12.53,13.03,16500,12.848884
2015-05-06,12.35,12.75,12.35,12.68,1500,12.503749
2015-05-05,12.58,12.60,12.51,12.60,3900,12.424861
2015-05-04,12.18,12.61,12.17,12.48,14600,12.306529
2015-05-01,12.25,12.25,12.10,12.14,8300,11.971255
2015-04-30,12.11,12.25,12.00,12.25,31200,12.079726
2015-04-29,12.01,12.39,11.99,12.06,181200,11.892367
2015-04-28,12.06,12.29,11.89,12.10,15800,11.931811
2015-04-27,12.32,12.51,11.94,12.01,21600,11.843062
2015-04-24,12.56,12.56,11.99,12.28,48000,12.109309
2015-04-23,12.54,12.90,12.03,12.23,163900,12.060003
2015-04-22,12.49,12.53,12.41,12.41,36800,12.237502
2015-04-21,12.52,12.64,12.50,12.51,11100,12.336112
2015-04-20,12.50,12.59,12.50,12.59,1000,12.415
2015-04-17,12.57,12.57,12.57,12.57,400,12.395278
2015-04-16,12.52,12.62,12.50,12.51,5900,12.336112
2015-04-15,12.50,12.65,12.50,12.65,4800,12.474166
2015-04-14,12.57,12.57,12.53,12.53,700,12.355834
2015-04-13,12.59,12.59,12.48,12.48,3900,12.306529
2015-04-10,12.52,12.63,12.51,12.63,2600,12.454444
2015-04-09,12.54,12.74,12.53,12.55,1300,12.375556
2015-04-08,12.50,12.51,12.49,12.51,1700,12.336112
2015-04-07,12.52,12.58,12.49,12.52,3700,12.345973
2015-04-06,12.57,12.58,12.46,12.49,2800,12.31639
2015-04-02,12.52,12.58,12.52,12.58,1600,12.405139
2015-04-01,12.50,12.54,12.50,12.51,2800,12.336112
2015-03-31,12.54,12.58,12.50,12.51,6700,12.336112
2015-03-30,12.60,12.60,12.52,12.52,4500,12.345973
2015-03-27,12.60,12.65,12.60,12.65,4300,12.474166
2015-03-26,12.52,12.62,12.50,12.61,2000,12.434722
2015-03-25,12.59,12.65,12.50,12.50,4100,12.326251
2015-03-24,12.57,12.58,12.57,12.58,400,12.405139
2015-03-23,12.61,12.61,12.45,12.58,1700,12.405139
2015-03-20,12.65,12.65,12.45,12.45,7100,12.276946
2015-03-19,12.62,12.63,12.52,12.61,2200,12.434722
2015-03-18,12.59,12.67,12.50,12.54,1800,12.365695
2015-03-17,12.51,12.64,12.50,12.57,2900,12.395278
2015-03-16,12.56,12.62,12.51,12.51,2600,12.336112
2015-03-13,12.60,12.63,12.51,12.63,2200,12.454444
2015-03-12,12.65,12.76,12.60,12.64,5000,12.464305
2015-03-11,12.65,12.79,12.51,12.51,6900,12.336112
2015-03-10,12.61,12.68,12.60,12.60,2500,12.424861
2015-03-09,12.67,12.79,12.52,12.52,13600,12.345973
2015-03-06,12.51,12.86,12.51,12.66,6900,12.484027
2015-03-05,12.65,12.73,12.51,12.65,8900,12.474166
2015-03-04,12.60,12.65,12.60,12.60,2700,12.424861
2015-03-03,12.71,12.72,12.47,12.50,10400,12.326251
2015-03-02,12.71,12.89,12.57,12.82,11900,12.641803
2015-02-27,12.57,12.90,12.45,12.57,14000,12.395278
2015-02-26,12.52,12.66,12.45,12.45,12900,12.276946
2015-02-25,12.60,12.69,12.56,12.59,10500,12.415
2015-02-24,12.37,12.67,12.37,12.51,13200,12.336112
2015-02-23,12.43,12.76,12.37,12.44,69700,12.267085
2015-02-20,12.45,12.48,12.37,12.37,7000,12.198058
2015-02-19,12.45,12.55,12.40,12.46,8500,12.286807
2015-02-18,12.54,12.55,12.37,12.47,49100,12.296668
2015-02-17,12.80,12.80,12.38,12.54,8700,12.365695
2015-02-13,12.65,12.84,12.63,12.77,24500,12.592498
2015-02-12,12.71,12.83,12.66,12.66,5100,12.484027
2015-02-11,12.75,12.82,12.41,12.73,10700,12.553054
2015-02-10,12.90,12.90,12.43,12.58,16400,12.405139
2015-02-09,12.92,12.92,12.74,12.80,4700,12.622081
2015-02-06,12.67,12.94,12.65,12.80,6500,12.622081
2015-02-05,12.80,12.95,12.74,12.85,11900,12.592498
2015-02-04,12.61,12.85,12.61,12.65,8700,12.396505
2015-02-03,12.93,12.95,12.60,12.80,2700,12.5435
2015-02-02,13.00,14.00,12.86,12.99,6100,12.729692
2015-01-30,13.00,13.00,12.60,12.97,30800,12.710093
2015-01-29,12.85,13.04,12.53,12.84,10900,12.582698
2015-01-28,12.75,12.99,12.51,12.76,20300,12.504302
2015-01-27,12.79,12.82,12.59,12.59,6300,12.337708
2015-01-26,13.07,13.07,12.51,12.70,14400,12.445503
2015-01-23,12.93,13.00,12.81,12.85,15500,12.592498
2015-01-22,12.86,12.99,12.52,12.98,10300,12.719892
2015-01-21,12.93,12.99,12.64,12.96,3500,12.700294
2015-01-20,13.00,13.00,12.51,12.76,21300,12.504302
2015-01-16,12.84,13.00,12.73,13.00,6000,12.739492
2015-01-15,12.80,13.00,12.58,12.84,4500,12.582698
2015-01-14,12.64,13.07,12.64,12.80,12300,12.5435
2015-01-13,12.75,12.87,12.46,12.51,8900,12.259311
2015-01-12,12.73,12.94,12.61,12.75,16100,12.494502
2015-01-09,12.77,13.01,12.58,12.60,9500,12.347508
2015-01-08,12.88,12.89,12.50,12.60,5200,12.347508
2015-01-07,12.80,13.04,12.50,12.67,6600,12.416105
2015-01-06,13.00,13.37,12.75,12.85,7900,12.592498
2015-01-05,13.10,13.39,13.00,13.00,3800,12.739492
2015-01-02,13.54,13.54,13.01,13.20,2000,12.935484
2014-12-31,14.50,14.50,13.29,13.75,3200,13.474463
2014-12-30,14.19,14.78,13.26,13.99,10100,13.709653
2014-12-29,14.06,14.25,14.06,14.12,12300,13.837048
2014-12-26,13.69,13.91,13.02,13.85,4300,13.572459
2014-12-24,13.81,13.81,13.00,13.35,2800,13.082479
2014-12-23,13.85,13.85,12.80,13.51,5100,13.239272
2014-12-22,13.30,13.49,12.56,13.47,14000,13.200074
2014-12-19,12.89,13.84,12.60,13.40,9900,13.131476
2014-12-18,12.79,13.30,12.55,12.90,6900,12.641495
2014-12-17,12.90,13.26,12.51,12.51,10600,12.259311
2014-12-16,13.00,13.11,12.95,13.04,2600,12.77869
2014-12-15,13.20,13.20,13.00,13.01,1300,12.749292
2014-12-12,13.41,13.41,13.26,13.26,2700,12.994282
2014-12-11,13.74,13.74,12.93,13.39,2300,13.121677
2014-12-10,13.27,13.27,13.20,13.20,1200,12.935484
2014-12-09,13.82,13.82,12.82,13.27,3000,13.004082
2014-12-08,12.46,13.80,12.46,13.80,1900,13.523461
2014-12-05,12.91,12.91,12.50,12.80,3700,12.5435
2014-12-04,12.81,12.85,12.50,12.50,9900,12.249511
2014-12-03,13.24,13.84,12.76,12.81,2100,12.5533
2014-12-02,12.86,12.90,12.65,12.75,5100,12.494502
2014-12-01,13.39,13.65,13.00,13.05,10200,12.78849
2014-11-28,13.55,13.55,13.48,13.48,1000,13.209873
2014-11-26,13.58,13.58,13.58,13.58,300,13.307869
2014-11-25,13.34,13.93,13.25,13.49,8300,13.219673
2014-11-24,13.45,14.25,13.26,13.26,8300,12.994282
2014-11-21,13.28,13.92,13.28,13.30,2500,13.03348
2014-11-20,14.12,14.17,13.50,13.50,2500,13.229472
2014-11-19,13.75,13.95,13.74,13.94,5600,13.660655
2014-11-18,13.46,13.77,13.35,13.70,6900,13.425464
2014-11-17,13.49,14.84,13.20,13.26,9400,12.994282
2014-11-14,13.26,13.45,13.25,13.25,1900,12.984482
2014-11-13,13.25,13.25,13.25,13.25,000,12.984482
2014-11-12,13.11,13.25,12.90,13.25,4200,12.984482
2014-11-11,13.00,13.04,12.80,13.04,6900,12.77869
2014-11-10,12.80,13.00,12.79,13.00,5900,12.739492
2014-11-07,12.57,12.97,12.51,12.80,10000,12.5435
2014-11-06,12.72,12.99,12.36,12.75,3500,12.494502
2014-11-05,12.86,13.00,12.69,12.99,4500,12.651296
2014-11-04,12.84,12.90,12.64,12.77,6600,12.437033
2014-11-03,12.70,12.84,12.53,12.84,4500,12.505207
2014-10-31,12.55,12.70,12.32,12.70,8200,12.368857
2014-10-30,12.42,12.70,12.17,12.44,3600,12.115636
2014-10-29,12.09,12.42,12.09,12.42,5200,12.096158
2014-10-28,12.20,12.30,12.20,12.29,3300,11.969548
2014-10-27,12.06,12.33,11.93,12.33,6100,12.008505
2014-10-24,12.48,12.48,12.29,12.33,5000,12.008505
2014-10-23,12.62,12.79,12.30,12.45,6800,12.125376
2014-10-22,12.52,12.81,12.49,12.50,2900,12.174072
2014-10-21,12.49,12.63,12.40,12.63,6400,12.300683
2014-10-20,12.71,12.74,11.99,12.60,16200,12.271465
2014-10-17,12.05,12.80,11.90,12.61,9500,12.281204
2014-10-16,11.83,11.89,11.83,11.86,3300,11.550759
2014-10-15,11.89,12.03,11.80,11.80,6000,11.492324
2014-10-14,12.03,12.30,11.84,11.84,6300,11.531281
2014-10-13,11.88,12.16,11.83,12.06,8700,11.745545
2014-10-10,11.94,12.23,11.80,11.84,10000,11.531281
2014-10-09,12.11,12.21,11.80,11.85,11700,11.541021
2014-10-08,12.27,12.31,11.85,12.15,16400,11.833198
2014-10-07,12.66,12.66,12.26,12.31,9000,11.989027
2014-10-06,12.87,12.87,12.67,12.67,1100,12.33964
2014-10-03,12.65,12.79,12.51,12.72,8500,12.388336
2014-10-02,12.60,12.79,12.50,12.63,6200,12.300683
2014-10-01,12.56,12.79,12.56,12.75,18200,12.417554
2014-09-30,12.39,12.75,12.28,12.56,11600,12.232508
2014-09-29,12.39,12.49,12.35,12.38,2600,12.057201
2014-09-26,12.40,12.58,12.35,12.48,10300,12.154593
2014-09-25,12.33,12.60,12.33,12.40,2700,12.076679
2014-09-24,12.44,12.58,12.28,12.28,10600,11.959808
2014-09-23,12.53,12.58,12.35,12.50,10800,12.174072
2014-09-22,12.36,12.58,12.23,12.44,10900,12.115636
2014-09-19,12.26,12.60,12.09,12.60,11300,12.271465
2014-09-18,12.10,12.48,12.10,12.45,5500,12.125376
2014-09-17,12.05,12.10,12.01,12.05,1900,11.735806
2014-09-16,12.03,12.05,11.86,12.04,9800,11.726066
2014-09-15,12.02,12.04,11.87,12.01,9300,11.696849
2014-09-12,12.00,12.02,11.92,11.94,1600,11.628673
2014-09-11,11.85,12.05,11.85,11.99,7900,11.67737
2014-09-10,11.98,11.99,11.80,11.85,6900,11.541021
2014-09-09,12.15,12.15,11.76,11.80,12200,11.492324
2014-09-08,11.99,12.23,11.90,12.01,18500,11.696849
2014-09-05,12.16,12.18,11.85,11.85,24500,11.541021
2014-09-04,12.35,12.35,12.15,12.25,15900,11.930591
2014-09-03,12.60,12.60,12.26,12.41,15400,12.086419
