Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,76.349998,76.349998,75.900002,76.019997,26100,76.019997
2015-08-06,76.139999,76.230003,75.919998,76.150002,50800,76.150002
2015-08-05,76.68,76.68,76.110001,76.300003,85400,76.300003
2015-08-04,76.68,76.690002,76.120003,76.379997,49000,76.379997
2015-08-03,76.629997,76.629997,76.309998,76.43,82500,76.43
2015-07-31,76.879997,76.919998,76.669998,76.839996,18300,76.545996
2015-07-30,76.25,76.669998,76.25,76.669998,46200,76.376648
2015-07-29,76.139999,76.449997,76.139999,76.379997,17700,76.087757
2015-07-28,76.43,76.43,76.00,76.199997,32500,75.908445
2015-07-27,76.220001,76.400002,76.059998,76.239998,55600,75.948293
2015-07-24,76.599998,76.599998,76.32,76.459999,81400,76.167452
2015-07-23,76.75,76.769997,76.489998,76.57,19400,76.277032
2015-07-22,76.610001,76.93,76.589996,76.739998,33200,76.44638
2015-07-21,76.75,76.779999,76.610001,76.760002,42900,76.466308
2015-07-20,76.760002,76.839996,76.57,76.739998,48100,76.44638
2015-07-17,76.760002,76.870003,76.620003,76.860001,34500,76.565923
2015-07-16,76.449997,76.849998,76.43,76.849998,164000,76.55596
2015-07-15,76.449997,76.68,76.410004,76.620003,35800,76.326844
2015-07-14,76.669998,76.75,76.50,76.599998,41600,76.306916
2015-07-13,76.790001,76.790001,76.419998,76.639999,25500,76.346764
2015-07-10,76.580002,76.739998,76.529999,76.709999,32000,76.416496
2015-07-09,76.400002,76.690002,76.400002,76.529999,16000,76.237184
2015-07-08,76.610001,76.610001,76.32,76.440002,26800,76.147532
2015-07-07,76.75,76.75,76.379997,76.540001,169300,76.247148
2015-07-06,76.989998,76.989998,76.639999,76.769997,63900,76.476264
2015-07-02,76.580002,76.910004,76.489998,76.889999,34300,76.595807
2015-07-01,76.730003,76.730003,76.389999,76.589996,41900,76.296952
2015-06-30,77.050003,77.050003,76.489998,76.940002,83400,76.351749
2015-06-29,76.900002,76.93,76.629997,76.889999,31500,76.302129
2015-06-26,77.019997,77.040001,76.730003,77.029999,23900,76.441058
2015-06-25,77.300003,77.300003,77.029999,77.239998,34200,76.649451
2015-06-24,77.279999,77.309998,77.089996,77.309998,31100,76.718916
2015-06-23,77.029999,77.239998,76.870003,77.220001,29900,76.629607
2015-06-22,76.720001,77.099998,76.720001,77.099998,43900,76.510522
2015-06-19,76.769997,76.989998,76.769997,76.970001,45700,76.381519
2015-06-18,76.550003,76.730003,76.470001,76.730003,23700,76.143356
2015-06-17,76.269997,76.489998,76.099998,76.43,19200,75.845647
2015-06-16,76.00,76.339996,76.00,76.239998,29500,75.657097
2015-06-15,76.50,76.50,76.120003,76.260002,52600,75.676948
2015-06-12,76.50,76.589996,76.379997,76.529999,29900,75.94488
2015-06-11,76.190002,76.360001,76.029999,76.360001,43000,75.776182
2015-06-10,76.300003,76.300003,75.959999,76.110001,72900,75.528093
2015-06-09,76.690002,76.690002,76.239998,76.400002,95400,75.815877
2015-06-08,76.839996,76.940002,76.550003,76.669998,115700,76.083809
2015-06-05,77.309998,77.309998,76.620003,76.830002,69200,76.24259
