Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,26.299999,26.309999,26.129999,26.26,142500,26.26
2015-08-06,26.370001,26.48,26.35,26.370001,70400,26.370001
2015-08-05,26.610001,26.68,26.42,26.51,261500,26.51
2015-08-04,26.440001,26.57,26.360001,26.379999,114300,26.379999
2015-08-03,26.60,26.60,26.309999,26.379999,76900,26.379999
2015-07-31,26.59,26.77,26.559999,26.559999,37100,26.559999
2015-07-30,26.48,26.639999,26.450001,26.639999,64500,26.639999
2015-07-29,26.370001,26.57,26.370001,26.549999,163800,26.549999
2015-07-28,25.99,26.33,25.99,26.33,63200,26.33
2015-07-27,26.16,26.200001,26.066999,26.09,145700,26.09
2015-07-24,26.540001,26.549999,26.247,26.32,73900,26.32
2015-07-23,26.77,26.85,26.530001,26.60,51000,26.60
2015-07-22,26.700001,26.84,26.700001,26.799999,49900,26.799999
2015-07-21,27.049999,27.049999,26.77,26.799999,174400,26.799999
2015-07-20,26.950001,27.02,26.950001,26.950001,107500,26.950001
2015-07-17,27.139999,27.15,27.040001,27.110001,26300,27.110001
2015-07-16,27.32,27.34,27.24,27.32,91000,27.32
2015-07-15,27.280001,27.290001,27.120001,27.142,52300,27.142
2015-07-14,27.290001,27.360001,27.290001,27.360001,45300,27.360001
2015-07-13,27.190001,27.23,27.125,27.23,93500,27.23
2015-07-10,26.92,27.00,26.870001,27.00,87200,27.00
2015-07-09,26.91,26.91,26.67,26.690001,51800,26.690001
2015-07-08,26.719999,26.780001,26.59,26.648001,33400,26.648001
2015-07-07,26.66,27.08,26.620001,27.08,56400,27.08
2015-07-06,26.889999,26.99,26.77,26.93,95100,26.93
2015-07-02,27.07,27.139999,26.950001,27.08,78600,27.08
2015-07-01,27.26,27.26,27.059999,27.139999,16800,27.139999
2015-06-30,27.15,27.15,26.92,26.969999,69100,26.969999
2015-06-29,27.41,27.41,27.01,27.10,21300,27.10
2015-06-26,27.629999,27.65,27.50,27.549999,23100,27.549999
2015-06-25,27.620001,27.700001,27.50,27.59,13100,27.59
2015-06-24,27.77,27.860001,27.629999,27.68,31400,27.68
2015-06-23,27.74,27.90,27.74,27.889999,20100,27.889999
2015-06-22,27.74,27.84,27.719999,27.790001,16300,27.790001
2015-06-19,27.65,27.75,27.639999,27.639999,23500,27.639999
2015-06-18,27.629999,27.75,27.629999,27.73,17400,27.73
2015-06-17,27.52,27.58,27.389999,27.51,14300,27.51
2015-06-16,27.370001,27.52,27.370001,27.49,13500,27.49
2015-06-15,27.35,27.440001,27.35,27.41,30400,27.304
2015-06-12,27.58,27.59,27.50,27.57,11700,27.463381
2015-06-11,27.65,27.68,27.59,27.629999,59400,27.523148
2015-06-10,27.549999,27.66,27.549999,27.639999,15600,27.53311
2015-06-09,27.190001,27.35,27.190001,27.290001,27400,27.184465
2015-06-08,27.51,27.51,27.309999,27.309999,31100,27.204386
2015-06-05,27.290001,27.459999,27.290001,27.41,14300,27.304
2015-06-04,27.52,27.530001,27.379999,27.41,16600,27.304
2015-06-03,27.68,27.75,27.639999,27.690001,22600,27.582918
2015-06-02,27.469999,27.610001,27.469999,27.50,54500,27.393652
2015-06-01,27.360001,27.549999,27.360001,27.49,14500,27.38369
2015-05-29,27.450001,27.540001,27.43,27.459999,6900,27.353806
2015-05-28,27.48,27.549999,27.43,27.549999,5100,27.443458
2015-05-27,27.362,27.610001,27.362,27.610001,44800,27.503227
2015-05-26,27.34,27.389999,27.280001,27.32,21800,27.214348
2015-05-22,27.73,27.73,27.639999,27.66,30800,27.553033
2015-05-21,27.757,27.85,27.74,27.75,14500,27.642685
2015-05-20,27.77,27.83,27.700001,27.747999,81000,27.640692
2015-05-19,27.67,27.74,27.629999,27.719999,29700,27.6128
2015-05-18,27.530001,27.82,27.530001,27.780001,15500,27.67257
2015-05-15,27.531,27.60,27.511999,27.60,14400,27.493265
2015-05-14,27.57,27.629999,27.49,27.57,19800,27.463381
2015-05-13,27.40,27.49,27.360001,27.364,38400,27.258178
2015-05-12,27.299999,27.440001,27.23,27.379999,69600,27.274115
2015-05-11,27.540001,27.57,27.459999,27.504,13900,27.397636
2015-05-08,27.48,27.530001,27.40,27.440001,103500,27.333884
2015-05-07,27.139999,27.360001,27.10,27.25,57700,27.144619
2015-05-06,27.259001,27.280001,27.15,27.23,29000,27.124695
2015-05-05,27.40,27.469999,27.200001,27.27,46200,27.164542
2015-05-04,27.68,27.690001,27.540001,27.57,24200,27.463381
2015-05-01,27.41,27.549999,27.370001,27.549999,26600,27.443458
2015-04-30,27.42,27.49,27.259001,27.32,27600,27.214348
2015-04-29,27.57,27.73,27.57,27.65,28100,27.543071
2015-04-28,27.690001,27.85,27.629999,27.809999,38600,27.702452
2015-04-27,28.02,28.02,27.59,27.665001,10300,27.558015
2015-04-24,27.823999,27.860001,27.77,27.82,27400,27.712414
2015-04-23,27.67,27.93,27.67,27.84,29200,27.732337
2015-04-22,27.58,27.76,27.58,27.721001,88700,27.613798
2015-04-21,27.690001,27.780001,27.639999,27.65,56700,27.543071
2015-04-20,27.639999,27.799999,27.639999,27.719999,34600,27.6128
2015-04-17,27.629999,27.629999,27.40,27.51,44900,27.403613
2015-04-16,27.809999,27.959999,27.809999,27.889999,34200,27.782143
2015-04-15,27.959999,28.049999,27.879999,27.950001,20300,27.841912
2015-04-14,27.639999,27.780001,27.58,27.74,23000,27.632723
2015-04-13,27.83,27.84,27.67,27.68,35800,27.572956
2015-04-10,27.75,27.780001,27.690001,27.780001,9800,27.67257
2015-04-09,27.66,27.67,27.51,27.620001,41500,27.513189
2015-04-08,27.58,27.65,27.469999,27.639999,46200,27.53311
2015-04-07,27.65,27.719999,27.540001,27.58,23500,27.473342
2015-04-06,27.35,27.75,27.35,27.73,16800,27.622762
2015-04-02,27.549999,27.620001,27.49,27.506001,8600,27.399629
2015-04-01,27.40,27.40,27.33,27.370001,5200,27.264155
2015-03-31,27.370001,27.469999,27.312,27.312,29600,27.206379
2015-03-30,27.41,27.52,27.408001,27.483999,9200,27.377713
2015-03-27,27.07,27.190001,27.07,27.190001,16900,27.084851
2015-03-26,27.10,27.120001,27.07,27.120001,18300,27.015122
2015-03-25,27.549999,27.559999,27.16,27.16,62200,27.054966
2015-03-24,27.629999,27.690001,27.58,27.610001,39400,27.503227
2015-03-23,27.77,27.790001,27.709999,27.77,13200,27.662608
2015-03-20,27.49,27.639999,27.49,27.60,16300,27.493265
2015-03-19,27.370001,27.370001,27.27,27.360001,13500,27.254194
2015-03-18,27.370001,27.51,27.07,27.41,85600,27.304
2015-03-17,27.030001,27.129999,27.00,27.129999,71600,27.025082
2015-03-16,27.040001,27.219999,27.040001,27.200001,35400,26.994203
2015-03-13,26.879999,27.01,26.879999,27.01,11900,26.80564
2015-03-12,26.98,27.139999,26.969999,27.139999,22600,26.934656
2015-03-11,26.68,26.85,26.68,26.82,19900,26.617077
2015-03-10,26.719999,26.82,26.719999,26.719999,74600,26.517833
2015-03-09,27.01,27.129999,27.01,27.08,20700,26.87511
2015-03-06,27.15,27.23,27.02,27.030001,85000,26.825489
2015-03-05,27.290001,27.370001,27.26,27.370001,37000,27.162917
2015-03-04,27.16,27.33,27.16,27.33,13100,27.123219
2015-03-03,27.450001,27.459999,27.35,27.370001,30000,27.162917
2015-03-02,27.559999,27.559999,27.468,27.52,19600,27.311782
2015-02-27,27.50,27.549999,27.43,27.43,61300,27.222462
2015-02-26,27.51,27.59,27.459999,27.50,47900,27.291932
2015-02-25,27.431999,27.549999,27.431999,27.49,54800,27.282008
2015-02-24,27.42,27.57,27.414,27.52,39000,27.311782
2015-02-23,27.32,27.440001,27.32,27.41,25100,27.202613
2015-02-20,27.18,27.469999,27.18,27.459999,85300,27.252234
2015-02-19,27.389999,27.459999,27.309999,27.34,73000,27.133143
2015-02-18,27.27,27.40,27.261999,27.35,88800,27.143068
2015-02-17,27.26,27.42,27.26,27.389999,57100,27.182764
2015-02-13,27.271,27.40,27.23,27.370001,45400,27.162917
2015-02-12,27.18,27.24,27.18,27.190001,52900,26.984278
2015-02-11,26.870001,27.08,26.870001,26.950001,30100,26.746095
2015-02-10,26.719999,27.040001,26.719999,27.02,16800,26.815565
2015-02-09,26.979,27.040001,26.860001,26.91,95500,26.706396
2015-02-06,26.969999,27.110001,26.940001,26.940001,193500,26.73617
2015-02-05,26.85,27.049999,26.85,27.02,135100,26.815565
2015-02-04,26.73,26.809999,26.629999,26.67,118000,26.468212
2015-02-03,26.58,26.85,26.58,26.815001,119100,26.612116
2015-02-02,24.459999,26.299999,24.459999,26.290001,60800,26.091088
2015-01-30,26.15,26.15,26.004999,26.02,7400,25.823131
2015-01-29,26.290001,26.395,26.08,26.360001,2500,26.160558
2015-01-28,26.610001,26.610001,26.200001,26.200001,17700,26.001769
2015-01-27,26.620001,26.73,26.49,26.65,101900,26.448363
2015-01-26,26.66,26.77,26.66,26.73,102500,26.527758
