Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,14.47,14.62,14.25,14.34,62800,14.34
2015-08-06,14.43,14.53,14.251,14.41,97400,14.41
2015-08-05,14.52,14.66,14.14,14.30,53900,14.30
2015-08-04,14.74,14.74,14.27,14.46,43900,14.46
2015-08-03,14.52,14.90,14.50,14.72,37100,14.72
2015-07-31,14.77,14.77,14.311,14.52,45800,14.52
2015-07-30,14.61,14.865,14.61,14.82,41300,14.82
2015-07-29,14.78,14.859,14.11,14.60,104000,14.60
2015-07-28,14.84,14.99,14.66,14.77,38300,14.77
2015-07-27,14.85,15.09,14.62,14.74,51700,14.74
2015-07-24,14.92,14.97,14.63,14.86,34900,14.86
2015-07-23,15.09,15.09,14.80,14.92,42300,14.92
2015-07-22,14.85,15.08,14.85,15.03,59900,15.03
2015-07-21,14.93,14.95,14.656,14.85,54300,14.85
2015-07-20,15.14,15.14,14.80,14.85,80600,14.85
2015-07-17,15.15,15.15,14.91,15.08,140800,15.08
2015-07-16,14.96,15.135,14.81,15.07,124800,15.07
2015-07-15,14.90,14.99,14.75,14.84,41300,14.84
2015-07-14,14.85,14.91,14.71,14.86,83900,14.86
2015-07-13,14.85,14.90,14.72,14.83,31100,14.83
2015-07-10,14.84,14.85,14.61,14.82,59700,14.82
2015-07-09,14.85,14.90,14.80,14.83,21400,14.83
2015-07-08,14.90,14.95,14.80,14.81,26700,14.81
2015-07-07,14.90,14.981,14.80,14.85,38100,14.85
2015-07-06,14.99,15.00,14.812,14.90,26400,14.90
2015-07-02,14.92,14.98,14.73,14.96,60200,14.96
2015-07-01,15.00,15.00,14.79,14.94,68700,14.94
2015-06-30,14.73,14.91,14.62,14.90,125100,14.90
2015-06-29,14.94,14.97,14.51,14.57,73500,14.57
2015-06-26,14.77,14.97,14.77,14.90,71100,14.90
2015-06-25,14.90,14.97,14.76,14.78,42400,14.78
2015-06-24,14.76,14.90,14.76,14.90,44100,14.90
2015-06-23,14.85,14.96,14.73,14.83,62900,14.83
2015-06-22,14.73,14.94,14.73,14.88,38900,14.88
2015-06-19,14.74,14.95,14.66,14.79,26300,14.79
2015-06-18,14.70,14.90,14.63,14.85,40300,14.85
2015-06-17,14.66,14.96,14.51,14.73,86000,14.73
2015-06-16,14.97,15.00,14.61,14.69,63800,14.69
2015-06-15,15.00,15.00,14.83,15.00,58700,15.00
2015-06-12,14.77,15.00,14.72,14.91,35500,14.91
2015-06-11,14.55,14.95,14.55,14.72,94500,14.72
2015-06-10,15.06,15.08,14.90,15.01,63000,14.66
2015-06-09,15.10,15.148,14.90,14.94,74400,14.591631
2015-06-08,15.15,15.15,15.00,15.04,55700,14.6893
2015-06-05,15.10,15.15,14.99,15.15,87600,14.796735
2015-06-04,15.12,15.12,14.96,15.05,58300,14.699067
2015-06-03,15.11,15.14,14.90,15.01,53800,14.66
2015-06-02,14.90,15.037,14.87,14.97,78600,14.620933
2015-06-01,14.89,15.08,14.85,14.98,101400,14.630699
2015-05-29,14.93,15.09,14.82,14.85,81300,14.503731
2015-05-28,14.96,14.98,14.853,14.86,67100,14.513497
2015-05-27,14.93,14.96,14.85,14.95,53400,14.601398
2015-05-26,14.95,14.98,14.82,14.90,66800,14.552564
2015-05-22,14.94,14.95,14.78,14.95,52300,14.601398
2015-05-21,14.90,14.94,14.71,14.92,100500,14.572098
2015-05-20,14.92,14.95,14.736,14.90,96400,14.552564
2015-05-19,14.80,14.90,14.76,14.90,91200,14.552564
2015-05-18,14.77,14.88,14.70,14.85,82700,14.503731
2015-05-15,14.70,14.82,14.70,14.75,90000,14.406062
2015-05-14,14.48,14.83,14.44,14.70,93800,14.357228
2015-05-13,14.73,14.73,14.50,14.52,119300,14.181426
2015-05-12,14.40,14.65,14.34,14.62,97400,14.279093
