Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,24.84,24.886,24.360001,24.629999,1470200,24.629999
2015-08-06,25.42,25.469999,24.67,24.790001,2546000,24.790001
2015-08-05,25.35,25.50,25.290001,25.35,2013500,25.35
2015-08-04,25.17,25.299999,25.10,25.18,1462300,25.18
2015-08-03,25.25,25.32,24.959999,25.120001,1705800,25.120001
2015-07-31,25.00,25.33,25.00,25.209999,1593100,25.209999
2015-07-30,24.90,25.10,24.719999,25.09,1275500,25.09
2015-07-29,25.059999,25.10,24.830999,25.02,2835300,25.02
2015-07-28,24.60,25.030001,24.58,25.02,3117000,25.02
2015-07-27,24.83,24.84,24.52,24.65,2235900,24.65
2015-07-24,25.25,25.309999,24.844,24.879999,1725000,24.879999
2015-07-23,25.42,25.493999,25.200001,25.27,1707900,25.27
2015-07-22,25.290001,25.43,25.209999,25.389999,1804100,25.389999
2015-07-21,25.549999,25.57,25.219999,25.360001,1898700,25.360001
2015-07-20,25.559999,25.59,25.408001,25.51,1878400,25.51
2015-07-17,25.450001,25.540001,25.35,25.51,2022800,25.51
2015-07-16,25.309999,25.40,25.190001,25.40,2618400,25.40
2015-07-15,25.27,25.290001,25.030001,25.10,1876200,25.10
2015-07-14,25.110001,25.17,24.860001,25.15,2255600,25.15
2015-07-13,24.85,25.200001,24.715,25.200001,1655600,25.200001
2015-07-10,24.530001,24.57,24.379999,24.549999,1777000,24.549999
2015-07-09,24.18,24.40,24.16,24.219999,2883500,24.219999
2015-07-08,24.43,24.43,24.00,24.040001,1763000,24.040001
2015-07-07,24.540001,24.540001,24.049999,24.540001,2749000,24.540001
2015-07-06,24.32,24.59,24.200001,24.43,1276300,24.43
2015-07-02,24.629999,24.65,24.35,24.450001,1518600,24.450001
2015-07-01,24.780001,24.790001,24.41,24.540001,3372800,24.540001
2015-06-30,24.559999,24.559999,24.280001,24.450001,1906000,24.450001
2015-06-29,24.790001,24.85,24.18,24.209999,2074300,24.209999
2015-06-26,25.10,25.10,24.690001,24.809999,1073500,24.809999
2015-06-25,25.139999,25.139999,24.799999,24.91,1257000,24.91
2015-06-24,25.24,25.24,24.85,24.889999,1459200,24.889999
2015-06-23,25.27,25.27,25.018999,25.15,1356400,25.140999
2015-06-22,25.190001,25.190001,24.986,25.10,1522500,25.091018
2015-06-19,24.85,24.889999,24.76,24.860001,1240000,24.851104
2015-06-18,24.49,24.879999,24.48,24.799999,1681000,24.791124
2015-06-17,24.40,24.469999,24.280001,24.43,1443300,24.421258
2015-06-16,24.139999,24.360001,24.139999,24.33,1005900,24.321293
2015-06-15,24.110001,24.190001,23.940001,24.15,1042400,24.141357
2015-06-12,24.389999,24.41,24.219999,24.26,1353300,24.251318
2015-06-11,24.459999,24.49,24.370001,24.459999,1645900,24.451246
2015-06-10,24.190001,24.379999,24.08,24.360001,1297400,24.351283
2015-06-09,24.190001,24.225,23.882,24.08,1424100,24.071383
2015-06-08,24.32,24.370001,24.139999,24.18,1064200,24.171347
2015-06-05,24.280001,24.370001,24.08,24.34,1134800,24.33129
2015-06-04,24.43,24.50,24.200001,24.299999,1435500,24.291303
2015-06-03,24.50,24.549999,24.389999,24.530001,2239700,24.521222
2015-06-02,24.42,24.528999,24.27,24.42,905000,24.411261
2015-06-01,24.690001,24.690001,24.27,24.459999,2161800,24.451246
2015-05-29,24.58,24.59,24.40,24.459999,1397100,24.451246
2015-05-28,24.60,24.629999,24.440001,24.549999,1115500,24.541214
2015-05-27,24.43,24.620001,24.35,24.620001,1098300,24.61119
2015-05-26,24.440001,24.51,24.299999,24.370001,1493700,24.36128
2015-05-22,24.50,24.610001,24.469999,24.57,1012300,24.561207
2015-05-21,24.49,24.58,24.469999,24.549999,1061700,24.541214
2015-05-20,24.389999,24.59,24.27,24.50,1252800,24.491232
2015-05-19,24.389999,24.450001,24.333,24.370001,1233500,24.36128
2015-05-18,24.17,24.42,24.139999,24.40,1330500,24.391268
2015-05-15,24.18,24.200001,24.08,24.190001,1080200,24.181344
2015-05-14,24.049999,24.139999,23.82,24.139999,1427100,24.13136
2015-05-13,24.00,24.059999,23.84,23.90,1329300,23.891447
2015-05-12,23.90,23.969999,23.690001,23.91,1622100,23.901443
2015-05-11,23.93,24.10,23.92,23.98,1142200,23.971418
2015-05-08,23.809999,24.049999,23.809999,23.969999,989100,23.961421
2015-05-07,23.530001,23.719999,23.41,23.67,1520300,23.661529
2015-05-06,23.549999,23.610001,23.35,23.51,1191400,23.501587
2015-05-05,23.790001,23.848,23.450001,23.51,1574400,23.501587
2015-05-04,23.65,23.99,23.65,23.82,1445800,23.811475
2015-05-01,23.42,23.719999,23.40,23.719999,1234200,23.711511
2015-04-30,23.73,23.76,23.209999,23.35,2160800,23.341644
2015-04-29,23.780001,23.934,23.57,23.77,1120100,23.761494
2015-04-28,24.07,24.110001,23.65,23.889999,1959500,23.88145
2015-04-27,24.610001,24.610001,24.049999,24.08,1973400,24.071383
2015-04-24,24.57,24.60,24.50,24.51,1355300,24.501229
2015-04-23,24.370001,24.549999,24.309999,24.49,1355900,24.481236
2015-04-22,24.49,24.49,24.209,24.379999,1504300,24.371274
2015-04-21,24.43,24.43,24.288,24.360001,1916800,24.351283
2015-04-20,24.16,24.26,24.129999,24.25,1367900,24.241322
2015-04-17,24.360001,24.360001,23.959999,24.110001,1750300,24.101372
2015-04-16,24.35,24.469999,24.32,24.440001,1633400,24.431254
2015-04-15,24.48,24.48,24.309999,24.360001,1483900,24.351283
2015-04-14,24.42,24.43,24.139999,24.33,1442400,24.321293
2015-04-13,24.43,24.559999,24.370001,24.379999,1479200,24.371274
2015-04-10,24.34,24.41,24.23,24.389999,1527400,24.381271
2015-04-09,24.27,24.309999,24.030001,24.25,1653700,24.241322
2015-04-08,24.10,24.24,24.00,24.209999,1937100,24.201335
2015-04-07,23.959999,24.200001,23.92,23.940001,2446700,23.931433
2015-04-06,23.860001,24.07,23.75,23.969999,1539900,23.961421
2015-04-02,23.90,23.959999,23.766001,23.889999,2080000,23.88145
2015-04-01,24.049999,24.049999,23.59,23.84,2677900,23.831469
2015-03-31,24.209999,24.26,23.993,24.01,2460900,24.001408
2015-03-30,24.25,24.299999,24.129999,24.290001,2809500,24.281308
2015-03-27,23.75,24.059999,23.75,24.030001,1556600,24.021401
2015-03-26,23.51,23.879999,23.450001,23.709999,1790900,23.701514
2015-03-25,24.440001,24.469,23.780001,23.799999,1810600,23.791482
2015-03-24,24.540001,24.610001,24.379999,24.389999,1228200,24.381271
2015-03-23,24.639999,24.639999,24.450001,24.51,1837700,24.501229
2015-03-20,24.860001,24.860001,24.58,24.66,1789100,24.651175
2015-03-19,24.40,24.59,24.389999,24.58,1820000,24.571204
2015-03-18,24.25,24.50,24.049999,24.41,1590800,24.401264
2015-03-17,24.16,24.290001,24.08,24.26,1862000,24.251318
2015-03-16,24.02,24.25,24.00,24.25,1436400,24.241322
2015-03-13,23.99,24.049999,23.73,23.889999,1495100,23.88145
2015-03-12,23.780001,23.950001,23.73,23.950001,2282000,23.94143
2015-03-11,23.68,23.690001,23.518999,23.639999,1691200,23.631539
2015-03-10,23.68,23.719999,23.48,23.60,1265100,23.591555
2015-03-09,23.860001,23.860001,23.662001,23.809999,1043900,23.801479
2015-03-06,24.030001,24.030001,23.709999,23.77,1541600,23.761494
2015-03-05,23.950001,24.139999,23.950001,24.08,1455500,24.071383
