Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,40.50,40.50,40.50,40.50,200,40.50
2015-08-06,41.110001,41.110001,41.110001,41.110001,300,41.110001
2015-08-05,41.360001,41.360001,41.259998,41.32,1100,41.32
2015-08-04,41.689999,41.689999,41.07,41.150002,16400,41.150002
2015-08-03,42.880001,42.880001,42.259998,42.360001,6400,42.360001
2015-07-31,45.290001,45.290001,45.110001,45.110001,300,45.110001
2015-07-30,45.380001,45.400002,45.27,45.27,900,45.27
2015-07-29,44.43,44.619999,44.43,44.619999,500,44.619999
2015-07-28,44.549999,44.549999,44.240002,44.240002,600,44.240002
2015-07-27,45.740002,45.740002,45.330002,45.330002,1300,45.330002
2015-07-24,46.619999,46.619999,46.619999,46.619999,000,46.619999
2015-07-23,46.639999,46.639999,46.330002,46.619999,8300,46.619999
2015-07-22,47.130001,47.130001,47.130001,47.130001,000,47.130001
2015-07-21,47.130001,47.130001,47.130001,47.130001,000,47.130001
2015-07-20,47.330002,47.330002,47.130001,47.130001,1400,47.130001
2015-07-17,46.619999,46.619999,46.50,46.50,1000,46.50
2015-07-16,47.490002,47.490002,47.349998,47.389999,1100,47.389999
2015-07-15,47.580002,47.889999,47.389999,47.43,2500,47.43
2015-07-14,46.200001,46.290001,46.200001,46.290001,300,46.290001
2015-07-13,46.48,46.48,46.389999,46.389999,300,46.389999
2015-07-10,46.709999,46.709999,46.709999,46.709999,100,46.709999
2015-07-09,44.799999,44.799999,44.669998,44.669998,2000,44.669998
2015-07-08,44.509998,44.509998,44.240002,44.240002,600,44.240002
2015-07-07,44.040001,45.119999,44.029999,45.119999,3500,45.119999
2015-07-06,45.139999,45.41,45.139999,45.41,400,45.41
2015-07-02,46.00,46.009998,45.619999,45.849998,3600,45.849998
2015-07-01,47.200001,47.200001,46.610001,46.75,2200,46.75
2015-06-30,46.970001,47.029999,46.240002,46.25,10400,46.25
2015-06-29,46.98,47.119999,46.799999,46.799999,1700,46.799999
2015-06-26,48.66,48.700001,48.299999,48.57,4700,48.57
2015-06-25,48.689999,48.689999,48.689999,48.689999,100,48.689999
2015-06-24,48.310001,48.360001,48.290001,48.290001,500,48.290001
2015-06-23,48.57,48.57,48.18,48.439999,2200,48.439999
2015-06-22,48.299999,48.369999,48.299999,48.330002,1700,48.330002
2015-06-19,47.43,47.549999,47.150002,47.150002,600,47.150002
2015-06-18,47.43,47.43,47.43,47.43,300,47.43
2015-06-17,46.540001,46.540001,46.490002,46.490002,700,46.490002
2015-06-16,46.880001,47.040001,46.799999,47.040001,1500,47.040001
2015-06-15,46.52,46.860001,46.52,46.630001,900,46.630001
2015-06-12,47.529999,47.529999,47.529999,47.529999,000,47.529999
2015-06-11,47.529999,47.529999,47.529999,47.529999,50700,47.529999
2015-06-10,47.360001,47.75,47.189999,47.669998,1900,47.669998
2015-06-09,47.439999,47.439999,46.959999,47.389999,2700,47.389999
2015-06-08,47.709999,50.150002,47.709999,50.150002,800,50.150002
2015-06-05,48.00,48.130001,47.790001,48.130001,900,48.130001
2015-06-04,50.25,50.799999,49.990002,50.00,3500,50.00
2015-06-03,49.950001,50.299999,49.900002,50.130001,3900,50.130001
2015-06-02,50.00,50.259998,49.790001,50.200001,6000,50.200001
2015-06-01,49.700001,50.27,49.700001,50.209999,2000,50.209999
2015-05-29,49.18,49.189999,49.18,49.189999,1000,49.189999
2015-05-28,48.889999,49.040001,48.57,48.950001,4900,48.950001
2015-05-27,47.279999,48.400002,47.259998,48.27,5200,48.27
2015-05-26,47.07,47.34,46.77,46.84,1200,46.84
2015-05-22,48.290001,48.290001,47.400002,47.439999,1200,47.439999
2015-05-21,48.959999,49.240002,48.560001,49.240002,7400,48.572002
2015-05-20,49.639999,49.639999,49.549999,49.549999,500,48.234639
2015-05-19,49.32,49.32,49.32,49.32,000,48.010745
2015-05-18,49.330002,49.369999,49.189999,49.32,1600,48.010745
2015-05-15,50.00,50.310001,50.00,50.310001,19500,48.974466
2015-05-14,49.200001,49.50,49.200001,49.50,4800,48.185967
2015-05-13,48.43,48.43,48.43,48.43,200,47.144372
2015-05-12,47.50,47.50,47.50,47.50,100,46.239059
2015-05-11,48.240002,48.240002,48.040001,48.040001,500,46.764725
2015-05-08,47.689999,47.799999,47.439999,47.549999,4800,46.287731
2015-05-07,47.34,47.380001,47.32,47.32,700,46.063837
2015-05-06,48.25,48.25,48.060001,48.110001,1600,46.832867
2015-05-05,49.029999,49.029999,49.029999,49.029999,000,47.728443
2015-05-04,49.330002,49.330002,49.02,49.029999,2300,47.728443
2015-05-01,48.619999,48.849998,48.259998,48.709999,4100,47.416938
2015-04-30,48.59,48.599998,48.310001,48.310001,800,47.027558
2015-04-29,49.060001,49.299999,48.889999,48.939999,5400,47.640832
2015-04-28,49.880001,49.880001,49.880001,49.880001,500,48.555881
2015-04-27,49.419998,49.52,49.00,49.060001,800,47.757649
2015-04-24,49.00,49.00,48.330002,48.689999,2600,47.397468
2015-04-23,47.23,48.209999,47.16,48.209999,2200,46.930211
2015-04-22,47.990002,48.060001,47.549999,48.049999,7500,46.774458
2015-04-21,46.889999,47.150002,46.84,47.080002,9200,45.83021
2015-04-20,45.759998,45.759998,45.759998,45.759998,000,44.545248
2015-04-17,45.759998,45.759998,45.759998,45.759998,000,44.545248
2015-04-16,45.41,45.759998,45.369999,45.759998,900,44.545248
2015-04-15,46.189999,46.48,45.740002,46.450001,2300,45.216933
