Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,56.310001,56.619999,56.25,56.259998,72000,56.259998
2015-08-06,56.889999,58.119999,56.02,56.259998,122800,56.259998
2015-08-05,58.68,59.220001,58.369999,58.509998,72500,58.509998
2015-08-04,58.41,59.00,57.900002,58.619999,63200,58.619999
2015-08-03,57.75,59.119999,56.330002,58.369999,78900,58.369999
2015-07-31,57.02,58.639999,56.900002,57.990002,77000,57.990002
2015-07-30,56.779999,57.470001,56.50,56.869999,86300,56.869999
2015-07-29,56.740002,57.349998,56.400002,56.970001,59300,56.970001
2015-07-28,57.84,58.00,56.73,56.889999,65300,56.889999
2015-07-27,56.950001,57.689999,56.709999,57.470001,59900,57.470001
2015-07-24,57.700001,57.880001,56.779999,57.16,49000,57.16
2015-07-23,58.91,58.990002,57.630001,57.720001,38500,57.720001
2015-07-22,58.09,58.990002,58.09,58.700001,42400,58.700001
2015-07-21,58.439999,59.00,58.07,58.459999,19500,58.459999
2015-07-20,59.240002,59.310001,58.439999,58.669998,40500,58.669998
2015-07-17,59.360001,59.639999,58.939999,59.240002,58400,59.240002
2015-07-16,59.290001,59.48,58.84,59.32,82600,59.32
2015-07-15,59.330002,59.68,58.830002,59.18,62600,59.18
2015-07-14,59.150002,59.639999,59.119999,59.450001,42100,59.450001
2015-07-13,59.900002,60.48,59.27,59.419998,42100,59.419998
2015-07-10,58.419998,59.650002,58.18,59.57,57300,59.57
2015-07-09,58.16,58.509998,57.529999,57.919998,57600,57.919998
2015-07-08,57.450001,58.279999,57.41,57.68,123800,57.68
2015-07-07,57.869999,58.549999,57.360001,58.009998,64200,58.009998
2015-07-06,57.639999,58.150002,57.43,58.080002,66400,58.080002
2015-07-02,58.27,58.529999,57.830002,58.040001,33400,58.040001
2015-07-01,58.119999,58.59,57.880001,58.209999,80600,58.209999
2015-06-30,58.00,58.18,57.470001,57.709999,72600,57.709999
2015-06-29,59.00,59.299999,57.689999,57.84,99300,57.84
2015-06-26,60.139999,60.720001,59.09,59.240002,200700,59.240002
2015-06-25,60.139999,60.599998,59.77,60.209999,63400,60.209999
2015-06-24,61.09,61.41,59.900002,60.139999,53100,60.139999
2015-06-23,60.330002,61.48,60.060001,61.32,80600,61.32
2015-06-22,60.00,60.48,59.759998,60.25,48000,60.25
2015-06-19,59.200001,60.00,59.200001,59.880001,98900,59.880001
2015-06-18,58.869999,59.540001,58.610001,59.369999,63300,59.369999
2015-06-17,58.82,59.150002,58.50,58.790001,44600,58.790001
2015-06-16,57.720001,58.82,57.34,58.75,61200,58.75
2015-06-15,56.599998,58.110001,56.099998,57.919998,90000,57.919998
2015-06-12,56.889999,57.029999,56.369999,56.650002,37900,56.650002
2015-06-11,56.27,57.18,56.27,57.169998,38900,57.169998
2015-06-10,55.450001,56.810001,55.139999,56.330002,55300,56.330002
2015-06-09,54.799999,55.439999,54.549999,55.18,32100,55.18
2015-06-08,55.27,55.610001,54.919998,54.990002,55600,54.990002
2015-06-05,55.220001,55.279999,54.41,55.220001,36500,55.220001
2015-06-04,55.23,55.549999,54.950001,55.09,49700,55.09
2015-06-03,55.299999,56.009998,55.099998,55.580002,45400,55.580002
2015-06-02,54.709999,55.610001,54.639999,55.209999,38200,55.209999
2015-06-01,55.740002,55.740002,54.919998,55.029999,51400,55.029999
2015-05-29,56.299999,56.57,55.490002,55.799999,71500,55.799999
2015-05-28,55.889999,56.66,55.110001,56.509998,91400,56.509998
2015-05-27,55.849998,56.59,55.540001,56.490002,72500,55.790002
2015-05-26,55.860001,56.080002,55.189999,55.709999,89500,55.019665
2015-05-22,56.990002,57.00,56.119999,56.209999,54900,55.513469
2015-05-21,57.119999,57.119999,56.439999,56.59,51100,55.888761
2015-05-20,57.439999,57.709999,56.91,57.110001,44900,56.402318
2015-05-19,58.099998,58.34,57.32,57.41,43500,56.6986
2015-05-18,58.43,58.82,57.689999,58.02,52700,57.301042
2015-05-15,59.169998,59.459999,58.150002,58.450001,56700,57.725714
2015-05-14,58.82,59.419998,58.560001,59.060001,59800,58.328155
2015-05-13,57.099998,58.57,57.099998,58.50,87600,57.775093
2015-05-12,56.50,57.040001,56.009998,57.009998,61700,56.303555
2015-05-11,56.200001,56.59,55.919998,56.50,69800,55.799876
2015-05-08,55.970001,56.18,55.490002,56.080002,75200,55.385083
2015-05-07,55.099998,55.810001,54.950001,55.240002,92200,54.555491
2015-05-06,56.310001,56.349998,54.00,55.119999,222800,54.436976
2015-05-05,57.869999,57.939999,56.369999,56.779999,45900,56.076406
2015-05-04,58.150002,58.439999,57.970001,58.16,67900,57.439306
2015-05-01,58.52,58.73,57.830002,57.990002,45300,57.271415
2015-04-30,58.50,58.52,57.799999,58.150002,100000,57.429432
2015-04-29,59.09,59.09,58.049999,58.450001,35700,57.725714
2015-04-28,58.669998,59.619999,58.560001,59.119999,34300,58.387409
2015-04-27,58.310001,59.18,58.02,58.529999,39600,57.80472
2015-04-24,58.419998,58.869999,58.349998,58.360001,25000,57.636829
2015-04-23,58.599998,58.830002,58.209999,58.619999,27300,57.893605
2015-04-22,58.759998,59.00,58.259998,58.43,42900,57.705961
2015-04-21,59.830002,59.869999,58.27,58.459999,39600,57.735588
2015-04-20,59.650002,59.970001,59.450001,59.560001,31500,58.82196
2015-04-17,60.110001,60.349998,59.419998,59.459999,38000,58.723197
2015-04-16,60.509998,60.799999,60.029999,60.490002,30300,59.740436
2015-04-15,60.110001,61.16,60.009998,60.43,28300,59.681178
2015-04-14,60.049999,60.419998,59.52,60.110001,34300,59.365143
2015-04-13,59.700001,60.470001,59.400002,60.130001,39800,59.384896
2015-04-10,59.740002,60.029999,59.110001,59.689999,26600,58.950346
2015-04-09,59.580002,59.59,59.040001,59.34,25800,58.604685
2015-04-08,59.529999,60.040001,59.130001,59.380001,35400,58.64419
2015-04-07,59.459999,60.130001,59.23,59.310001,32100,58.575058
2015-04-06,59.619999,60.799999,59.380001,59.59,25300,58.851587
2015-04-02,60.139999,60.700001,59.540001,60.009998,31100,59.26638
2015-04-01,59.349998,60.259998,59.349998,60.23,26600,59.483655
2015-03-31,59.869999,60.110001,59.419998,59.75,23500,59.009604
2015-03-30,59.400002,60.900002,59.400002,60.110001,44500,59.365143
2015-03-27,58.98,59.509998,58.720001,59.439999,25900,58.703444
2015-03-26,58.360001,59.400002,58.310001,59.09,66100,58.357782
2015-03-25,59.970001,60.060001,58.209999,58.34,56300,57.617076
2015-03-24,60.02,60.57,59.549999,59.860001,42000,59.118241
2015-03-23,59.93,60.869999,59.93,60.23,46400,59.483655
2015-03-20,59.439999,60.439999,59.16,59.990002,163500,59.246632
2015-03-19,59.330002,59.790001,59.029999,59.139999,28500,58.407162
2015-03-18,59.099998,59.529999,58.549999,59.310001,31000,58.575058
2015-03-17,59.48,59.639999,58.919998,59.220001,36100,58.486173
2015-03-16,59.25,59.830002,58.849998,59.439999,25600,58.703444
2015-03-13,59.16,59.360001,58.48,58.880001,32500,58.150386
2015-03-12,58.650002,59.380001,58.009998,59.189999,77800,58.456542
2015-03-11,57.779999,58.82,57.779999,58.59,50100,57.863978
2015-03-10,58.439999,58.439999,57.52,57.959999,45100,57.241784
2015-03-09,57.860001,59.02,57.860001,58.630001,45200,57.903483
2015-03-06,58.049999,58.720001,57.799999,58.16,59600,57.439306
2015-03-05,58.279999,58.759998,58.009998,58.400002,57000,57.676334
2015-03-04,58.049999,58.630001,57.950001,58.259998,37900,57.538066
2015-03-03,58.200001,58.790001,58.200001,58.41,30100,57.686208
2015-03-02,58.389999,59.110001,57.720001,58.610001,48700,57.883731
2015-02-27,58.619999,59.50,58.400002,58.50,46600,57.775093
2015-02-26,59.630001,59.779999,58.810001,58.889999,44800,58.16026
2015-02-25,61.700001,62.43,59.599998,60.490002,54900,59.049109
2015-02-24,61.32,61.84,61.32,61.68,16800,60.210762
2015-02-23,61.650002,61.849998,60.939999,61.32,43700,59.859336
2015-02-20,62.599998,63.200001,61.18,61.950001,32700,60.474331
