Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,7.08,7.09,7.07,7.08,9284500,7.08
2015-08-06,6.61,7.12,5.68,7.10,16703100,7.10
2015-08-05,5.34,5.49,5.34,5.41,402300,5.41
2015-08-04,5.54,5.55,5.32,5.36,420300,5.36
2015-08-03,5.50,5.54,5.46,5.51,855500,5.51
2015-07-31,5.45,5.52,5.45,5.49,612900,5.49
2015-07-30,5.43,5.54,5.43,5.50,882900,5.50
2015-07-29,5.49,5.53,5.41,5.46,403600,5.46
2015-07-28,5.53,5.55,5.40,5.49,625600,5.49
2015-07-27,5.42,5.54,5.37,5.48,964600,5.48
2015-07-24,5.52,5.58,5.30,5.36,981400,5.36
2015-07-23,5.70,5.75,5.35,5.50,2386200,5.50
2015-07-22,4.97,5.09,4.88,5.04,877000,5.04
2015-07-21,5.20,5.20,4.99,4.99,1062200,4.99
2015-07-20,5.03,5.19,4.96,5.14,1191100,5.14
2015-07-17,4.95,5.07,4.94,4.99,1123200,4.99
2015-07-16,4.85,4.95,4.83,4.91,429500,4.91
2015-07-15,4.85,4.89,4.80,4.82,225900,4.82
2015-07-14,4.87,4.90,4.80,4.87,302300,4.87
2015-07-13,4.84,4.96,4.82,4.87,380600,4.87
2015-07-10,4.66,4.87,4.65,4.84,338100,4.84
2015-07-09,4.69,4.78,4.62,4.63,326100,4.63
2015-07-08,4.51,4.68,4.50,4.61,519600,4.61
2015-07-07,4.62,4.62,4.45,4.54,511800,4.54
2015-07-06,4.54,4.70,4.50,4.62,505900,4.62
2015-07-02,4.61,4.69,4.57,4.62,437100,4.62
2015-07-01,4.81,4.88,4.57,4.59,556300,4.59
2015-06-30,4.88,4.93,4.72,4.80,535400,4.80
2015-06-29,4.95,4.97,4.86,4.86,559400,4.86
2015-06-26,4.90,4.99,4.85,4.91,1186300,4.91
2015-06-25,4.95,4.98,4.85,4.88,565500,4.88
2015-06-24,4.73,4.96,4.64,4.90,1036200,4.90
2015-06-23,4.59,4.59,4.51,4.54,319000,4.54
2015-06-22,4.51,4.59,4.41,4.56,449000,4.56
2015-06-19,4.39,4.49,4.33,4.48,762100,4.48
2015-06-18,4.23,4.40,4.22,4.38,405400,4.38
2015-06-17,4.21,4.26,4.21,4.24,338600,4.24
2015-06-16,4.23,4.29,4.18,4.20,310400,4.20
2015-06-15,4.23,4.26,4.12,4.24,500200,4.24
2015-06-12,4.27,4.32,4.24,4.26,585700,4.26
2015-06-11,4.18,4.27,4.11,4.24,1357200,4.24
2015-06-10,4.25,4.34,4.15,4.20,576600,4.20
2015-06-09,4.33,4.34,4.14,4.25,571900,4.25
2015-06-08,4.47,4.47,4.29,4.32,706900,4.32
2015-06-05,4.40,4.49,4.31,4.48,422600,4.48
2015-06-04,4.54,4.55,4.37,4.40,607500,4.40
2015-06-03,4.50,4.59,4.44,4.57,351700,4.57
2015-06-02,4.50,4.54,4.46,4.50,476600,4.50
2015-06-01,4.56,4.62,4.51,4.51,622600,4.51
2015-05-29,4.60,4.62,4.46,4.56,1335800,4.56
2015-05-28,4.69,4.73,4.61,4.62,319900,4.62
2015-05-27,4.72,4.74,4.63,4.69,503700,4.69
2015-05-26,4.58,4.70,4.57,4.68,549700,4.68
2015-05-22,4.58,4.65,4.50,4.60,374900,4.60
2015-05-21,4.45,4.64,4.45,4.61,460800,4.61
2015-05-20,4.53,4.57,4.47,4.54,645000,4.54
2015-05-19,4.65,4.68,4.51,4.53,425100,4.53
2015-05-18,4.53,4.69,4.50,4.65,478100,4.65
2015-05-15,4.59,4.66,4.50,4.55,761900,4.55
2015-05-14,4.68,4.75,4.57,4.58,714200,4.58
2015-05-13,4.73,4.76,4.60,4.66,872500,4.66
2015-05-12,4.62,4.74,4.39,4.72,981000,4.72
2015-05-11,4.69,4.78,4.59,4.67,591200,4.67
2015-05-08,4.59,4.73,4.53,4.68,837900,4.68
2015-05-07,4.47,4.57,4.40,4.52,479700,4.52
2015-05-06,4.58,4.66,4.47,4.49,685000,4.49
2015-05-05,4.83,4.85,4.55,4.57,942700,4.57
2015-05-04,4.99,5.03,4.83,4.86,651400,4.86
2015-05-01,5.00,5.01,4.79,4.97,947700,4.97
