Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,35.25,35.740002,35.189999,35.52,72000,35.52
2015-08-06,35.689999,35.939999,35.189999,35.540001,59000,35.540001
2015-08-05,35.630001,35.959999,35.080002,35.509998,54900,35.509998
2015-08-04,35.00,35.700001,34.32,35.279999,123700,35.279999
2015-08-03,34.43,35.490002,33.810001,34.810001,61700,34.810001
2015-07-31,31.59,36.220001,31.35,34.380001,133200,34.380001
2015-07-30,32.259998,32.48,31.780001,31.860001,66700,31.860001
2015-07-29,32.349998,32.77,31.780001,32.529999,40800,32.529999
2015-07-28,32.52,32.889999,31.73,32.34,78100,32.34
2015-07-27,32.889999,32.939999,32.220001,32.470001,42500,32.470001
2015-07-24,33.349998,33.439999,32.689999,32.970001,42200,32.970001
2015-07-23,33.380001,34.07,33.18,33.470001,44600,33.470001
2015-07-22,33.529999,33.689999,33.080002,33.439999,22000,33.439999
2015-07-21,34.380001,34.669998,33.509998,33.619999,36600,33.619999
2015-07-20,34.689999,34.959999,34.099998,34.48,88400,34.48
2015-07-17,35.119999,35.23,34.34,34.740002,80200,34.740002
2015-07-16,34.509998,35.049999,34.419998,34.98,52900,34.98
2015-07-15,34.810001,34.900002,34.200001,34.419998,45600,34.419998
2015-07-14,34.709999,35.150002,34.099998,34.880001,44100,34.880001
2015-07-13,34.200001,34.720001,34.029999,34.68,62300,34.68
2015-07-10,34.57,34.740002,34.049999,34.220001,44300,34.220001
2015-07-09,34.560001,35.450001,33.66,34.130001,64300,34.130001
2015-07-08,35.009998,35.150002,33.459999,34.099998,60000,34.099998
2015-07-07,34.919998,35.52,34.16,35.439999,83200,35.439999
2015-07-06,34.209999,35.00,34.00,34.970001,107200,34.970001
2015-07-02,34.650002,34.880001,34.099998,34.599998,41200,34.599998
2015-07-01,34.48,34.650002,34.009998,34.560001,82600,34.560001
2015-06-30,33.52,34.360001,33.310001,34.23,100200,34.23
2015-06-29,34.189999,34.630001,33.259998,33.349998,55500,33.349998
2015-06-26,34.490002,34.57,33.52,34.200001,145200,34.200001
2015-06-25,33.790001,34.439999,33.790001,34.310001,40900,34.310001
2015-06-24,33.869999,34.169998,33.459999,33.869999,55300,33.869999
2015-06-23,33.689999,34.16,33.450001,34.099998,79800,34.099998
2015-06-22,32.639999,33.549999,32.610001,33.490002,67300,33.490002
2015-06-19,32.459999,32.50,31.91,32.23,328300,32.23
2015-06-18,31.629999,32.57,31.35,32.360001,63000,32.360001
2015-06-17,31.82,31.82,30.959999,31.41,57700,31.41
2015-06-16,30.75,31.73,30.610001,31.610001,61900,31.610001
2015-06-15,32.189999,32.189999,30.66,30.889999,87400,30.889999
2015-06-12,32.540001,33.189999,32.50,32.509998,43200,32.509998
2015-06-11,33.00,33.490002,31.690001,32.529999,60800,32.529999
2015-06-10,32.220001,33.34,32.220001,33.060001,56100,33.060001
2015-06-09,32.029999,32.23,31.719999,31.98,53200,31.98
2015-06-08,32.220001,32.43,31.809999,32.130001,40100,32.130001
2015-06-05,31.85,32.200001,30.85,32.169998,66900,32.169998
2015-06-04,31.91,32.41,31.379999,31.82,41500,31.82
2015-06-03,32.040001,32.59,30.950001,32.189999,71600,32.189999
2015-06-02,30.85,31.98,30.23,31.85,104400,31.85
2015-06-01,31.51,31.870001,30.08,30.93,147900,30.93
2015-05-29,31.57,31.75,31.01,31.43,78300,31.43
2015-05-28,32.130001,32.209999,31.540001,31.58,75600,31.58
2015-05-27,32.299999,32.639999,31.58,32.310001,49600,32.310001
2015-05-26,31.35,32.450001,31.25,32.380001,95600,32.380001
2015-05-22,31.809999,31.91,30.90,31.610001,50900,31.610001
2015-05-21,31.85,32.330002,31.780001,31.959999,54500,31.959999
2015-05-20,31.379999,32.00,31.209999,31.940001,69100,31.940001
2015-05-19,31.76,32.119999,31.16,31.889999,60800,31.889999
2015-05-18,31.200001,31.85,31.07,31.67,52300,31.67
2015-05-15,31.190001,31.620001,30.690001,31.549999,56100,31.549999
2015-05-14,31.389999,31.469999,30.75,31.200001,217600,31.200001
