Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,12.83,13.37,12.24,13.37,1100,13.37
2015-08-06,15.00,15.00,12.15,13.11,4200,13.11
2015-08-05,15.17,15.25,14.29,14.29,2000,14.29
2015-08-04,14.20,15.25,14.20,15.25,900,15.25
2015-08-03,13.65,13.75,13.65,13.75,700,13.75
2015-07-31,13.63,13.63,13.63,13.63,000,13.63
2015-07-30,13.90,13.90,13.50,13.63,1500,13.63
2015-07-29,14.00,14.00,13.50,13.94,2400,13.94
2015-07-28,14.00,14.20,14.00,14.20,4100,14.20
2015-07-27,14.30,15.30,14.00,14.25,3000,14.25
2015-07-24,14.36,14.36,14.36,14.36,000,14.36
2015-07-23,15.80,15.88,13.95,14.36,8200,14.36
2015-07-22,14.15,15.78,14.15,15.78,4200,15.62
2015-07-21,12.95,14.12,12.94,14.12,5500,13.976831
2015-07-20,11.28,13.02,11.28,13.02,6800,12.887985
2015-07-17,11.09,11.57,11.09,11.31,4300,11.195324
2015-07-16,11.04,11.04,11.00,11.00,400,10.888467
2015-07-15,11.15,11.15,10.62,10.70,1400,10.591508
2015-07-14,10.63,11.17,10.63,11.17,2800,11.056743
2015-07-13,10.70,11.16,10.70,10.75,2600,10.641001
2015-07-10,10.70,11.02,10.70,11.00,2600,10.888467
2015-07-09,10.80,11.14,10.80,11.14,3400,11.027047
2015-07-08,10.71,10.71,10.71,10.71,000,10.601407
2015-07-07,10.70,10.88,10.70,10.71,4000,10.601407
2015-07-06,10.54,10.73,10.54,10.73,3500,10.621204
2015-07-02,10.73,10.73,10.52,10.54,3900,10.433131
2015-07-01,10.59,10.65,10.49,10.65,10400,10.542015
2015-06-30,11.51,11.55,9.93,10.38,23600,10.274753
2015-06-29,12.15,12.15,11.23,11.80,4400,11.680355
2015-06-26,12.39,12.40,12.20,12.30,2500,12.175285
2015-06-25,12.25,12.40,12.02,12.40,3900,12.274271
2015-06-24,12.60,12.60,12.00,12.30,5000,12.175285
2015-06-23,13.16,13.16,13.16,13.16,000,13.026565
2015-06-22,13.20,13.23,13.16,13.16,1100,13.026565
2015-06-19,13.20,13.20,13.20,13.20,200,13.06616
2015-06-18,13.25,13.25,13.25,13.25,000,13.115653
2015-06-17,13.25,13.25,13.25,13.25,700,13.115653
2015-06-16,13.42,13.43,13.42,13.43,1000,13.293828
2015-06-15,13.20,13.39,13.20,13.38,600,13.244335
2015-06-12,13.40,13.40,13.21,13.21,2000,13.076058
2015-06-11,13.22,13.48,13.22,13.48,500,13.34332
