Date,Open,High,Low,Close,Volume,Adj Close
2015-02-26,2.97,2.99,2.945,2.96,909800,2.96
2015-02-25,2.9999,3.01,2.96,2.96,962400,2.96
2015-02-24,2.98,3.02,2.9539,2.99,1333100,2.99
2015-02-23,2.96,2.97,2.935,2.97,1916000,2.97
2015-02-20,3.00,3.00,2.92,2.95,1051200,2.95
2015-02-19,3.02,3.02,2.971,2.99,698400,2.99
2015-02-18,2.93,3.02,2.90,2.99,3168100,2.99
2015-02-17,2.93,2.96,2.92,2.93,979700,2.93
2015-02-16,2.92,2.92,2.92,2.92,000,2.92
2015-02-13,2.9156,2.95,2.90,2.92,945600,2.92
2015-02-12,2.92,2.95,2.895,2.92,880400,2.92
2015-02-11,2.96,2.96,2.89,2.90,2167200,2.90
2015-02-10,2.95,2.99,2.90,2.91,3480000,2.91
2015-02-09,2.96,3.00,2.91,2.91,2395900,2.91
2015-02-06,3.02,3.02,2.94,2.97,3963100,2.97
2015-02-05,3.05,3.08,3.01,3.03,9654100,3.03
2015-02-04,2.96,3.07,2.89,3.06,20836500,3.06
2015-02-03,2.68,2.79,2.65,2.70,440700,2.70
2015-02-02,2.60,2.6899,2.56,2.66,416200,2.66
2015-01-30,2.593,2.63,2.54,2.59,470600,2.59
2015-01-29,2.60,2.60,2.51,2.59,284700,2.59
2015-01-28,2.65,2.65,2.55,2.56,431400,2.56
2015-01-27,2.57,2.63,2.56,2.59,284300,2.59
2015-01-26,2.63,2.65,2.56,2.61,267100,2.61
2015-01-23,2.53,2.62,2.51,2.59,345700,2.59
2015-01-22,2.60,2.60,2.49,2.52,352000,2.52
2015-01-21,2.53,2.59,2.50,2.55,597700,2.55
2015-01-20,2.49,2.54,2.44,2.54,977300,2.54
2015-01-19,2.47,2.47,2.47,2.47,000,2.47
2015-01-16,2.40,2.48,2.40,2.47,642800,2.47
2015-01-15,2.385,2.43,2.37,2.40,1026900,2.40
2015-01-14,2.43,2.45,2.31,2.36,404800,2.36
2015-01-13,2.44,2.51,2.36,2.44,545400,2.44
2015-01-12,2.40,2.48,2.38,2.42,726100,2.42
2015-01-09,2.52,2.52,2.41,2.46,390000,2.46
2015-01-08,2.39,2.55,2.39,2.54,923400,2.54
2015-01-07,2.31,2.45,2.31,2.45,1218400,2.45
2015-01-06,2.46,2.46,2.25,2.29,763400,2.29
2015-01-05,2.42,2.54,2.40,2.40,245700,2.40
2015-01-02,2.52,2.53,2.42,2.50,336900,2.50
2015-01-01,2.53,2.53,2.53,2.53,000,2.53
2014-12-31,2.47,2.55,2.453,2.53,734600,2.53
2014-12-30,2.41,2.52,2.41,2.51,477200,2.51
2014-12-29,2.29,2.47,2.28,2.45,804400,2.45
2014-12-26,2.31,2.31,2.25,2.30,372200,2.30
2014-12-25,2.26,2.26,2.26,2.26,000,2.26
2014-12-24,2.34,2.34,2.23,2.26,710000,2.26
2014-12-23,2.27,2.34,2.27,2.32,341000,2.32
2014-12-22,2.33,2.33,2.17,2.27,1000400,2.27
2014-12-19,2.22,2.26,2.17,2.19,2980300,2.19
2014-12-18,2.335,2.38,2.23,2.24,757300,2.24
2014-12-17,2.17,2.34,2.17,2.28,1097100,2.28
2014-12-16,2.35,2.43,2.15,2.18,1587900,2.18
2014-12-15,2.44,2.55,2.38,2.42,596800,2.42
2014-12-12,2.46,2.55,2.44,2.48,496500,2.48
2014-12-11,2.47,2.59,2.47,2.50,409700,2.50
2014-12-10,2.54,2.60,2.41,2.50,873500,2.50
2014-12-09,2.42,2.61,2.37,2.56,796900,2.56
2014-12-08,2.45,2.55,2.39,2.42,849600,2.42
2014-12-05,2.49,2.59,2.45,2.47,889400,2.47
2014-12-04,2.63,2.63,2.45,2.46,379900,2.46
2014-12-03,2.35,2.54,2.35,2.50,691300,2.50
2014-12-02,2.31,2.42,2.31,2.39,493300,2.39
2014-12-01,2.38,2.41,2.27,2.30,526800,2.30
2014-11-28,2.48,2.515,2.38,2.38,264400,2.38
2014-11-27,2.48,2.48,2.48,2.48,000,2.48
2014-11-26,2.42,2.49,2.41,2.48,586800,2.48
2014-11-25,2.50,2.50,2.40,2.41,1110500,2.41
2014-11-24,2.39,2.49,2.375,2.49,641300,2.49
2014-11-21,2.489,2.49,2.35,2.37,700900,2.37
2014-11-20,2.41,2.49,2.39,2.45,817400,2.45
2014-11-19,2.52,2.55,2.415,2.44,422900,2.44
2014-11-18,2.53,2.62,2.51,2.53,810300,2.53
2014-11-17,2.57,2.64,2.505,2.55,315500,2.55
2014-11-14,2.60,2.60,2.51,2.59,509700,2.59
2014-11-13,2.6374,2.67,2.55,2.58,363100,2.58
2014-11-12,2.68,2.69,2.56,2.63,645100,2.63
2014-11-11,2.70,2.77,2.63,2.67,784600,2.67
2014-11-10,2.49,2.77,2.42,2.71,2409700,2.71
2014-11-07,2.48,2.5213,2.44,2.50,623500,2.50
2014-11-06,2.52,2.56,2.48,2.53,440900,2.53
2014-11-05,2.5126,2.55,2.50,2.54,225000,2.54
2014-11-04,2.3801,2.525,2.38,2.51,952500,2.51
2014-11-03,2.36,2.50,2.35,2.39,1558500,2.39
2014-10-31,2.47,2.50,2.40,2.50,865500,2.50
2014-10-30,2.33,2.47,2.32,2.39,536400,2.39
2014-10-29,2.47,2.53,2.35,2.38,614100,2.38
2014-10-28,2.30,2.54,2.28,2.53,971100,2.53
2014-10-27,2.295,2.35,2.26,2.30,521400,2.30
2014-10-24,2.29,2.3421,2.29,2.30,234800,2.30
2014-10-23,2.31,2.36,2.26,2.33,302800,2.33
2014-10-22,2.38,2.40,2.26,2.26,309600,2.26
2014-10-21,2.40,2.42,2.37,2.39,330900,2.39
2014-10-20,2.35,2.40,2.26,2.37,318600,2.37
2014-10-17,2.50,2.50,2.28,2.29,446200,2.29
2014-10-16,2.43,2.54,2.38,2.43,459700,2.43
2014-10-15,2.2391,2.46,2.2391,2.44,818300,2.44
2014-10-14,2.35,2.38,2.30,2.32,778400,2.32
2014-10-13,2.34,2.34,2.25,2.30,729400,2.30
2014-10-10,2.33,2.33,2.24,2.28,933800,2.28
2014-10-09,2.445,2.445,2.29,2.32,1388700,2.32
2014-10-08,2.44,2.47,2.31,2.45,1303700,2.45
2014-10-07,2.53,2.60,2.45,2.45,924700,2.45
2014-10-06,2.56,2.62,2.50,2.54,1161500,2.54
2014-10-03,2.60,2.65,2.535,2.57,908400,2.57
2014-10-02,2.58,2.63,2.57,2.58,680700,2.58
2014-10-01,2.6601,2.68,2.54,2.56,1468000,2.56
2014-09-30,2.67,2.74,2.65,2.66,1508100,2.66
2014-09-29,2.78,2.80,2.695,2.73,865600,2.73
2014-09-26,2.7399,2.87,2.72,2.77,867300,2.77
2014-09-25,2.88,2.88,2.73,2.75,934400,2.75
2014-09-24,2.92,2.95,2.78,2.84,1942800,2.84
2014-09-23,2.9399,2.98,2.8601,2.90,737900,2.90
2014-09-22,2.995,2.995,2.94,2.95,642500,2.95
2014-09-19,2.97,3.04,2.90,2.99,3759300,2.99
2014-09-18,2.91,3.00,2.90,2.95,982800,2.95
2014-09-17,2.92,3.02,2.84,2.95,1654100,2.95
2014-09-16,2.91,3.04,2.75,2.94,4020700,2.94
2014-09-15,2.80,2.80,2.66,2.74,776600,2.74
2014-09-12,2.66,2.815,2.63,2.77,923800,2.77
2014-09-11,2.56,2.69,2.56,2.67,804500,2.67
2014-09-10,2.60,2.61,2.56,2.57,657300,2.57
2014-09-09,2.58,2.65,2.57,2.61,1124500,2.61
2014-09-08,2.62,2.65,2.57,2.63,750300,2.63
2014-09-05,2.54,2.61,2.49,2.61,3082800,2.61
2014-09-04,2.59,2.64,2.55,2.55,302900,2.55
2014-09-03,2.63,2.65,2.58,2.60,328400,2.60
2014-09-02,2.62,2.67,2.58,2.63,465000,2.63
2014-09-01,2.63,2.63,2.63,2.63,000,2.63
2014-08-29,2.58,2.63,2.56,2.63,437000,2.63
2014-08-28,2.60,2.62,2.55,2.57,615600,2.57
2014-08-27,2.66,2.67,2.60,2.61,352800,2.61
2014-08-26,2.64,2.65,2.58,2.64,344500,2.64
2014-08-25,2.58,2.68,2.58,2.64,430700,2.64
2014-08-22,2.59,2.60,2.55,2.56,1675600,2.56
2014-08-21,2.45,2.65,2.4405,2.63,699900,2.63
2014-08-20,2.67,2.70,2.61,2.65,377900,2.65
2014-08-19,2.70,2.75,2.67,2.70,232600,2.70
2014-08-18,2.70,2.72,2.65,2.71,651100,2.71
2014-08-15,2.73,2.73,2.60,2.66,367500,2.66
2014-08-14,2.70,2.73,2.65,2.69,220500,2.69
2014-08-13,2.66,2.75,2.62,2.71,280900,2.71
2014-08-12,2.72,2.77,2.65,2.66,308200,2.66
2014-08-11,2.66,2.75,2.66,2.74,316400,2.74
2014-08-08,2.64,2.66,2.58,2.65,634800,2.65
2014-08-07,2.70,2.72,2.63,2.64,595500,2.64
2014-08-06,2.66,2.72,2.63,2.68,658300,2.68
2014-08-05,2.62,2.68,2.58,2.67,537400,2.67
2014-08-04,2.54,2.68,2.51,2.63,1593700,2.63
2014-08-01,2.78,2.79,2.46,2.50,2545000,2.50
2014-07-31,2.95,3.06,2.77,2.79,1995100,2.79
2014-07-30,3.01,3.12,2.997,3.08,781700,3.08
2014-07-29,2.98,3.06,2.95,2.99,504200,2.99
2014-07-28,3.04,3.05,2.96,2.99,665000,2.99
2014-07-25,3.03,3.09,3.00,3.05,818300,3.05
2014-07-24,3.12,3.1657,3.0113,3.08,854600,3.08
2014-07-23,3.20,3.20,3.12,3.13,209200,3.13
2014-07-22,3.22,3.26,3.17,3.21,305100,3.21
2014-07-21,3.15,3.21,3.13,3.21,228000,3.21
2014-07-18,3.09,3.19,3.08,3.185,330500,3.185
2014-07-17,3.15,3.18,3.10,3.11,548300,3.11
2014-07-16,3.20,3.24,3.17,3.18,350100,3.18
2014-07-15,3.26,3.29,3.20,3.20,422000,3.20
2014-07-14,3.26,3.30,3.23,3.28,588500,3.28
2014-07-11,3.18,3.275,3.18,3.24,222300,3.24
2014-07-10,3.17,3.23,3.15,3.20,660700,3.20
2014-07-09,3.24,3.30,3.22,3.24,354500,3.24
2014-07-08,3.29,3.30,3.20,3.2475,459500,3.2475
2014-07-07,3.34,3.39,3.26,3.28,772000,3.28
2014-07-04,3.37,3.37,3.37,3.37,000,3.37
2014-07-03,3.31,3.40,3.31,3.37,391700,3.37
2014-07-02,3.35,3.38,3.30,3.31,609800,3.31
2014-07-01,3.36,3.44,3.34,3.36,703300,3.36
2014-06-30,3.23,3.36,3.20,3.33,949000,3.33
2014-06-27,3.26,3.30,3.20,3.23,1978400,3.23
2014-06-26,3.38,3.38,3.25,3.27,470300,3.27
2014-06-25,3.32,3.40,3.26,3.39,591500,3.39
2014-06-24,3.36,3.45,3.32,3.33,655100,3.33
2014-06-23,3.42,3.44,3.385,3.40,461800,3.40
2014-06-20,3.47,3.47,3.39,3.43,1433200,3.43
2014-06-19,3.46,3.47,3.40,3.46,321000,3.46
2014-06-18,3.43,3.46,3.39,3.44,527800,3.44
2014-06-17,3.42,3.45,3.39,3.43,796900,3.43
2014-06-16,3.38,3.44,3.35,3.40,425200,3.40
2014-06-13,3.34,3.419,3.31,3.38,656800,3.38
2014-06-12,3.36,3.42,3.31,3.35,1037500,3.35
2014-06-11,3.40,3.50,3.28,3.35,1183300,3.35
2014-06-10,3.59,3.59,3.33,3.40,2077900,3.40
2014-06-09,3.32,3.46,3.30,3.37,500400,3.37
2014-06-06,3.30,3.36,3.25,3.34,564200,3.34
2014-06-05,3.18,3.30,3.17,3.27,586700,3.27
2014-06-04,3.21,3.26,3.15,3.18,387300,3.18
2014-06-03,3.24,3.33,3.20,3.20,523400,3.20
2014-06-02,3.31,3.33,3.21,3.23,440800,3.23
2014-05-30,3.36,3.36,3.25,3.29,504900,3.29
2014-05-29,3.37,3.40,3.35,3.35,336000,3.35
2014-05-28,3.31,3.35,3.26,3.34,328200,3.34
2014-05-27,3.30,3.43,3.27,3.30,746400,3.30
2014-05-26,3.29,3.29,3.29,3.29,000,3.29
2014-05-23,3.20,3.29,3.20,3.29,369300,3.29
2014-05-22,3.15,3.32,3.15,3.21,648500,3.21
2014-05-21,3.07,3.21,3.07,3.16,502200,3.16
2014-05-20,3.22,3.22,3.09,3.15,457800,3.15
2014-05-19,3.14,3.26,3.14,3.21,315400,3.21
2014-05-16,3.10,3.14,3.08,3.14,270800,3.14
2014-05-15,3.12,3.19,3.05,3.11,529100,3.11
2014-05-14,3.17,3.21,3.12,3.13,610700,3.13
2014-05-13,3.30,3.31,3.16,3.17,583500,3.17
2014-05-12,3.27,3.38,3.26,3.30,625200,3.30
2014-05-09,3.18,3.25,3.16,3.24,497500,3.24
2014-05-08,3.25,3.425,3.2049,3.21,973500,3.21
2014-05-07,3.21,3.30,3.16,3.23,498800,3.23
2014-05-06,3.37,3.3901,3.24,3.25,611900,3.25
2014-05-05,3.39,3.39,3.30,3.37,668700,3.37
2014-05-02,3.45,3.50,3.27,3.39,1236000,3.39
2014-05-01,3.58,3.72,3.52,3.58,1793900,3.58
2014-04-30,3.74,3.75,3.65,3.69,583500,3.69
2014-04-29,3.81,3.85,3.71,3.74,307600,3.74
2014-04-28,3.87,3.89,3.76,3.78,772800,3.78
2014-04-25,4.03,4.04,3.83,3.90,617000,3.90
2014-04-24,4.10,4.11,3.98,4.03,308700,4.03
2014-04-23,3.96,4.175,3.92,4.06,785400,4.06
2014-04-22,3.85,3.995,3.79,3.99,731400,3.99
2014-04-21,3.93,3.9799,3.85,3.86,304700,3.86
2014-04-18,3.93,3.93,3.93,3.93,000,3.93
2014-04-17,3.76,3.96,3.74,3.93,249000,3.93
2014-04-16,3.82,3.92,3.78,3.79,451400,3.79
2014-04-15,3.86,3.97,3.73,3.94,731500,3.94
2014-04-14,3.91,3.95,3.80,3.86,479900,3.86
2014-04-11,3.85,3.94,3.81,3.86,408800,3.86
2014-04-10,4.09,4.09,3.89,3.90,476300,3.90
2014-04-09,4.02,4.13,4.02,4.11,235800,4.11
2014-04-08,4.02,4.16,3.96,4.02,657500,4.02
2014-04-07,3.92,4.04,3.87,4.00,612100,4.00
2014-04-04,4.09,4.09,3.83,3.95,837500,3.95
2014-04-03,4.13,4.17,3.98,4.05,520400,4.05
2014-04-02,4.16,4.17,4.07,4.14,414400,4.14
2014-04-01,4.08,4.19,4.052,4.17,516700,4.17
2014-03-31,4.06,4.13,4.06,4.09,409900,4.09
2014-03-28,4.06,4.15,4.02,4.05,249200,4.05
2014-03-27,4.09,4.17,4.005,4.06,729400,4.06
2014-03-26,4.33,4.34,4.085,4.09,548200,4.09
2014-03-25,4.38,4.42,4.26,4.31,498000,4.31
2014-03-24,4.39,4.45,4.30,4.35,593900,4.35
2014-03-21,4.53,4.53,4.37,4.39,788200,4.39
2014-03-20,4.43,4.53,4.344,4.51,324100,4.51
2014-03-19,4.46,4.54,4.41,4.45,618400,4.45
2014-03-18,4.34,4.50,4.26,4.47,807000,4.47
2014-03-17,4.33,4.41,4.31,4.36,458600,4.36
2014-03-14,4.24,4.32,4.21,4.29,475700,4.29
2014-03-13,4.41,4.47,4.25,4.25,453800,4.25
2014-03-12,4.30,4.41,4.30,4.39,367900,4.39
2014-03-11,4.40,4.45,4.29,4.31,796000,4.31
2014-03-10,4.46,4.50,4.39,4.41,568300,4.41
2014-03-07,4.48,4.51,4.44,4.46,302300,4.46
2014-03-06,4.51,4.5696,4.48,4.48,451100,4.48
2014-03-05,4.71,4.71,4.47,4.49,1139400,4.49
2014-03-04,4.70,4.795,4.63,4.73,1554100,4.73
2014-03-03,4.33,4.68,4.305,4.67,1896900,4.67
2014-02-28,4.39,4.42,4.29,4.38,828600,4.38
2014-02-27,4.31,4.39,4.26,4.37,461100,4.37
2014-02-26,4.34,4.411,4.24,4.33,610100,4.33
2014-02-25,4.36,4.41,4.2801,4.32,594400,4.32
2014-02-24,4.30,4.41,4.18,4.38,852800,4.38
2014-02-21,4.17,4.27,4.15,4.25,639900,4.25
2014-02-20,4.07,4.19,4.07,4.18,528000,4.18
2014-02-19,4.07,4.165,4.07,4.09,366100,4.09
2014-02-18,4.04,4.185,4.04,4.07,579500,4.07
2014-02-17,4.05,4.05,4.05,4.05,000,4.05
2014-02-14,4.06,4.13,4.04,4.05,446900,4.05
2014-02-13,4.09,4.16,4.01,4.06,680400,4.06
2014-02-12,4.17,4.26,4.12,4.13,747700,4.13
2014-02-11,3.94,4.20,3.94,4.17,1334800,4.17
2014-02-10,3.92,3.99,3.91,3.95,409400,3.95
2014-02-07,3.90,4.02,3.85,3.94,665900,3.94
2014-02-06,4.01,4.01,3.74,3.90,2704000,3.90
2014-02-05,4.13,4.205,4.045,4.15,805900,4.15
2014-02-04,4.18,4.21,4.115,4.15,656900,4.15
2014-02-03,4.17,4.26,4.11,4.15,919900,4.15
2014-01-31,4.17,4.248,4.125,4.17,639700,4.17
2014-01-30,4.14,4.35,4.14,4.25,666200,4.25
2014-01-29,4.11,4.18,3.9787,4.12,1622200,4.12
2014-01-28,4.25,4.27,4.03,4.14,3178800,4.14
2014-01-27,4.37,4.37,4.23,4.27,711700,4.27
2014-01-24,4.38,4.40,4.36,4.36,930700,4.36
2014-01-23,4.35,4.41,4.35,4.41,1382800,4.41
2014-01-22,4.39,4.428,4.36,4.39,549000,4.39
2014-01-21,4.39,4.45,4.34,4.41,321000,4.41
2014-01-20,4.395,4.395,4.395,4.395,000,4.395
2014-01-17,4.45,4.51,4.39,4.395,460900,4.395
2014-01-16,4.45,4.53,4.44,4.46,511600,4.46
2014-01-15,4.49,4.59,4.436,4.49,679700,4.49
2014-01-14,4.42,4.59,4.42,4.47,1010100,4.47
2014-01-13,4.55,4.59,4.37,4.42,842500,4.42
2014-01-10,4.68,4.68,4.47,4.60,1385300,4.60
2014-01-09,4.73,4.758,4.64,4.67,607800,4.67
2014-01-08,4.73,4.80,4.64,4.72,787800,4.72
2014-01-07,4.74,4.80,4.67,4.75,714700,4.75
2014-01-06,4.74,4.78,4.65,4.68,445300,4.68
2014-01-03,4.64,4.79,4.62,4.74,404400,4.74
2014-01-02,4.67,4.73,4.53,4.66,588400,4.66
2014-01-01,4.70,4.70,4.70,4.70,000,4.70
2013-12-31,4.59,4.74,4.51,4.70,793900,4.70
2013-12-30,4.60,4.66,4.55,4.62,514000,4.62
2013-12-27,4.70,4.70,4.57,4.60,264300,4.60
2013-12-26,4.72,4.74,4.61,4.66,609100,4.66
2013-12-25,4.72,4.72,4.72,4.72,000,4.72
2013-12-24,4.60,4.75,4.56,4.72,465300,4.72
2013-12-23,4.60,4.66,4.52,4.60,756300,4.60
2013-12-20,4.56,4.65,4.50,4.55,1320500,4.55
2013-12-19,4.57,4.66,4.51,4.57,451700,4.57
2013-12-18,4.60,4.66,4.51,4.59,455600,4.59
2013-12-17,4.65,4.68,4.58,4.61,451800,4.61
2013-12-16,4.58,4.70,4.55,4.66,484500,4.66
2013-12-13,4.63,4.69,4.44,4.58,636800,4.58
2013-12-12,4.77,4.77,4.62,4.64,367600,4.64
2013-12-11,4.85,4.90,4.70,4.77,498000,4.77
2013-12-10,4.97,5.00,4.83,4.83,477000,4.83
2013-12-09,4.96,5.12,4.89,4.98,936800,4.98
2013-12-06,4.99,4.99,4.89,4.96,506900,4.96
2013-12-05,4.78,4.9999,4.78,4.96,925700,4.96
2013-12-04,4.85,4.88,4.69,4.79,422600,4.79
2013-12-03,4.78,4.9214,4.77,4.85,475100,4.85
2013-12-02,4.94,4.94,4.70,4.80,528800,4.80
2013-11-29,4.99,5.00,4.95,4.96,221100,4.96
2013-11-28,4.97,4.97,4.97,4.97,000,4.97
2013-11-27,4.84,5.00,4.83,4.97,524500,4.97
2013-11-26,4.85,4.925,4.84,4.85,387600,4.85
2013-11-25,4.88,4.93,4.80,4.86,467300,4.86
2013-11-22,4.89,4.94,4.82,4.89,430800,4.89
2013-11-21,4.76,4.90,4.73,4.87,936900,4.87
2013-11-20,4.96,5.00,4.76,4.77,1166300,4.77
2013-11-19,4.74,4.95,4.67,4.94,1624900,4.94
2013-11-18,4.72,4.87,4.71,4.76,670800,4.76
2013-11-15,4.67,4.83,4.67,4.72,682200,4.72
2013-11-14,4.72,4.7499,4.63,4.68,819500,4.68
2013-11-13,4.54,4.795,4.52,4.705,909100,4.705
2013-11-12,4.50,4.58,4.45,4.565,431700,4.565
2013-11-11,4.50,4.55,4.45,4.52,405500,4.52
2013-11-08,4.32,4.595,4.32,4.52,1496300,4.52
2013-11-07,4.25,4.36,4.23,4.35,562700,4.35
2013-11-06,4.28,4.31,4.205,4.265,414600,4.265
2013-11-05,4.27,4.34,4.215,4.26,351100,4.26
2013-11-04,4.27,4.415,4.26,4.295,1144700,4.295
2013-11-01,4.23,4.29,4.185,4.28,890700,4.28
2013-10-31,4.13,4.29,4.12,4.28,831800,4.28
2013-10-30,4.36,4.36,4.04,4.15,1575700,4.15
2013-10-29,4.29,4.40,4.26,4.39,591000,4.39
2013-10-28,4.26,4.3498,4.18,4.28,576300,4.28
2013-10-25,4.42,4.45,4.21,4.24,360900,4.24
2013-10-24,4.29,4.40,4.24,4.40,437900,4.40
2013-10-23,4.33,4.40,4.25,4.28,443700,4.28
2013-10-22,4.38,4.43,4.26,4.38,424300,4.38
2013-10-21,4.43,4.465,4.34,4.34,660400,4.34
2013-10-18,4.42,4.45,4.32,4.43,448000,4.43
2013-10-17,4.35,4.43,4.31,4.39,412700,4.39
2013-10-16,4.35,4.40,4.31,4.365,431300,4.365
2013-10-15,4.31,4.34,4.23,4.33,544900,4.33
2013-10-14,4.31,4.40,4.24,4.34,309000,4.34
2013-10-11,4.20,4.45,4.20,4.36,623100,4.36
2013-10-10,4.23,4.30,4.22,4.22,358000,4.22
2013-10-09,4.29,4.31,4.15,4.17,750000,4.17
2013-10-08,4.36,4.38,4.25,4.28,587700,4.28
2013-10-07,4.32,4.38,4.2701,4.37,415000,4.37
2013-10-04,4.28,4.40,4.27,4.36,389100,4.36
2013-10-03,4.33,4.35,4.24,4.29,359700,4.29
2013-10-02,4.38,4.41,4.295,4.33,554000,4.33
2013-10-01,4.35,4.44,4.33,4.43,433300,4.43
2013-09-30,4.41,4.44,4.30,4.365,628100,4.365
2013-09-27,4.41,4.59,4.34,4.46,1268300,4.46
2013-09-26,4.37,4.39,4.29,4.33,450800,4.33
2013-09-25,4.30,4.39,4.26,4.34,431500,4.34
2013-09-24,4.15,4.36,4.1199,4.31,871700,4.31
2013-09-23,4.19,4.25,4.15,4.151,421300,4.151
2013-09-20,4.22,4.31,4.13,4.19,909600,4.19
2013-09-19,4.31,4.40,4.15,4.195,1161900,4.195
2013-09-18,4.31,4.33,4.20,4.299,343500,4.299
2013-09-17,4.36,4.40,4.30,4.32,408700,4.32
2013-09-16,4.32,4.38,4.22,4.37,895700,4.37
2013-09-13,4.16,4.28,4.13,4.27,451700,4.27
2013-09-12,4.02,4.175,3.99,4.16,577100,4.16
2013-09-11,4.18,4.23,4.00,4.00,1187000,4.00
2013-09-10,4.33,4.33,4.171,4.20,1144700,4.20
2013-09-09,4.32,4.37,4.27,4.29,440100,4.29
2013-09-06,4.35,4.40,4.19,4.29,1162700,4.29
2013-09-05,4.27,4.42,4.27,4.34,1040100,4.34
2013-09-04,4.26,4.32,4.25,4.28,671100,4.28
2013-09-03,4.25,4.32,4.20,4.24,1049200,4.24
2013-09-02,4.18,4.18,4.18,4.18,000,4.18
2013-08-30,4.17,4.23,4.14,4.18,543900,4.18
2013-08-29,4.13,4.27,4.13,4.20,416300,4.20
2013-08-28,4.02,4.22,4.0099,4.15,816300,4.15
2013-08-27,4.07,4.09,3.96,3.96,542400,3.96
2013-08-26,3.99,4.17,3.99,4.11,681900,4.11
2013-08-23,3.99,4.025,3.95,3.99,645200,3.99
2013-08-22,3.97,4.02,3.90,3.94,882500,3.94
2013-08-21,3.93,4.05,3.92,3.97,689500,3.97
2013-08-20,3.84,3.97,3.82,3.96,727300,3.96
2013-08-19,3.88,3.90,3.825,3.83,404600,3.83
2013-08-16,3.83,3.88,3.82,3.86,330300,3.86
2013-08-15,3.83,3.87,3.80,3.87,459900,3.87
2013-08-14,3.86,3.93,3.86,3.88,376500,3.88
2013-08-13,3.96,3.96,3.85,3.85,648900,3.85
2013-08-12,3.87,3.99,3.78,3.95,684600,3.95
2013-08-09,3.65,3.91,3.58,3.87,1399600,3.87
2013-08-08,3.73,3.76,3.65,3.68,644500,3.68
2013-08-07,3.73,3.77,3.70,3.73,978500,3.73
2013-08-06,3.81,3.82,3.75,3.76,937200,3.76
2013-08-05,3.85,3.88,3.79,3.81,1163800,3.81
2013-08-02,3.95,3.95,3.82,3.85,952900,3.85
2013-08-01,3.81,3.99,3.65,3.98,5784500,3.98
2013-07-31,4.46,4.55,4.39,4.43,1469100,4.43
2013-07-30,4.44,4.48,4.33,4.44,748200,4.44
2013-07-29,4.37,4.44,4.34,4.42,424500,4.42
2013-07-26,4.38,4.41,4.305,4.40,534900,4.40
2013-07-25,4.35,4.46,4.35,4.43,413300,4.43
2013-07-24,4.43,4.46,4.38,4.38,337600,4.38
2013-07-23,4.49,4.49,4.41,4.41,546800,4.41
2013-07-22,4.42,4.46,4.36,4.44,462800,4.44
2013-07-19,4.34,4.44,4.29,4.43,399400,4.43
2013-07-18,4.45,4.47,4.35,4.38,405700,4.38
2013-07-17,4.40,4.522,4.37,4.47,698700,4.47
2013-07-16,4.30,4.41,4.30,4.36,559500,4.36
2013-07-15,4.24,4.32,4.22,4.30,976000,4.30
2013-07-12,4.21,4.27,4.21,4.25,882800,4.25
2013-07-11,4.25,4.25,4.16,4.23,468200,4.23
2013-07-10,4.18,4.24,4.15,4.20,401000,4.20
2013-07-09,4.13,4.22,4.122,4.22,367300,4.22
2013-07-08,4.25,4.28,4.06,4.119,619900,4.119
2013-07-05,4.23,4.25,4.19,4.25,256900,4.25
2013-07-04,4.14,4.14,4.14,4.14,000,4.14
2013-07-03,4.25,4.2729,4.13,4.14,384000,4.14
2013-07-02,4.35,4.40,4.26,4.32,516400,4.32
2013-07-01,4.30,4.41,4.28,4.38,603400,4.38
2013-06-28,4.15,4.335,4.08,4.27,1435900,4.27
2013-06-27,4.31,4.35,4.18,4.20,476800,4.20
2013-06-26,4.17,4.35,4.10,4.29,661000,4.29
2013-06-25,4.21,4.24,4.09,4.13,655800,4.13
2013-06-24,4.22,4.28,4.10,4.17,640100,4.17
2013-06-21,4.19,4.32,4.14,4.295,1010900,4.295
2013-06-20,4.33,4.398,4.16,4.20,881200,4.20
2013-06-19,4.47,4.50,4.40,4.41,520600,4.41
2013-06-18,4.42,4.51,4.396,4.475,650500,4.475
2013-06-17,4.50,4.54,4.365,4.43,476400,4.43
2013-06-14,4.55,4.64,4.41,4.49,1031700,4.49
2013-06-13,4.40,4.58,4.40,4.58,769500,4.58
2013-06-12,4.58,4.58,4.39,4.40,723500,4.40
2013-06-11,4.43,4.62,4.40,4.55,579000,4.55
2013-06-10,4.46,4.52,4.425,4.50,588300,4.50
2013-06-07,4.43,4.48,4.364,4.45,490700,4.45
2013-06-06,4.45,4.50,4.24,4.37,1062600,4.37
2013-06-05,4.33,4.48,4.31,4.45,402900,4.45
2013-06-04,4.50,4.55,4.40,4.40,668700,4.40
2013-06-03,4.29,4.50,4.25,4.492,894900,4.492
2013-05-31,4.44,4.50,4.26,4.28,784300,4.28
2013-05-30,4.32,4.58,4.30,4.51,984700,4.51
2013-05-29,4.13,4.365,4.09,4.31,711300,4.31
2013-05-28,4.28,4.34,4.17,4.18,684900,4.18
2013-05-27,4.21,4.21,4.21,4.21,000,4.21
2013-05-24,4.17,4.26,4.14,4.21,365700,4.21
2013-05-23,4.10,4.28,4.0684,4.23,735700,4.23
2013-05-22,4.39,4.39,4.16,4.19,1011700,4.19
