Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,3.16,3.30,3.16,3.21,1016900,3.21
2015-08-06,3.15,3.24,3.09,3.18,1341300,3.18
2015-08-05,3.16,3.32,2.98,3.18,2881500,3.18
2015-08-04,2.95,2.95,2.75,2.87,1120200,2.87
2015-08-03,2.95,2.98,2.86,2.92,1042400,2.92
2015-07-31,2.95,2.95,2.88,2.95,816900,2.95
2015-07-30,2.74,2.94,2.74,2.93,972700,2.93
2015-07-29,2.83,2.85,2.76,2.76,405600,2.76
2015-07-28,2.85,2.87,2.81,2.84,520000,2.84
2015-07-27,2.74,2.87,2.69,2.82,437700,2.82
2015-07-24,2.83,2.88,2.74,2.75,728300,2.75
2015-07-23,2.95,3.00,2.85,2.85,685900,2.85
2015-07-22,2.93,2.97,2.91,2.97,846600,2.97
2015-07-21,2.94,3.00,2.92,2.97,574600,2.97
2015-07-20,2.98,2.98,2.92,2.95,633200,2.95
2015-07-17,3.00,3.00,2.94,2.96,515000,2.96
2015-07-16,3.01,3.05,2.97,3.00,968600,3.00
2015-07-15,3.03,3.06,2.98,3.01,821600,3.01
2015-07-14,2.98,3.04,2.97,2.99,358400,2.99
2015-07-13,2.95,3.05,2.92,2.97,491300,2.97
2015-07-10,2.86,2.98,2.84,2.96,347100,2.96
2015-07-09,2.87,2.95,2.83,2.84,360200,2.84
2015-07-08,3.01,3.02,2.80,2.84,803900,2.84
2015-07-07,3.07,3.10,2.92,3.05,560700,3.05
2015-07-06,3.06,3.14,3.05,3.09,620300,3.09
2015-07-02,3.05,3.11,3.00,3.11,1030300,3.11
2015-07-01,3.04,3.10,3.00,3.03,661600,3.03
2015-06-30,2.95,2.98,2.92,2.96,383100,2.96
2015-06-29,2.97,3.04,2.88,2.90,849500,2.90
2015-06-26,3.15,3.15,3.01,3.02,1021700,3.02
2015-06-25,3.15,3.17,3.13,3.14,1029000,3.14
2015-06-24,3.02,3.19,3.01,3.12,1368500,3.12
2015-06-23,3.10,3.13,3.03,3.03,2647200,3.03
2015-06-22,3.05,3.09,2.97,2.99,812000,2.99
2015-06-19,3.03,3.09,2.97,3.04,1086300,3.04
2015-06-18,3.03,3.07,2.99,3.03,511800,3.03
2015-06-17,3.01,3.04,2.99,3.02,209800,3.02
