Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,34.740002,34.860001,34.360001,34.48,4361200,34.48
2015-08-06,35.299999,35.369999,34.720001,34.84,6042500,34.84
2015-08-05,36.080002,36.080002,35.360001,35.380001,4770300,35.380001
2015-08-04,35.57,36.139999,35.50,35.810001,5948000,35.810001
2015-08-03,36.369999,36.459999,35.259998,35.439999,6385400,35.439999
2015-07-31,35.560001,36.689999,35.209999,36.400002,14034000,36.400002
2015-07-30,36.130001,36.700001,35.52,36.080002,35070900,36.080002
2015-07-29,40.75,41.75,40.580002,40.82,8076700,40.82
2015-07-28,40.139999,40.959999,39.700001,40.939999,4066700,40.939999
2015-07-27,40.099998,40.48,39.790001,40.16,3391400,40.16
2015-07-24,41.18,41.189999,40.220001,40.43,2885800,40.43
2015-07-23,41.080002,41.299999,40.77,41.07,1860200,41.07
2015-07-22,41.27,41.470001,40.950001,41.150002,4108300,41.150002
2015-07-21,41.310001,41.439999,40.869999,41.220001,2795900,41.220001
2015-07-20,41.599998,41.639999,41.330002,41.41,2636900,41.41
2015-07-17,41.779999,41.950001,41.48,41.630001,4096000,41.630001
2015-07-16,41.23,41.970001,41.049999,41.950001,4204000,41.950001
2015-07-15,40.73,41.529999,40.66,41.119999,3755600,41.119999
2015-07-14,40.759998,40.91,40.400002,40.84,2719800,40.84
2015-07-13,41.02,41.080002,40.240002,40.75,3406200,40.75
2015-07-10,41.240002,41.48,40.799999,40.799999,3145100,40.799999
2015-07-09,40.240002,41.34,40.150002,40.869999,4919700,40.869999
2015-07-08,40.130001,40.369999,39.720001,39.900002,3091300,39.900002
2015-07-07,39.27,40.060001,38.93,39.889999,3569500,39.889999
2015-07-06,38.93,39.59,38.900002,39.27,2410200,39.27
2015-07-02,39.549999,39.599998,39.099998,39.150002,3322400,39.150002
2015-07-01,39.759998,39.779999,39.209999,39.400002,3226300,39.400002
2015-06-30,39.880001,39.939999,39.349998,39.439999,3625800,39.439999
2015-06-29,40.00,40.389999,39.759998,39.779999,3238900,39.649998
2015-06-26,40.669998,40.689999,40.200001,40.349998,6590900,40.218135
2015-06-25,40.759998,41.59,40.450001,40.700001,5018500,40.566993
2015-06-24,40.900002,41.09,40.799999,41.029999,4492200,40.895913
2015-06-23,41.529999,41.580002,40.889999,41.09,3861100,40.955718
2015-06-22,41.450001,41.619999,41.07,41.59,3901300,41.454084
2015-06-19,41.02,41.110001,40.82,40.950001,4115600,40.816176
2015-06-18,41.029999,41.34,40.869999,40.950001,3154100,40.816176
2015-06-17,41.02,41.060001,40.57,40.880001,3189700,40.746405
2015-06-16,40.41,41.150002,40.259998,40.970001,3742000,40.836111
2015-06-15,40.18,40.470001,40.02,40.299999,4046100,40.168299
2015-06-12,40.419998,40.82,40.310001,40.369999,2092700,40.23807
2015-06-11,40.91,41.23,40.490002,40.580002,3188300,40.447386
2015-06-10,40.360001,40.990002,40.080002,40.73,4952600,40.596894
2015-06-09,39.869999,40.400002,39.560001,40.279999,6579500,40.148364
2015-06-08,40.09,40.34,39.919998,39.990002,3730200,39.859314
2015-06-05,40.529999,40.599998,40.09,40.18,3118400,40.048692
2015-06-04,40.889999,41.040001,40.220001,40.599998,4923100,40.467318
2015-06-03,40.98,41.189999,40.700001,41.049999,2724100,40.915848
2015-06-02,41.060001,41.25,40.700001,40.98,4590600,40.846077
2015-06-01,41.369999,41.599998,41.009998,41.07,3979000,40.935783
2015-05-29,42.119999,42.310001,41.009998,41.240002,5702500,41.105229
2015-05-28,42.799999,42.93,42.220001,42.23,2806600,42.091992
2015-05-27,42.549999,42.799999,42.189999,42.73,3312000,42.590358
2015-05-26,42.259998,42.560001,42.099998,42.450001,3298100,42.311274
2015-05-22,42.639999,42.689999,42.150002,42.299999,3897700,42.161763
2015-05-21,42.450001,42.75,42.360001,42.560001,3266400,42.420915
2015-05-20,42.529999,42.880001,42.220001,42.560001,2862600,42.420915
