Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,9.75,9.75,9.75,9.75,000,9.75
2015-08-06,9.75,9.75,9.75,9.75,300,9.75
2015-08-05,9.75,9.75,9.75,9.75,000,9.75
2015-08-04,9.76,9.77,9.75,9.75,4600,9.75
2015-08-03,9.89,9.89,9.80,9.80,200,9.80
2015-07-31,9.75,9.89,9.75,9.89,200,9.89
2015-07-30,9.90,9.90,9.84,9.84,1800,9.84
2015-07-29,9.75,9.85,9.75,9.77,1000,9.77
2015-07-28,9.78,9.90,9.75,9.79,2500,9.79
2015-07-27,9.75,9.77,9.75,9.75,12200,9.75
2015-07-24,9.75,9.81,9.75,9.81,500,9.81
2015-07-23,9.95,9.97,9.95,9.95,400,9.95
2015-07-22,9.76,9.88,9.76,9.88,3800,9.88
2015-07-21,9.88,9.90,9.75,9.89,15800,9.89
2015-07-20,9.75,10.00,9.73,9.97,8400,9.97
2015-07-17,9.75,9.76,9.75,9.75,5000,9.75
2015-07-16,9.75,9.76,9.75,9.75,1100,9.75
2015-07-15,9.78,9.78,9.75,9.76,2700,9.76
2015-07-14,9.76,9.76,9.76,9.76,400,9.76
2015-07-13,9.98,10.00,9.86,10.00,2700,10.00
2015-07-10,9.75,9.75,9.75,9.75,000,9.75
2015-07-09,9.76,9.85,9.75,9.75,2900,9.75
2015-07-08,9.76,9.98,9.76,9.76,900,9.76
2015-07-07,9.75,9.95,9.75,9.77,22600,9.77
2015-07-06,9.93,9.93,9.76,9.76,400,9.76
2015-07-02,9.75,9.75,9.75,9.75,700,9.75
2015-07-01,9.88,9.88,9.75,9.76,1400,9.76
2015-06-30,9.93,10.00,9.79,9.79,400,9.79
2015-06-29,9.75,9.78,9.75,9.75,54000,9.75
2015-06-26,9.75,9.75,9.75,9.75,46500,9.75
2015-06-25,9.75,9.77,9.75,9.75,1000,9.75
2015-06-24,9.76,9.78,9.76,9.76,1300,9.76
2015-06-23,9.84,9.84,9.76,9.76,15600,9.76
2015-06-22,9.76,9.88,9.75,9.84,5500,9.84
2015-06-19,9.65,10.00,9.65,9.75,46500,9.75
2015-06-18,9.81,9.81,9.75,9.76,3100,9.76
2015-06-17,10.00,10.00,9.75,9.76,3100,9.76
2015-06-16,9.41,10.00,9.41,9.82,146800,9.82
2015-06-15,9.38,9.47,9.31,9.41,3400,9.41
2015-06-12,9.38,9.40,9.37,9.38,500,9.38
2015-06-11,9.45,9.45,9.31,9.31,1400,9.31
2015-06-10,9.26,9.43,9.25,9.36,4200,9.33
2015-06-09,9.46,9.48,9.35,9.38,1000,9.349936
2015-06-08,9.55,9.55,9.38,9.42,1400,9.389808
2015-06-05,9.50,9.50,9.25,9.30,800,9.270193
2015-06-04,9.24,9.55,9.15,9.15,7100,9.120673
2015-06-03,9.24,9.33,9.20,9.32,2800,9.290128
2015-06-02,9.19,9.42,9.19,9.40,1800,9.369871
2015-06-01,9.21,9.22,9.18,9.19,5700,9.160545
2015-05-29,9.19,9.22,9.19,9.22,700,9.190449
