Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,0.56,0.58,0.55,0.56,185400,0.56
2015-08-06,0.57,0.58,0.55,0.55,240600,0.55
2015-08-05,0.60,0.60,0.57,0.58,96600,0.58
2015-08-04,0.60,0.60,0.57,0.59,190300,0.59
2015-08-03,0.60,0.63,0.59,0.60,236900,0.60
2015-07-31,0.58,0.60,0.57,0.60,111500,0.60
2015-07-30,0.60,0.61,0.57,0.57,271300,0.57
2015-07-29,0.62,0.63,0.60,0.61,348600,0.61
2015-07-28,0.56,0.63,0.55,0.60,507800,0.60
2015-07-27,0.59,0.60,0.55,0.56,483900,0.56
2015-07-24,0.61,0.62,0.58,0.59,433800,0.59
2015-07-23,0.65,0.66,0.61,0.61,354200,0.61
2015-07-22,0.65,0.66,0.62,0.64,412900,0.64
2015-07-21,0.64,0.69,0.64,0.66,1028400,0.66
2015-07-20,0.66,0.66,0.61,0.64,459600,0.64
2015-07-17,0.69,0.69,0.63,0.65,719400,0.65
2015-07-16,0.68,0.71,0.68,0.70,525900,0.70
2015-07-15,0.70,0.72,0.67,0.68,672800,0.68
2015-07-14,0.73,0.74,0.67,0.67,1446500,0.67
2015-07-13,0.60,0.75,0.60,0.73,3756600,0.73
2015-07-10,0.57,0.60,0.56,0.58,341400,0.58
2015-07-09,0.60,0.60,0.54,0.55,436000,0.55
2015-07-08,0.60,0.60,0.53,0.60,804900,0.60
2015-07-07,0.64,0.64,0.58,0.59,882400,0.59
2015-07-06,0.69,0.72,0.60,0.63,5503400,0.63
2015-07-02,0.50,0.54,0.49,0.54,547500,0.54
2015-07-01,0.50,0.50,0.48,0.50,205400,0.50
2015-06-30,0.51,0.51,0.48,0.50,270600,0.50
2015-06-29,0.50,0.50,0.47,0.50,245500,0.50
2015-06-26,0.50,0.51,0.48,0.51,389500,0.51
2015-06-25,0.53,0.54,0.49,0.50,829300,0.50
2015-06-24,0.55,0.56,0.53,0.53,553500,0.53
2015-06-23,0.55,0.56,0.55,0.56,326200,0.56
2015-06-22,0.57,0.58,0.55,0.56,416500,0.56
2015-06-19,0.58,0.59,0.56,0.57,206400,0.57
2015-06-18,0.57,0.59,0.56,0.57,256800,0.57
2015-06-17,0.58,0.60,0.56,0.57,260100,0.57
2015-06-16,0.60,0.60,0.56,0.58,366200,0.58
