Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,15.93,15.98,15.92,15.94,157000,15.94
2015-08-06,15.91,15.95,15.89,15.91,287400,15.91
2015-08-05,15.95,15.98,15.89,15.93,271800,15.93
2015-08-04,15.91,15.96,15.91,15.96,300300,15.96
2015-08-03,15.88,15.95,15.88,15.95,239800,15.95
2015-07-31,15.89,15.95,15.87,15.91,549300,15.91
2015-07-30,15.88,15.92,15.88,15.88,322400,15.88
2015-07-29,15.86,15.92,15.81,15.88,131800,15.88
2015-07-28,15.80,15.92,15.75,15.92,190000,15.92
2015-07-27,15.84,15.86,15.75,15.79,225900,15.79
2015-07-24,15.85,15.89,15.85,15.86,479500,15.86
2015-07-23,15.87,15.92,15.85,15.87,175400,15.87
2015-07-22,15.90,15.91,15.84,15.89,134200,15.89
2015-07-21,15.83,15.94,15.75,15.90,149900,15.90
2015-07-20,15.83,15.88,15.83,15.84,154800,15.84
2015-07-17,15.76,15.85,15.76,15.84,501700,15.84
2015-07-16,15.73,15.80,15.73,15.77,357000,15.77
2015-07-15,15.72,15.76,15.59,15.72,443000,15.72
2015-07-14,15.70,15.80,15.66,15.72,317400,15.72
2015-07-13,15.65,15.76,15.65,15.76,653800,15.76
2015-07-10,15.62,15.68,15.61,15.65,202800,15.65
2015-07-09,15.65,15.65,15.52,15.54,164000,15.54
2015-07-08,15.47,15.65,15.47,15.57,293500,15.57
2015-07-07,15.52,15.64,15.51,15.62,348300,15.62
2015-07-06,15.40,15.50,15.37,15.47,231800,15.47
2015-07-02,15.47,15.56,15.36,15.44,339500,15.44
2015-07-01,15.53,15.66,15.40,15.45,130800,15.45
2015-06-30,15.63,15.64,15.46,15.46,372800,15.46
2015-06-29,15.58,15.65,15.46,15.57,407200,15.57
2015-06-26,15.69,15.71,15.54,15.61,752500,15.61
2015-06-25,15.73,15.74,15.64,15.64,518300,15.64
2015-06-24,15.71,15.75,15.71,15.74,205700,15.74
2015-06-23,15.72,15.76,15.72,15.73,370000,15.73
2015-06-22,15.75,15.76,15.66,15.73,216200,15.73
2015-06-19,15.75,15.75,15.60,15.71,402300,15.71
2015-06-18,15.75,15.78,15.73,15.74,286600,15.74
2015-06-17,15.75,15.76,15.72,15.73,138600,15.73
2015-06-16,15.70,15.74,15.70,15.73,126300,15.73
2015-06-15,15.72,15.75,15.67,15.71,139600,15.71
2015-06-12,15.70,15.74,15.70,15.71,142400,15.71
2015-06-11,15.73,15.74,15.68,15.71,493500,15.71
2015-06-10,15.73,15.74,15.70,15.71,110000,15.71
2015-06-09,15.75,15.76,15.68,15.68,351000,15.68
2015-06-08,15.73,15.76,15.68,15.75,791300,15.75
2015-06-05,15.71,15.78,15.69,15.78,559400,15.78
2015-06-04,15.71,15.76,15.70,15.73,323600,15.73
2015-06-03,15.72,15.76,15.70,15.71,668100,15.71
2015-06-02,15.75,15.76,15.72,15.72,541400,15.72
2015-06-01,15.83,15.84,15.73,15.76,466000,15.76
2015-05-29,15.79,15.82,15.75,15.82,441100,15.82
2015-05-28,15.82,15.84,15.80,15.82,1233300,15.82
2015-05-27,15.83,15.85,15.81,15.84,199600,15.84
2015-05-26,15.82,15.85,15.80,15.82,709700,15.82
2015-05-22,15.83,15.85,15.83,15.83,151000,15.83
2015-05-21,15.81,15.84,15.81,15.84,344600,15.84
2015-05-20,15.82,15.83,15.81,15.81,419700,15.81
2015-05-19,15.80,15.82,15.79,15.81,597600,15.81
2015-05-18,15.78,15.82,15.78,15.80,486800,15.80
2015-05-15,15.76,15.82,15.76,15.81,493000,15.81
2015-05-14,15.76,15.79,15.75,15.79,1147600,15.79
2015-05-13,15.73,15.85,15.72,15.75,1158600,15.75
2015-05-12,15.72,15.74,15.72,15.73,821300,15.73
2015-05-11,15.73,15.74,15.72,15.73,1164100,15.73
2015-05-08,15.75,15.76,15.70,15.73,2271400,15.73
2015-05-07,15.86,15.86,15.72,15.74,10518900,15.74
2015-05-06,9.88,9.97,9.75,9.80,110800,9.80
2015-05-05,9.84,10.01,9.76,9.85,176900,9.85
2015-05-04,10.00,10.08,9.82,9.92,133300,9.92
2015-05-01,9.95,10.07,9.81,9.96,77700,9.96
2015-04-30,10.15,10.27,9.83,9.92,142200,9.92
2015-04-29,10.05,10.45,10.05,10.25,58500,10.25
2015-04-28,9.93,10.51,9.93,10.10,304300,10.10
2015-04-27,10.34,10.47,9.81,9.89,162000,9.89
2015-04-24,10.47,10.49,10.10,10.27,91400,10.27
2015-04-23,10.25,10.49,10.18,10.44,47400,10.44
2015-04-22,10.21,10.35,10.10,10.29,78900,10.29
2015-04-21,10.49,10.49,10.15,10.24,53000,10.24
2015-04-20,10.32,10.60,10.29,10.42,100900,10.42
2015-04-17,10.26,10.38,10.12,10.23,124900,10.23
2015-04-16,10.50,10.60,10.29,10.35,89400,10.35
2015-04-15,10.24,10.64,10.21,10.49,129300,10.49
2015-04-14,10.11,10.21,9.92,10.16,153600,10.16
2015-04-13,10.18,10.26,9.99,10.09,72300,10.09
2015-04-10,10.20,10.22,10.07,10.15,58600,10.15
2015-04-09,9.92,10.22,9.78,10.13,220200,10.13
2015-04-08,9.90,10.00,9.80,9.99,90800,9.99
2015-04-07,9.92,10.07,9.84,9.87,108300,9.87
2015-04-06,9.82,10.22,9.82,9.91,86600,9.91
2015-04-02,10.35,10.44,10.07,10.07,90100,10.07
2015-04-01,10.32,10.57,10.20,10.32,101600,10.32
2015-03-31,10.43,10.43,10.17,10.33,163800,10.33
2015-03-30,10.43,10.52,10.37,10.43,115500,10.43
