Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,11.89,12.01,11.89,11.98,21600,11.98
2015-08-06,11.97,12.07,11.93,11.97,15400,11.97
2015-08-05,12.07,12.18,11.95,11.98,12100,11.98
2015-08-04,11.98,12.15,11.95,11.97,20800,11.97
2015-08-03,12.09,12.13,11.90,11.98,26900,11.98
2015-07-31,12.07,12.09,11.89,12.09,20500,12.09
2015-07-30,11.87,12.06,11.80,11.99,14300,11.99
2015-07-29,11.90,11.97,11.81,11.83,6600,11.83
2015-07-28,11.79,12.01,11.79,11.94,11700,11.94
2015-07-27,11.74,11.98,11.74,11.93,10100,11.93
2015-07-24,11.86,12.04,11.74,11.79,19800,11.79
2015-07-23,12.01,12.01,11.78,11.89,21100,11.89
2015-07-22,11.98,12.10,11.90,11.95,16600,11.95
2015-07-21,11.99,12.03,11.87,11.95,26500,11.95
2015-07-20,11.98,12.07,11.86,12.03,23500,12.03
2015-07-17,12.00,12.09,11.98,12.03,19200,12.03
2015-07-16,12.10,12.14,11.96,11.99,11000,11.99
2015-07-15,12.20,12.21,12.02,12.03,9700,12.03
2015-07-14,12.07,12.19,12.06,12.10,18800,12.10
2015-07-13,12.12,12.17,12.05,12.06,16500,12.06
2015-07-10,12.00,12.26,11.89,12.10,78300,12.10
2015-07-09,12.03,12.03,11.87,11.94,16100,11.94
2015-07-08,11.92,12.05,11.80,11.90,23500,11.90
2015-07-07,12.00,12.10,11.87,11.99,36700,11.99
2015-07-06,11.87,12.10,11.81,12.00,24800,12.00
2015-07-02,11.80,11.89,11.61,11.88,27300,11.88
2015-07-01,11.80,11.91,11.78,11.79,64400,11.79
2015-06-30,11.79,11.88,11.76,11.78,47500,11.78
2015-06-29,11.79,11.86,11.75,11.75,70100,11.75
2015-06-26,12.05,12.08,11.93,11.96,215600,11.96
2015-06-25,12.03,12.29,11.99,11.99,47000,11.99
2015-06-24,11.73,12.18,11.71,11.99,132900,11.99
2015-06-23,11.70,11.75,11.62,11.69,170400,11.69
2015-06-22,11.68,11.74,11.63,11.64,88900,11.64
2015-06-19,11.64,11.74,11.59,11.65,69600,11.65
2015-06-18,11.74,11.79,11.47,11.69,67000,11.69
2015-06-17,11.75,11.81,11.60,11.65,29600,11.65
2015-06-16,11.85,11.85,11.65,11.76,42600,11.76
2015-06-15,11.67,11.96,11.50,11.91,26400,11.91
2015-06-12,11.80,11.82,11.69,11.71,11900,11.71
2015-06-11,11.85,11.96,11.81,11.86,9200,11.86
2015-06-10,11.90,11.95,11.76,11.85,31700,11.85
2015-06-09,11.80,11.88,11.76,11.79,15200,11.79
2015-06-08,11.87,11.91,11.74,11.82,13700,11.82
2015-06-05,11.78,11.93,11.68,11.92,41600,11.92
2015-06-04,11.79,11.82,11.69,11.77,26900,11.77
2015-06-03,11.81,12.03,11.73,11.90,35300,11.90
2015-06-02,11.96,12.02,11.80,11.82,32000,11.82
2015-06-01,11.74,11.94,11.70,11.88,24600,11.88
2015-05-29,11.97,12.01,11.72,11.84,31400,11.84
2015-05-28,12.07,12.07,11.88,11.90,237800,11.90
2015-05-27,11.91,12.18,11.82,12.14,18900,12.14
2015-05-26,11.88,11.91,11.74,11.90,37300,11.90
2015-05-22,12.04,12.04,11.89,11.96,32000,11.96
2015-05-21,12.01,12.10,12.00,12.08,17900,12.08
2015-05-20,12.31,12.31,11.95,12.05,25000,12.05
2015-05-19,12.30,12.37,11.90,12.25,68400,12.25
2015-05-18,12.19,12.41,12.07,12.34,38600,12.34
2015-05-15,12.37,12.37,12.01,12.24,26800,12.24
2015-05-14,12.40,12.40,12.30,12.39,39800,12.39
2015-05-13,12.38,12.56,12.33,12.35,53300,12.35
2015-05-12,12.32,12.41,12.19,12.33,1337000,12.33
2015-05-11,12.51,12.63,12.38,12.42,12800,12.42
2015-05-08,12.69,12.69,12.41,12.49,14500,12.45
2015-05-07,12.51,12.63,12.49,12.51,10900,12.469936
