Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,33.110001,33.389999,32.599998,32.93,161300,32.93
2015-08-06,33.639999,33.639999,33.060001,33.25,85700,33.25
2015-08-05,33.900002,34.07,33.34,33.580002,69100,33.580002
2015-08-04,33.77,34.259998,33.599998,33.689999,65300,33.689999
2015-08-03,34.25,34.25,33.41,33.880001,79700,33.880001
2015-07-31,34.639999,35.66,34.16,34.27,75300,34.27
2015-07-30,34.02,34.830002,33.77,34.48,133900,34.48
2015-07-29,34.23,34.459999,33.650002,34.040001,106400,34.040001
2015-07-28,33.869999,34.279999,33.529999,34.220001,93200,34.220001
2015-07-27,34.740002,34.740002,33.439999,33.68,151300,33.68
2015-07-24,35.299999,35.470001,34.880001,34.880001,107500,34.880001
2015-07-23,35.849998,35.849998,35.220001,35.450001,124900,35.450001
2015-07-22,35.77,36.060001,35.509998,35.799999,74500,35.799999
2015-07-21,35.48,35.959999,35.48,35.759998,88600,35.759998
2015-07-20,35.759998,36.040001,35.380001,35.549999,87800,35.549999
2015-07-17,36.23,36.50,35.669998,35.75,94500,35.75
2015-07-16,36.150002,36.34,36.040001,36.189999,81100,36.189999
2015-07-15,35.98,36.25,35.66,36.09,79800,36.09
2015-07-14,35.610001,36.099998,35.52,36.02,109200,36.02
2015-07-13,35.580002,35.689999,35.34,35.599998,141800,35.599998
2015-07-10,35.50,35.849998,35.419998,35.50,194600,35.50
2015-07-09,35.299999,35.650002,35.02,35.279999,192800,35.279999
2015-07-08,34.490002,34.919998,34.279999,34.82,302600,34.82
2015-07-07,34.75,35.119999,34.369999,34.830002,314700,34.830002
2015-07-06,34.860001,35.549999,34.610001,34.759998,402000,34.759998
2015-07-02,35.060001,35.279999,32.639999,34.549999,438000,34.549999
2015-07-01,37.02,37.700001,36.650002,36.98,247100,36.98
2015-06-30,37.00,37.00,36.509998,36.669998,167700,36.669998
2015-06-29,37.459999,37.669998,36.639999,36.689999,142900,36.689999
2015-06-26,37.59,37.75,37.43,37.689999,261600,37.689999
