Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,21.68,21.722,21.57,21.690001,21000,21.690001
2015-08-06,21.85,21.85,21.68,21.790001,10400,21.790001
2015-08-05,22.040001,22.049999,21.870001,21.870001,5800,21.870001
2015-08-04,21.950001,22.07,21.861,21.940001,12200,21.940001
2015-08-03,22.129999,22.129999,21.85,21.860001,16800,21.860001
2015-07-31,22.27,22.410999,22.200001,22.35,8400,22.35
2015-07-30,22.059999,22.07,21.969999,22.07,3500,22.07
2015-07-29,21.981001,22.26,21.981001,22.219999,7100,22.219999
2015-07-28,21.889999,21.950001,21.82,21.950001,38500,21.950001
2015-07-27,22.00,22.00,21.806,21.806,7800,21.806
2015-07-24,22.43,22.43,22.121,22.17,8900,22.17
2015-07-23,22.855,22.855,22.658001,22.68,6800,22.68
2015-07-22,23.17,23.17,22.879999,22.969999,17500,22.969999
2015-07-21,23.25,23.440001,23.25,23.347,7600,23.347
2015-07-20,23.23,23.33,23.129999,23.290001,17900,23.290001
2015-07-17,23.552,23.552,23.35,23.422001,8700,23.422001
2015-07-16,23.49,23.50,23.370001,23.379999,8600,23.379999
2015-07-15,23.41,23.41,23.219999,23.219999,17200,23.219999
2015-07-14,23.43,23.509001,23.32,23.42,13200,23.42
2015-07-13,23.43,23.448999,23.32,23.421,8500,23.421
2015-07-10,23.32,23.431,23.247,23.43,1500,23.43
2015-07-09,23.18,23.18,22.940001,22.954,28100,22.954
2015-07-08,22.99,22.99,22.77,22.77,14900,22.77
2015-07-07,23.299999,23.299999,22.90,23.277,3500,23.277
2015-07-06,23.540001,23.59,23.389999,23.393999,8400,23.393999
2015-07-02,23.879999,24.030001,23.84,23.85,14600,23.85
2015-07-01,24.120001,24.120001,23.68,23.799999,154700,23.799999
2015-06-30,23.83,24.030001,23.76,23.91,17200,23.91
2015-06-29,23.761999,23.761999,23.469999,23.504999,52700,23.504999
2015-06-26,23.950001,23.98,23.93,23.950001,6100,23.950001
2015-06-25,24.01,24.01,23.975,23.98,42200,23.98
2015-06-24,24.059999,24.059999,23.92,23.945999,2500,23.945999
2015-06-23,23.860001,24.040001,23.860001,23.985001,2100,23.985001
2015-06-22,24.040001,24.059999,23.971001,23.971001,1900,23.971001
2015-06-19,24.040001,24.045,24.030001,24.045,2400,24.045
2015-06-18,24.00,24.18,24.00,24.18,2700,24.18
2015-06-17,23.77,24.00,23.663,24.00,7100,24.00
