Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,12.00,12.00,11.57,11.72,16700,11.72
2015-08-06,12.00,12.74,12.00,12.18,15100,12.18
2015-08-05,12.74,13.10,12.13,12.62,25000,12.62
2015-08-04,11.99,12.53,11.78,12.46,49300,12.46
2015-08-03,11.39,11.99,11.31,11.81,69000,11.81
2015-07-31,10.25,11.28,10.18,11.25,72000,11.25
2015-07-30,10.10,10.17,10.01,10.08,20100,10.08
2015-07-29,10.16,10.29,10.01,10.27,15500,10.27
2015-07-28,10.21,10.25,10.01,10.11,11900,10.11
2015-07-27,10.02,10.14,10.02,10.03,10400,10.03
2015-07-24,10.24,10.24,10.07,10.15,10200,10.15
2015-07-23,10.23,10.33,10.23,10.27,6800,10.27
2015-07-22,10.10,10.14,10.01,10.07,13400,10.07
2015-07-21,10.12,10.39,10.12,10.15,9100,10.15
2015-07-20,10.38,10.44,10.17,10.17,3100,10.17
2015-07-17,10.45,10.54,10.45,10.50,4000,10.50
2015-07-16,10.52,10.55,10.22,10.44,7600,10.44
2015-07-15,10.49,10.55,10.31,10.32,5600,10.32
2015-07-14,10.35,10.59,10.28,10.49,5800,10.49
2015-07-13,10.38,10.66,10.33,10.34,7000,10.34
2015-07-10,10.26,10.46,10.20,10.39,9000,10.39
2015-07-09,10.28,10.49,10.21,10.30,9100,10.30
2015-07-08,10.21,10.43,10.11,10.25,11200,10.25
2015-07-07,10.55,10.63,10.30,10.30,11300,10.30
2015-07-06,10.43,10.47,10.01,10.28,16100,10.28
2015-07-02,10.40,10.57,10.35,10.40,10000,10.40
2015-07-01,10.51,10.71,10.33,10.43,11100,10.43
2015-06-30,10.12,10.54,10.01,10.33,13000,10.33
2015-06-29,10.07,10.15,10.01,10.02,8400,10.02
2015-06-26,10.55,10.55,10.05,10.18,8700,10.18
2015-06-25,10.21,10.30,10.05,10.05,3900,10.05
2015-06-24,10.01,10.52,10.01,10.06,5000,10.06
2015-06-23,10.23,10.55,10.01,10.06,7600,10.06
2015-06-22,11.02,11.03,10.21,10.22,27400,10.22
2015-06-19,10.54,10.95,10.48,10.61,11300,10.61
2015-06-18,10.46,10.66,10.36,10.56,2000,10.56
2015-06-17,10.65,10.90,10.65,10.67,5900,10.67
2015-06-16,10.43,10.62,10.38,10.40,12100,10.40
2015-06-15,10.70,10.70,10.45,10.61,9300,10.61
2015-06-12,10.50,10.68,10.40,10.63,8000,10.63
2015-06-11,10.39,10.83,10.21,10.57,12100,10.57
2015-06-10,10.49,10.56,10.22,10.46,16200,10.46
