Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,62.759998,63.43,62.599998,63.02,11431600,63.02
2015-08-06,63.75,64.110001,62.650002,62.84,12280300,62.84
2015-08-05,63.66,64.489998,63.50,63.880001,9448500,63.880001
2015-08-04,64.410004,64.82,63.220001,63.450001,11968000,63.450001
2015-08-03,64.349998,64.709999,64.080002,64.43,9757000,64.43
2015-07-31,64.660004,64.949997,64.230003,64.389999,9611600,64.389999
2015-07-30,62.990002,64.779999,62.799999,64.410004,12660700,64.410004
2015-07-29,63.080002,63.560001,62.75,63.169998,9743800,63.169998
2015-07-28,62.34,63.41,62.220001,63.099998,14014500,63.099998
2015-07-27,61.98,62.50,61.509998,61.98,14728700,61.98
2015-07-24,61.860001,62.200001,61.310001,61.639999,18396200,61.639999
2015-07-23,62.57,62.779999,60.830002,61.779999,37855400,61.779999
2015-07-22,64.50,64.970001,64.050003,64.190002,21324700,64.190002
2015-07-21,64.610001,66.050003,64.449997,65.139999,17737900,65.139999
2015-07-20,64.629997,64.629997,63.740002,63.790001,10592600,63.790001
2015-07-17,64.110001,64.650002,64.010002,64.339996,8902600,64.339996
2015-07-16,63.450001,64.68,63.380001,64.550003,10384600,64.550003
2015-07-15,63.310001,64.199997,63.299999,63.880001,8453500,63.880001
2015-07-14,63.619999,64.279999,63.450001,63.939999,10245900,63.939999
2015-07-13,63.00,63.700001,63.00,63.43,9187100,63.43
2015-07-10,62.41,63.07,62.330002,62.73,12876900,62.73
2015-07-09,62.849998,63.43,61.849998,61.860001,12230300,61.860001
2015-07-08,62.450001,62.599998,61.700001,61.91,13787700,61.91
2015-07-07,63.27,63.380001,61.48,62.799999,13577200,62.799999
2015-07-06,62.66,63.549999,62.650002,63.110001,10056200,63.110001
2015-07-02,63.009998,63.650002,62.990002,63.110001,11294000,63.110001
2015-07-01,63.099998,63.279999,62.009998,62.900002,12642100,62.900002
2015-06-30,62.75,63.150002,62.450001,62.630001,12524700,62.630001
2015-06-29,63.400002,64.029999,62.580002,62.619999,16426800,62.619999
2015-06-26,65.379997,65.559998,64.599998,64.669998,29265400,64.669998
2015-06-25,65.510002,65.870003,65.019997,65.260002,9833000,65.260002
2015-06-24,67.080002,67.129997,65.290001,65.349998,15260800,65.349998
2015-06-23,67.540001,67.620003,66.760002,66.980003,11791100,66.980003
2015-06-22,67.040001,67.629997,67.00,67.360001,11730800,67.360001
2015-06-19,67.410004,67.510002,66.639999,66.879997,13176900,66.879997
2015-06-18,66.720001,67.669998,66.669998,67.360001,10333100,67.360001
2015-06-17,66.690002,67.080002,66.080002,66.550003,9557900,66.550003
2015-06-16,66.449997,66.629997,65.93,66.459999,6456400,66.459999
2015-06-15,66.540001,66.849998,66.059998,66.629997,6801500,66.629997
2015-06-12,67.059998,67.550003,66.790001,67.029999,6841400,67.029999
2015-06-11,67.589996,67.809998,67.389999,67.599998,10544000,67.599998
2015-06-10,66.910004,67.690002,66.910004,67.309998,12800600,67.309998
2015-06-09,67.379997,67.470001,66.769997,66.839996,7558000,66.839996
2015-06-08,68.029999,68.199997,67.25,67.279999,9017400,67.279999
2015-06-05,68.959999,68.959999,68.220001,68.260002,7987100,68.260002
2015-06-04,69.360001,69.510002,68.760002,68.900002,9887200,68.900002
2015-06-03,69.800003,70.050003,69.449997,69.860001,6515900,69.860001
2015-06-02,69.360001,69.660004,69.059998,69.349998,11416600,69.349998
2015-06-01,69.510002,69.900002,69.110001,69.419998,8600500,69.419998
2015-05-29,70.690002,70.900002,69.599998,69.68,18256900,69.200001
2015-05-28,70.949997,71.32,70.510002,70.599998,11939000,70.113661
2015-05-27,69.400002,71.139999,69.099998,71.019997,17559100,70.530766
2015-05-26,69.529999,69.620003,68.75,69.360001,14768600,68.882205
2015-05-22,69.57,69.940002,69.440002,69.510002,13177300,69.031174
2015-05-21,69.629997,70.949997,69.029999,70.089996,27529700,69.607172
2015-05-20,69.800003,69.839996,69.220001,69.279999,8420200,68.802755
2015-05-19,70.330002,70.419998,69.470001,69.620003,7609100,69.140416
2015-05-18,70.989998,71.129997,70.25,70.419998,5352500,69.934901
2015-05-15,70.610001,71.089996,70.43,71.059998,9858600,70.570492
2015-05-14,69.989998,70.660004,69.809998,70.519997,10945700,70.034211
2015-05-13,69.230003,70.50,69.00,69.730003,12031200,69.249659
2015-05-12,68.699997,69.019997,68.099998,68.790001,8070400,68.316132
2015-05-11,69.169998,69.349998,68.82,69.050003,6379200,68.574343
2015-05-08,68.849998,69.410004,68.550003,69.410004,7393300,68.931864
2015-05-07,67.800003,68.449997,67.790001,68.43,6514000,67.958611
2015-05-06,68.199997,68.849998,67.50,67.809998,7858200,67.34288
2015-05-05,68.849998,69.00,68.129997,68.370003,8660600,67.899027
2015-05-04,68.449997,69.360001,68.220001,69.059998,7013800,68.584269
2015-05-01,68.309998,68.540001,67.959999,68.419998,7166200,67.948678
2015-04-30,68.330002,68.589996,67.610001,68.00,8319800,67.531573
2015-04-29,69.190002,69.339996,68.00,68.669998,7660400,68.196956
2015-04-28,69.040001,69.82,69.010002,69.650002,8272600,69.170209
2015-04-27,68.769997,69.68,68.610001,69.230003,11818400,68.753104
2015-04-24,68.029999,68.32,67.669998,68.239998,8757800,67.769918
2015-04-23,67.349998,68.43,66.959999,68.339996,18341100,67.869228
2015-04-22,68.760002,69.209999,68.25,68.940002,13289500,68.4651
2015-04-21,68.839996,68.940002,68.379997,68.57,7839300,68.097646
2015-04-20,67.25,68.800003,67.190002,68.639999,12893800,68.167164
2015-04-17,67.489998,67.949997,66.959999,67.110001,14011100,66.647705
2015-04-16,68.160004,68.25,67.730003,67.910004,10649900,67.442197
2015-04-15,69.290001,69.50,68.190002,68.459999,11923400,67.988404
2015-04-14,69.160004,69.199997,68.599998,68.970001,12305100,68.494893
2015-04-13,71.230003,71.900002,68.639999,68.730003,28612900,68.256548
2015-04-10,68.669998,69.199997,68.470001,69.160004,10437900,68.683586
2015-04-09,67.419998,69.089996,67.309998,68.809998,14169200,68.335991
2015-04-08,66.940002,67.589996,66.93,67.260002,15783100,66.796673
2015-04-07,67.720001,68.120003,67.260002,67.32,13948000,66.856257
2015-04-06,66.190002,67.959999,66.18,67.760002,11906300,67.293229
2015-04-02,69.519997,69.610001,67.760002,67.970001,14206200,67.501781
2015-04-01,68.470001,69.470001,68.449997,69.43,10455800,68.951723
2015-03-31,68.160004,69.540001,68.160004,69.339996,13035300,68.862339
2015-03-30,67.739998,69.00,67.459999,68.879997,11404500,68.405509
2015-03-27,67.220001,67.93,66.75,67.029999,8560400,66.568254
2015-03-26,66.540001,67.449997,65.68,67.160004,13835900,66.697363
2015-03-25,68.860001,68.870003,67.199997,67.209999,11980500,66.747014
2015-03-24,69.989998,70.230003,68.970001,68.970001,9964700,68.494893
2015-03-23,69.919998,70.580002,69.809998,70.07,7700600,69.587314
2015-03-20,70.199997,70.610001,69.790001,70.040001,22646600,69.557521
2015-03-19,70.230003,70.589996,69.779999,69.830002,6959800,69.348969
2015-03-18,69.599998,70.489998,69.059998,70.230003,10245700,69.746215
2015-03-17,69.440002,70.169998,69.209999,69.82,11540300,69.339036
2015-03-16,69.139999,70.029999,68.910004,70.00,11643400,69.517796
2015-03-13,69.010002,69.639999,68.32,68.639999,13946800,68.167164
2015-03-12,70.00,70.550003,69.199997,69.370003,16004300,68.892139
