Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,19.469999,19.59,19.43,19.43,13000,19.43
2015-08-06,19.48,19.58,19.440001,19.459999,12700,19.459999
2015-08-05,19.40,19.700001,19.40,19.549999,12000,19.549999
2015-08-04,19.459999,19.530001,19.459999,19.530001,3300,19.530001
2015-08-03,19.50,19.540001,19.50,19.50,10300,19.50
2015-07-31,19.51,19.559999,19.50,19.50,1600,19.50
2015-07-30,19.51,19.559999,19.51,19.559999,800,19.559999
2015-07-29,19.559999,19.67,19.559999,19.620001,3100,19.620001
2015-07-28,19.67,19.799999,19.66,19.799999,4900,19.799999
2015-07-27,19.540001,19.790001,19.530001,19.67,5500,19.67
2015-07-24,19.790001,19.799999,19.639999,19.75,13100,19.75
2015-07-23,19.690001,19.799999,19.639999,19.67,19300,19.67
2015-07-22,19.629999,19.68,19.620001,19.68,2700,19.68
2015-07-21,19.780001,19.780001,19.610001,19.620001,7800,19.620001
2015-07-20,19.66,19.799999,19.620001,19.790001,3400,19.790001
2015-07-17,19.700001,19.799999,19.60,19.66,15500,19.66
2015-07-16,19.799999,19.799999,19.709999,19.799999,2200,19.799999
2015-07-15,19.799999,19.799999,19.709999,19.799999,4800,19.799999
2015-07-14,19.440001,19.709999,19.440001,19.709999,12200,19.709999
2015-07-13,19.32,19.629999,19.32,19.440001,5000,19.440001
2015-07-10,19.48,19.60,19.370001,19.370001,1200,19.370001
2015-07-09,19.68,19.68,19.309999,19.51,28900,19.51
2015-07-08,19.23,19.290001,19.23,19.290001,17000,19.290001
2015-07-07,19.559999,19.559999,19.26,19.530001,24500,19.530001
2015-07-06,19.65,19.65,19.639999,19.639999,17300,19.639999
2015-07-02,19.65,19.709999,19.65,19.709999,6300,19.709999
2015-07-01,19.82,19.82,19.51,19.639999,2100,19.639999
2015-06-30,19.75,19.75,19.709999,19.75,8400,19.75
2015-06-29,19.549999,19.66,19.51,19.51,6700,19.51
2015-06-26,19.559999,19.700001,19.559999,19.65,2800,19.65
2015-06-25,19.799999,19.799999,19.51,19.639999,2900,19.639999
2015-06-24,19.58,19.709999,19.58,19.610001,700,19.610001
2015-06-23,19.799999,19.799999,19.51,19.629999,2800,19.629999
2015-06-22,19.879999,19.879999,19.530001,19.700001,12000,19.700001
2015-06-19,20.07,20.16,20.07,20.08,1200,20.08
2015-06-18,20.030001,20.23,20.030001,20.18,6700,20.18
2015-06-17,20.00,20.190001,20.00,20.190001,4500,20.190001
2015-06-16,20.26,20.27,20.09,20.129999,5600,20.129999
2015-06-15,20.17,20.209999,20.07,20.16,2400,20.16
2015-06-12,20.10,20.10,20.049999,20.049999,1100,20.049999
2015-06-11,20.24,20.24,20.00,20.129999,10100,20.129999
2015-06-10,20.200001,20.32,20.200001,20.32,1900,20.32
2015-06-09,20.35,20.35,20.219999,20.27,4000,20.27
2015-06-08,20.32,20.32,20.32,20.32,200,20.32
2015-06-05,20.309999,20.309999,20.309999,20.309999,700,20.309999
2015-06-04,20.559999,20.559999,20.309999,20.370001,44900,20.370001
2015-06-03,20.780001,20.799999,20.690001,20.700001,20000,20.700001
2015-06-02,20.67,20.98,20.67,20.77,10700,20.77
2015-06-01,20.200001,20.610001,20.200001,20.549999,11600,20.549999
2015-05-29,20.290001,20.299999,20.290001,20.290001,1900,20.290001
2015-05-28,20.50,20.51,20.26,20.299999,18200,20.299999
2015-05-27,20.67,20.83,20.58,20.59,12000,20.59
2015-05-26,20.85,20.85,20.690001,20.700001,7400,20.700001
2015-05-22,20.969999,21.200001,20.969999,20.99,2300,20.99
2015-05-21,21.01,21.219999,21.01,21.049999,3000,21.049999
2015-05-20,20.99,21.299999,20.99,21.27,29000,21.27
2015-05-19,21.00,21.00,20.870001,20.90,4700,20.90
2015-05-18,21.040001,21.040001,21.00,21.01,5000,21.01
2015-05-15,21.00,21.00,20.959999,20.99,600,20.99
2015-05-14,21.00,21.049999,20.84,21.00,13100,21.00
2015-05-13,21.00,21.01,20.91,20.98,11500,20.98
2015-05-12,21.02,21.09,21.02,21.049999,4200,21.049999
2015-05-11,21.059999,21.059999,21.00,21.00,1800,21.00
2015-05-08,21.25,21.25,21.049999,21.10,10400,21.10
2015-05-07,20.959999,21.040001,20.92,20.950001,7000,20.950001
2015-05-06,21.059999,21.09,20.83,20.83,18900,20.83
2015-05-05,21.030001,21.030001,20.91,20.92,21100,20.92
2015-05-04,21.139999,21.139999,20.950001,21.030001,9900,21.030001
2015-05-01,20.950001,21.23,20.85,21.110001,85900,21.110001
