Date,Open,High,Low,Close,Volume,Adj Close
2015-08-05,29.290001,30.950001,28.76,29.00,324200,29.00
2015-08-04,29.60,29.82,28.48,29.18,277300,29.18
2015-08-03,29.209999,30.59,29.205,29.58,391000,29.58
2015-07-31,29.540001,31.08,28.50,29.10,712800,29.10
2015-07-30,29.200001,30.120001,28.33,29.33,202600,29.33
2015-07-29,31.17,31.450001,28.969999,29.42,394200,29.42
2015-07-28,28.82,31.51,28.40,31.219999,445200,31.219999
2015-07-27,28.77,29.43,28.16,28.52,336600,28.52
2015-07-24,29.639999,30.539,29.059999,29.15,207300,29.15
2015-07-23,30.40,30.780001,29.52,29.629999,300300,29.629999
2015-07-22,28.950001,31.172001,28.290001,30.709999,519100,30.709999
2015-07-21,28.85,30.35,28.60,28.950001,400300,28.950001
2015-07-20,34.00,34.040001,28.719999,30.10,1280400,30.10
2015-07-17,35.950001,36.50,32.790001,33.369999,591500,33.369999
2015-07-16,36.389999,37.080002,35.299999,36.310001,289100,36.310001
2015-07-15,34.00,37.810001,33.459999,35.959999,607900,35.959999
2015-07-14,35.50,36.669998,35.369999,35.540001,322600,35.540001
2015-07-13,35.50,37.00,34.82,35.799999,385200,35.799999
2015-07-10,33.52,36.169998,33.25,34.755001,699600,34.755001
2015-07-09,33.509998,34.169998,32.669998,33.060001,358200,33.060001
2015-07-08,33.360001,34.290001,32.169998,32.98,329600,32.98
2015-07-07,33.549999,34.450001,32.490002,33.709999,372200,33.709999
2015-07-06,30.540001,34.48,30.33,34.18,397200,34.18
2015-07-02,31.51,31.799,29.780001,31.15,279500,31.15
2015-07-01,32.00,32.50,31.10,31.459999,208200,31.459999
2015-06-30,31.24,32.00,30.67,31.950001,175100,31.950001
2015-06-29,31.51,31.927999,30.469999,30.940001,210600,30.940001
2015-06-26,32.00,32.049999,31.01,31.77,251000,31.77
2015-06-25,32.00,32.848,31.049999,31.92,130400,31.92
2015-06-24,33.00,34.360001,31.700001,31.950001,274300,31.950001
2015-06-23,33.75,35.450001,33.099998,33.25,552400,33.25
2015-06-22,30.50,33.900002,30.02,33.419998,745900,33.419998
2015-06-19,27.42,30.52,27.17,29.84,466600,29.84
2015-06-18,27.440001,29.00,27.24,27.309999,298700,27.309999
2015-06-17,26.860001,27.91,26.51,27.219999,303700,27.219999
2015-06-16,26.440001,26.77,26.299999,26.58,210600,26.58
2015-06-15,28.40,28.459999,25.99,26.33,293800,26.33
2015-06-12,28.24,28.76,28.049999,28.459999,208900,28.459999
2015-06-11,27.83,28.419001,27.49,28.33,188800,28.33
2015-06-10,28.120001,28.25,27.00,27.870001,163100,27.870001
2015-06-09,27.68,28.23,26.860001,28.15,259100,28.15
2015-06-08,27.01,27.620001,26.620001,27.200001,137200,27.200001
2015-06-05,26.98,27.389999,26.280001,27.190001,193400,27.190001
2015-06-04,26.700001,27.50,26.700001,26.99,215700,26.99
2015-06-03,26.90,27.120001,26.74,26.879999,222300,26.879999
2015-06-02,26.459999,27.306,26.32,26.77,228400,26.77
2015-06-01,26.59,27.01,25.799999,26.58,238900,26.58
2015-05-29,26.450001,27.23,26.01,26.25,353500,26.25
2015-05-28,25.75,26.99,25.75,26.620001,207800,26.620001
2015-05-27,24.23,26.135,24.129999,25.889999,211000,25.889999
2015-05-26,24.85,24.860001,24.00,24.209999,170000,24.209999
2015-05-22,24.950001,25.77,24.73,24.99,157000,24.99
2015-05-21,24.18,25.129999,24.08,24.74,327000,24.74
2015-05-20,24.299999,24.700001,23.200001,24.35,184400,24.35
2015-05-19,24.110001,24.74,23.40,24.26,170400,24.26
2015-05-18,23.219999,24.610001,23.045,24.17,193900,24.17
2015-05-15,23.07,23.440001,22.540001,22.91,125700,22.91
2015-05-14,22.559999,23.40,22.02,23.18,116400,23.18
2015-05-13,22.809999,23.059999,22.27,22.40,90400,22.40
2015-05-12,23.040001,23.040001,22.105,22.799999,119100,22.799999
2015-05-11,22.00,23.26,21.92,22.82,195500,22.82
2015-05-08,22.209999,22.524,21.559999,21.91,122800,21.91
2015-05-07,21.139999,22.17,20.879999,21.860001,144900,21.860001
2015-05-06,22.26,23.219999,21.059999,21.370001,337300,21.370001
2015-05-05,22.15,22.524,20.639999,21.02,267600,21.02
2015-05-04,21.530001,22.809999,21.459999,22.16,264600,22.16
2015-05-01,20.719999,21.68,20.559999,21.48,229000,21.48
2015-04-30,20.48,21.23,20.25,20.450001,279200,20.450001
2015-04-29,20.51,20.75,20.030001,20.469999,154600,20.469999
2015-04-28,21.00,21.302999,19.860001,20.639999,213800,20.639999
2015-04-27,23.00,23.132999,20.485001,21.030001,279600,21.030001
2015-04-24,24.049999,24.059999,22.34,22.709999,135600,22.709999
