Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,36.630001,36.889999,36.380001,36.709999,23200,36.709999
2015-08-06,36.900002,37.299999,36.700001,36.849998,31400,36.849998
2015-08-05,36.990002,37.349998,36.639999,36.990002,31100,36.990002
2015-08-04,36.75,37.529999,36.560001,36.939999,31800,36.939999
2015-08-03,36.759998,37.25,36.41,36.869999,30200,36.869999
2015-07-31,36.939999,37.400002,36.470001,36.860001,42400,36.860001
2015-07-30,36.849998,37.220001,36.77,37.049999,43500,37.049999
2015-07-29,36.57,37.240002,36.25,36.880001,40600,36.880001
2015-07-28,36.560001,36.880001,36.150002,36.709999,33800,36.709999
2015-07-27,36.150002,36.810001,36.150002,36.540001,22300,36.540001
2015-07-24,37.07,37.240002,36.509998,36.77,33500,36.77
2015-07-23,38.32,38.32,36.650002,37.200001,47400,37.200001
2015-07-22,38.040001,38.490002,37.93,38.099998,18900,38.099998
2015-07-21,38.439999,38.75,37.970001,38.00,16300,38.00
2015-07-20,38.330002,38.700001,38.029999,38.419998,26000,38.419998
2015-07-17,38.529999,38.560001,38.080002,38.349998,28900,38.349998
2015-07-16,38.41,38.700001,38.09,38.43,27600,38.43
2015-07-15,38.610001,38.66,38.169998,38.290001,22200,38.290001
2015-07-14,38.240002,38.529999,37.950001,38.380001,21500,38.380001
2015-07-13,38.450001,38.950001,38.150002,38.299999,29800,38.299999
2015-07-10,37.830002,38.240002,37.740002,38.16,23000,38.16
2015-07-09,37.610001,37.810001,37.00,37.43,27400,37.43
2015-07-08,37.110001,37.41,37.00,37.060001,35300,37.060001
2015-07-07,37.130001,37.560001,36.950001,37.400002,46800,37.400002
2015-07-06,36.669998,37.700001,36.099998,37.43,89400,37.43
2015-07-02,38.080002,38.369999,37.139999,37.16,27300,37.16
2015-07-01,38.27,38.700001,37.560001,38.00,39000,38.00
2015-06-30,37.580002,37.869999,37.279999,37.790001,28600,37.790001
2015-06-29,37.700001,38.68,37.119999,37.290001,28800,37.290001
2015-06-26,37.810001,38.279999,37.669998,38.099998,86800,38.099998
2015-06-25,38.09,38.09,37.68,37.810001,33000,37.810001
2015-06-24,37.919998,38.310001,37.34,37.790001,29000,37.790001
2015-06-23,37.779999,38.099998,37.68,37.959999,28400,37.959999
2015-06-22,37.740002,38.450001,37.700001,37.959999,42500,37.959999
2015-06-19,37.080002,37.650002,36.48,37.549999,85000,37.549999
2015-06-18,36.880001,37.330002,36.799999,37.189999,42700,37.189999
2015-06-17,36.889999,37.119999,36.450001,36.540001,32000,36.540001
2015-06-16,36.099998,36.939999,36.02,36.75,24400,36.75
2015-06-15,36.07,36.900002,35.880001,36.330002,32200,36.330002
2015-06-12,36.349998,36.619999,35.950001,36.349998,20300,36.349998
2015-06-11,36.380001,36.490002,36.18,36.48,12000,36.48
2015-06-10,36.25,36.869999,36.16,36.619999,31200,36.38
2015-06-09,35.610001,36.130001,35.389999,35.98,19200,35.744195
2015-06-08,35.91,36.00,35.709999,35.740002,13600,35.50577
2015-06-05,35.240002,35.990002,35.119999,35.970001,42000,35.734262
2015-06-04,35.73,35.919998,35.189999,35.27,25800,35.038849
2015-06-03,35.310001,36.169998,35.299999,35.98,42000,35.744195
2015-06-02,35.07,35.740002,34.709999,35.25,26700,35.01898
2015-06-01,35.23,35.25,34.50,34.950001,16100,34.720947
2015-05-29,35.50,35.639999,34.669998,34.919998,26700,34.691141
2015-05-28,35.700001,35.82,35.34,35.389999,17200,35.158062
2015-05-27,34.970001,35.73,34.75,35.639999,34100,35.406423
2015-05-26,35.139999,35.27,34.639999,34.990002,26000,34.760685
2015-05-22,35.32,35.57,34.959999,35.220001,36900,34.989177
2015-05-21,35.700001,35.82,35.369999,35.43,22100,35.1978
2015-05-20,35.889999,35.889999,35.369999,35.610001,13700,35.376621
2015-05-19,35.43,35.799999,35.150002,35.610001,79800,35.376621
2015-05-18,34.830002,35.43,34.830002,35.360001,28100,35.128259
2015-05-15,35.200001,35.200001,34.450001,34.810001,14300,34.581865
2015-05-14,35.09,35.279999,34.740002,35.240002,22600,35.009047
2015-05-13,35.080002,35.259998,34.580002,35.099998,22700,34.869961
2015-05-12,34.700001,35.119999,34.43,34.98,20500,34.750749
2015-05-11,34.720001,35.189999,34.720001,34.959999,15300,34.730879
2015-05-08,35.189999,35.189999,34.439999,34.919998,33300,34.691141
2015-05-07,35.18,35.599998,34.790001,34.849998,30400,34.6216
2015-05-06,34.540001,35.41,34.419998,35.369999,56200,35.138192
2015-05-05,34.560001,34.610001,34.130001,34.52,77100,34.293764
2015-05-04,34.91,34.91,34.509998,34.630001,17500,34.403044
2015-05-01,34.860001,35.200001,34.099998,34.59,40000,34.363305
2015-04-30,35.32,35.619999,34.34,34.799999,66000,34.571928
2015-04-29,35.84,35.98,35.490002,35.669998,33300,35.436225
2015-04-28,35.720001,36.09,35.720001,35.889999,49500,35.654785
2015-04-27,36.139999,36.630001,35.59,35.77,45300,35.535572
2015-04-24,35.939999,36.619999,35.669998,36.220001,36000,35.982624
2015-04-23,35.25,35.799999,34.950001,35.790001,29800,35.555442
2015-04-22,34.689999,35.43,34.169998,35.380001,41500,35.148129
2015-04-21,35.07,35.080002,34.34,34.52,15600,34.293764
2015-04-20,33.889999,34.970001,33.650002,34.919998,22300,34.691141
2015-04-17,34.459999,34.459999,33.709999,33.75,18100,33.52881
2015-04-16,34.75,34.91,34.52,34.799999,7400,34.571928
2015-04-15,34.50,34.799999,34.200001,34.689999,18800,34.462648
2015-04-14,34.450001,34.459999,34.16,34.25,19800,34.025533
2015-04-13,34.130001,34.50,34.130001,34.380001,16900,34.154682
2015-04-10,34.439999,34.439999,34.110001,34.279999,19600,34.055336
2015-04-09,34.400002,34.48,33.880001,34.220001,26100,33.995731
2015-04-08,34.450001,34.669998,34.279999,34.50,18300,34.273895
2015-04-07,34.59,34.75,34.50,34.639999,23000,34.412977
2015-04-06,34.82,34.950001,34.66,34.779999,20200,34.552059
2015-04-02,35.16,35.599998,34.869999,35.130001,30900,34.899767
2015-04-01,34.189999,35.200001,34.189999,34.970001,32000,34.740816
2015-03-31,34.349998,34.720001,34.169998,34.43,16600,34.204354
2015-03-30,34.07,34.869999,34.00,34.470001,17500,34.244093
2015-03-27,33.900002,34.279999,33.599998,34.02,45400,33.797041
2015-03-26,33.599998,34.00,33.34,33.939999,67100,33.717564
2015-03-25,34.470001,34.470001,33.599998,33.619999,46000,33.399661
2015-03-24,34.900002,34.900002,34.360001,34.43,21800,34.204354
2015-03-23,34.68,34.93,34.200001,34.799999,18500,34.571928
2015-03-20,33.939999,34.700001,33.939999,34.610001,43100,34.383175
2015-03-19,34.00,34.369999,33.610001,33.779999,27600,33.558612
2015-03-18,34.330002,34.740002,33.950001,34.169998,35700,33.946056
2015-03-17,34.34,34.799999,34.209999,34.43,28100,34.204354
2015-03-16,34.830002,34.869999,34.380001,34.77,33400,34.542126
2015-03-13,34.57,34.75,33.91,34.52,40500,34.293764
2015-03-12,33.610001,34.880001,33.610001,34.810001,29800,34.581865
2015-03-11,33.549999,33.689999,33.349998,33.610001,59100,33.161235
2015-03-10,33.360001,33.689999,33.27,33.459999,72500,33.013236
2015-03-09,33.50,34.32,33.50,33.919998,22900,33.467093
2015-03-06,33.41,34.029999,33.259998,33.41,28100,32.963904
2015-03-05,33.299999,33.959999,33.299999,33.470001,43300,33.023105
2015-03-04,33.490002,34.959999,33.209999,33.330002,78600,32.884974
2015-03-03,33.169998,33.650002,33.049999,33.189999,41200,32.746841
2015-03-02,33.259998,33.66,33.080002,33.369999,28700,32.924438
2015-02-27,32.73,33.41,32.689999,33.200001,34100,32.756709
2015-02-26,32.23,33.200001,32.23,32.889999,16500,32.450847
