Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,50.759998,51.00,49.450001,49.490002,5325400,49.490002
2015-08-06,51.970001,52.48,51.259998,51.32,3895800,50.780001
2015-08-05,51.419998,52.09,50.950001,51.860001,5239500,51.31432
2015-08-04,51.240002,51.84,50.830002,51.389999,4558700,50.849264
2015-08-03,50.790001,51.689999,50.610001,51.459999,4790600,50.918527
2015-07-31,51.09,52.880001,50.110001,50.599998,8155300,50.067576
2015-07-30,50.380001,51.77,50.220001,51.290001,7974300,50.750318
2015-07-29,48.75,49.59,48.32,49.419998,4949500,48.899992
2015-07-28,48.099998,48.98,47.779999,48.869999,4486600,48.35578
2015-07-27,47.139999,48.23,46.639999,47.91,4880500,47.405882
2015-07-24,48.18,48.240002,46.82,47.32,5298900,46.82209
2015-07-23,47.330002,49.200001,46.77,48.009998,8724200,47.504828
2015-07-22,47.98,49.200001,47.240002,49.060001,7763600,48.543783
2015-07-21,47.75,48.610001,47.709999,48.110001,3694100,47.603778
2015-07-20,48.25,48.25,47.009998,47.73,5942700,47.227776
2015-07-17,47.900002,48.650002,47.310001,48.150002,6084800,47.643358
2015-07-16,47.360001,48.34,47.349998,47.900002,4873600,47.395989
2015-07-15,47.84,48.50,47.040001,47.299999,5312900,46.8023
2015-07-14,46.630001,47.98,46.52,47.610001,6537000,47.109039
2015-07-13,45.240002,46.880001,44.459999,46.279999,8885300,45.793032
2015-07-10,46.560001,46.689999,45.560001,45.950001,3489500,45.466506
2015-07-09,47.130001,47.279999,46.040001,46.040001,2672200,45.555559
2015-07-08,47.540001,47.630001,46.060001,46.400002,4723200,45.911772
2015-07-07,47.040001,47.970001,45.720001,47.82,6126800,47.316829
2015-07-06,47.48,47.68,46.709999,47.02,4603800,46.525247
2015-07-02,47.810001,48.810001,47.650002,48.150002,4713700,47.643358
2015-07-01,47.869999,48.110001,46.84,47.57,5134900,47.069459
2015-06-30,49.59,49.59,47.419998,47.50,7949600,47.000196
2015-06-29,48.970001,50.00,48.619999,49.02,6360400,48.504203
2015-06-26,50.00,50.990002,49.509998,50.060001,6308500,49.533261
2015-06-25,51.919998,51.919998,50.369999,50.689999,5463700,50.156629
2015-06-24,52.27,52.490002,51.630001,51.970001,3168400,51.423163
2015-06-23,53.799999,53.990002,52.09,52.290001,5030400,51.739796
2015-06-22,53.689999,54.00,53.330002,53.869999,1853500,53.303169
2015-06-19,54.029999,54.16,53.25,53.349998,4805300,52.78864
2015-06-18,53.290001,54.220001,53.02,54.139999,2252300,53.570328
2015-06-17,53.18,53.689999,52.779999,53.18,2008200,52.62043
2015-06-16,53.200001,53.52,53.049999,53.200001,2639300,52.64022
2015-06-15,53.220001,53.77,52.77,53.369999,3213600,52.80843
2015-06-12,53.91,54.310001,53.41,53.549999,2264700,52.986536
2015-06-11,53.830002,54.50,53.509998,54.299999,2895600,53.728645
2015-06-10,53.080002,53.91,52.759998,53.59,3034800,53.026116
2015-06-09,53.169998,53.209999,52.23,52.619999,4191500,52.066321
2015-06-08,54.27,54.34,52.669998,53.040001,3769500,52.481904
2015-06-05,54.240002,54.540001,53.779999,54.43,2500900,53.857278
2015-06-04,55.630001,55.650002,54.299999,54.540001,3307700,53.966121
2015-06-03,55.52,56.119999,55.360001,55.669998,1805400,55.084228
2015-06-02,55.290001,55.759998,54.950001,55.290001,2610700,54.708229
2015-06-01,55.740002,55.830002,54.959999,55.200001,2414600,54.619176
2015-05-29,56.369999,56.400002,55.259998,55.639999,2711000,55.054545
2015-05-28,55.619999,56.939999,55.619999,56.369999,3727700,55.776863
2015-05-27,54.75,55.77,54.630001,55.34,2282200,54.757702
2015-05-26,55.48,55.669998,54.369999,54.59,2748300,54.015594
2015-05-22,55.419998,56.009998,55.200001,55.790001,1745100,55.202968
2015-05-21,54.43,55.610001,54.299999,55.369999,2885900,54.787385
2015-05-20,54.970001,55.43,54.450001,54.599998,3153500,54.025487
2015-05-19,56.900002,56.98,54.360001,55.150002,6521700,54.569703
2015-05-18,56.68,57.200001,56.560001,56.900002,1789100,56.301289
2015-05-15,57.669998,57.880001,56.849998,56.889999,2299900,56.291392
2015-05-14,56.970001,57.549999,56.740002,57.43,1518500,56.825711
2015-05-13,56.77,57.330002,56.490002,56.59,1653700,55.99455
2015-05-12,56.259998,56.619999,55.59,56.16,1586300,55.569074
2015-05-11,57.360001,57.470001,56.68,56.759998,1761300,56.162759
2015-05-08,56.900002,57.459999,56.580002,57.240002,2413500,56.637712
2015-05-07,56.459999,57.049999,56.09,56.43,2291200,55.836233
2015-05-06,57.880001,57.950001,55.630001,56.290001,3500300,55.697707
2015-05-05,58.68,58.98,57.290001,57.700001,4170400,57.092871
2015-05-04,59.560001,59.860001,58.740002,59.209999,2074500,58.58698
2015-05-01,58.98,60.09,58.849998,59.630001,3432500,59.002563
2015-04-30,57.740002,59.080002,57.740002,58.720001,3902600,58.102138
2015-04-29,57.849998,58.630001,56.68,58.169998,3996600,57.557923
2015-04-28,58.029999,59.07,57.52,59.00,3685900,57.844871
2015-04-27,58.349998,58.490002,57.700001,57.919998,2214800,56.786014
2015-04-24,58.959999,59.029999,57.900002,58.34,2454400,57.197793
2015-04-23,58.700001,59.389999,58.209999,58.75,2750200,57.599766
2015-04-22,58.099998,58.459999,57.830002,58.23,2271300,57.089946
2015-04-21,59.610001,59.610001,57.919998,58.41,3509800,57.266422
2015-04-20,58.00,59.48,57.709999,59.139999,4910500,57.982129
2015-04-17,56.16,58.57,56.060001,57.43,9537500,56.30561
2015-04-16,56.099998,56.549999,55.450001,55.959999,4461700,54.864389
2015-04-15,56.27,57.040001,56.25,56.669998,3736100,55.560487
2015-04-14,55.970001,56.200001,55.23,55.77,2710600,54.67811
2015-04-13,55.560001,56.18,55.34,55.41,1938700,54.325158
2015-04-10,54.580002,55.990002,54.560001,55.580002,3725700,54.491831
2015-04-09,52.880001,54.810001,52.880001,54.689999,3384000,53.619253
2015-04-08,53.84,54.299999,53.07,53.310001,4025900,52.266274
2015-04-07,52.970001,54.099998,52.939999,53.75,3338900,52.697658
2015-04-06,52.049999,53.00,52.00,52.740002,2444900,51.707434
2015-04-02,51.57,53.040001,51.32,52.450001,3695500,51.423111
2015-04-01,52.049999,52.330002,51.049999,51.790001,3640900,50.776033
2015-03-31,52.68,52.68,51.740002,52.029999,3776400,51.011332
2015-03-30,53.23,53.349998,52.529999,53.080002,2209400,52.040777
2015-03-27,53.740002,53.91,52.580002,52.759998,2938000,51.727039
2015-03-26,52.50,54.259998,52.119999,53.529999,4253900,52.481964
2015-03-25,55.450001,55.830002,53.439999,53.610001,4358300,52.5604
2015-03-24,55.540001,56.119999,55.259998,55.330002,2842400,54.246726
2015-03-23,56.509998,57.119999,55.610001,55.849998,2650800,54.756542
2015-03-20,56.16,56.700001,55.700001,56.509998,4848700,55.40362
2015-03-19,55.299999,55.880001,55.299999,55.709999,2471200,54.619283
2015-03-18,54.650002,55.75,53.889999,55.299999,4951900,54.217311
2015-03-17,54.459999,54.59,53.650002,53.669998,3299200,52.619222
2015-03-16,54.799999,54.98,53.970001,54.84,4261700,53.766318
2015-03-13,54.240002,54.639999,52.82,53.759998,4054600,52.707461
2015-03-12,52.810001,55.130001,52.549999,54.540001,5734400,53.472192
2015-03-11,54.389999,54.73,53.50,54.360001,4559600,53.295716
2015-03-10,56.669998,56.799999,54.169998,54.41,6728400,53.344736
2015-03-09,56.93,57.869999,56.82,56.98,3283400,55.864419
2015-03-06,58.110001,58.490002,56.75,56.900002,3771700,55.785987
2015-03-05,58.119999,58.75,57.400002,58.439999,3474300,57.295834
2015-03-04,58.48,58.490002,57.23,58.080002,4209500,56.942885
2015-03-03,60.299999,60.490002,57.810001,58.82,6555700,57.668395
2015-03-02,61.209999,63.389999,61.02,61.560001,4083600,60.354752
2015-02-27,60.509998,61.18,60.169998,61.119999,2752300,59.923364
2015-02-26,60.139999,60.869999,60.130001,60.68,2406000,59.49198
2015-02-25,60.049999,60.23,59.529999,60.02,3268900,58.844901
2015-02-24,61.73,61.869999,60.00,60.700001,3580900,59.511588
2015-02-23,62.32,62.43,61.700001,61.990002,1555500,60.776333
2015-02-20,61.43,62.200001,60.869999,62.18,1746900,60.962612
2015-02-19,60.93,61.560001,60.93,61.459999,1291300,60.256707
2015-02-18,61.060001,61.369999,60.439999,61.18,2173700,59.98219
2015-02-17,61.630001,61.799999,60.790001,61.150002,2318300,59.952779
2015-02-13,61.830002,62.610001,61.490002,61.84,2566200,60.629268
2015-02-12,61.34,61.709999,60.860001,61.16,1830000,59.962581
2015-02-11,60.27,61.119999,59.93,60.799999,3024800,59.609629
2015-02-10,60.439999,61.16,59.509998,60.200001,3419200,59.021378
2015-02-09,59.52,60.75,59.00,60.400002,3563200,59.217463
2015-02-06,60.049999,61.25,59.799999,59.939999,4195800,58.766466
2015-02-05,60.119999,60.700001,59.790001,60.41,2189500,58.697838
2015-02-04,58.98,60.459999,58.98,59.93,4049100,58.231442
2015-02-03,57.91,59.380001,57.860001,59.25,4239000,57.570715
2015-02-02,56.509998,57.939999,55.889999,57.799999,5027900,56.16181
2015-01-30,58.27,58.689999,56.310001,56.439999,5504500,54.840356
2015-01-29,57.139999,58.970001,57.00,58.700001,5046000,57.036304
2015-01-28,58.080002,58.77,57.48,57.529999,7678200,55.899462
2015-01-27,59.00,59.00,56.50,57.07,8078000,55.452501
2015-01-26,58.919998,60.240002,56.52,59.060001,15325600,57.386101
2015-01-23,64.150002,64.419998,63.470001,63.98,2594200,62.166655
2015-01-22,63.150002,64.459999,62.32,63.939999,3563300,62.127788
2015-01-21,62.709999,63.650002,62.400002,63.290001,1724000,61.496213
2015-01-20,63.630001,63.98,62.34,63.119999,1772100,61.331029
2015-01-16,62.360001,63.529999,61.759998,63.41,2500300,61.61281
2015-01-15,64.610001,64.959999,62.099998,62.279999,3552200,60.514836
2015-01-14,64.220001,64.730003,63.610001,64.589996,1927000,62.759363
2015-01-13,65.690002,66.910004,64.129997,64.75,2142700,62.914832
2015-01-12,66.25,66.449997,64.760002,65.040001,2133100,63.196613
2015-01-09,65.75,66.970001,65.470001,66.440002,2545900,64.556936
2015-01-08,65.00,66.169998,64.510002,65.43,3472500,63.575559
2015-01-07,64.110001,64.800003,63.18,64.269997,1886500,62.448433
2015-01-06,65.900002,65.910004,63.610001,63.860001,3425800,62.050057
2015-01-05,65.860001,66.50,65.190002,65.669998,2269700,63.808755
2015-01-02,66.669998,67.209999,65.50,66.019997,2397300,64.148834
2014-12-31,67.57,67.75,66.379997,66.50,1756700,64.615233
2014-12-30,68.019997,68.129997,67.25,67.25,1725500,65.343976
2014-12-29,68.589996,68.940002,67.739998,68.190002,2054200,66.257336
2014-12-26,68.800003,68.989998,68.50,68.760002,729600,66.811181
2014-12-24,68.940002,69.25,68.379997,68.82,1179000,66.869478
2014-12-23,69.139999,69.400002,68.459999,68.650002,1465600,66.704298
2014-12-22,68.199997,68.75,68.010002,68.629997,1771800,66.684861
2014-12-19,67.550003,69.32,67.550003,68.400002,4496800,66.461384
2014-12-18,66.169998,67.610001,65.989998,67.610001,3218900,65.693773
2014-12-17,63.290001,65.169998,63.23,65.010002,2533500,63.167465
2014-12-16,63.400002,64.940002,62.869999,63.27,1929700,61.476779
2014-12-15,64.68,64.849998,63.139999,63.709999,2128100,61.904307
2014-12-12,65.080002,65.239998,63.939999,64.040001,2238300,62.224956
2014-12-11,65.580002,66.190002,65.120003,65.50,2172600,63.643575
2014-12-10,65.559998,66.07,65.099998,65.220001,2262400,63.371512
2014-12-09,65.220001,66.230003,64.599998,65.760002,3074000,63.896208
2014-12-08,66.220001,66.870003,65.629997,66.239998,1825800,64.3626
2014-12-05,66.540001,66.599998,65.50,66.400002,2747600,64.518068
2014-12-04,66.900002,67.160004,65.849998,66.089996,2161100,64.216849
2014-12-03,67.209999,67.529999,65.809998,66.849998,4069100,64.955311
2014-12-02,66.25,67.870003,65.699997,67.540001,3076800,65.625757
2014-12-01,65.809998,66.489998,65.220001,65.940002,2573200,64.071107
2014-11-28,66.510002,66.68,65.660004,66.110001,1183800,64.236287
2014-11-26,66.07,66.279999,65.309998,65.849998,1670300,63.983654
2014-11-25,66.019997,66.470001,65.660004,65.989998,2250700,64.119685
2014-11-24,65.330002,66.43,65.050003,66.029999,1986400,64.158552
2014-11-21,66.519997,66.519997,64.739998,64.940002,4190800,63.099449
2014-11-20,64.300003,65.550003,64.110001,65.540001,2287700,63.682442
2014-11-19,64.43,64.720001,63.810001,64.620003,2045800,62.788519
2014-11-18,64.129997,65.00,64.040001,64.650002,2853000,62.817668
2014-11-17,62.57,64.32,62.349998,63.990002,3397900,62.176374
2014-11-14,62.00,63.040001,61.939999,62.869999,1745500,61.088114
2014-11-13,62.32,62.610001,61.669998,62.110001,1251500,60.349656
2014-11-12,61.75,62.59,61.580002,62.32,1884200,60.553703
2014-11-11,61.970001,61.990002,61.439999,61.810001,1845000,60.05816
2014-11-10,61.619999,62.029999,61.50,61.77,2192500,60.019292
2014-11-07,62.439999,62.919998,61.209999,61.560001,3931500,59.815245
2014-11-06,63.369999,63.580002,62.189999,62.529999,3840000,60.757751
2014-11-05,64.010002,64.290001,63.18,63.75,2614400,61.418479
2014-11-04,63.77,65.00,63.77,63.889999,4683600,61.553359
2014-11-03,62.93,64.879997,62.709999,64.169998,4963400,61.823117
2014-10-31,61.169998,62.860001,61.00,62.830002,5946000,60.532128
2014-10-30,58.939999,60.470001,58.900002,60.150002,3183000,57.950143
2014-10-29,59.560001,60.619999,59.169998,60.23,2954000,58.027215
2014-10-28,58.27,59.66,58.27,59.470001,3043800,57.295012
2014-10-27,57.700001,59.48,57.200001,58.740002,3252700,56.591711
2014-10-24,56.740002,58.560001,56.360001,58.360001,4481900,56.225608
2014-10-23,55.759998,56.759998,55.470001,56.52,3630200,54.452902
2014-10-22,55.279999,55.549999,54.169998,54.279999,1876000,52.294823
2014-10-21,54.389999,55.279999,54.060001,55.209999,2052800,53.190811
2014-10-20,52.450001,53.900002,52.41,53.849998,2290300,51.880549
2014-10-17,52.860001,53.610001,52.540001,52.950001,2018500,51.013467
2014-10-16,51.18,52.740002,51.07,52.380001,3184000,50.464314
2014-10-15,51.419998,52.75,50.439999,51.959999,5456100,50.059673
2014-10-14,53.490002,53.810001,52.400002,52.560001,3612600,50.637731
2014-10-13,53.779999,54.509998,52.77,52.98,4587300,51.042369
2014-10-10,56.34,56.830002,54.900002,54.939999,4447500,52.930685
2014-10-09,56.77,57.439999,56.080002,56.23,3328100,54.173507
2014-10-08,55.25,57.119999,54.380001,57.060001,3948700,54.973153
2014-10-07,55.73,56.360001,55.209999,55.25,2731600,53.229349
2014-10-06,56.450001,56.900002,55.689999,56.16,2909900,54.106067
2014-10-03,55.799999,56.73,55.650002,56.080002,2388600,54.028995
2014-10-02,55.23,55.759998,54.380001,55.52,2314300,53.489474
2014-10-01,57.060001,57.25,54.830002,55.080002,3999100,53.065568
2014-09-30,57.209999,57.790001,56.740002,57.27,2311600,55.175472
2014-09-29,56.23,57.310001,55.779999,57.25,2122200,55.156203
2014-09-26,56.32,57.139999,56.18,56.77,1591800,54.693758
2014-09-25,57.349998,57.509998,55.959999,56.259998,2489900,54.202409
2014-09-24,57.00,57.610001,56.450001,57.439999,2203900,55.339253
2014-09-23,57.580002,57.759998,56.740002,56.790001,2655600,54.713027
2014-09-22,57.900002,58.439999,57.290001,57.599998,2418300,55.493401
2014-09-19,59.900002,59.950001,58.290001,58.310001,4673100,56.177437
2014-09-18,59.009998,59.98,58.91,59.790001,2959000,57.603309
2014-09-17,59.16,59.419998,58.220001,58.98,4075100,56.822931
2014-09-16,58.68,59.610001,57.860001,59.25,4139500,57.083057
2014-09-15,61.150002,61.25,58.790001,58.84,3891100,56.688052
2014-09-12,61.360001,61.700001,59.919998,61.009998,4207300,58.778687
2014-09-11,61.07,61.299999,59.919998,60.869999,2470700,58.643808
2014-09-10,62.709999,62.709999,60.639999,61.259998,1431800,59.019544
2014-09-09,61.18,61.669998,60.790001,60.830002,2127800,58.605274
2014-09-08,62.82,62.82,61.00,61.290001,1292200,59.048449
2014-09-05,60.790001,61.369999,60.529999,61.32,1941700,59.077351
2014-09-04,61.700001,61.830002,60.630001,60.959999,2892900,58.730517
2014-09-03,61.900002,62.07,61.400002,61.700001,2740700,59.443454
2014-09-02,62.900002,63.27,61.209999,61.82,3370600,59.559065
2014-08-29,62.240002,62.950001,61.889999,62.580002,1776000,60.291271
2014-08-28,61.139999,62.189999,60.880001,62.09,2015700,59.81919
2014-08-27,60.630001,61.580002,60.630001,61.18,1943500,58.942472
2014-08-26,60.880001,61.16,60.509998,60.66,1478300,58.441489
2014-08-25,60.580002,61.130001,60.459999,60.959999,1364500,58.730517
2014-08-22,60.490002,60.740002,60.23,60.369999,1226400,58.162095
2014-08-21,59.98,60.490002,59.740002,60.43,1447200,58.219902
2014-08-20,59.580002,60.16,59.52,59.830002,1445500,57.641847
2014-08-19,59.110001,59.73,59.099998,59.59,1505000,57.410623
2014-08-18,59.060001,59.439999,58.849998,59.220001,1444400,57.054156
2014-08-15,58.849998,59.00,58.16,58.75,2358400,56.601344
