Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,16.60,16.719999,16.389999,16.389999,635500,16.389999
2015-08-06,16.549999,16.98,16.50,16.68,713000,16.68
2015-08-05,16.65,16.65,15.46,16.49,837900,16.49
2015-08-04,16.52,16.90,16.52,16.709999,352500,16.709999
2015-08-03,16.58,16.780001,16.530001,16.58,501400,16.58
2015-07-31,16.440001,16.620001,16.370001,16.540001,373800,16.540001
2015-07-30,16.42,16.57,16.34,16.40,243100,16.40
2015-07-29,16.040001,16.60,15.87,16.540001,542800,16.540001
2015-07-28,16.10,16.110001,15.70,15.97,257100,15.97
2015-07-27,15.77,16.08,15.76,16.030001,365700,16.030001
2015-07-24,15.76,15.92,15.66,15.78,456500,15.78
2015-07-23,16.190001,16.219999,15.75,15.81,317500,15.81
2015-07-22,16.17,16.34,16.16,16.190001,176000,16.190001
2015-07-21,16.219999,16.33,16.17,16.209999,151200,16.209999
2015-07-20,16.48,16.540001,16.219999,16.290001,196700,16.290001
2015-07-17,16.370001,16.52,16.32,16.389999,147100,16.389999
2015-07-16,16.40,16.530001,16.26,16.34,412900,16.34
2015-07-15,16.469999,16.49,16.23,16.33,449700,16.33
2015-07-14,16.459999,16.50,16.219999,16.440001,286700,16.440001
2015-07-13,16.32,16.49,16.27,16.459999,289100,16.459999
2015-07-10,16.110001,16.33,16.01,16.24,243700,16.24
2015-07-09,15.98,16.040001,15.72,15.92,271600,15.92
2015-07-08,15.69,15.85,15.62,15.80,186300,15.80
2015-07-07,15.82,15.92,15.67,15.79,337100,15.79
2015-07-06,15.68,15.96,15.57,15.81,485800,15.81
2015-07-02,16.059999,16.059999,15.81,15.83,204400,15.83
2015-07-01,15.88,16.23,15.86,15.93,477400,15.93
2015-06-30,15.55,15.84,15.52,15.78,330700,15.78
2015-06-29,15.72,15.77,15.41,15.45,383500,15.45
2015-06-26,15.92,16.01,15.75,15.79,1060000,15.66
2015-06-25,15.69,16.02,15.64,15.81,408000,15.679836
2015-06-24,15.61,15.79,15.50,15.61,312100,15.481481
2015-06-23,15.40,15.62,15.40,15.60,471800,15.471564
2015-06-22,15.57,15.62,15.34,15.37,271000,15.243458
2015-06-19,15.25,15.57,15.08,15.39,540200,15.263293
2015-06-18,15.10,15.27,15.00,15.27,269700,15.144281
2015-06-17,15.13,15.19,15.01,15.01,220000,14.886422
2015-06-16,14.63,15.20,14.50,15.14,503200,15.015352
2015-06-15,14.43,14.89,14.32,14.63,436700,14.50955
2015-06-12,14.47,14.47,14.31,14.40,171000,14.281443
2015-06-11,14.39,14.50,14.26,14.49,162600,14.370703
2015-06-10,14.10,14.41,13.95,14.38,228000,14.261609
2015-06-09,14.04,14.07,13.90,14.02,111400,13.904573
2015-06-08,13.97,14.09,13.91,14.01,308300,13.894655
2015-06-05,14.12,14.12,13.89,14.02,154000,13.904573
2015-06-04,14.25,14.25,13.92,13.98,230000,13.864901
2015-06-03,13.94,14.32,13.83,14.30,328000,14.182267
2015-06-02,13.80,14.08,13.80,13.88,369700,13.765725
2015-06-01,14.13,14.14,13.88,13.92,351100,13.805396
2015-05-29,14.03,14.09,13.91,13.98,230400,13.864901
2015-05-28,13.93,14.15,13.83,13.98,273700,13.864901
2015-05-27,13.72,14.00,13.66,14.00,498800,13.884737
2015-05-26,13.81,13.82,13.58,13.72,201400,13.607043
2015-05-22,13.86,13.97,13.79,13.86,119800,13.745889
2015-05-21,13.94,14.03,13.74,13.93,256800,13.815314
2015-05-20,14.29,14.42,13.76,13.98,383800,13.864901
2015-05-19,14.19,14.31,14.11,14.29,165800,14.172349
2015-05-18,14.29,14.30,14.16,14.20,293600,14.08309
2015-05-15,14.15,14.42,14.03,14.26,221600,14.142597
2015-05-14,14.12,14.27,13.93,14.22,230800,14.102926
2015-05-13,14.11,14.23,13.90,14.12,182300,14.003749
2015-05-12,14.03,14.20,13.87,14.10,424400,13.983914
2015-05-11,14.25,14.25,14.04,14.06,223500,13.944243
2015-05-08,14.26,14.27,14.11,14.23,290300,14.112843
2015-05-07,14.03,14.27,14.00,14.18,299800,14.063255
2015-05-06,14.48,14.48,13.52,13.91,904100,13.795478
2015-05-05,14.67,14.87,14.56,14.77,374500,14.648398
2015-05-04,14.64,14.79,14.60,14.70,204800,14.578974
2015-05-01,14.65,14.76,14.51,14.61,271400,14.489715
2015-04-30,14.75,14.93,14.51,14.53,262400,14.410373
2015-04-29,14.99,15.11,14.80,14.80,203200,14.678151
2015-04-28,14.72,15.06,14.66,15.04,213900,14.916175
2015-04-27,14.90,14.96,14.62,14.75,263900,14.628562
2015-04-24,14.99,15.00,14.85,14.90,239600,14.777327
2015-04-23,14.93,14.98,14.84,14.91,170800,14.787245
2015-04-22,14.91,15.08,14.77,14.90,176500,14.777327
2015-04-21,15.03,15.10,14.82,14.88,425800,14.757492
2015-04-20,15.20,15.32,15.00,15.01,323100,14.886422
2015-04-17,15.04,15.44,14.92,15.01,364400,14.886422
2015-04-16,15.34,15.43,15.11,15.14,276500,15.015352
2015-04-15,15.08,15.41,15.06,15.24,668600,15.114528
2015-04-14,14.40,14.88,14.40,14.84,283500,14.717821
2015-04-13,14.55,14.71,14.43,14.45,327200,14.331032
2015-04-10,14.49,14.64,14.43,14.55,232900,14.430209
2015-04-09,14.82,14.86,14.47,14.49,323900,14.370703
2015-04-08,14.70,14.86,14.66,14.86,249900,14.737656
2015-04-07,14.78,14.97,14.71,14.74,186200,14.618644
2015-04-06,14.78,15.00,14.54,14.85,200900,14.727739
2015-04-02,14.73,15.00,14.65,14.84,217600,14.717821
2015-04-01,14.77,14.87,14.70,14.77,338800,14.648398
2015-03-31,14.70,14.86,14.64,14.83,340100,14.707903
2015-03-30,14.58,14.81,14.57,14.71,192300,14.588892
2015-03-27,14.47,14.62,14.38,14.61,231400,14.360785
2015-03-26,14.34,14.52,14.34,14.44,217200,14.193684
2015-03-25,14.90,14.95,14.35,14.35,327600,14.10522
2015-03-24,14.71,14.91,14.61,14.87,312700,14.61635
2015-03-23,14.48,14.74,14.34,14.68,408500,14.429591
2015-03-20,14.37,14.45,14.15,14.40,1495500,14.154367
2015-03-19,14.24,14.47,14.10,14.31,290300,14.065903
2015-03-18,14.27,14.44,14.11,14.28,366600,14.036414
2015-03-17,14.28,14.42,14.18,14.35,380400,14.10522
2015-03-16,14.49,14.50,14.29,14.30,336600,14.056073
2015-03-13,14.47,14.73,14.33,14.38,364000,14.134708
2015-03-12,14.50,14.71,14.43,14.54,593000,14.291979
2015-03-11,14.26,14.40,14.24,14.39,267800,14.144538
2015-03-10,14.23,14.34,14.10,14.22,275400,13.977438
2015-03-09,14.13,14.34,14.13,14.27,154600,14.026585
2015-03-06,14.13,14.31,13.99,14.06,200300,13.820167
2015-03-05,14.27,14.41,14.09,14.21,201400,13.967608
2015-03-04,14.63,14.69,14.22,14.27,323800,14.026585
2015-03-03,14.29,14.68,14.29,14.63,331800,14.380444
2015-03-02,14.34,14.47,14.27,14.36,305000,14.115049
2015-02-27,14.39,14.46,14.25,14.31,277400,14.065903
2015-02-26,14.09,14.40,14.07,14.32,315800,14.075731
2015-02-25,14.37,14.40,14.00,14.01,328300,13.77102
2015-02-24,14.35,14.48,14.31,14.34,222700,14.095391
2015-02-23,14.50,14.52,14.25,14.39,275400,14.144538
2015-02-20,14.44,14.66,14.31,14.47,496000,14.223173
2015-02-19,14.83,14.83,14.08,14.40,281500,14.154367
2015-02-18,14.01,14.23,13.94,14.22,350700,13.977438
2015-02-17,13.86,14.03,13.78,13.99,401800,13.751361
2015-02-13,13.86,14.05,13.80,13.89,241000,13.653067
2015-02-12,14.08,14.10,13.63,13.79,421800,13.554772
2015-02-11,13.91,14.13,13.88,14.06,473300,13.820167
2015-02-10,13.78,14.05,13.62,13.98,286400,13.741531
2015-02-09,13.80,13.95,13.69,13.73,231500,13.495795
2015-02-06,13.71,13.88,13.60,13.85,226600,13.613749
2015-02-05,13.47,13.69,13.40,13.65,194400,13.41716
2015-02-04,13.41,13.59,13.19,13.39,162900,13.161596
2015-02-03,12.84,13.52,12.75,13.48,426300,13.25006
2015-02-02,12.72,12.92,12.48,12.80,287700,12.58166
2015-01-30,13.03,13.13,12.49,12.50,396100,12.286777
2015-01-29,12.81,13.10,12.66,13.10,541200,12.876543
2015-01-28,12.92,13.01,12.64,12.72,403500,12.503025
2015-01-27,12.80,13.05,12.73,12.89,173600,12.670125
2015-01-26,12.83,13.00,12.57,13.00,198700,12.778248
2015-01-23,13.02,13.08,12.73,12.76,237400,12.542342
2015-01-22,12.79,13.04,12.60,13.00,263700,12.778248
2015-01-21,12.79,12.84,12.57,12.74,360400,12.522683
2015-01-20,12.81,12.99,12.42,12.72,511300,12.503025
2015-01-16,12.95,13.19,12.76,12.80,529800,12.58166
2015-01-15,13.03,13.15,12.88,12.96,215600,12.73893
2015-01-14,12.84,13.11,12.81,12.98,155900,12.758589
2015-01-13,13.27,13.43,12.99,13.01,342600,12.788078
2015-01-12,13.10,13.28,13.02,13.12,286300,12.896201
2015-01-09,13.25,13.25,13.08,13.09,143300,12.866713
2015-01-08,12.98,13.33,12.98,13.25,225200,13.023984
2015-01-07,12.94,13.02,12.61,12.94,285700,12.719271
2015-01-06,12.80,12.89,12.60,12.78,363800,12.562001
2015-01-05,12.78,12.94,12.74,12.76,197500,12.542342
2015-01-02,12.89,13.03,12.78,12.87,300300,12.650466
2014-12-31,13.05,13.12,12.76,12.79,256600,12.57183
2014-12-30,12.93,13.11,12.93,12.96,166300,12.73893
2014-12-29,12.93,13.15,12.91,13.06,194400,12.709443
2014-12-26,13.06,13.10,12.91,12.93,173200,12.582932
2014-12-24,13.06,13.22,12.88,12.98,130600,12.63159
2014-12-23,13.09,13.28,12.88,13.07,361700,12.719174
2014-12-22,12.96,13.11,12.85,12.99,330400,12.641321
2014-12-19,13.30,13.38,12.81,12.88,1350200,12.534274
2014-12-18,13.35,13.38,13.03,13.35,415900,12.991659
2014-12-17,12.56,13.18,12.52,13.17,400200,12.81649
2014-12-16,12.45,12.75,12.45,12.56,403400,12.222864
2014-12-15,13.11,13.13,12.59,12.60,341500,12.26179
2014-12-12,13.11,13.20,12.92,13.03,193800,12.680248
2014-12-11,13.29,13.52,13.22,13.23,244500,12.874879
2014-12-10,13.10,13.22,12.93,13.18,334900,12.826222
2014-12-09,12.73,13.10,12.61,13.09,455800,12.738638
2014-12-08,13.06,13.23,12.84,12.84,389000,12.495348
2014-12-05,12.91,13.10,12.91,13.06,372400,12.709443
2014-12-04,13.01,13.09,12.88,12.91,669600,12.563469
2014-12-03,12.80,13.03,12.80,12.97,325800,12.621859
2014-12-02,12.82,13.00,12.80,12.82,347900,12.475885
2014-12-01,13.08,13.22,12.76,12.76,439400,12.417496
2014-11-28,13.26,13.36,13.03,13.06,144800,12.709443
2014-11-26,13.25,13.34,13.13,13.28,230700,12.923537
2014-11-25,12.98,13.18,12.93,13.18,240200,12.826222
2014-11-24,12.71,12.98,12.71,12.96,286000,12.612127
2014-11-21,12.87,12.87,12.65,12.67,219500,12.329911
2014-11-20,12.72,12.85,12.64,12.78,120100,12.436958
2014-11-19,12.78,12.84,12.64,12.73,197600,12.3883
2014-11-18,12.73,12.81,12.65,12.76,294900,12.417496
2014-11-17,12.75,12.80,12.56,12.69,519400,12.349374
2014-11-14,12.79,12.85,12.68,12.70,364600,12.359106
