Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,9.11,9.14,9.09,9.13,113200,9.13
2015-08-06,9.11,9.16,9.08,9.14,152600,9.14
2015-08-05,9.16,9.28,9.06,9.10,110400,9.10
2015-08-04,9.12,9.16,9.05,9.14,172100,9.14
2015-08-03,9.13,9.17,9.02,9.12,113900,9.12
2015-07-31,9.13,9.18,9.07,9.16,196300,9.16
2015-07-30,9.10,9.15,9.01,9.11,169300,9.11
2015-07-29,9.15,9.25,9.04,9.19,161300,9.09
2015-07-28,9.12,9.27,9.01,9.13,217200,9.030653
2015-07-27,9.08,9.13,9.06,9.11,119000,9.01087
2015-07-24,9.05,9.20,9.05,9.11,123600,9.01087
2015-07-23,9.00,9.12,8.98,9.08,173200,8.981197
2015-07-22,9.01,9.01,8.90,9.01,219400,8.911959
2015-07-21,9.06,9.16,8.95,9.04,253400,8.941632
2015-07-20,9.31,9.35,9.06,9.10,336500,9.00098
2015-07-17,9.40,9.42,9.28,9.33,148800,9.228477
2015-07-16,9.40,9.45,9.38,9.40,123400,9.297715
2015-07-15,9.42,9.44,9.33,9.37,150300,9.268042
2015-07-14,9.33,9.42,9.31,9.40,126000,9.297715
2015-07-13,9.34,9.46,9.27,9.32,139400,9.218585
2015-07-10,9.42,9.43,9.25,9.30,103400,9.198804
2015-07-09,9.25,9.38,9.25,9.31,126000,9.208695
2015-07-08,9.23,9.25,9.14,9.23,76400,9.129565
2015-07-07,9.23,9.28,9.08,9.26,130200,9.159239
2015-07-06,9.07,9.22,9.05,9.22,115200,9.119674
2015-07-02,9.16,9.16,9.08,9.13,86400,9.030653
2015-07-01,9.21,9.26,9.10,9.14,287100,9.040545
2015-06-30,9.42,9.44,9.20,9.22,578500,9.119674
2015-06-29,9.54,9.58,9.22,9.38,425600,9.277933
2015-06-26,9.84,9.94,9.70,9.74,411600,9.535103
2015-06-25,10.02,10.02,9.92,9.98,124500,9.770054
2015-06-24,9.99,10.02,9.99,10.01,124000,9.799424
2015-06-23,9.97,10.04,9.96,10.02,163200,9.809213
2015-06-22,10.09,10.09,9.95,10.00,109600,9.789634
2015-06-19,10.10,10.15,10.02,10.08,90700,9.867951
2015-06-18,10.05,10.13,10.00,10.13,135800,9.916899
2015-06-17,10.01,10.07,10.00,10.03,112900,9.819002
2015-06-16,10.01,10.09,9.93,9.99,142700,9.779844
2015-06-15,10.06,10.13,9.86,10.01,159000,9.799424
2015-06-12,9.99,10.11,9.98,10.10,125300,9.88753
2015-06-11,9.98,10.01,9.91,9.99,119400,9.779844
2015-06-10,10.03,10.03,9.91,10.03,119200,9.819002
2015-06-09,9.95,10.01,9.91,10.00,116600,9.789634
2015-06-08,10.02,10.02,9.93,9.98,105200,9.770054
2015-06-05,10.07,10.11,10.00,10.06,85900,9.848372
2015-06-04,10.10,10.17,9.92,10.04,173000,9.828792
2015-06-03,10.13,10.13,10.03,10.09,216300,9.877741
2015-06-02,10.14,10.15,10.03,10.07,128200,9.858161
2015-06-01,10.02,10.13,10.00,10.08,170400,9.867951
2015-05-29,10.11,10.18,9.95,9.97,207700,9.760265
2015-05-28,10.04,10.18,10.04,10.10,248700,9.88753
2015-05-27,10.14,10.17,10.10,10.14,156500,9.828793
2015-05-26,10.04,10.14,10.03,10.11,90500,9.799713
2015-05-22,10.04,10.10,10.00,10.03,63400,9.722168
2015-05-21,9.96,10.04,9.96,10.02,193200,9.712476
2015-05-20,10.07,10.10,9.92,10.05,234200,9.741555
2015-05-19,10.08,10.15,10.01,10.04,143300,9.731861
2015-05-18,10.06,10.12,10.01,10.05,225200,9.741555
2015-05-15,10.07,10.16,10.00,10.09,158800,9.780327
2015-05-14,10.12,10.19,10.00,10.05,243100,9.741555
2015-05-13,10.03,10.22,10.00,10.14,242000,9.828793
2015-05-12,10.34,10.34,9.82,10.06,563500,9.751248
2015-05-11,10.43,10.45,10.33,10.34,160900,10.022654
2015-05-08,10.45,10.47,10.41,10.44,111200,10.119585
2015-05-07,10.43,10.50,10.41,10.45,67900,10.129278
2015-05-06,10.71,10.71,10.41,10.51,95900,10.187437
2015-05-05,10.64,10.72,10.64,10.69,81300,10.361912
2015-05-04,10.78,10.80,10.61,10.67,120000,10.342526
2015-05-01,10.73,10.80,10.72,10.80,78900,10.468536
2015-04-30,10.73,10.81,10.65,10.81,88300,10.47823
2015-04-29,10.82,10.92,10.62,10.70,134700,10.371605
2015-04-28,10.79,10.95,10.78,10.94,121400,10.507308
2015-04-27,10.85,10.90,10.80,10.83,72900,10.401659
2015-04-24,10.83,10.90,10.76,10.84,71900,10.411264
2015-04-23,10.88,10.95,10.81,10.85,112600,10.420869
2015-04-22,10.90,10.91,10.81,10.85,117600,10.420869
2015-04-21,10.78,10.92,10.78,10.89,84200,10.459286
2015-04-20,10.81,10.95,10.76,10.88,93400,10.449682
2015-04-17,10.89,10.91,10.76,10.83,91200,10.401659
2015-04-16,10.68,10.92,10.68,10.90,235200,10.46889
2015-04-15,10.73,10.73,10.56,10.67,79100,10.247988
2015-04-14,10.59,10.71,10.50,10.70,125100,10.276801
2015-04-13,10.54,10.64,10.42,10.59,98500,10.171152
2015-04-10,10.61,10.62,10.53,10.59,115600,10.171152
2015-04-09,10.58,10.60,10.44,10.59,148400,10.171152
2015-04-08,10.63,10.63,10.37,10.54,181700,10.123129
2015-04-07,10.68,10.75,10.52,10.59,166900,10.171152
2015-04-06,10.64,10.68,10.55,10.64,107700,10.219174
2015-04-02,10.65,10.68,10.58,10.64,83200,10.219174
2015-04-01,10.58,10.64,10.52,10.58,157600,10.161547
2015-03-31,10.63,10.78,10.59,10.63,231500,10.20957
2015-03-30,10.96,11.04,10.86,10.93,237200,10.20957
2015-03-27,10.89,10.94,10.83,10.93,144500,10.20957
2015-03-26,10.86,10.92,10.84,10.89,181300,10.172206
2015-03-25,10.92,10.95,10.77,10.85,121100,10.134843
2015-03-24,10.85,10.95,10.81,10.90,141000,10.181546
2015-03-23,10.86,11.00,10.80,10.84,216500,10.125502
