Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,6.16,6.22,6.10,6.11,1676600,6.11
2015-08-06,6.17,6.23,6.14,6.23,600300,6.23
2015-08-05,6.19,6.25,6.17,6.18,662000,6.18
2015-08-04,6.17,6.21,6.16,6.18,338700,6.18
2015-08-03,6.23,6.27,6.16,6.19,796100,6.19
2015-07-31,6.28,6.30,6.22,6.25,811200,6.25
2015-07-30,6.24,6.31,6.20,6.25,540300,6.25
2015-07-29,6.25,6.29,6.20,6.26,582000,6.26
2015-07-28,6.20,6.25,6.15,6.23,628000,6.23
2015-07-27,6.14,6.23,6.12,6.22,968400,6.22
2015-07-24,6.31,6.31,6.21,6.25,899300,6.25
2015-07-23,6.35,6.39,6.27,6.33,881900,6.33
2015-07-22,6.38,6.39,6.30,6.37,1022200,6.37
2015-07-21,6.30,6.39,6.28,6.36,1175500,6.36
2015-07-20,6.54,6.55,6.35,6.40,793900,6.40
2015-07-17,6.58,6.60,6.53,6.55,529700,6.55
2015-07-16,6.56,6.63,6.56,6.61,520500,6.61
2015-07-15,6.57,6.59,6.52,6.57,710000,6.57
2015-07-14,6.53,6.60,6.50,6.56,666200,6.56
2015-07-13,6.46,6.53,6.46,6.52,501100,6.52
2015-07-10,6.55,6.60,6.50,6.54,1100800,6.48
2015-07-09,6.48,6.57,6.45,6.49,986900,6.430459
2015-07-08,6.39,6.47,6.38,6.44,657100,6.380918
2015-07-07,6.49,6.49,6.36,6.45,1314200,6.390826
2015-07-06,6.45,6.53,6.39,6.46,1052900,6.400734
2015-07-02,6.53,6.54,6.46,6.48,778800,6.420551
2015-07-01,6.60,6.61,6.48,6.53,1259000,6.470092
2015-06-30,6.67,6.69,6.53,6.55,2235800,6.489909
2015-06-29,6.65,6.69,6.53,6.64,2098900,6.579083
2015-06-26,6.78,6.78,6.67,6.71,2127800,6.648441
2015-06-25,6.87,6.88,6.78,6.80,1334300,6.737615
2015-06-24,6.85,6.90,6.81,6.88,930200,6.816881
2015-06-23,6.80,6.89,6.77,6.85,1321900,6.787156
2015-06-22,6.75,6.78,6.74,6.78,1171200,6.717799
2015-06-19,6.75,6.79,6.73,6.75,617100,6.688074
2015-06-18,6.71,6.78,6.69,6.77,1031400,6.70789
2015-06-17,6.70,6.75,6.70,6.71,646500,6.648441
2015-06-16,6.73,6.73,6.70,6.72,734100,6.658349
2015-06-15,6.79,6.80,6.71,6.74,1137600,6.678165
2015-06-12,6.81,6.82,6.76,6.80,718000,6.737615
2015-06-11,6.80,6.88,6.80,6.82,570200,6.757432
2015-06-10,6.89,6.92,6.87,6.88,677900,6.757431
