Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,56.330002,57.02,56.00,56.66,24100,56.66
2015-08-06,57.59,58.639999,56.349998,56.759998,25100,56.759998
2015-08-05,57.099998,57.75,56.77,57.310001,12700,57.310001
2015-08-04,56.720001,58.150002,56.720001,56.900002,24600,56.900002
2015-08-03,59.50,59.50,56.049999,56.919998,75500,56.919998
2015-07-31,58.630001,60.720001,58.259998,59.700001,21900,59.700001
2015-07-30,59.50,60.389999,58.029999,58.139999,38100,58.139999
2015-07-29,61.50,61.889999,59.41,61.00,54400,60.000001
2015-07-28,60.209999,61.860001,56.82,61.560001,66200,60.550822
2015-07-27,59.990002,61.689999,59.59,60.459999,30100,59.468853
2015-07-24,58.93,60.970001,54.720001,60.50,158100,59.508198
2015-07-23,75.00,75.00,59.50,59.509998,229600,58.534426
2015-07-22,79.00,79.00,78.00,78.449997,8600,77.163933
2015-07-21,78.480003,80.00,78.160004,78.919998,12200,77.626229
2015-07-20,80.110001,80.110001,78.629997,78.639999,14000,77.350821
2015-07-17,79.989998,80.110001,79.019997,79.800003,20600,78.491808
2015-07-16,79.25,80.410004,78.75,79.800003,29500,78.491808
2015-07-15,80.699997,80.699997,78.75,79.269997,24000,77.97049
2015-07-14,80.900002,80.900002,79.50,79.790001,17700,78.48197
2015-07-13,79.800003,80.550003,79.25,80.489998,21100,79.170491
2015-07-10,79.18,80.379997,78.550003,79.800003,9400,78.491808
2015-07-09,78.519997,79.540001,77.910004,78.739998,8400,77.44918
2015-07-08,79.110001,81.550003,78.260002,78.870003,32100,77.577053
2015-07-07,80.019997,80.019997,78.110001,79.099998,39200,77.803279
2015-07-06,77.989998,81.010002,77.989998,79.559998,27300,78.255737
2015-07-02,78.279999,79.529999,77.779999,78.379997,8400,77.095081
2015-07-01,78.489998,79.809998,78.010002,78.029999,14600,76.75082
2015-06-30,77.82,78.879997,77.510002,78.400002,25800,77.114757
2015-06-29,78.239998,78.860001,75.50,77.25,20300,75.983608
2015-06-26,77.370003,78.239998,77.370003,78.239998,35300,76.957376
2015-06-25,75.879997,77.489998,75.410004,77.010002,32300,75.747545
2015-06-24,74.589996,75.599998,74.589996,75.330002,42400,74.095085
2015-06-23,75.160004,75.589996,74.779999,75.18,37000,73.947543
2015-06-22,75.00,75.50,74.720001,75.489998,17500,74.252458
2015-06-19,74.00,75.010002,73.870003,75.00,23100,73.770493
2015-06-18,71.860001,74.00,70.440002,74.00,41800,72.786887
2015-06-17,71.239998,72.739998,71.239998,71.790001,8300,70.613117
2015-06-16,71.800003,71.800003,71.260002,71.709999,10400,70.534427
2015-06-15,71.540001,71.900002,71.419998,71.610001,16700,70.436068
2015-06-12,71.629997,71.830002,71.519997,71.75,7700,70.573772
2015-06-11,72.330002,72.410004,71.529999,71.699997,29200,70.524589
2015-06-10,71.419998,71.800003,71.419998,71.730003,12400,70.554103
2015-06-09,71.50,71.50,70.940002,71.160004,9700,69.993448
2015-06-08,70.970001,71.75,70.970001,71.410004,5100,70.239349
2015-06-05,70.25,71.989998,70.25,71.889999,11000,70.711476
2015-06-04,71.940002,72.00,70.739998,71.50,12200,70.32787
2015-06-03,72.75,72.75,70.260002,71.989998,23500,70.809835
2015-06-02,71.360001,71.650002,71.080002,71.650002,10500,70.475413
2015-06-01,72.330002,72.330002,71.239998,71.769997,9200,70.593441
2015-05-29,71.75,71.849998,70.309998,71.830002,15900,70.652462
2015-05-28,72.00,72.00,71.599998,71.599998,5600,70.426229
2015-05-27,70.980003,72.099998,70.980003,71.900002,14900,70.721314
2015-05-26,71.330002,71.50,70.279999,70.470001,11500,69.314757
2015-05-22,71.330002,71.50,70.720001,70.959999,9700,69.796722
2015-05-21,71.459999,71.459999,70.599998,70.989998,44400,69.826229
2015-05-20,70.860001,70.860001,70.139999,70.260002,5000,69.1082
2015-05-19,71.550003,71.550003,70.790001,70.82,6200,69.659017
