Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,2.62,2.65,2.40,2.51,110000,2.51
2015-08-06,2.70,2.88,2.68,2.71,27600,2.71
2015-08-05,2.83,2.83,2.52,2.70,93000,2.70
2015-08-04,2.82,2.87,2.74,2.80,84800,2.80
2015-08-03,2.95,3.04,2.77,2.82,50500,2.82
2015-07-31,3.03,3.03,2.88,2.98,68400,2.98
2015-07-30,2.95,3.05,2.87,3.01,69700,3.01
2015-07-29,2.94,3.08,2.85,2.91,70600,2.91
2015-07-28,2.85,2.98,2.85,2.96,30800,2.96
2015-07-27,2.90,2.91,2.80,2.89,16500,2.89
2015-07-24,2.90,2.94,2.75,2.92,45900,2.92
2015-07-23,2.87,2.93,2.77,2.90,51900,2.90
2015-07-22,3.01,3.03,2.85,2.88,70200,2.88
2015-07-21,3.10,3.10,3.01,3.06,24900,3.06
2015-07-20,3.00,3.18,2.99,3.12,124500,3.12
2015-07-17,3.03,3.05,2.97,3.02,92100,3.02
2015-07-16,2.99,3.03,2.97,3.00,83000,3.00
2015-07-15,3.01,3.05,2.97,3.00,118700,3.00
2015-07-14,2.98,3.06,2.98,3.00,42500,3.00
2015-07-13,2.91,3.07,2.91,2.99,78000,2.99
2015-07-10,2.84,3.03,2.80,2.90,96800,2.90
2015-07-09,2.81,2.87,2.79,2.86,12200,2.86
2015-07-08,2.93,2.93,2.77,2.79,38200,2.79
2015-07-07,2.94,3.00,2.80,2.88,61300,2.88
2015-07-06,3.09,3.09,2.76,2.91,144500,2.91
2015-07-02,3.28,3.28,3.09,3.11,66800,3.11
2015-07-01,3.25,3.34,3.21,3.29,84700,3.29
2015-06-30,3.39,3.40,3.01,3.24,120300,3.24
2015-06-29,3.42,3.47,3.21,3.34,133700,3.34
2015-06-26,3.65,3.68,3.43,3.43,103900,3.43
2015-06-25,3.67,3.71,3.62,3.66,85300,3.66
2015-06-24,3.72,3.72,3.55,3.64,117200,3.64
2015-06-23,3.90,3.90,3.60,3.73,398900,3.73
2015-06-22,3.68,3.73,3.53,3.72,172700,3.72
2015-06-19,3.55,3.69,3.55,3.63,199500,3.63
2015-06-18,3.46,3.59,3.38,3.54,178300,3.54
2015-06-17,3.46,3.49,3.40,3.47,111400,3.47
2015-06-16,3.50,3.50,3.41,3.45,50900,3.45
2015-06-15,3.35,3.60,3.30,3.49,191100,3.49
2015-06-12,3.34,3.46,3.30,3.34,110900,3.34
2015-06-11,3.39,3.43,3.30,3.38,136700,3.38
2015-06-10,3.42,3.45,3.33,3.44,74900,3.44
2015-06-09,3.50,3.62,3.32,3.45,203500,3.45
2015-06-08,3.58,3.80,3.52,3.63,278800,3.63
2015-06-05,3.45,3.58,3.36,3.53,34800,3.53
2015-06-04,3.39,3.62,3.35,3.48,55000,3.48
2015-06-03,3.47,3.60,3.33,3.55,95400,3.55
2015-06-02,3.29,3.50,3.20,3.48,74900,3.48
2015-06-01,3.47,3.48,3.25,3.32,156500,3.32
2015-05-29,3.55,3.56,3.41,3.43,161600,3.43
2015-05-28,3.73,3.73,3.40,3.60,257400,3.60
2015-05-27,3.75,3.90,3.48,3.63,868500,3.63
2015-05-26,3.70,3.71,3.33,3.54,224500,3.54
2015-05-22,3.90,3.90,3.63,3.73,207100,3.73
2015-05-21,3.65,4.22,3.63,3.82,1900800,3.82
2015-05-20,3.55,3.69,3.55,3.64,44500,3.64
2015-05-19,3.79,3.89,3.53,3.57,96400,3.57
2015-05-18,3.92,3.98,3.73,3.80,98000,3.80
2015-05-15,4.14,4.17,3.92,3.95,49400,3.95
2015-05-14,3.94,4.12,3.84,4.08,86000,4.08
2015-05-13,4.00,4.07,3.76,3.89,85700,3.89
2015-05-12,4.20,4.29,3.87,4.07,258900,4.07
2015-05-11,3.60,4.87,3.51,4.29,473700,4.29
2015-05-08,3.64,3.70,3.53,3.64,35700,3.64
2015-05-07,3.70,3.70,3.50,3.59,29800,3.59
2015-05-06,3.72,3.81,3.72,3.74,25800,3.74
2015-05-05,3.91,4.01,3.76,3.80,97200,3.80
