Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,27.540001,27.690001,27.540001,27.690001,900,27.690001
2015-08-06,27.299999,27.299999,27.299999,27.299999,000,27.299999
2015-08-05,27.299999,27.299999,27.299999,27.299999,000,27.299999
2015-08-04,27.299999,27.299999,27.299999,27.299999,000,27.299999
2015-08-03,27.299999,27.299999,27.299999,27.299999,000,27.299999
2015-07-31,27.700001,27.700001,27.299999,27.299999,700,27.299999
2015-07-30,28.00,28.00,27.35,27.35,3000,27.35
2015-07-29,27.33,27.33,27.33,27.33,000,27.33
2015-07-28,27.33,27.33,27.33,27.33,200,27.33
2015-07-27,27.40,27.60,27.40,27.60,300,27.60
2015-07-24,27.209999,27.209999,27.209999,27.209999,000,27.209999
2015-07-23,27.23,27.25,27.200001,27.209999,2900,27.209999
2015-07-22,27.34,27.34,27.25,27.25,700,27.25
2015-07-21,27.27,27.27,27.27,27.27,300,27.27
2015-07-20,27.25,27.440001,27.110001,27.27,7100,27.27
2015-07-17,27.629999,27.629999,27.50,27.50,5900,27.50
2015-07-16,28.309999,28.309999,27.639999,27.74,1600,27.74
2015-07-15,28.52,28.52,27.969999,27.99,3000,27.99
2015-07-14,28.66,28.879999,28.52,28.52,1900,28.52
2015-07-13,28.73,28.74,28.370001,28.370001,600,28.370001
2015-07-10,29.469999,29.469999,28.27,28.32,10700,28.32
2015-07-09,29.790001,29.92,29.040001,29.07,7700,29.07
2015-07-08,29.950001,30.32,29.129999,29.129999,9200,29.129999
2015-07-07,29.959999,29.969999,29.65,29.65,2300,29.65
2015-07-06,29.790001,30.35,29.57,29.950001,6700,29.950001
2015-07-02,30.17,30.17,29.690001,29.690001,6700,29.690001
2015-07-01,30.07,30.219999,29.83,30.01,2400,30.01
2015-06-30,30.67,30.67,29.77,29.98,9500,29.98
2015-06-29,30.50,30.50,30.50,30.50,000,30.50
2015-06-26,30.50,30.50,30.309999,30.50,5200,30.50
2015-06-25,30.440001,30.65,30.290001,30.49,10500,30.49
2015-06-24,30.41,30.459999,30.34,30.35,2500,29.822
2015-06-23,30.26,30.379999,30.01,30.290001,5600,29.763044
2015-06-22,30.33,30.41,30.120001,30.17,5200,29.645131
2015-06-19,30.50,30.530001,30.049999,30.049999,1900,29.527218
2015-06-18,30.459999,30.690001,30.299999,30.35,4500,29.822
2015-06-17,30.51,30.52,30.17,30.209999,2800,29.684434
2015-06-16,30.60,31.01,30.09,30.34,18200,29.812174
2015-06-15,31.26,31.309999,30.33,30.440001,15200,29.910434
2015-06-12,31.52,31.60,30.90,31.030001,11200,30.49017
2015-06-11,31.60,31.91,31.02,31.299999,34400,30.755472
2015-06-10,31.629999,32.029999,31.52,31.52,13700,30.971646
2015-06-09,31.639999,31.85,31.450001,31.450001,9200,30.902864
2015-06-08,31.65,31.93,31.42,31.469999,47000,30.922514
2015-06-05,31.620001,31.969999,31.52,31.549999,6800,31.001122
2015-06-04,31.620001,32.330002,31.450001,31.459999,35200,30.912688
2015-06-03,31.459999,31.459999,31.18,31.190001,5100,30.647387
2015-06-02,31.540001,31.76,31.26,31.26,10500,30.716169
2015-06-01,31.469999,31.959999,31.299999,31.610001,22600,31.06008
2015-05-29,31.530001,32.360001,31.190001,31.620001,160800,31.069906
2015-05-28,31.700001,31.84,31.34,31.49,41300,30.942167
2015-05-27,30.629999,32.220001,30.51,31.950001,155800,31.394165
2015-05-26,29.370001,30.889999,29.07,30.450001,169400,29.920261
2015-05-22,30.23,30.23,29.02,29.389999,102500,28.8787
2015-05-21,29.17,30.75,29.17,30.26,58400,29.733566
2015-05-20,27.92,30.940001,27.92,30.23,166200,29.704087
2015-05-19,28.99,29.23,28.84,28.98,98300,28.475833
2015-05-18,28.16,29.24,27.60,28.84,130300,28.338269
2015-05-15,28.85,29.67,28.030001,28.299999,91600,27.807663
2015-05-14,28.219999,28.879999,28.00,28.49,28400,27.994358
2015-05-13,28.73,28.950001,28.639999,28.700001,31600,28.200706
2015-05-12,28.60,28.91,28.59,28.700001,68600,28.200706
2015-05-11,28.440001,28.780001,28.440001,28.50,38900,28.004184
2015-05-08,28.200001,28.83,28.200001,28.459999,76700,27.964879
2015-05-07,28.48,28.620001,28.00,28.110001,20300,27.62097
2015-05-06,28.23,29.00,28.219999,28.42,67300,27.925576
2015-05-05,26.709999,28.23,26.709999,27.940001,87800,27.453927
2015-05-04,26.67,27.00,26.67,27.00,12100,26.53028
2015-05-01,26.959999,27.030001,26.959999,27.030001,11500,26.559759
2015-04-30,26.700001,27.030001,26.700001,26.90,21800,26.432019
2015-04-29,26.90,26.99,26.90,26.99,8400,26.520454
2015-04-28,26.879999,27.01,26.84,26.84,5200,26.373063
2015-04-27,27.030001,27.059999,26.969999,27.040001,25800,26.569585
2015-04-24,26.969999,27.01,26.85,26.860001,40000,26.392716
2015-04-23,26.99,27.26,26.950001,27.059999,19500,26.589235
2015-04-22,26.90,27.200001,26.90,26.950001,47600,26.48115
2015-04-21,26.90,26.90,26.879999,26.879999,7200,26.412367
2015-04-20,27.07,27.200001,26.870001,26.950001,8000,26.48115
2015-04-17,26.90,27.049999,26.90,27.049999,7300,26.579409
2015-04-16,27.09,27.209999,27.08,27.129999,2100,26.658017
2015-04-15,26.889999,26.959999,26.889999,26.91,700,26.441845
2015-04-14,26.90,26.90,26.799999,26.879999,2800,26.412367
2015-04-13,26.860001,26.860001,26.860001,26.860001,2600,26.392716
2015-04-10,26.889999,26.98,26.780001,26.860001,6200,26.392716
2015-04-09,26.889999,26.889999,26.889999,26.889999,000,26.422193
2015-04-08,26.65,27.040001,26.65,26.889999,30300,26.422193
2015-04-07,27.129999,27.34,26.889999,27.030001,21300,26.559759
2015-04-06,26.940001,27.23,26.870001,27.00,18000,26.53028
2015-04-02,26.860001,26.940001,26.83,26.940001,1900,26.471324
2015-04-01,26.709999,26.709999,26.709999,26.709999,100,26.245324
2015-03-31,26.91,26.91,26.73,26.82,5900,26.353411
2015-03-30,26.82,26.91,26.82,26.90,4800,26.432019
2015-03-27,27.08,27.08,26.91,26.969999,20400,26.500801
2015-03-26,27.00,27.09,26.66,27.049999,77000,26.579409
2015-03-25,27.780001,28.219999,27.219999,27.379999,179100,26.384853
2015-03-24,28.25,28.25,27.709999,27.98,79600,26.963046
2015-03-23,28.190001,28.24,27.98,27.98,58300,26.963046
2015-03-20,27.799999,28.25,27.219999,28.02,144900,27.001593
2015-03-19,27.82,27.959999,27.76,27.790001,20300,26.779953
2015-03-18,27.440001,28.07,27.42,27.709999,100000,26.702859
2015-03-17,27.52,27.530001,27.40,27.469999,15700,26.471582
2015-03-16,27.34,27.540001,27.34,27.459999,32900,26.461946
2015-03-13,27.459999,27.73,27.40,27.49,36900,26.490856
2015-03-12,27.41,27.540001,27.41,27.50,34900,26.500493
2015-03-11,27.41,27.48,27.41,27.41,1700,26.413764
2015-03-10,28.10,28.219999,27.290001,27.50,95100,26.500493
2015-03-09,28.049999,28.219999,27.549999,28.02,84100,27.001593
2015-03-06,27.99,28.18,27.950001,27.969999,65500,26.95341
2015-03-05,27.99,28.23,27.440001,27.91,121600,26.895591
2015-03-04,28.030001,28.17,27.959999,27.959999,53600,26.943773
2015-03-03,28.08,28.17,27.93,28.10,35300,27.078686
2015-03-02,28.02,28.190001,27.91,28.110001,31500,27.088322
2015-02-27,28.02,28.16,27.66,28.15,34300,27.126868
2015-02-26,27.969999,28.190001,27.709999,27.879999,20800,26.866681
2015-02-25,28.01,28.25,27.879999,27.969999,40300,26.95341
2015-02-24,26.90,28.24,26.799999,28.10,132100,27.078686
2015-02-23,27.780001,28.219999,26.82,26.959999,89000,25.980118
2015-02-20,27.75,27.940001,27.66,27.66,1500,26.654677
2015-02-19,26.84,28.379999,26.77,27.620001,79600,26.616132
2015-02-18,26.82,26.84,26.82,26.84,8200,25.864481
2015-02-17,26.809999,26.959999,26.719999,26.82,26000,25.845207
2015-02-13,26.780001,26.83,26.709999,26.799999,8300,25.825934
2015-02-12,26.780001,26.93,26.780001,26.90,4500,25.9223
2015-02-11,26.780001,26.780001,26.73,26.73,300,25.758478
2015-02-10,26.719999,26.98,26.719999,26.77,5300,25.797026
2015-02-09,26.84,26.879999,26.719999,26.75,6900,25.777752
2015-02-06,26.73,26.75,26.700001,26.75,2300,25.777752
2015-02-05,26.719999,26.790001,26.719999,26.790001,1700,25.816299
2015-02-04,26.889999,26.889999,26.67,26.68,2800,25.710296
2015-02-03,26.860001,26.889999,26.84,26.84,400,25.864481
2015-02-02,26.82,26.92,26.690001,26.799999,11300,25.825934
2015-01-30,26.77,26.77,26.77,26.77,000,25.797026
2015-01-29,26.83,26.940001,26.77,26.77,5300,25.797026
2015-01-28,26.780001,27.01,26.780001,26.82,15100,25.845207
2015-01-27,26.879999,27.17,26.879999,27.120001,6200,26.134305
2015-01-26,28.84,28.84,26.440001,27.23,188700,26.240306
2015-01-23,28.34,28.73,27.85,27.85,40100,26.837772
2015-01-22,28.50,28.879999,28.200001,28.23,27000,27.20396
2015-01-21,27.030001,28.799999,27.030001,28.049999,122600,27.030502
2015-01-20,26.969999,27.360001,26.969999,27.309999,5000,26.317398
2015-01-16,27.09,27.50,27.08,27.299999,16600,26.307761
2015-01-15,26.84,27.07,26.84,26.99,9200,26.009029
2015-01-14,26.73,27.15,26.73,26.93,14300,25.95121
2015-01-13,27.27,27.32,26.889999,27.02,14800,26.037939
2015-01-12,26.82,27.959999,26.690001,27.959999,28500,26.943773
2015-01-09,26.75,26.98,26.66,26.98,39400,25.999392
2015-01-08,26.780001,26.84,26.530001,26.719999,2500,25.748842
2015-01-07,26.67,26.780001,26.549999,26.65,31400,25.681386
2015-01-06,26.83,26.83,26.51,26.60,19300,25.633204
2015-01-05,26.98,27.24,26.809999,26.969999,6100,25.989755
2015-01-02,28.24,28.879999,26.709999,26.709999,18100,25.739205
2014-12-31,28.530001,28.879999,28.24,28.25,30900,27.223233
2014-12-30,28.309999,28.870001,28.09,28.10,19600,27.078686
2014-12-29,28.379999,28.870001,28.129999,28.129999,7900,27.107594
2014-12-26,28.48,28.870001,28.030001,28.139999,9300,27.117231
2014-12-24,28.540001,28.870001,28.51,28.75,15500,27.196252
2014-12-23,27.67,28.860001,26.780001,28.559999,22700,27.01652
2014-12-22,27.139999,28.24,26.76,28.24,12900,26.713814
2014-12-19,26.98,27.26,26.76,27.26,12900,25.786777
2014-12-18,26.969999,27.09,26.75,27.07,21300,25.607045
2014-12-17,28.08,28.879999,26.83,26.85,15200,25.398935
2014-12-16,28.280001,28.879999,28.16,28.16,9100,26.638137
2014-12-15,28.34,28.860001,27.950001,27.950001,24600,26.439487
2014-12-12,27.27,28.870001,26.77,28.84,38000,27.281388
2014-12-11,27.17,27.42,26.75,27.42,5500,25.93813
2014-12-10,27.200001,27.219999,26.809999,27.219999,8700,25.748938
2014-12-09,26.73,27.15,26.73,27.030001,7000,25.569207
2014-12-08,26.73,26.879999,26.58,26.879999,17000,25.427312
2014-12-05,26.700001,26.879999,26.51,26.879999,15000,25.427312
2014-12-04,26.629999,26.719999,26.530001,26.639999,12900,25.200283
2014-12-03,26.65,26.67,26.65,26.67,200,25.228662
2014-12-02,27.809999,28.219999,26.540001,26.889999,12200,25.436772
2014-12-01,28.219999,28.219999,27.540001,27.879999,10400,26.373269
2014-11-28,27.90,28.18,27.74,27.74,3300,26.240836
2014-11-26,28.25,28.25,27.76,27.889999,12900,26.382729
2014-11-25,26.77,28.219999,26.77,27.77,16400,26.269215
2014-11-24,26.34,27.49,26.34,26.950001,12700,25.493531
2014-11-21,27.049999,27.049999,26.32,26.370001,18700,24.944876
2014-11-20,26.99,26.99,26.99,26.99,800,25.531368
2014-11-19,27.51,27.51,26.48,26.780001,6700,25.332718
2014-11-18,27.709999,28.16,27.299999,27.299999,2700,25.824614
2014-11-17,27.92,28.42,27.73,27.969999,12400,26.458405
2014-11-14,27.209999,28.50,27.209999,28.440001,19800,26.903006
2014-11-13,26.98,27.68,26.290001,27.059999,3300,25.597585
2014-11-12,26.57,27.450001,26.35,26.60,6200,25.162446
2014-11-11,26.52,26.58,26.040001,26.450001,2300,25.020552
2014-11-10,26.370001,26.450001,26.040001,26.450001,5800,25.020552
2014-11-07,26.200001,26.33,26.040001,26.110001,5800,24.698927
2014-11-06,26.15,26.15,26.15,26.15,000,24.736764
2014-11-05,26.190001,26.190001,25.92,26.15,5800,24.736764
2014-11-04,26.549999,26.549999,25.98,26.120001,9200,24.708387
2014-11-03,27.00,27.00,26.50,26.50,6400,25.06785
2014-10-31,27.00,27.17,26.559999,27.15,1800,25.682721
2014-10-30,27.35,27.35,27.35,27.35,200,25.871913
2014-10-29,26.50,26.799999,26.50,26.60,1100,25.162446
2014-10-28,26.700001,26.700001,26.700001,26.700001,100,25.257042
2014-10-27,26.629999,26.629999,26.629999,26.629999,600,25.190823
2014-10-24,26.74,26.74,26.74,26.74,000,25.294879
2014-10-23,26.75,26.75,26.74,26.74,800,25.294879
2014-10-22,26.299999,26.450001,26.299999,26.450001,600,25.020552
2014-10-21,26.25,26.65,26.25,26.50,700,25.06785
2014-10-20,26.02,26.02,25.799999,25.799999,1600,24.405679
2014-10-17,26.50,26.50,26.25,26.25,2700,24.83136
2014-10-16,26.25,26.25,25.15,25.50,7800,24.121893
2014-10-15,27.059999,27.059999,26.25,26.25,5100,24.83136
2014-10-14,28.780001,28.780001,25.469999,26.25,20400,24.83136
2014-10-13,28.60,28.60,28.030001,28.049999,5000,26.534082
