Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,78.260002,78.470001,76.779999,77.830002,84000,77.830002
2015-08-06,79.550003,79.550003,78.050003,78.620003,60600,78.620003
2015-08-05,78.980003,79.800003,78.709999,79.339996,106500,79.339996
2015-08-04,78.389999,79.25,78.389999,78.790001,85200,78.790001
2015-08-03,78.00,78.480003,76.790001,78.339996,103700,78.339996
2015-07-31,77.50,78.00,77.059998,77.720001,85600,77.720001
2015-07-30,75.300003,77.32,75.300003,77.279999,144400,77.279999
2015-07-29,75.849998,75.849998,74.809998,75.449997,154500,75.449997
2015-07-28,76.940002,76.940002,75.129997,75.50,157400,75.50
2015-07-27,76.190002,76.50,75.529999,76.43,134600,76.43
2015-07-24,78.209999,78.209999,75.080002,76.279999,173000,76.279999
2015-07-23,79.190002,79.370003,77.32,77.620003,96900,77.620003
2015-07-22,77.910004,79.550003,77.910004,78.790001,106800,78.790001
2015-07-21,78.57,78.970001,77.75,77.93,132400,77.93
2015-07-20,78.220001,78.50,77.699997,78.50,162000,78.50
2015-07-17,79.339996,79.339996,77.68,78.00,102300,78.00
2015-07-16,80.43,80.660004,79.029999,79.050003,70300,79.050003
2015-07-15,79.389999,80.849998,79.239998,79.910004,125300,79.910004
2015-07-14,78.50,79.400002,78.07,79.239998,79900,79.239998
2015-07-13,78.760002,79.040001,78.209999,78.529999,95500,78.529999
2015-07-10,77.099998,79.209999,77.010002,78.349998,114600,78.349998
2015-07-09,76.519997,76.82,75.470001,76.489998,96100,76.489998
2015-07-08,75.379997,75.889999,75.010002,75.75,78400,75.75
2015-07-07,76.830002,76.900002,74.959999,75.839996,187500,75.839996
2015-07-06,75.269997,77.00,75.010002,76.949997,89400,76.949997
2015-07-02,77.00,77.00,74.959999,75.790001,74200,75.790001
2015-07-01,76.849998,77.00,76.32,77.00,87400,77.00
2015-06-30,75.949997,76.400002,75.120003,75.989998,136100,75.989998
2015-06-29,76.510002,76.830002,75.330002,75.379997,76600,75.379997
2015-06-26,76.949997,77.089996,76.25,76.779999,197100,76.779999
2015-06-25,76.870003,77.059998,76.080002,76.589996,82500,76.589996
2015-06-24,76.739998,76.879997,76.080002,76.410004,126900,76.410004
2015-06-23,76.300003,76.910004,76.120003,76.650002,83800,76.650002
2015-06-22,76.120003,76.559998,75.43,76.489998,101200,76.489998
2015-06-19,76.129997,76.68,75.790001,76.660004,103400,76.660004
2015-06-18,75.57,76.419998,75.150002,75.900002,75100,75.900002
2015-06-17,76.099998,76.470001,74.580002,75.269997,76200,75.269997
2015-06-16,74.800003,76.18,74.519997,75.940002,81000,75.940002
2015-06-15,75.18,75.480003,73.650002,75.010002,81500,75.010002
2015-06-12,75.260002,75.660004,74.720001,75.489998,68000,75.489998
2015-06-11,75.029999,75.410004,74.800003,75.239998,128600,75.239998
2015-06-10,73.959999,75.620003,73.50,75.190002,109500,75.190002
2015-06-09,72.779999,73.779999,72.400002,73.489998,78000,73.489998
2015-06-08,73.059998,73.410004,72.800003,73.059998,61400,73.059998
2015-06-05,71.949997,73.139999,71.739998,73.00,99500,73.00
2015-06-04,72.160004,72.220001,71.230003,71.650002,66100,71.650002
2015-06-03,72.260002,72.989998,71.660004,72.639999,125700,72.639999
2015-06-02,70.919998,72.00,70.68,71.889999,61100,71.889999
2015-06-01,72.25,72.400002,70.800003,71.160004,74900,71.160004
2015-05-29,72.129997,72.220001,71.230003,71.830002,69800,71.830002
2015-05-28,71.639999,72.169998,70.889999,72.00,42800,72.00
2015-05-27,70.879997,71.879997,70.209999,71.769997,59500,71.769997
2015-05-26,71.480003,71.480003,69.900002,70.57,75000,70.57
2015-05-22,72.07,72.50,71.089996,71.400002,65600,71.400002
2015-05-21,73.309998,73.50,71.900002,72.370003,209100,72.370003
2015-05-20,72.790001,73.760002,71.839996,73.300003,181900,73.300003
2015-05-19,71.629997,72.709999,71.370003,72.620003,95900,72.380001
2015-05-18,70.129997,71.730003,70.129997,71.349998,74400,71.114194
2015-05-15,71.040001,71.110001,69.599998,70.099998,117800,69.868325
2015-05-14,69.959999,71.230003,69.830002,71.089996,98300,70.855051
2015-05-13,68.300003,69.849998,68.07,69.529999,128200,69.300209
2015-05-12,68.059998,68.370003,67.050003,68.230003,68100,68.00451
2015-05-11,68.300003,68.389999,67.830002,68.169998,86100,67.944703
2015-05-08,68.82,68.82,67.940002,68.160004,35300,67.934742
2015-05-07,68.57,68.970001,67.970001,68.379997,45500,68.154008
2015-05-06,68.269997,68.900002,67.980003,68.440002,76400,68.213815
2015-05-05,67.809998,68.879997,67.809998,68.290001,89900,68.064309
2015-05-04,67.959999,68.470001,67.739998,68.129997,85100,67.904835
2015-05-01,68.150002,68.739998,66.529999,67.75,92400,67.526093
2015-04-30,68.720001,70.00,67.610001,67.720001,95700,67.496193
2015-04-29,69.529999,70.839996,68.529999,70.169998,122300,69.938093
2015-04-28,68.360001,69.980003,67.970001,69.610001,65400,69.379947
2015-04-27,69.07,69.82,67.639999,68.120003,58900,67.894873
2015-04-24,69.580002,69.720001,68.959999,69.120003,26000,68.891568
2015-04-23,69.230003,69.889999,67.919998,69.68,50400,69.449715
2015-04-22,68.93,69.330002,68.269997,69.290001,34000,69.061004
2015-04-21,69.290001,69.480003,68.68,69.019997,41600,68.791893
2015-04-20,68.25,69.199997,67.699997,68.82,50600,68.592557
2015-04-17,68.839996,68.879997,67.550003,67.720001,56600,67.496193
2015-04-16,68.949997,69.519997,68.419998,69.389999,22200,69.160672
2015-04-15,68.559998,69.25,68.110001,69.089996,48100,68.861661
2015-04-14,68.760002,68.760002,67.940002,68.440002,29600,68.213815
2015-04-13,68.029999,69.00,68.029999,68.919998,21000,68.692225
2015-04-10,68.779999,68.779999,67.639999,68.220001,28500,67.994541
2015-04-09,68.650002,68.650002,67.25,68.32,26700,68.094209
2015-04-08,69.00,69.239998,68.379997,68.82,68500,68.592557
2015-04-07,68.580002,69.029999,68.239998,68.93,44800,68.702194
2015-04-06,68.57,69.110001,67.720001,68.68,39000,68.45302
2015-04-02,69.150002,69.629997,68.800003,69.029999,48600,68.801862
2015-04-01,68.220001,69.110001,67.639999,69.07,89200,68.84173
2015-03-31,68.360001,68.75,67.769997,68.389999,86500,68.163977
2015-03-30,68.010002,69.370003,67.860001,68.800003,103900,68.572626
2015-03-27,68.160004,68.160004,67.279999,67.839996,42700,67.615792
2015-03-26,67.400002,68.150002,67.019997,67.93,67700,67.705499
2015-03-25,68.449997,68.449997,67.209999,67.620003,137000,67.396525
2015-03-24,68.830002,69.459999,68.330002,68.589996,148100,68.363313
2015-03-23,68.260002,69.110001,67.889999,68.989998,76400,68.761993
2015-03-20,68.139999,68.889999,68.059998,68.389999,170400,68.163977
2015-03-19,67.720001,68.25,67.220001,68.099998,84900,67.874935
2015-03-18,67.989998,68.50,67.75,68.129997,99100,67.904835
2015-03-17,67.550003,68.230003,67.18,68.160004,82500,67.934742
2015-03-16,67.989998,67.989998,67.339996,67.599998,108600,67.376587
2015-03-13,67.75,67.889999,66.32,67.449997,123200,67.227082
2015-03-12,67.00,68.050003,67.00,67.68,174400,67.456325
2015-03-11,67.00,67.099998,66.459999,66.93,247300,66.708803
2015-03-10,67.00,67.339996,65.93,66.769997,77000,66.549329
2015-03-09,66.839996,67.970001,66.57,67.440002,70100,67.21712
2015-03-06,65.879997,67.50,65.879997,66.529999,70600,66.310124
2015-03-05,66.629997,66.699997,65.209999,66.470001,90300,66.250325
2015-03-04,66.669998,67.099998,66.099998,66.50,73000,66.280224
2015-03-03,66.860001,67.410004,66.260002,67.050003,90900,66.82841
2015-03-02,67.339996,67.730003,66.389999,67.25,84600,67.027746
2015-02-27,67.339996,68.239998,66.949997,67.529999,148800,67.306819
2015-02-26,66.800003,67.379997,66.080002,67.330002,92100,67.107483
2015-02-25,65.610001,67.080002,65.550003,66.800003,88400,66.579236
2015-02-24,65.349998,66.160004,64.93,65.800003,43700,65.582541
2015-02-23,64.82,65.099998,64.080002,65.099998,58900,64.88485
2015-02-20,65.18,65.279999,63.849998,65.050003,70500,64.835019
2015-02-19,64.720001,65.389999,64.389999,65.010002,54800,64.795151
2015-02-18,65.00,65.260002,64.290001,64.980003,67900,64.765251
2015-02-17,65.300003,65.339996,64.620003,65.25,37000,65.034355
2015-02-13,64.669998,65.190002,64.389999,65.059998,65000,64.844981
2015-02-12,64.00,64.790001,63.919998,64.730003,48700,64.516077
2015-02-11,63.790001,64.089996,63.23,63.610001,56000,63.399776
2015-02-10,64.00,64.230003,63.369999,63.990002,71000,63.549282
2015-02-09,63.650002,64.25,62.880001,63.439999,86600,63.003067
2015-02-06,64.07,64.449997,63.419998,64.019997,107800,63.579071
2015-02-05,62.720001,64.019997,62.700001,63.959999,99800,63.519486
2015-02-04,62.48,64.139999,62.419998,62.689999,154100,62.258233
2015-02-03,61.619999,63.700001,61.200001,62.580002,113400,62.148994
2015-02-02,60.009998,61.610001,59.73,61.48,104600,61.056567
2015-01-30,61.18,61.919998,59.529999,59.709999,100900,59.298757
2015-01-29,60.880001,62.099998,59.990002,61.849998,101300,61.424018
2015-01-28,60.169998,61.82,58.84,60.619999,384300,60.20249
2015-01-27,63.220001,64.080002,60.560001,60.790001,116500,60.371321
2015-01-26,63.709999,65.010002,62.990002,64.330002,63300,63.886941
2015-01-23,64.489998,64.940002,62.939999,64.050003,69900,63.60887
2015-01-22,61.84,64.360001,61.66,64.150002,86500,63.70818
2015-01-21,61.98,62.650002,61.220001,61.419998,70200,60.996979
2015-01-20,62.389999,63.00,61.599998,62.16,71600,61.731884
2015-01-16,60.689999,62.75,60.689999,62.57,75300,62.13906
2015-01-15,61.25,61.82,60.459999,60.950001,91200,60.530219
2015-01-14,61.43,62.52,60.25,61.380001,67900,60.957258
2015-01-13,62.470001,63.360001,61.48,62.18,115400,61.751747
2015-01-12,61.75,62.119999,61.16,61.919998,177100,61.493536
