Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,15.97,15.99,15.77,15.94,2100,15.94
2015-08-06,15.92,15.92,15.92,15.92,100,15.92
2015-08-05,15.75,15.90,15.75,15.90,2700,15.90
2015-08-04,15.88,15.90,15.74,15.90,2700,15.90
2015-08-03,15.79,15.80,15.65,15.65,3200,15.65
2015-07-31,15.50,15.90,15.50,15.88,9000,15.88
2015-07-30,15.38,15.38,15.38,15.38,100,15.38
2015-07-29,15.49,15.49,15.49,15.49,000,15.49
2015-07-28,15.49,15.49,15.49,15.49,000,15.49
2015-07-27,15.35,15.59,15.12,15.49,2500,15.49
2015-07-24,15.50,15.50,15.50,15.50,000,15.50
2015-07-23,15.50,15.50,15.50,15.50,000,15.50
2015-07-22,15.60,15.60,15.50,15.50,3700,15.50
2015-07-21,15.80,15.80,15.67,15.69,2200,15.69
2015-07-20,15.50,15.54,15.50,15.54,1000,15.54
2015-07-17,15.50,15.68,15.50,15.53,4300,15.53
2015-07-16,15.72,15.75,15.31,15.45,5400,15.45
2015-07-15,15.75,15.75,15.75,15.75,100,15.75
2015-07-14,15.55,15.55,15.55,15.55,000,15.55
2015-07-13,15.80,15.80,15.55,15.55,600,15.55
2015-07-10,15.36,15.38,15.26,15.31,1100,15.31
2015-07-09,15.15,15.15,15.15,15.15,000,15.15
2015-07-08,15.14,15.30,15.13,15.15,1300,15.15
2015-07-07,15.21,15.39,15.21,15.38,2600,15.38
2015-07-06,15.28,15.30,15.28,15.30,700,15.30
2015-07-02,15.30,15.30,15.30,15.30,300,15.30
2015-07-01,15.34,15.35,15.25,15.35,1100,15.35
2015-06-30,15.48,15.48,15.48,15.48,000,15.48
2015-06-29,15.46,15.75,15.46,15.48,1100,15.48
2015-06-26,15.48,15.67,15.48,15.67,1900,15.67
2015-06-25,15.63,15.63,15.60,15.60,1000,15.60
2015-06-24,15.94,15.94,15.45,15.66,1000,15.66
2015-06-23,15.55,15.60,15.34,15.34,2500,15.34
2015-06-22,15.36,15.87,15.36,15.77,1000,15.77
2015-06-19,16.00,16.00,15.18,15.18,18600,15.18
2015-06-18,15.95,15.95,15.94,15.95,3600,15.95
2015-06-17,15.94,15.95,15.56,15.95,4700,15.95
2015-06-16,15.75,15.85,15.62,15.85,11300,15.85
2015-06-15,15.22,15.87,15.18,15.84,6800,15.84
2015-06-12,15.25,15.25,14.95,14.95,3600,14.95
2015-06-11,15.21,15.25,15.15,15.19,2000,15.19
2015-06-10,15.20,15.25,15.02,15.25,8000,15.25
2015-06-09,15.12,15.19,15.12,15.19,2800,15.19
2015-06-08,15.12,15.12,15.04,15.04,200,15.04
2015-06-05,15.19,15.19,15.08,15.08,700,15.08
2015-06-04,15.02,15.02,15.02,15.02,100,15.02
2015-06-03,14.95,15.23,14.95,15.23,700,15.23
2015-06-02,15.06,15.10,14.91,14.95,8500,14.95
2015-06-01,15.23,15.23,15.23,15.23,000,15.23
2015-05-29,15.10,15.25,15.10,15.23,5400,15.23
2015-05-28,15.12,15.13,15.05,15.05,1700,15.05
2015-05-27,15.13,15.13,14.97,15.00,2900,15.00
2015-05-26,15.12,15.12,15.10,15.10,600,15.01
2015-05-22,15.14,15.14,15.00,15.00,1900,14.910596
2015-05-21,15.01,15.14,15.01,15.14,2600,15.049762
2015-05-20,15.01,15.09,15.01,15.05,700,14.960298
