Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,5.49,5.49,4.76,5.27,44500,5.27
2015-08-06,5.60,5.60,5.39,5.45,7400,5.45
2015-08-05,5.42,5.47,5.42,5.46,11500,5.46
2015-08-04,5.36,5.62,5.35,5.36,39400,5.36
2015-08-03,5.29,5.41,5.29,5.36,21700,5.36
2015-07-31,5.54,5.54,5.35,5.35,10700,5.35
2015-07-30,5.68,5.68,5.41,5.47,6400,5.47
2015-07-29,5.41,5.60,5.41,5.44,74800,5.44
2015-07-28,5.70,5.84,5.34,5.45,92900,5.45
2015-07-27,6.00,6.00,5.63,5.75,65300,5.75
2015-07-24,6.20,6.21,6.06,6.11,7700,6.11
2015-07-23,6.31,6.39,6.21,6.25,12500,6.25
2015-07-22,6.39,6.39,6.20,6.26,5300,6.26
2015-07-21,6.32,6.39,6.12,6.38,9200,6.38
2015-07-20,6.36,6.47,6.30,6.34,31900,6.34
2015-07-17,6.39,6.42,6.24,6.42,32000,6.42
2015-07-16,6.33,6.41,6.19,6.37,17700,6.37
2015-07-15,6.29,6.39,6.15,6.39,20600,6.39
2015-07-14,6.28,6.33,6.18,6.26,18700,6.26
2015-07-13,6.17,6.28,6.12,6.24,7400,6.24
2015-07-10,6.03,6.22,6.03,6.16,3100,6.16
2015-07-09,6.08,6.10,6.03,6.10,4600,6.10
2015-07-08,6.05,6.15,6.00,6.06,28200,6.06
2015-07-07,6.09,6.13,6.00,6.04,16500,6.04
2015-07-06,6.01,6.23,6.01,6.12,9300,6.12
2015-07-02,6.15,6.23,6.10,6.13,29100,6.13
2015-07-01,6.34,6.42,6.17,6.25,7400,6.25
2015-06-30,6.31,6.50,6.12,6.20,46700,6.20
2015-06-29,6.39,6.40,6.27,6.40,15700,6.40
2015-06-26,6.30,6.44,6.26,6.41,16500,6.41
2015-06-25,6.31,6.34,6.20,6.33,14300,6.33
2015-06-24,6.27,6.37,6.12,6.31,16600,6.31
2015-06-23,6.26,6.33,6.26,6.33,3500,6.33
2015-06-22,6.16,6.34,6.15,6.24,21700,6.24
2015-06-19,6.18,6.28,6.10,6.10,22000,6.10
2015-06-18,6.21,6.35,6.17,6.22,14900,6.22
2015-06-17,6.30,6.33,6.18,6.23,7000,6.23
2015-06-16,6.36,6.36,6.26,6.28,3400,6.28
2015-06-15,6.47,6.47,6.34,6.37,10900,6.37
2015-06-12,6.47,6.47,6.37,6.42,13000,6.42
2015-06-11,6.55,6.55,6.37,6.45,6400,6.45
2015-06-10,6.57,6.58,6.51,6.58,14400,6.46
2015-06-09,6.50,6.60,6.47,6.56,14700,6.440365
2015-06-08,6.43,6.60,6.40,6.49,46600,6.371641
2015-06-05,6.45,6.54,6.40,6.47,27200,6.352006
2015-06-04,6.18,6.50,6.18,6.43,49600,6.312736
2015-06-03,6.18,6.20,6.18,6.20,5200,6.08693
2015-06-02,6.10,6.18,6.10,6.15,13800,6.037842
2015-06-01,6.14,6.23,6.05,6.05,38700,5.939666
2015-05-29,6.20,6.31,6.15,6.15,5800,6.037842
2015-05-28,6.35,6.35,6.08,6.25,6200,6.136018
2015-05-27,6.40,6.50,6.26,6.27,23900,6.155654
2015-05-26,6.50,6.50,6.37,6.42,12700,6.302918
2015-05-22,6.42,6.50,6.42,6.48,8400,6.361824
2015-05-21,6.43,6.50,6.42,6.46,12200,6.342189
2015-05-20,6.43,6.48,6.41,6.45,6100,6.332371
2015-05-19,6.35,6.55,6.35,6.45,12500,6.332371
2015-05-18,6.34,6.41,6.33,6.38,10600,6.263648
2015-05-15,6.37,6.44,6.27,6.32,7700,6.204742
2015-05-14,6.46,6.47,6.27,6.35,16600,6.234195
2015-05-13,6.54,6.54,6.42,6.45,10900,6.332371
2015-05-12,6.25,6.63,6.20,6.57,32200,6.450183
2015-05-11,6.10,6.35,6.10,6.30,15100,6.185107
