Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,6.26,6.33,6.01,6.01,22200,6.01
2015-08-06,6.44,6.54,6.21,6.26,27800,6.26
2015-08-05,6.40,6.40,6.33,6.35,45100,6.35
2015-08-04,6.38,6.40,6.38,6.38,14300,6.38
2015-08-03,6.40,6.42,6.35,6.41,22600,6.41
2015-07-31,6.43,6.46,6.38,6.43,22700,6.43
2015-07-30,6.40,6.49,6.37,6.49,18400,6.49
2015-07-29,6.45,6.45,6.40,6.40,36000,6.40
2015-07-28,6.41,6.48,6.37,6.41,27800,6.41
2015-07-27,6.43,6.44,6.37,6.40,133700,6.40
2015-07-24,6.55,6.55,6.33,6.37,42100,6.37
2015-07-23,6.42,6.64,6.30,6.48,61100,6.48
2015-07-22,6.35,6.43,6.28,6.37,29500,6.37
2015-07-21,6.40,6.40,6.30,6.31,17400,6.31
2015-07-20,6.43,6.44,6.30,6.38,98200,6.38
2015-07-17,6.49,6.50,6.22,6.37,62200,6.37
2015-07-16,6.31,6.42,6.31,6.41,35900,6.41
2015-07-15,6.27,6.33,6.13,6.15,18500,6.15
2015-07-14,6.30,6.44,6.28,6.31,22000,6.31
2015-07-13,6.24,6.42,6.11,6.24,42800,6.24
2015-07-10,5.98,6.20,5.90,6.09,24400,6.09
2015-07-09,5.84,6.00,5.79,5.94,46200,5.94
2015-07-08,5.92,6.00,5.68,5.74,57200,5.74
2015-07-07,6.39,6.39,5.96,5.96,62300,5.96
2015-07-06,6.16,6.44,6.10,6.36,64000,6.36
2015-07-02,6.42,6.48,6.10,6.15,43000,6.15
2015-07-01,6.35,6.43,6.25,6.39,44800,6.39
2015-06-30,6.50,6.53,6.28,6.33,32400,6.33
2015-06-29,6.35,6.63,6.33,6.45,51000,6.45
2015-06-26,6.42,6.59,6.30,6.34,907100,6.34
2015-06-25,6.68,6.69,6.37,6.40,75100,6.40
2015-06-24,6.70,6.70,6.52,6.57,39600,6.57
2015-06-23,6.65,6.70,6.63,6.69,58900,6.69
2015-06-22,6.65,6.75,6.53,6.65,110000,6.65
2015-06-19,6.70,6.70,6.45,6.49,83400,6.49
2015-06-18,6.53,6.71,6.41,6.64,113100,6.64
2015-06-17,6.19,6.68,6.09,6.37,109200,6.37
2015-06-16,6.27,6.37,5.90,6.02,154200,6.02
2015-06-15,5.40,5.72,5.40,5.55,85900,5.55
2015-06-12,5.30,5.45,5.19,5.42,39800,5.42
2015-06-11,5.37,5.37,5.27,5.35,42800,5.285
2015-06-10,5.24,5.34,5.17,5.31,39200,5.245486
2015-06-09,5.13,5.20,5.01,5.15,51400,5.08743
2015-06-08,5.29,5.32,5.13,5.16,65100,5.097308
2015-06-05,4.81,5.27,4.76,5.25,65700,5.186215
2015-06-04,4.71,4.86,4.71,4.81,41100,4.751561
2015-06-03,4.74,4.80,4.68,4.71,35500,4.652776
2015-06-02,4.78,4.81,4.67,4.71,31200,4.652776
2015-06-01,4.75,4.94,4.63,4.78,34400,4.721926
2015-05-29,4.70,4.73,4.51,4.70,92200,4.642897
2015-05-28,4.67,4.76,4.66,4.70,46200,4.642897
2015-05-27,4.75,4.75,4.65,4.72,26300,4.662654
2015-05-26,4.79,4.79,4.60,4.73,49300,4.672533
2015-05-22,4.70,4.82,4.68,4.76,37400,4.702169
2015-05-21,4.86,4.90,4.67,4.69,23000,4.633019
2015-05-20,4.97,4.97,4.75,4.83,24700,4.771318
2015-05-19,4.96,5.00,4.83,4.90,31300,4.840467
2015-05-18,4.85,5.00,4.75,4.96,61100,4.899738
2015-05-15,4.71,4.92,4.63,4.75,22000,4.69229
2015-05-14,4.67,4.83,4.60,4.69,31400,4.633019
