Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,7.29,7.47,7.13,7.21,225000,7.21
2015-08-06,7.10,7.38,7.02,7.29,501700,7.29
2015-08-05,7.39,7.50,7.06,7.07,582000,7.07
2015-08-04,7.70,7.90,7.57,7.58,395300,7.343
2015-08-03,8.02,8.02,7.54,7.69,597800,7.449561
2015-07-31,8.09,8.18,7.92,8.04,245700,7.788617
2015-07-30,8.20,8.22,7.85,7.97,300900,7.720806
2015-07-29,7.97,8.19,7.87,8.16,283800,7.904865
2015-07-28,7.96,8.05,7.85,7.88,369400,7.63362
2015-07-27,7.88,8.07,7.82,7.88,238800,7.63362
2015-07-24,8.15,8.15,7.88,7.97,394400,7.720806
2015-07-23,8.28,8.30,7.93,8.10,491200,7.846742
2015-07-22,7.92,8.47,7.89,8.18,665600,7.92424
2015-07-21,7.63,8.05,7.63,7.99,556500,7.74018
2015-07-20,7.86,7.88,7.57,7.66,631200,7.420498
2015-07-17,7.20,7.73,7.16,7.70,658300,7.459248
2015-07-16,7.69,7.74,7.50,7.51,598100,7.275189
2015-07-15,7.95,7.95,7.65,7.76,385600,7.517372
2015-07-14,7.96,8.01,7.85,7.94,446000,7.691744
2015-07-13,8.02,8.19,7.90,7.98,493800,7.730493
2015-07-10,7.35,8.00,7.35,7.84,792700,7.594871
2015-07-09,7.16,7.35,7.06,7.27,596400,7.042692
2015-07-08,7.40,7.40,7.02,7.10,926000,6.878008
2015-07-07,7.66,7.76,7.27,7.54,709000,7.30425
2015-07-06,7.70,7.89,7.61,7.73,489400,7.48831
2015-07-02,7.85,7.99,7.77,7.79,266900,7.546434
2015-07-01,7.82,7.99,7.76,7.85,283400,7.604558
2015-06-30,8.26,8.26,7.66,7.81,461300,7.565808
2015-06-29,7.95,7.99,7.32,7.78,701700,7.536747
2015-06-26,8.08,8.14,8.05,8.10,263900,7.846742
2015-06-25,8.21,8.21,8.01,8.09,369800,7.837054
2015-06-24,8.41,8.41,8.15,8.15,543200,7.895178
2015-06-23,8.30,8.45,8.29,8.39,431500,8.127674
2015-06-22,8.46,8.59,8.21,8.33,369000,8.06955
2015-06-19,8.60,8.75,8.32,8.43,760000,8.166424
2015-06-18,8.60,8.79,8.55,8.65,362000,8.379544
