Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,6.35,6.48,6.32,6.48,2800,6.48
2015-08-06,6.28,6.49,6.28,6.36,600,6.36
2015-08-05,6.57,6.57,6.41,6.41,2200,6.41
2015-08-04,6.81,6.81,6.31,6.55,7300,6.55
2015-08-03,6.83,6.83,6.83,6.83,000,6.83
2015-07-31,6.95,6.96,6.64,6.83,900,6.83
2015-07-30,7.03,7.03,7.03,7.03,000,7.03
2015-07-29,6.95,7.09,6.55,7.03,32300,7.03
2015-07-28,6.82,6.83,6.52,6.74,1700,6.74
2015-07-27,6.71,6.73,6.66,6.66,3700,6.66
2015-07-24,6.98,6.98,6.83,6.88,7200,6.88
2015-07-23,6.99,7.00,6.75,6.90,7100,6.90
2015-07-22,6.94,6.94,6.94,6.94,2000,6.94
2015-07-21,6.77,6.93,6.77,6.91,1600,6.91
2015-07-20,6.91,6.92,6.76,6.87,2700,6.87
2015-07-17,6.85,6.92,6.85,6.92,1200,6.92
2015-07-16,6.85,6.94,6.84,6.94,900,6.94
2015-07-15,6.98,7.05,6.94,6.94,1200,6.94
2015-07-14,6.89,7.05,6.86,6.86,3400,6.86
2015-07-13,6.92,7.05,6.86,6.90,8400,6.90
2015-07-10,6.88,6.89,6.88,6.89,1900,6.89
2015-07-09,6.94,6.94,6.94,6.94,100,6.94
2015-07-08,6.83,6.93,6.82,6.83,7400,6.83
2015-07-07,6.81,6.94,6.81,6.92,400,6.92
2015-07-06,6.92,6.92,6.92,6.92,100,6.92
2015-07-02,7.19,7.19,6.86,6.97,900,6.97
2015-07-01,7.09,7.09,6.98,6.98,400,6.98
2015-06-30,7.04,7.04,6.93,6.95,400,6.95
2015-06-29,7.16,7.16,6.79,6.88,1600,6.88
2015-06-26,7.02,7.02,6.81,6.88,5800,6.88
2015-06-25,6.96,7.18,6.96,7.18,500,7.18
2015-06-24,7.01,7.14,6.92,7.14,5000,7.14
2015-06-23,7.19,7.19,7.19,7.19,100,7.19
2015-06-22,6.89,6.93,6.71,6.77,9800,6.77
2015-06-19,6.96,7.00,6.83,6.99,6400,6.99
2015-06-18,6.95,7.20,6.95,7.05,4700,7.05
2015-06-17,7.19,7.19,6.82,6.99,6500,6.99
2015-06-16,7.00,7.15,6.93,6.93,7400,6.93
2015-06-15,6.97,7.14,6.87,7.14,6100,7.14
2015-06-12,6.94,7.09,6.92,6.93,2000,6.93
2015-06-11,7.00,7.10,6.90,6.92,3300,6.92
2015-06-10,7.00,7.18,6.91,7.13,11800,7.13
2015-06-09,6.93,7.16,6.85,7.16,16600,7.16
2015-06-08,6.92,6.94,6.79,6.94,40500,6.94
2015-06-05,6.77,6.90,6.77,6.89,15200,6.89
2015-06-04,7.00,7.00,6.76,6.87,35400,6.87
2015-06-03,7.20,7.20,7.11,7.11,200,7.11
2015-06-02,6.95,7.21,6.95,7.07,600,7.07
2015-06-01,7.24,7.28,6.91,7.24,4400,7.24
2015-05-29,7.03,7.30,7.00,7.30,6100,7.30
2015-05-28,7.25,7.25,7.23,7.25,1600,7.25
2015-05-27,7.30,7.30,7.30,7.30,000,7.30
2015-05-26,7.22,7.30,7.14,7.30,11100,7.19
2015-05-22,7.33,7.39,7.17,7.22,5100,7.111205
2015-05-21,7.26,7.40,7.25,7.39,5100,7.278644
2015-05-20,7.30,7.30,7.18,7.30,6800,7.19
2015-05-19,7.20,7.30,7.15,7.24,13800,7.130904
2015-05-18,7.21,7.40,6.92,7.21,6700,7.101356
2015-05-15,7.30,7.30,7.13,7.28,7200,7.170302
2015-05-14,7.01,7.20,6.96,7.13,9400,7.022562
2015-05-13,6.90,7.18,6.81,7.17,14700,7.061959
2015-05-12,7.26,7.26,6.66,6.95,15200,6.845274
2015-05-11,7.26,7.30,7.21,7.21,1100,7.101356
2015-05-08,7.13,7.24,7.05,7.18,45800,7.071808
2015-05-07,7.08,7.20,7.05,7.10,17500,6.993014
2015-05-06,7.19,7.24,7.01,7.13,12700,7.022562
2015-05-05,6.98,7.18,6.94,7.10,19900,6.993014
2015-05-04,7.04,7.26,7.04,7.15,13100,7.042261
2015-05-01,7.20,7.20,6.79,7.15,44000,7.042261
2015-04-30,6.88,7.64,6.60,7.39,140500,7.278644
2015-04-29,7.08,7.08,6.61,6.85,74400,6.746781
2015-04-28,7.06,7.21,7.00,7.08,8100,6.973315
2015-04-27,7.06,7.06,6.91,7.04,10900,6.933918
2015-04-24,6.98,7.07,6.90,7.06,8300,6.953617
2015-04-23,7.32,7.32,6.95,6.98,4800,6.874822
2015-04-22,7.01,7.10,6.98,6.98,3100,6.874822
2015-04-21,7.17,7.17,6.91,7.17,400,7.061959
2015-04-20,7.79,7.79,6.58,7.12,35400,7.012712
2015-04-17,7.21,7.78,7.21,7.40,78400,7.288493
2015-04-16,6.72,7.24,6.52,7.13,40600,7.022562
2015-04-15,6.60,6.81,6.51,6.66,41800,6.559644
2015-04-14,6.60,6.67,6.47,6.51,18300,6.411904
2015-04-13,6.50,6.74,6.46,6.74,8700,6.638438
2015-04-10,6.55,6.55,6.54,6.55,600,6.451302
2015-04-09,6.51,6.72,6.51,6.72,600,6.61874
2015-04-08,6.61,6.73,6.47,6.72,8600,6.61874
2015-04-07,6.50,6.73,6.46,6.73,2100,6.628589
2015-04-06,6.57,6.72,6.46,6.67,12500,6.569493
2015-04-02,6.64,6.74,6.50,6.70,2100,6.599041
2015-04-01,6.74,6.79,6.46,6.48,8500,6.382356
2015-03-31,6.86,6.86,6.55,6.78,2000,6.677836
2015-03-30,6.67,6.79,6.67,6.78,8700,6.677836
2015-03-27,6.72,6.72,6.18,6.60,17700,6.500548
2015-03-26,6.57,6.68,6.57,6.68,700,6.579342
2015-03-25,6.62,6.73,6.61,6.68,1100,6.579342
2015-03-24,6.56,6.73,6.55,6.73,2700,6.628589
2015-03-23,6.59,6.73,6.59,6.62,6700,6.520247
2015-03-20,6.75,6.75,6.59,6.59,20600,6.490699
2015-03-19,6.87,6.96,6.76,6.76,13500,6.658137
2015-03-18,6.98,7.00,6.79,6.96,2600,6.855123
2015-03-17,6.98,7.13,6.75,7.06,7700,6.953617
2015-03-16,7.08,7.18,6.85,6.89,16300,6.786178
2015-03-13,7.07,7.13,7.04,7.13,3100,7.022562
2015-03-12,7.12,7.24,7.09,7.09,12100,6.983165
2015-03-11,7.17,7.29,7.06,7.11,6300,7.002863
2015-03-10,7.24,7.46,7.11,7.46,10800,7.347589
2015-03-09,7.23,7.46,7.22,7.32,2200,7.209699
2015-03-06,7.24,7.30,7.16,7.30,800,7.19
2015-03-05,7.23,7.44,7.21,7.41,5900,7.298342
2015-03-04,7.32,7.32,7.22,7.29,5200,7.180151
2015-03-03,7.36,7.40,7.30,7.32,5700,7.209699
2015-03-02,7.32,7.46,7.32,7.36,2600,7.249096
2015-02-27,7.50,7.50,7.37,7.44,7200,7.327891
2015-02-26,7.56,7.56,7.56,7.56,1000,7.446082
2015-02-25,7.57,7.57,7.49,7.56,8200,7.446082
2015-02-24,7.53,7.69,7.52,7.68,13300,7.564274
2015-02-23,7.08,7.79,7.02,7.70,5200,7.47563
2015-02-20,7.57,7.73,7.45,7.73,4300,7.504756
2015-02-19,7.49,7.50,7.35,7.50,10600,7.281458
2015-02-18,7.20,7.50,7.18,7.49,6000,7.271749
2015-02-17,7.22,7.26,7.19,7.26,5400,7.048452
2015-02-13,7.20,7.22,7.17,7.17,800,6.961074
2015-02-12,7.00,7.21,7.00,7.19,15100,6.980491
2015-02-11,6.95,7.07,6.90,7.00,17300,6.796028
2015-02-10,6.97,7.10,6.97,7.10,6300,6.893114
2015-02-09,7.05,7.10,6.90,7.10,12500,6.893114
2015-02-06,6.99,7.05,6.90,7.00,6900,6.796028
2015-02-05,7.14,7.15,7.01,7.04,23300,6.834862
2015-02-04,7.22,7.22,6.84,7.14,4500,6.931948
2015-02-03,7.00,7.23,7.00,7.23,2900,7.019326
2015-02-02,7.01,7.26,7.01,7.03,6800,6.825154
2015-01-30,7.08,7.14,7.08,7.11,1900,6.902822
2015-01-29,7.17,7.27,7.10,7.10,1400,6.893114
2015-01-28,7.29,7.29,7.08,7.08,3500,6.873696
2015-01-27,7.08,7.25,7.08,7.25,2100,7.038743
2015-01-26,7.23,7.27,7.09,7.12,3300,6.912531
2015-01-23,7.14,7.18,7.14,7.18,400,6.970782
2015-01-22,7.23,7.23,7.23,7.23,300,7.019326
2015-01-21,7.27,7.27,7.18,7.24,1300,7.029034
2015-01-20,7.15,7.30,7.10,7.24,8400,7.029034
2015-01-16,7.13,7.33,7.05,7.15,35600,6.941657
2015-01-15,7.31,7.33,7.31,7.33,500,7.116412
2015-01-14,7.30,7.32,7.20,7.32,5600,7.106703
2015-01-13,7.39,7.40,7.29,7.32,10600,7.106703
2015-01-12,7.40,7.46,7.19,7.25,2000,7.038743
2015-01-09,7.45,7.47,7.31,7.31,6400,7.096994
2015-01-08,7.49,7.60,7.30,7.60,6700,7.378544
2015-01-07,7.22,7.52,7.22,7.52,1400,7.300875
2015-01-06,7.19,7.59,7.19,7.42,6400,7.203789
2015-01-05,7.56,7.70,7.26,7.56,11000,7.33971
2015-01-02,7.28,7.70,7.26,7.55,11000,7.330001
2014-12-31,7.39,7.39,7.30,7.30,2600,7.087286
2014-12-30,7.66,7.66,7.34,7.49,1300,7.271749
2014-12-29,7.44,7.69,7.22,7.69,10700,7.465922
2014-12-26,7.53,7.69,7.10,7.63,19100,7.40767
2014-12-24,7.69,7.69,7.69,7.69,200,7.465922
2014-12-23,7.75,7.75,7.65,7.65,1100,7.427087
2014-12-22,7.50,7.75,7.50,7.75,400,7.417378
2014-12-19,7.21,7.70,7.02,7.35,4300,7.034546
2014-12-18,7.50,7.74,6.97,7.70,10000,7.369524
2014-12-17,7.98,7.98,7.34,7.44,3900,7.120683
2014-12-16,7.12,7.76,7.07,7.51,11600,7.187679
2014-12-15,7.99,7.99,7.79,7.80,4600,7.465233
2014-12-12,7.99,8.00,7.99,8.00,1600,7.656649
2014-12-11,7.82,8.00,7.82,8.00,5100,7.656649
2014-12-10,7.78,8.15,7.78,7.82,1100,7.484374
2014-12-09,7.81,7.85,7.81,7.85,4000,7.513086
2014-12-08,7.89,7.93,7.80,7.80,11300,7.465233
2014-12-05,7.97,7.99,7.83,7.87,4600,7.532228
2014-12-04,7.95,8.08,7.88,7.95,41000,7.608794
2014-12-03,7.85,8.03,7.85,7.85,12500,7.513086
2014-12-02,7.95,8.00,7.82,7.82,4900,7.484374
2014-12-01,7.87,7.96,7.82,7.82,1700,7.484374
2014-11-28,8.11,8.14,7.90,7.95,14600,7.608794
2014-11-26,7.90,8.34,7.80,8.15,31400,7.80021
2014-11-25,8.02,8.05,8.00,8.05,2100,7.704503
2014-11-24,7.78,8.01,7.78,7.89,3400,7.55137
2014-11-21,7.95,8.09,7.88,7.96,5300,7.618365
2014-11-20,8.04,8.04,7.95,7.95,2900,7.608794
2014-11-19,7.81,7.97,7.79,7.97,5500,7.627936
2014-11-18,7.95,8.00,7.90,8.00,8100,7.656649
2014-11-17,7.89,7.95,7.80,7.90,7700,7.560941
2014-11-14,7.79,7.80,7.77,7.77,3100,7.43652
2014-11-13,7.90,7.90,7.70,7.85,1900,7.513086
2014-11-12,7.90,7.90,7.66,7.76,10900,7.426949
2014-11-11,7.64,7.99,7.51,7.70,7600,7.369524
2014-11-10,7.80,7.93,7.71,7.82,5500,7.484374
2014-11-07,7.84,7.84,7.59,7.76,2300,7.426949
2014-11-06,7.71,7.79,7.61,7.79,3400,7.455662
2014-11-05,7.79,7.89,7.70,7.77,4800,7.43652
2014-11-04,7.57,7.99,7.50,7.69,6000,7.359954
2014-11-03,7.96,8.00,7.59,7.71,9400,7.379095
2014-10-31,7.76,7.97,7.75,7.93,6200,7.589653
2014-10-30,7.81,7.81,7.53,7.80,6700,7.465233
2014-10-29,7.51,7.81,7.50,7.52,2800,7.19725
2014-10-28,7.85,7.85,7.58,7.69,10000,7.359954
2014-10-27,7.84,7.90,7.75,7.77,9600,7.43652
2014-10-24,7.55,7.76,7.41,7.72,10300,7.388666
2014-10-23,7.59,7.60,7.29,7.59,6400,7.264246
2014-10-22,7.36,7.51,7.18,7.20,5900,6.890984
2014-10-21,7.35,7.52,7.19,7.46,5800,7.139825
