Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,15.21,15.45,14.98,15.20,377300,15.20
2015-08-06,15.47,15.63,15.07,15.33,294500,15.33
2015-08-05,15.71,15.97,15.40,15.50,287900,15.50
2015-08-04,15.99,16.01,15.57,15.69,193400,15.69
2015-08-03,16.01,16.26,15.74,15.94,488800,15.94
2015-07-31,15.98,16.200001,15.86,15.95,538600,15.95
2015-07-30,15.21,16.290001,15.20,15.99,778000,15.99
2015-07-29,15.03,15.68,14.97,15.24,867300,15.24
2015-07-28,14.75,15.58,14.70,14.99,1209700,14.99
2015-07-27,14.13,14.69,13.82,14.49,807500,14.49
2015-07-24,14.30,14.60,13.78,14.34,815900,14.34
2015-07-23,14.50,15.51,14.00,14.25,3648500,14.25
2015-07-22,17.190001,17.43,17.040001,17.200001,399600,17.200001
2015-07-21,17.190001,17.379999,17.01,17.200001,154200,17.200001
2015-07-20,17.120001,17.309999,16.870001,17.17,142400,17.17
2015-07-17,17.25,17.41,17.120001,17.139999,279800,17.139999
2015-07-16,17.42,17.48,17.15,17.200001,100500,17.200001
2015-07-15,17.85,17.85,17.34,17.379999,297600,17.379999
2015-07-14,17.690001,18.030001,17.540001,17.91,256700,17.91
2015-07-13,17.98,18.00,17.389999,17.68,298600,17.68
2015-07-10,18.360001,18.360001,17.33,17.940001,350700,17.940001
2015-07-09,18.48,18.639999,18.17,18.25,209000,18.25
2015-07-08,18.559999,18.68,18.219999,18.290001,163100,18.290001
2015-07-07,18.40,18.76,18.030001,18.67,251900,18.67
2015-07-06,18.139999,18.459999,18.08,18.42,84300,18.42
2015-07-02,18.58,18.66,18.17,18.219999,140000,18.219999
2015-07-01,18.74,19.00,18.370001,18.51,125900,18.51
2015-06-30,18.57,18.73,18.309999,18.629999,174500,18.629999
2015-06-29,18.950001,18.950001,18.42,18.459999,99500,18.459999
2015-06-26,18.74,19.08,18.57,19.02,714900,19.02
2015-06-25,18.48,18.75,18.309999,18.690001,173100,18.690001
2015-06-24,18.42,18.60,18.059999,18.440001,243300,18.440001
2015-06-23,18.57,18.639999,18.309999,18.469999,155700,18.469999
2015-06-22,18.809999,18.809999,18.469999,18.51,135600,18.51
2015-06-19,18.82,18.969999,18.67,18.719999,204700,18.719999
2015-06-18,18.76,19.18,18.709999,18.76,221600,18.76
2015-06-17,18.639999,18.90,18.639999,18.780001,83500,18.780001
2015-06-16,18.879999,18.889999,18.559999,18.57,98100,18.57
2015-06-15,18.92,19.02,18.700001,18.92,90900,18.92
2015-06-12,18.780001,19.16,18.719999,18.99,153800,18.99
2015-06-11,18.91,19.00,18.75,18.77,64300,18.77
2015-06-10,18.790001,19.26,18.60,18.98,179900,18.98
2015-06-09,18.620001,18.83,18.299999,18.68,332900,18.68
2015-06-08,18.67,18.780001,18.540001,18.59,78600,18.59
2015-06-05,18.540001,18.67,18.41,18.65,85700,18.65
2015-06-04,18.74,18.82,18.440001,18.51,199500,18.51
2015-06-03,18.889999,18.889999,18.58,18.77,181300,18.77
2015-06-02,18.42,19.030001,18.42,18.940001,141000,18.940001
2015-06-01,18.65,18.700001,18.379999,18.50,157200,18.50
2015-05-29,19.129999,19.43,18.559999,18.60,281400,18.60
2015-05-28,19.309999,19.50,19.01,19.41,171700,19.41
2015-05-27,19.00,19.440001,18.93,19.34,164700,19.34
2015-05-26,19.65,19.65,18.74,19.02,412500,19.02
2015-05-22,19.700001,19.91,19.530001,19.709999,270900,19.709999
2015-05-21,19.43,19.809999,19.299999,19.799999,255400,19.799999
2015-05-20,19.889999,19.92,19.379999,19.40,166500,19.40
2015-05-19,20.360001,20.370001,19.790001,19.90,298400,19.90
2015-05-18,20.34,20.65,20.16,20.43,111600,20.43
2015-05-15,20.34,20.379999,20.139999,20.35,123700,20.35
2015-05-14,20.34,20.43,20.15,20.35,62100,20.35
2015-05-13,20.030001,20.309999,19.879999,20.299999,120600,20.299999
2015-05-12,20.290001,20.290001,19.66,19.969999,174500,19.969999
2015-05-11,20.10,20.58,20.10,20.360001,101900,20.360001
2015-05-08,20.58,20.58,20.08,20.10,133300,20.10
2015-05-07,20.200001,20.50,20.01,20.459999,119500,20.459999
2015-05-06,20.32,20.469999,20.00,20.16,177600,20.16
2015-05-05,20.459999,20.559999,20.10,20.280001,164700,20.280001
2015-05-04,20.50,20.76,20.34,20.57,288000,20.57
2015-05-01,20.17,20.620001,20.00,20.49,279400,20.49
2015-04-30,19.959999,20.610001,19.940001,20.17,317000,20.17
2015-04-29,20.780001,22.48,19.959999,20.10,312300,20.10
2015-04-28,21.23,22.23,20.389999,20.790001,858900,20.790001
2015-04-27,21.110001,21.25,20.469999,20.540001,345200,20.540001
2015-04-24,21.040001,21.360001,20.60,21.129999,191500,21.129999
2015-04-23,19.98,21.40,19.85,21.059999,297200,21.059999
2015-04-22,20.209999,20.209999,19.65,19.950001,282300,19.950001
2015-04-21,20.18,20.40,19.98,20.16,132500,20.16
2015-04-20,20.059999,20.370001,19.809999,20.18,214200,20.18
2015-04-17,20.129999,20.209999,19.719999,20.01,260100,20.01
2015-04-16,20.219999,20.58,19.879999,20.290001,246000,20.290001
2015-04-15,20.139999,20.23,19.889999,20.190001,111400,20.190001
2015-04-14,20.200001,20.25,19.83,20.00,120100,20.00
