Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,49.32,49.50,48.299999,48.66,22800,48.66
2015-08-06,49.509998,49.959999,48.490002,49.34,37200,49.34
2015-08-05,49.889999,50.599998,47.560001,49.450001,43400,49.450001
2015-08-04,49.990002,50.330002,49.029999,49.439999,64100,49.439999
2015-08-03,50.459999,51.00,49.400002,49.91,45600,49.91
2015-07-31,50.950001,51.450001,49.009998,50.560001,42300,50.560001
2015-07-30,50.380001,52.369999,49.779999,51.119999,52800,51.119999
2015-07-29,51.290001,51.290001,49.630001,50.93,46400,50.93
2015-07-28,50.970001,51.459999,50.540001,51.150002,33700,51.150002
2015-07-27,50.50,51.349998,49.950001,51.02,35100,51.02
2015-07-24,50.779999,51.509998,50.099998,50.759998,49500,50.759998
2015-07-23,52.790001,53.509998,50.66,50.939999,48200,50.939999
2015-07-22,51.50,52.549999,51.450001,52.43,30800,52.43
2015-07-21,51.540001,51.75,50.009998,51.43,44200,51.43
2015-07-20,50.349998,51.57,49.799999,51.32,46900,51.32
2015-07-17,49.41,50.369999,49.209999,50.07,30400,50.07
2015-07-16,48.77,49.50,48.610001,49.27,67200,49.27
2015-07-15,48.75,49.009998,48.009998,48.34,35600,48.34
2015-07-14,46.82,49.75,45.959999,48.700001,56900,48.700001
2015-07-13,44.16,46.369999,43.84,46.290001,58200,46.290001
2015-07-10,43.75,44.169998,42.98,43.830002,55500,43.830002
2015-07-09,44.150002,44.150002,43.209999,43.509998,33800,43.509998
2015-07-08,44.029999,44.220001,43.419998,43.779999,19700,43.779999
2015-07-07,43.619999,44.610001,43.50,44.389999,33600,44.389999
2015-07-06,43.299999,43.73,43.299999,43.720001,24800,43.720001
2015-07-02,43.169998,43.82,43.169998,43.580002,25900,43.580002
2015-07-01,43.240002,43.299999,42.790001,43.099998,63300,43.099998
2015-06-30,42.740002,43.259998,42.639999,42.919998,39000,42.919998
2015-06-29,43.16,43.580002,42.18,42.639999,35100,42.639999
2015-06-26,43.099998,43.639999,42.700001,43.639999,82000,43.639999
2015-06-25,43.029999,43.029999,42.57,42.98,19400,42.98
