Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,13.07,13.15,12.90,12.97,81200,12.97
2015-08-06,13.17,13.30,13.12,13.14,50700,13.14
2015-08-05,12.95,13.24,12.95,13.16,60300,13.16
2015-08-04,12.98,13.08,12.95,12.96,73900,12.96
2015-08-03,12.93,12.96,12.90,12.92,78700,12.92
2015-07-31,13.02,13.08,12.90,12.91,70900,12.91
2015-07-30,12.98,13.08,12.98,13.05,71600,13.05
2015-07-29,12.97,13.10,12.90,13.05,44700,13.05
2015-07-28,13.03,13.05,12.86,12.98,85700,12.98
2015-07-27,12.95,13.04,12.94,12.98,74100,12.98
2015-07-24,13.06,13.10,12.95,12.96,108100,12.96
2015-07-23,13.24,13.28,13.05,13.10,96700,13.10
2015-07-22,13.12,13.30,13.10,13.18,28800,13.18
2015-07-21,13.25,13.30,13.15,13.15,36000,13.15
2015-07-20,13.30,13.34,13.21,13.24,24800,13.24
2015-07-17,13.22,13.30,13.12,13.28,210200,13.28
2015-07-16,13.28,13.30,13.22,13.24,33300,13.24
2015-07-15,13.26,13.29,13.19,13.22,52400,13.22
2015-07-14,13.30,13.30,13.26,13.29,42500,13.29
2015-07-13,13.25,13.30,13.22,13.29,78100,13.29
2015-07-10,13.22,13.25,13.18,13.23,56400,13.23
2015-07-09,13.25,13.25,13.12,13.15,78400,13.15
2015-07-08,13.04,13.23,13.04,13.14,111000,13.14
2015-07-07,13.24,13.25,13.15,13.19,57700,13.14
2015-07-06,13.05,13.26,13.05,13.24,354400,13.18981
2015-07-02,13.09,13.12,13.03,13.08,87100,13.030417
2015-07-01,13.24,13.25,13.06,13.08,166600,13.030417
2015-06-30,13.20,13.24,13.12,13.20,194800,13.149962
2015-06-29,13.22,13.27,13.11,13.13,111100,13.080228
2015-06-26,13.25,13.29,13.15,13.25,761600,13.199773
2015-06-25,13.27,13.28,13.17,13.20,60100,13.149962
2015-06-24,13.20,13.28,13.16,13.20,73100,13.149962
2015-06-23,13.26,13.29,13.23,13.24,96700,13.18981
2015-06-22,13.29,13.30,13.20,13.28,142700,13.229659
2015-06-19,13.24,13.27,13.15,13.25,289000,13.199773
2015-06-18,13.19,13.24,13.06,13.21,87200,13.159924
2015-06-17,13.22,13.23,13.14,13.15,107000,13.100151
2015-06-16,13.06,13.20,13.01,13.17,97700,13.120076
2015-06-15,13.12,13.14,13.00,13.10,149400,13.050342
2015-06-12,13.14,13.20,13.10,13.20,80600,13.149962
2015-06-11,13.23,13.23,13.13,13.17,49400,13.120076
