Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,13.87,13.87,13.85,13.86,44200,13.86
2015-08-06,13.85,13.89,13.84,13.87,91400,13.87
2015-08-05,13.88,13.94,13.88,13.92,243600,13.92
2015-08-04,13.87,13.97,13.86,13.94,485300,13.94
2015-08-03,13.86,13.87,13.85,13.85,59200,13.85
2015-07-31,13.82,13.86,13.82,13.86,125200,13.86
2015-07-30,13.80,13.88,13.74,13.86,98400,13.86
2015-07-29,13.84,13.88,13.80,13.85,147300,13.85
2015-07-28,13.85,13.89,13.85,13.85,30500,13.85
2015-07-27,13.85,13.89,13.81,13.85,45600,13.85
2015-07-24,13.76,13.89,13.76,13.86,142600,13.86
2015-07-23,13.80,13.80,13.77,13.79,65700,13.79
2015-07-22,13.75,13.82,13.717,13.80,164100,13.80
2015-07-21,13.73,13.79,13.73,13.77,99700,13.77
2015-07-20,13.80,13.82,13.74,13.74,409500,13.74
2015-07-17,13.74,13.80,13.74,13.80,145800,13.80
2015-07-16,13.77,13.79,13.74,13.74,148600,13.74
2015-07-15,13.75,13.79,13.72,13.72,68000,13.72
2015-07-14,13.70,13.80,13.69,13.73,127100,13.73
2015-07-13,13.72,13.73,13.66,13.71,367500,13.71
2015-07-10,13.71,13.81,13.71,13.74,118100,13.74
2015-07-09,13.76,13.76,13.61,13.61,303800,13.61
2015-07-08,13.72,13.74,13.66,13.68,234600,13.68
2015-07-07,13.75,13.79,13.70,13.74,152400,13.74
2015-07-06,13.72,13.80,13.70,13.80,134300,13.80
2015-07-02,13.73,13.76,13.70,13.74,167600,13.74
2015-07-01,13.75,13.75,13.695,13.71,188900,13.71
2015-06-30,13.71,13.74,13.69,13.72,180000,13.72
2015-06-29,13.70,13.75,13.69,13.69,363700,13.69
2015-06-26,13.69,13.75,13.675,13.73,1253400,13.73
2015-06-25,13.69,13.73,13.65,13.66,1443000,13.66
2015-06-24,13.68,13.72,13.65,13.68,446600,13.68
2015-06-23,13.68,13.74,13.65,13.70,705400,13.70
2015-06-22,13.70,13.74,13.66,13.70,520800,13.70
2015-06-19,13.63,13.75,13.63,13.73,587000,13.73
2015-06-18,13.81,13.83,13.60,13.62,4840900,13.62
2015-06-17,11.70,12.16,11.60,12.08,85800,12.08
2015-06-16,11.48,11.80,11.40,11.73,75300,11.73
2015-06-15,11.73,11.78,11.50,11.51,44100,11.51
2015-06-12,11.86,11.86,11.71,11.82,25700,11.82
2015-06-11,12.00,12.00,11.80,11.84,33300,11.84
2015-06-10,12.05,12.17,11.96,11.97,23900,11.97
2015-06-09,12.40,12.40,11.92,11.97,27000,11.97
2015-06-08,12.02,12.40,12.02,12.40,91900,12.40
2015-06-05,11.65,12.17,11.61,12.12,51500,12.12
2015-06-04,12.03,12.10,11.94,12.02,25400,12.02
2015-06-03,12.11,12.21,11.98,12.07,35700,12.07
2015-06-02,11.95,12.20,11.95,11.97,42400,11.97
2015-06-01,12.28,12.29,11.84,12.00,172400,12.00
2015-05-29,12.16,12.31,12.125,12.17,49700,12.17
2015-05-28,11.98,12.39,11.97,12.25,331500,12.25
2015-05-27,12.11,12.20,11.89,12.02,91100,12.02
2015-05-26,11.50,12.15,11.50,12.15,125900,12.15
2015-05-22,11.91,12.15,11.805,12.15,55700,12.15
2015-05-21,11.86,11.95,11.56,11.88,30800,11.88
2015-05-20,12.05,12.05,11.85,11.86,71600,11.86
2015-05-19,11.54,12.11,11.54,12.06,131200,12.06
2015-05-18,11.07,11.88,11.07,11.87,144300,11.87
2015-05-15,11.19,11.21,11.101,11.15,32000,11.15
2015-05-14,10.77,11.18,10.77,11.17,37700,11.17
2015-05-13,10.78,11.075,10.58,10.94,84700,10.94
2015-05-12,10.76,11.22,10.76,11.13,52200,11.13
2015-05-11,10.72,11.27,10.72,10.83,97600,10.83
2015-05-08,11.13,11.15,10.70,10.80,36200,10.80
2015-05-07,11.11,11.29,11.01,11.02,28000,11.02
2015-05-06,11.06,11.37,11.06,11.17,28500,11.17
2015-05-05,11.27,11.36,11.08,11.18,36200,11.18
2015-05-04,11.04,11.33,11.04,11.33,24300,11.33
2015-05-01,11.23,11.24,11.01,11.05,21400,11.05
2015-04-30,11.30,11.35,11.14,11.24,44600,11.24
2015-04-29,11.24,11.47,11.03,11.39,71400,11.39
2015-04-28,11.16,11.45,10.88,11.24,31800,11.24
2015-04-27,11.59,11.59,11.18,11.24,33200,11.24
2015-04-24,11.25,11.77,11.07,11.51,50200,11.51
2015-04-23,11.12,11.47,11.02,11.27,40500,11.27
2015-04-22,11.17,11.49,11.02,11.31,65400,11.31
2015-04-21,11.20,11.21,10.96,11.00,51300,11.00
2015-04-20,11.18,11.28,11.12,11.26,25600,11.26
2015-04-17,11.23,11.23,11.12,11.21,23200,11.21
2015-04-16,11.27,11.43,11.21,11.31,10800,11.31
2015-04-15,11.60,11.65,11.19,11.30,89800,11.30
2015-04-14,11.54,11.66,11.50,11.58,13800,11.58
2015-04-13,11.64,11.76,11.45,11.58,69300,11.58
2015-04-10,11.72,11.77,11.64,11.70,23600,11.70
2015-04-09,11.62,11.77,11.62,11.74,21700,11.74
2015-04-08,11.61,11.74,11.61,11.65,22700,11.65
2015-04-07,11.94,12.28,11.59,11.65,56300,11.65
2015-04-06,12.06,12.29,11.89,11.98,56200,11.98
2015-04-02,12.14,12.45,12.00,12.06,127100,12.06
2015-04-01,11.89,12.32,11.81,11.93,85700,11.93
2015-03-31,11.76,11.99,11.329,11.97,76300,11.97
2015-03-30,11.22,11.80,11.22,11.75,46500,11.75
2015-03-27,10.80,11.47,10.75,11.38,71200,11.38
2015-03-26,11.27,11.42,10.95,11.02,171300,11.02
2015-03-25,11.94,11.94,11.30,11.40,127900,11.40
2015-03-24,11.82,11.95,11.78,11.86,73400,11.86
2015-03-23,11.94,11.95,11.77,11.88,53800,11.88
2015-03-20,11.99,12.00,11.75,11.99,87200,11.99
2015-03-19,11.71,11.90,11.666,11.87,29400,11.87
2015-03-18,11.59,11.89,11.59,11.76,37400,11.76
2015-03-17,11.60,11.73,11.55,11.59,28600,11.59
2015-03-16,11.84,11.855,11.60,11.67,44800,11.67
2015-03-13,11.90,11.96,11.62,11.80,48100,11.80
2015-03-12,11.97,12.00,11.71,11.96,122200,11.96
2015-03-11,11.83,12.00,11.75,11.94,65600,11.94
2015-03-10,11.70,11.885,11.607,11.84,53300,11.84
2015-03-09,11.66,11.84,11.594,11.72,100300,11.72
2015-03-06,11.87,11.94,11.63,11.71,54100,11.71
2015-03-05,11.45,12.00,11.45,11.97,136400,11.97
2015-03-04,11.25,11.84,11.246,11.61,125600,11.61
2015-03-03,11.75,11.80,11.30,11.38,204000,11.38
2015-03-02,11.57,12.03,11.43,11.79,191400,11.79
2015-02-27,11.20,11.64,11.20,11.61,98000,11.61
2015-02-26,11.18,11.35,11.09,11.18,112900,11.18
2015-02-25,11.21,11.34,11.09,11.17,85600,11.17
2015-02-24,11.18,11.26,11.14,11.26,107300,11.26
2015-02-23,11.21,11.30,10.93,11.15,96400,11.15
2015-02-20,11.28,11.31,11.20,11.30,109700,11.30
2015-02-19,11.41,11.50,11.30,11.31,88200,11.31
2015-02-18,11.43,11.81,11.27,11.55,252800,11.55
