Date,Open,High,Low,Close,Volume,Adj Close
2015-06-25,0.60,0.63,0.58,0.62,62900,0.62
2015-06-24,0.54,0.60,0.54,0.59,22100,0.59
2015-06-23,0.55,0.55,0.54,0.55,10800,0.55
2015-06-22,0.54,0.57,0.54,0.54,15400,0.54
2015-06-19,0.56,0.56,0.54,0.54,4200,0.54
2015-06-18,0.57,0.59,0.56,0.56,10100,0.56
2015-06-17,0.60,0.60,0.57,0.60,23200,0.60
2015-06-16,0.57,0.60,0.57,0.60,13200,0.60
2015-06-15,0.59,0.59,0.57,0.58,29100,0.58
2015-06-12,0.54,0.57,0.54,0.57,32700,0.57
2015-06-11,0.54,0.54,0.54,0.54,6200,0.54
2015-06-10,0.55,0.55,0.51,0.53,15600,0.53
2015-06-09,0.51,0.56,0.51,0.53,21100,0.53
2015-06-08,0.52,0.52,0.50,0.50,38900,0.50
2015-06-05,0.52,0.58,0.51,0.51,18500,0.51
2015-06-04,0.56,0.56,0.52,0.52,7200,0.52
2015-06-03,0.55,0.57,0.54,0.57,35700,0.57
2015-06-02,0.57,0.57,0.54,0.55,5700,0.55
2015-06-01,0.48,0.58,0.48,0.58,75400,0.58
2015-05-29,0.48,0.52,0.48,0.52,28400,0.52
2015-05-28,0.48,0.54,0.48,0.48,92200,0.48
2015-05-27,0.47,0.50,0.46,0.49,61100,0.49
2015-05-26,0.56,0.57,0.36,0.46,418500,0.46
2015-05-22,0.60,0.62,0.49,0.53,102700,0.53
2015-05-21,0.64,0.64,0.59,0.61,14700,0.61
2015-05-20,0.67,0.67,0.56,0.60,80100,0.60
2015-05-19,0.66,0.70,0.65,0.66,45200,0.66
2015-05-18,0.66,0.69,0.65,0.68,24300,0.68
2015-05-15,0.68,0.69,0.66,0.68,39800,0.68
2015-05-14,0.66,0.75,0.65,0.72,33600,0.72
2015-05-13,0.66,0.70,0.65,0.65,35300,0.65
2015-05-12,0.69,0.74,0.66,0.66,21600,0.66
2015-05-11,0.68,0.73,0.65,0.70,40600,0.70
2015-05-08,0.65,0.71,0.65,0.69,22700,0.69
2015-05-07,0.68,0.72,0.66,0.66,24600,0.66
2015-05-06,0.71,0.72,0.68,0.68,14800,0.68
2015-05-05,0.75,0.75,0.69,0.74,26700,0.74
2015-05-04,0.73,0.79,0.68,0.75,44700,0.75
2015-05-01,0.76,0.91,0.76,0.78,131700,0.78
2015-04-30,0.75,0.80,0.73,0.80,56800,0.80
2015-04-29,0.76,0.82,0.73,0.77,89000,0.77
2015-04-28,0.74,0.77,0.68,0.76,108300,0.76
2015-04-27,0.65,0.74,0.65,0.67,55700,0.67
2015-04-24,0.66,0.75,0.66,0.73,16200,0.73
2015-04-23,0.76,0.76,0.68,0.74,40500,0.74
2015-04-22,0.78,0.80,0.72,0.75,19300,0.75
2015-04-21,0.75,0.78,0.72,0.78,18000,0.78
2015-04-20,0.73,0.79,0.73,0.78,51600,0.78
2015-04-17,0.70,0.75,0.70,0.73,63600,0.73
2015-04-16,0.75,0.75,0.69,0.73,51900,0.73
2015-04-15,0.68,0.73,0.68,0.70,18600,0.70
2015-04-14,0.72,0.75,0.68,0.71,40800,0.71
2015-04-13,0.61,0.77,0.61,0.73,120200,0.73
2015-04-10,0.72,0.72,0.65,0.69,23700,0.69
2015-04-09,0.66,0.72,0.66,0.69,77500,0.69
2015-04-08,0.63,0.63,0.60,0.63,25300,0.63
2015-04-07,0.59,0.67,0.59,0.64,29800,0.64
2015-04-06,0.60,0.70,0.60,0.61,18100,0.61
2015-04-02,0.67,0.67,0.59,0.62,30700,0.62
2015-04-01,0.67,0.68,0.57,0.63,47400,0.63
2015-03-31,0.74,0.74,0.65,0.66,8500,0.66
2015-03-30,0.65,0.72,0.65,0.71,10900,0.71
2015-03-27,0.72,0.78,0.68,0.71,7100,0.71
2015-03-26,0.65,0.76,0.65,0.73,5800,0.73
2015-03-25,0.74,0.75,0.62,0.72,43200,0.72
2015-03-24,0.67,0.73,0.63,0.66,15500,0.66
2015-03-23,0.62,0.67,0.61,0.67,40800,0.67
2015-03-20,0.67,0.69,0.55,0.58,28700,0.58
2015-03-19,0.68,0.68,0.64,0.66,3300,0.66
2015-03-18,0.67,0.67,0.65,0.65,7000,0.65
2015-03-17,0.68,0.71,0.64,0.65,9400,0.65
2015-03-16,0.70,0.73,0.59,0.65,13100,0.65
2015-03-13,0.70,0.80,0.70,0.72,20400,0.72
2015-03-12,0.69,0.73,0.68,0.70,24200,0.70
2015-03-11,0.71,0.82,0.66,0.73,53000,0.73
2015-03-10,0.64,0.70,0.63,0.68,42600,0.68
2015-03-09,0.72,0.72,0.69,0.69,65500,0.69
2015-03-06,0.79,0.80,0.72,0.75,51500,0.75
2015-03-05,0.82,0.90,0.79,0.80,250600,0.80
2015-03-04,0.80,0.82,0.79,0.82,1300,0.82
2015-03-03,0.84,0.86,0.81,0.82,10500,0.82
2015-03-02,0.85,0.90,0.85,0.88,27600,0.88
2015-02-27,0.86,0.90,0.80,0.86,26100,0.86
2015-02-26,0.83,0.88,0.82,0.85,4900,0.85
2015-02-25,0.88,0.90,0.82,0.86,11900,0.86
2015-02-24,0.89,0.89,0.80,0.87,24300,0.87
2015-02-23,0.90,0.92,0.78,0.78,35800,0.78
2015-02-20,0.84,0.98,0.83,0.88,177600,0.88
2015-02-19,0.83,0.85,0.80,0.83,13400,0.83
2015-02-18,0.79,0.81,0.78,0.79,10300,0.79
2015-02-17,0.78,0.86,0.78,0.78,21000,0.78
2015-02-13,0.82,0.82,0.73,0.74,47700,0.74
2015-02-12,0.83,0.85,0.82,0.82,52200,0.82
2015-02-11,0.75,0.85,0.75,0.81,81800,0.81
2015-02-10,0.71,0.72,0.67,0.69,9000,0.69
2015-02-09,0.67,0.71,0.67,0.70,7200,0.70
2015-02-06,0.66,0.72,0.65,0.70,11100,0.70
2015-02-05,0.67,0.70,0.64,0.68,10200,0.68
2015-02-04,0.67,0.72,0.67,0.70,5700,0.70
2015-02-03,0.69,0.72,0.69,0.71,15000,0.71
2015-02-02,0.70,0.72,0.63,0.63,16900,0.63
2015-01-30,0.71,0.75,0.60,0.66,31300,0.66
2015-01-29,0.74,0.75,0.74,0.75,12400,0.75
2015-01-28,0.75,0.76,0.74,0.76,25700,0.76
2015-01-27,0.75,0.77,0.73,0.76,19800,0.76
2015-01-26,0.78,0.78,0.75,0.77,6900,0.77
2015-01-23,0.74,0.83,0.73,0.79,19800,0.79
2015-01-22,0.75,0.81,0.74,0.76,25500,0.76
2015-01-21,0.79,0.80,0.74,0.74,13900,0.74
2015-01-20,0.87,0.87,0.73,0.79,26300,0.79
2015-01-16,0.83,0.87,0.78,0.87,17700,0.87
2015-01-15,0.84,0.88,0.83,0.83,15500,0.83
2015-01-14,0.84,0.89,0.77,0.82,69300,0.82
2015-01-13,0.74,0.89,0.74,0.78,130600,0.78
2015-01-12,0.84,0.89,0.77,0.77,19600,0.77
2015-01-09,0.87,0.89,0.75,0.78,147400,0.78
2015-01-08,0.74,0.93,0.71,0.85,261900,0.85
2015-01-07,0.87,0.87,0.69,0.70,133200,0.70
2015-01-06,0.67,0.88,0.67,0.81,366800,0.81
2015-01-05,0.51,0.79,0.51,0.70,434500,0.70
2015-01-02,0.49,0.55,0.49,0.51,3400,0.51
2014-12-31,0.50,0.55,0.48,0.50,78600,0.50
2014-12-30,0.53,0.58,0.46,0.51,117400,0.51
2014-12-29,0.52,0.57,0.46,0.53,66100,0.53
2014-12-26,0.53,0.55,0.53,0.55,23300,0.55
2014-12-24,0.55,0.55,0.54,0.55,20100,0.55
2014-12-23,0.54,0.58,0.53,0.53,98900,0.53
2014-12-22,0.60,0.60,0.54,0.56,56500,0.56
2014-12-19,0.57,0.62,0.50,0.62,52500,0.62
2014-12-18,0.47,0.62,0.47,0.60,111800,0.60
2014-12-17,0.56,0.56,0.45,0.47,43900,0.47
2014-12-16,0.59,0.60,0.50,0.54,48200,0.54
2014-12-15,0.61,0.63,0.59,0.59,65700,0.59
2014-12-12,0.56,0.67,0.56,0.64,112700,0.64
2014-12-11,0.57,0.62,0.55,0.55,26700,0.55
2014-12-10,0.56,0.59,0.56,0.57,11300,0.57
2014-12-09,0.60,0.62,0.56,0.57,27100,0.57
2014-12-08,0.62,0.66,0.55,0.56,46500,0.56
2014-12-05,0.66,0.68,0.59,0.65,31800,0.65
2014-12-04,0.67,0.71,0.62,0.69,5800,0.69
2014-12-03,0.67,0.72,0.62,0.70,19500,0.70
2014-12-02,0.69,0.72,0.68,0.68,8100,0.68
2014-12-01,0.73,0.73,0.62,0.70,21000,0.70
2014-11-28,0.57,0.73,0.55,0.68,55800,0.68
2014-11-26,0.73,0.73,0.58,0.60,133600,0.60
2014-11-25,0.80,0.80,0.71,0.74,32500,0.74
2014-11-24,0.80,0.80,0.76,0.77,6400,0.77
2014-11-21,0.77,0.80,0.75,0.75,43600,0.75
2014-11-20,0.81,0.84,0.77,0.77,17300,0.77
2014-11-19,0.82,0.82,0.75,0.76,69000,0.76
2014-11-18,0.75,0.89,0.68,0.81,199500,0.81
2014-11-17,0.61,0.82,0.59,0.79,317300,0.79
2014-11-14,0.58,0.65,0.55,0.62,79400,0.62
2014-11-13,0.56,0.58,0.55,0.55,1500,0.55
2014-11-12,0.58,0.58,0.57,0.58,13100,0.58
2014-11-11,0.60,0.60,0.56,0.58,22200,0.58
2014-11-10,0.51,0.58,0.51,0.55,88500,0.55
2014-11-07,0.51,0.55,0.50,0.53,44700,0.53
2014-11-06,0.52,0.55,0.48,0.50,22000,0.50
2014-11-05,0.50,0.53,0.50,0.53,28100,0.53
2014-11-04,0.49,0.50,0.45,0.50,19700,0.50
2014-11-03,0.45,0.47,0.45,0.47,20900,0.47
2014-10-31,0.46,0.48,0.45,0.47,32500,0.47
2014-10-30,0.42,0.46,0.42,0.46,31000,0.46
2014-10-29,0.40,0.43,0.40,0.41,61600,0.41
2014-10-28,0.42,0.43,0.40,0.40,164000,0.40
