Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,7.42,7.46,7.01,7.09,49300,7.09
2015-08-06,6.69,7.64,6.51,7.52,146700,7.52
2015-08-05,6.55,6.68,6.27,6.65,31700,6.65
2015-08-04,6.63,6.80,6.45,6.49,144100,6.49
2015-08-03,6.49,6.57,6.45,6.52,31700,6.52
2015-07-31,6.56,6.69,6.38,6.51,47700,6.51
2015-07-30,6.40,6.69,6.33,6.53,42900,6.53
2015-07-29,6.62,6.745,6.30,6.46,68200,6.46
2015-07-28,6.51,7.09,6.39,6.67,33800,6.67
2015-07-27,6.35,6.99,6.35,6.51,39000,6.51
2015-07-24,6.87,7.58,6.34,6.45,118300,6.45
2015-07-23,6.70,7.06,6.70,6.90,62600,6.90
2015-07-22,7.75,7.84,4.82,6.73,539500,6.73
2015-07-21,7.22,7.95,7.17,7.78,110800,7.78
2015-07-20,7.73,7.73,7.17,7.19,66400,7.19
2015-07-17,8.09,8.09,7.53,7.54,91500,7.54
2015-07-16,8.10,8.23,7.93,8.06,68000,8.06
2015-07-15,7.58,8.21,7.48,8.07,51400,8.07
2015-07-14,7.30,7.59,7.17,7.56,32200,7.56
2015-07-13,7.08,7.33,7.042,7.29,38700,7.29
2015-07-10,6.84,7.15,6.84,7.03,48900,7.03
2015-07-09,6.86,6.95,6.71,6.77,84100,6.77
2015-07-08,6.70,6.75,6.53,6.71,40300,6.71
2015-07-07,6.56,6.82,6.37,6.79,40100,6.79
2015-07-06,6.46,6.65,6.46,6.57,56200,6.57
2015-07-02,6.93,6.93,6.53,6.57,58000,6.57
2015-07-01,6.80,7.02,6.69,6.89,90800,6.89
2015-06-30,7.00,7.05,6.78,6.88,65700,6.88
2015-06-29,7.02,7.07,6.87,6.89,78300,6.89
2015-06-26,7.07,7.16,6.97,6.99,270700,6.99
2015-06-25,7.05,7.13,6.99,7.03,115700,7.03
2015-06-24,6.97,7.06,6.97,7.00,127100,7.00
2015-06-23,7.36,7.36,6.99,7.04,90800,7.04
2015-06-22,7.36,7.37,7.00,7.22,53600,7.22
2015-06-19,7.19,7.35,7.00,7.30,205000,7.30
2015-06-18,6.77,7.18,6.676,7.16,128800,7.16
2015-06-17,6.86,6.91,6.65,6.71,111600,6.71
2015-06-16,6.88,7.06,6.73,6.87,145600,6.87
2015-06-15,8.09,8.09,6.875,6.93,723500,6.93
2015-06-12,8.24,8.38,7.98,8.33,83700,8.33
2015-06-11,8.44,8.44,8.11,8.23,24800,8.23
2015-06-10,7.82,8.48,7.82,8.45,133600,8.45
2015-06-09,7.97,7.97,7.70,7.80,79800,7.80
2015-06-08,7.53,8.02,7.50,7.95,114600,7.95
2015-06-05,7.54,7.75,7.25,7.51,211500,7.51
2015-06-04,7.64,7.75,7.47,7.54,85500,7.54
2015-06-03,7.07,7.77,6.97,7.71,172800,7.71
2015-06-02,6.91,7.50,6.91,7.08,267200,7.08
2015-06-01,7.42,7.46,6.96,6.98,118500,6.98
2015-05-29,7.48,7.51,7.33,7.35,130100,7.35
2015-05-28,7.86,7.86,7.40,7.50,158300,7.50
2015-05-27,7.72,8.00,7.605,7.90,85300,7.90
2015-05-26,7.65,7.78,7.37,7.68,121800,7.68
2015-05-22,7.73,7.95,7.56,7.69,92100,7.69
2015-05-21,7.50,7.97,7.46,7.73,115600,7.73
2015-05-20,7.38,7.54,7.28,7.50,65100,7.50
2015-05-19,7.70,7.70,7.19,7.39,149100,7.39
2015-05-18,7.96,7.96,7.67,7.69,284700,7.69
2015-05-15,8.21,8.23,7.97,8.00,59800,8.00
2015-05-14,7.92,8.31,7.87,8.25,111400,8.25
2015-05-13,7.94,8.10,7.84,7.87,42700,7.87
2015-05-12,7.99,8.04,7.70,7.87,76600,7.87
2015-05-11,7.70,8.31,7.70,8.04,168500,8.04
2015-05-08,7.47,7.84,7.44,7.73,260100,7.73
2015-05-07,6.78,7.70,6.77,7.45,92600,7.45
2015-05-06,6.64,6.86,6.44,6.81,51600,6.81
2015-05-05,6.47,6.65,6.38,6.62,77000,6.62
2015-05-04,6.42,6.67,6.394,6.47,122800,6.47
2015-05-01,6.28,6.44,6.21,6.44,91800,6.44
2015-04-30,6.36,6.52,6.19,6.28,81800,6.28
2015-04-29,6.42,6.51,6.34,6.42,43500,6.42
2015-04-28,6.23,6.51,6.17,6.49,56600,6.49
2015-04-27,6.29,6.35,6.10,6.20,108800,6.20
2015-04-24,6.19,6.32,6.00,6.29,38700,6.29
2015-04-23,6.29,6.31,6.06,6.22,60500,6.22
2015-04-22,6.28,6.33,6.03,6.05,28900,6.05
2015-04-21,6.47,6.47,6.19,6.28,37500,6.28
2015-04-20,7.09,7.09,6.31,6.46,64900,6.46
2015-04-17,7.23,7.35,7.06,7.14,84500,7.14
2015-04-16,7.02,7.43,7.00,7.34,59900,7.34
2015-04-15,6.25,7.05,6.20,7.01,66800,7.01
2015-04-14,6.41,6.41,6.18,6.29,40100,6.29
