Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,3.40,3.57,3.40,3.42,4200,3.42
2015-08-06,3.51,3.55,3.48,3.48,1900,3.48
2015-08-05,3.42,3.51,3.38,3.45,4000,3.45
2015-08-04,3.35,3.52,3.35,3.45,15500,3.45
2015-08-03,3.41,3.48,3.33,3.33,8600,3.33
2015-07-31,3.40,3.49,3.35,3.36,8700,3.36
2015-07-30,3.40,3.42,3.39,3.41,1900,3.41
2015-07-29,3.35,3.63,3.34,3.36,8800,3.36
2015-07-28,3.48,3.51,3.31,3.33,35600,3.33
2015-07-27,3.60,3.75,3.54,3.54,14700,3.54
2015-07-24,3.66,3.79,3.59,3.67,5000,3.67
2015-07-23,3.60,3.85,3.60,3.79,3600,3.79
2015-07-22,3.67,3.71,3.60,3.60,3000,3.60
2015-07-21,3.87,3.90,3.72,3.76,10000,3.76
2015-07-20,3.76,3.78,3.63,3.68,16300,3.68
2015-07-17,3.87,3.89,3.76,3.82,6100,3.82
2015-07-16,3.95,4.00,3.81,3.82,13100,3.82
2015-07-15,4.03,4.14,3.69,3.99,74100,3.99
2015-07-14,4.40,4.40,4.20,4.23,27900,4.23
2015-07-13,4.53,4.53,4.15,4.45,63100,4.45
2015-07-10,4.04,4.45,4.04,4.24,54000,4.24
2015-07-09,4.05,4.10,3.92,4.04,29000,4.04
2015-07-08,3.71,4.17,3.66,4.08,72600,3.98
2015-07-07,3.65,3.67,3.55,3.67,29800,3.580049
2015-07-06,3.51,3.58,3.51,3.58,8700,3.492255
2015-07-02,3.46,3.62,3.46,3.48,15800,3.394706
2015-07-01,3.71,3.71,3.49,3.54,11600,3.453235
2015-06-30,3.71,3.71,3.51,3.57,18000,3.4825
2015-06-29,3.73,3.73,3.58,3.70,7800,3.609314
2015-06-26,3.72,3.72,3.60,3.72,20300,3.628824
2015-06-25,3.72,3.72,3.55,3.72,14200,3.628824
2015-06-24,3.57,3.72,3.57,3.70,3900,3.609314
2015-06-23,3.65,3.72,3.56,3.69,13400,3.599559
2015-06-22,3.55,3.70,3.55,3.63,23100,3.54103
2015-06-19,3.55,3.67,3.55,3.63,12100,3.54103
2015-06-18,3.62,3.75,3.52,3.58,87000,3.492255
2015-06-17,3.62,3.62,3.50,3.59,19200,3.50201
2015-06-16,3.46,3.57,3.46,3.55,35900,3.46299
2015-06-15,3.45,3.60,3.44,3.47,28500,3.384951
2015-06-12,3.45,3.55,3.45,3.48,18200,3.394706
2015-06-11,3.47,3.50,3.42,3.47,19100,3.384951
2015-06-10,3.48,3.64,3.43,3.47,90100,3.384951
2015-06-09,3.48,3.50,3.46,3.46,26500,3.375196
2015-06-08,3.45,3.47,3.43,3.44,7700,3.355686
2015-06-05,3.45,3.45,3.41,3.41,1500,3.326422
2015-06-04,3.45,3.45,3.40,3.40,10900,3.316667
2015-06-03,3.47,3.47,3.39,3.42,19400,3.336177
2015-06-02,3.45,3.47,3.41,3.43,11300,3.345931
2015-06-01,3.47,3.47,3.38,3.43,4200,3.345931
2015-05-29,3.39,3.48,3.39,3.43,8100,3.345931
2015-05-28,3.43,3.48,3.36,3.44,19000,3.355686
2015-05-27,3.42,3.42,3.37,3.41,6900,3.326422
2015-05-26,3.40,3.42,3.36,3.36,8800,3.277647
2015-05-22,3.35,3.44,3.33,3.35,9800,3.267892
2015-05-21,3.27,3.45,3.27,3.41,12900,3.326422
2015-05-20,3.32,3.45,3.32,3.40,15500,3.316667
2015-05-19,3.36,3.36,3.30,3.36,1500,3.277647
2015-05-18,3.26,3.38,3.20,3.30,20700,3.219118
2015-05-15,3.32,3.40,3.29,3.32,14000,3.238627
2015-05-14,3.25,3.34,3.24,3.29,22200,3.209363
2015-05-13,3.26,3.30,3.21,3.24,9800,3.160588
2015-05-12,3.30,3.30,3.22,3.30,19100,3.219118
2015-05-11,3.42,3.44,3.27,3.30,31400,3.219118
2015-05-08,3.33,3.39,3.33,3.35,10400,3.267892
2015-05-07,3.29,3.35,3.28,3.33,12500,3.248382
2015-05-06,3.29,3.33,3.29,3.33,13100,3.248382
2015-05-05,3.37,3.38,3.28,3.30,39900,3.219118
2015-05-04,3.27,3.36,3.27,3.32,37800,3.238627
2015-05-01,3.49,3.50,3.45,3.50,16600,3.414216
2015-04-30,3.50,3.50,3.36,3.50,26200,3.414216
2015-04-29,3.33,3.45,3.33,3.45,56500,3.365441
2015-04-28,3.29,3.38,3.24,3.38,25300,3.297157
2015-04-27,3.30,3.37,3.25,3.29,16700,3.209363
2015-04-24,3.38,3.38,3.26,3.34,36000,3.258137
2015-04-23,3.24,3.35,3.23,3.35,9200,3.267892
2015-04-22,3.30,3.30,3.22,3.29,6100,3.209363
2015-04-21,3.29,3.30,3.20,3.20,12700,3.121569
2015-04-20,3.20,3.29,3.20,3.28,7100,3.199608
2015-04-17,3.28,3.30,3.20,3.30,16500,3.219118
2015-04-16,3.11,3.29,3.11,3.20,32600,3.121569
2015-04-15,3.22,3.35,3.19,3.19,16600,3.111814
2015-04-14,3.28,3.28,3.15,3.18,17700,3.102059
2015-04-13,3.22,3.34,3.22,3.29,26200,3.209363
2015-04-10,3.19,3.25,3.19,3.25,7300,3.170343
2015-04-09,3.15,3.25,3.06,3.19,27700,3.111814
2015-04-08,3.15,3.22,3.13,3.16,6700,3.082549
2015-04-07,3.22,3.27,3.11,3.14,11100,3.063039
2015-04-06,3.26,3.27,3.19,3.25,15700,3.170343
2015-04-02,3.15,3.35,3.15,3.16,32400,3.082549
2015-04-01,3.18,3.18,3.15,3.15,16500,3.072794
2015-03-31,3.17,3.18,3.05,3.16,8200,3.082549
