Date,Open,High,Low,Close,Volume,Adj Close
2014-11-19,22.26,22.61,20.65,22.59,2217900,22.59
2014-11-18,22.39,22.45,22.20,22.33,315600,22.33
2014-11-17,22.3303,22.482,22.30,22.40,299900,22.40
2014-11-14,22.23,22.51,22.10,22.50,408100,22.50
2014-11-13,22.20,22.23,22.143,22.17,112300,22.17
2014-11-12,22.20,22.24,22.12,22.24,95100,22.24
2014-11-11,22.20,22.21,22.08,22.19,81800,22.19
2014-11-10,22.22,22.25,22.13,22.17,151800,22.17
2014-11-07,22.18,22.21,22.14,22.21,123500,22.21
2014-11-06,22.23,22.23,22.15,22.20,103200,22.20
2014-11-05,22.13,22.25,22.12,22.23,94900,22.23
2014-11-04,22.13,22.26,22.13,22.21,114600,22.21
2014-11-03,22.10,22.26,22.03,22.20,254700,22.20
2014-10-31,22.18,22.19,22.04,22.10,185100,22.10
2014-10-30,22.10,22.13,22.05,22.10,110300,22.10
2014-10-29,22.11,22.13,22.01,22.08,163800,22.08
2014-10-28,22.00,22.13,22.00,22.11,285000,22.11
2014-10-27,21.97,22.04,21.94,22.00,250900,22.00
2014-10-24,22.00,22.00,21.89,21.96,107000,21.96
2014-10-23,22.07,22.14,21.90,21.98,177600,21.98
2014-10-22,22.14,22.15,22.00,22.07,252000,22.07
2014-10-21,21.855,22.29,21.82,22.14,664400,22.14
2014-10-20,21.59,21.98,21.58,21.87,468400,21.87
2014-10-17,21.54,21.68,21.46,21.66,288700,21.66
2014-10-16,21.37,21.54,21.35,21.50,360100,21.50
2014-10-15,21.45,21.54,21.27,21.42,1227900,21.42
2014-10-14,21.39,21.42,21.35,21.40,162100,21.40
2014-10-13,21.4675,21.49,21.31,21.38,378900,21.38
2014-10-10,21.45,21.53,21.38,21.45,288600,21.45
2014-10-09,21.24,21.49,21.18,21.49,326000,21.49
2014-10-08,21.20,21.241,21.13,21.20,146500,21.20
2014-10-07,21.22,21.32,21.13,21.23,255200,21.23
2014-10-06,21.04,21.20,21.04,21.18,164400,21.18
2014-10-03,21.06,21.19,20.99,21.11,199600,21.11
2014-10-02,20.49,21.18,20.32,21.13,709900,21.13
2014-10-01,20.90,20.91,20.62,20.80,289400,20.80
2014-09-30,20.87,20.92,20.70,20.89,236300,20.89
2014-09-29,20.755,20.97,20.755,20.94,220200,20.94
2014-09-26,20.89,20.97,20.80,20.96,115900,20.96
2014-09-25,20.78,20.8699,20.61,20.85,195400,20.85
2014-09-24,20.74,20.85,20.74,20.83,375500,20.83
2014-09-23,20.805,20.82,20.51,20.69,204900,20.69
2014-09-22,20.82,20.92,20.75,20.81,193100,20.81
2014-09-19,20.90,20.98,20.72,20.73,258000,20.73
2014-09-18,21.00,21.02,20.87,20.98,341200,20.98
2014-09-17,20.81,21.00,20.69,21.00,153800,21.00
2014-09-16,20.95,20.97,20.59,20.71,214800,20.71
2014-09-15,20.94,21.01,20.73,20.89,235900,20.89
2014-09-12,21.205,21.23,20.819,20.85,464500,20.85
2014-09-11,21.25,21.415,21.21,21.22,326500,21.22
2014-09-10,21.31,21.4225,21.23,21.26,197900,21.26
2014-09-09,21.36,21.45,21.22,21.30,238900,21.30
2014-09-08,21.35,21.50,21.33,21.34,159400,21.34
2014-09-05,21.50,21.52,21.33,21.38,374300,21.38
2014-09-04,21.48,21.55,21.36,21.51,277300,21.51
2014-09-03,21.50,21.55,21.48,21.51,129100,21.51
2014-09-02,21.49,21.60,21.44,21.52,206500,21.52
2014-09-01,21.48,21.48,21.48,21.48,000,21.48
2014-08-29,21.50,21.53,21.42,21.48,305400,21.48
2014-08-28,21.50,21.56,21.46,21.50,237600,21.50
2014-08-27,21.34,21.55,21.34,21.54,251600,21.54
2014-08-26,21.42,21.44,21.34,21.38,117600,21.38
2014-08-25,21.36,21.47,21.35,21.39,107500,21.39
2014-08-22,21.39,21.46,21.34,21.36,139100,21.36
2014-08-21,21.45,21.49,21.39,21.40,232300,21.40
2014-08-20,21.49,21.55,21.44,21.45,219300,21.45
2014-08-19,21.50,21.58,21.42,21.48,292300,21.48
2014-08-18,21.50,21.621,21.43,21.50,325400,21.50
2014-08-15,21.38,21.50,21.31,21.47,194500,21.47
2014-08-14,21.35,21.46,21.31,21.43,255500,21.43
2014-08-13,21.42,21.46,21.34,21.37,326600,21.37
2014-08-12,21.37,21.44,21.275,21.40,282100,21.40
2014-08-11,21.50,21.57,21.32,21.40,371900,21.40
2014-08-08,21.49,21.60,21.45,21.48,299900,21.48
2014-08-07,21.56,21.65,21.33,21.47,663500,21.47
2014-08-06,21.63,21.67,21.58,21.58,334400,21.58
2014-08-05,21.69,21.71,21.58,21.65,397500,21.65
2014-08-04,21.64,21.78,21.60,21.70,354500,21.70
2014-08-01,21.60,21.74,21.55,21.60,853600,21.60
2014-07-31,21.56,21.6825,21.42,21.55,340400,21.55
2014-07-30,21.69,21.70,21.485,21.55,430600,21.55
2014-07-29,21.60,21.70,21.48,21.58,505700,21.58
2014-07-28,21.34,21.58,21.34,21.57,343800,21.57
2014-07-25,21.40,21.45,21.25,21.40,306000,21.40
2014-07-24,21.43,21.50,21.31,21.35,215800,21.35
2014-07-23,21.47,21.68,21.37,21.49,262900,21.49
2014-07-22,21.32,21.55,21.29,21.49,292900,21.49
2014-07-21,21.11,21.36,21.075,21.33,352700,21.33
2014-07-18,21.21,21.21,20.99,21.05,565800,21.05
2014-07-17,21.15,21.219,21.02,21.17,233400,21.17
2014-07-16,21.16,21.25,21.09,21.18,237200,21.18
2014-07-15,21.20,21.20,21.06,21.19,163800,21.19
2014-07-14,21.08,21.20,21.05,21.15,226200,21.15
2014-07-11,21.02,21.10,20.94,21.00,381500,21.00
2014-07-10,21.05,21.14,21.00,21.01,292400,21.01
2014-07-09,21.10,21.19,21.03,21.10,405000,21.10
2014-07-08,21.18,21.25,20.94,21.14,404900,21.14
2014-07-07,21.25,21.31,21.065,21.18,435200,21.18
2014-07-04,21.28,21.28,21.28,21.28,000,21.28
2014-07-03,21.35,21.49,21.17,21.28,301000,21.28
2014-07-02,20.85,21.49,20.73,21.36,870700,21.36
2014-07-01,20.64,20.98,20.50,20.89,315200,20.89
2014-06-30,20.65,20.75,20.60,20.69,218300,20.69
2014-06-27,20.61,20.70,20.58,20.64,173900,20.64
2014-06-26,20.68,20.79,20.60,20.61,136400,20.61
2014-06-25,20.71,20.80,20.66,20.74,203800,20.74
2014-06-24,20.57,20.82,20.52,20.75,246200,20.75
2014-06-23,20.80,20.83,20.56,20.62,261700,20.62
2014-06-20,20.80,20.80,20.57,20.74,369300,20.74
2014-06-19,20.63,20.77,20.51,20.73,250800,20.73
2014-06-18,20.90,21.00,20.61,20.70,456800,20.70
2014-06-17,20.95,21.17,20.80,20.84,470100,20.84
2014-06-16,21.00,21.005,20.88,20.98,363700,20.98
2014-06-13,20.92,21.17,20.80,20.99,601200,20.99
2014-06-12,21.60,21.60,20.60,20.99,1674000,20.99
2014-06-11,21.69,21.80,21.33,21.49,5692700,21.49
2014-06-10,20.03,20.0799,19.56,19.78,350000,19.78
2014-06-09,20.50,20.50,19.77,20.08,292600,20.08
2014-06-06,19.50,20.59,19.50,20.32,992800,20.32
2014-06-05,20.00,20.34,19.29,19.44,672300,19.44
2014-06-04,19.32,20.41,19.32,20.19,673200,20.19
2014-06-03,18.27,19.28,18.22,19.21,965400,19.21
2014-06-02,18.92,18.92,18.50,18.63,341000,18.63
2014-05-30,19.00,19.40,18.60,18.96,351200,18.96
2014-05-29,19.09,19.126,18.61,18.70,369800,18.70
2014-05-28,17.86,19.05,17.86,18.98,724200,18.98
2014-05-27,18.49,18.73,17.17,17.93,1535300,17.93
2014-05-26,17.17,17.17,17.17,17.17,000,17.17
2014-05-23,18.70,18.75,17.01,17.17,1098500,17.17
2014-05-22,18.60,18.95,18.57,18.92,327100,18.92
2014-05-21,18.69,18.94,18.56,18.57,232000,18.57
2014-05-20,18.60,18.80,18.50,18.75,719600,18.75
2014-05-19,19.50,19.75,18.43,18.55,670400,18.55
2014-05-16,19.73,19.80,19.36,19.42,326300,19.42
2014-05-15,19.80,19.90,19.61,19.73,222700,19.73
2014-05-14,19.85,19.99,19.75,19.81,187500,19.81
2014-05-13,20.07,20.14,19.82,19.92,197400,19.92
2014-05-12,20.00,20.21,19.9505,19.98,279600,19.98
2014-05-09,20.20,20.24,19.97,20.05,278800,20.05
2014-05-08,20.27,20.38,20.045,20.23,205700,20.23
2014-05-07,20.21,20.49,20.14,20.33,262800,20.33
2014-05-06,19.81,20.42,19.81,20.30,217600,20.30
2014-05-05,19.80,20.26,19.80,20.18,330400,20.18
2014-05-02,20.49,20.502,19.70,19.77,428900,19.77
2014-05-01,20.60,20.76,20.20,20.47,422100,20.47
2014-04-30,20.52,20.87,20.45,20.79,180700,20.79
2014-04-29,20.54,20.65,20.40,20.61,204400,20.61
2014-04-28,20.55,20.65,20.31,20.54,123200,20.54
2014-04-25,20.52,20.59,20.39,20.49,98500,20.49
2014-04-24,20.20,20.619,20.16,20.52,152500,20.52
2014-04-23,20.24,20.6792,20.17,20.37,182300,20.37
2014-04-22,20.02,20.50,20.02,20.28,358000,20.28
2014-04-21,20.06,20.15,19.91,20.09,159000,20.09
2014-04-18,19.96,19.96,19.96,19.96,000,19.96
2014-04-17,19.97,20.20,19.96,19.96,213600,19.96
2014-04-16,20.03,20.15,19.86,19.93,106300,19.93
2014-04-15,20.18,20.20,19.83,19.98,195500,19.98
2014-04-14,20.15,20.31,19.99,20.095,138300,20.095
2014-04-11,20.03,20.24,19.85,20.15,124100,20.15
2014-04-10,20.00,20.19,19.86,20.04,146700,20.04
2014-04-09,19.92,20.10,19.80,20.05,177800,20.05
2014-04-08,19.96,20.18,19.71,19.99,150200,19.99
2014-04-07,19.95,20.18,19.62,19.87,177500,19.87
2014-04-04,20.09,20.20,19.86,19.92,108500,19.92
2014-04-03,20.27,20.4368,19.80,20.02,231300,20.02
2014-04-02,20.40,20.50,20.05,20.24,341400,20.24
2014-04-01,20.21,20.49,19.953,20.38,309800,20.38
2014-03-31,20.03,20.82,19.66,20.02,511100,20.02
2014-03-28,20.18,20.23,19.60,19.73,276000,19.73
2014-03-27,20.20,20.29,19.40,20.11,338400,20.11
2014-03-26,20.58,20.58,19.89,20.05,356100,20.05
2014-03-25,20.50,20.53,20.195,20.49,501100,20.49
2014-03-24,20.20,20.40,20.02,20.16,648900,20.16
2014-03-21,20.69,20.80,19.46,20.04,1638500,20.04
2014-03-20,20.74,21.25,20.57,20.61,387400,20.61
2014-03-19,20.50,21.25,20.50,20.94,558400,20.94
2014-03-18,21.40,21.93,20.35,20.65,543000,20.65
2014-03-17,21.74,22.20,21.055,21.55,341300,21.55
2014-03-14,21.81,22.36,21.26,21.87,121700,21.87
2014-03-13,21.10,21.95,20.8952,21.76,312400,21.76
2014-03-12,21.17,21.3793,20.95,21.00,478700,21.00
2014-03-11,20.66,21.20,20.6003,21.09,794000,21.09
2014-03-10,20.25,21.1881,20.07,20.66,2490100,20.66
2014-03-07,16.70,17.28,16.413,17.16,205800,17.16
2014-03-06,16.86,16.98,16.43,16.65,266000,16.65
2014-03-05,16.11,16.98,16.00,16.71,528200,16.71
2014-03-04,15.58,16.00,15.58,15.87,215400,15.87
2014-03-03,15.83,15.83,15.48,15.57,71500,15.57
2014-02-28,15.95,15.96,15.64,15.73,164600,15.73
2014-02-27,15.98,16.275,15.74,16.00,186400,16.00
2014-02-26,15.81,16.12,15.62,15.99,165800,15.99
2014-02-25,16.06,16.34,15.70,15.89,589000,15.89
2014-02-24,16.02,16.35,16.00,16.08,149500,16.08
2014-02-21,15.03,16.20,14.85,15.99,285200,15.99
2014-02-20,16.15,17.00,15.52,15.68,794500,15.68
2014-02-19,15.96,16.38,15.63,16.16,443900,16.16
2014-02-18,16.20,16.64,15.90,16.12,538800,16.12
2014-02-17,15.83,15.83,15.83,15.83,000,15.83
2014-02-14,15.99,16.36,15.52,15.83,453500,15.83
2014-02-13,15.99,15.99,15.06,15.77,713800,15.77
2014-02-12,15.99,16.50,15.90,15.99,275800,15.99
2014-02-11,15.99,17.14,15.90,15.99,651800,15.99
2014-02-10,16.12,17.39,15.81,15.90,1202300,15.90
2014-02-07,16.60,16.69,13.5201,15.72,3498400,15.72
2014-02-06,21.25,21.969,14.51,17.45,6394100,17.45
2014-02-05,22.78,22.875,21.00,21.21,501300,21.21
2014-02-04,22.44,23.44,21.04,22.52,555100,22.52
2014-02-03,22.30,22.31,20.10,20.85,367900,20.85
2014-01-31,21.75,22.30,21.28,21.98,1995400,21.98
2014-01-30,21.91,22.73,20.62,21.70,328200,21.70
2014-01-29,22.49,22.88,21.15,21.80,330900,21.80
2014-01-28,21.11,22.70,20.10,22.60,440900,22.60
2014-01-27,23.00,23.00,20.88,21.055,311800,21.055
2014-01-24,23.80,23.80,22.76,22.99,145200,22.99
2014-01-23,23.00,23.93,22.52,23.91,165500,23.91
2014-01-22,24.06,24.58,22.816,23.96,89800,23.96
2014-01-21,24.57,25.63,23.23,24.29,128200,24.29
2014-01-20,25.63,25.63,25.63,25.63,000,25.63
2014-01-17,24.00,26.70,23.67,25.63,357600,25.63
2014-01-16,22.17,24.00,21.70,23.99,192800,23.99
2014-01-15,22.34,22.767,21.70,22.08,96400,22.08
2014-01-14,22.79,23.00,21.49,22.32,127100,22.32
2014-01-13,23.86,24.249,22.67,23.19,342500,23.19
2014-01-10,22.06,23.20,21.67,23.06,260000,23.06
2014-01-09,21.09,23.25,20.66,22.14,632900,22.14
2014-01-08,17.32,19.749,17.32,19.60,273100,19.60
2014-01-07,17.20,17.69,17.09,17.26,45100,17.26
2014-01-06,17.71,17.9786,17.29,17.29,37800,17.29
2014-01-03,18.02,18.13,17.1764,17.42,43400,17.42
2014-01-02,16.66,18.15,16.51,17.65,179000,17.65
2014-01-01,16.31,16.31,16.31,16.31,000,16.31
2013-12-31,16.45,16.90,16.07,16.31,91500,16.31
2013-12-30,17.00,16.71,16.051,16.51,108700,16.51
