Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,53.810001,54.549999,52.50,52.650002,3900,52.650002
2015-08-06,53.98,55.400002,52.279999,53.669998,5200,53.669998
2015-08-05,53.950001,53.950001,53.950001,53.950001,1300,53.950001
2015-08-04,54.41,54.41,53.73,53.82,3700,53.82
2015-08-03,54.139999,54.139999,53.189999,53.389999,5500,53.389999
2015-07-31,54.139999,54.900002,53.950001,54.669998,6500,54.669998
2015-07-30,53.549999,55.080002,53.549999,55.080002,2300,55.080002
2015-07-29,55.400002,55.400002,53.98,54.669998,5400,54.669998
2015-07-28,57.810001,57.810001,53.849998,55.380001,7000,55.380001
2015-07-27,56.41,57.099998,56.009998,56.509998,5000,56.509998
2015-07-24,57.299999,57.450001,56.00,56.41,3600,56.41
2015-07-23,57.709999,58.880001,57.299999,57.299999,1600,57.299999
2015-07-22,58.48,58.48,58.299999,58.299999,700,58.299999
2015-07-21,59.099998,59.099998,58.220001,58.23,1400,58.23
2015-07-20,58.740002,60.25,57.959999,59.299999,5300,59.299999
2015-07-17,57.73,58.740002,57.73,58.490002,2600,58.490002
2015-07-16,57.02,58.740002,56.00,57.52,3200,57.52
2015-07-15,58.189999,58.700001,53.330002,57.040001,18200,57.040001
2015-07-14,61.48,61.48,58.02,58.630001,11700,58.630001
2015-07-13,59.34,61.470001,59.00,59.59,4500,59.59
2015-07-10,57.549999,59.580002,57.549999,59.580002,1700,59.580002
2015-07-09,60.830002,60.830002,58.360001,59.009998,4000,59.009998
2015-07-08,59.799999,61.43,59.00,59.650002,2000,59.650002
2015-07-07,58.25,60.50,58.25,59.84,4900,59.84
2015-07-06,59.16,60.00,59.16,59.330002,3200,59.330002
2015-07-02,59.900002,59.900002,58.830002,59.52,1600,59.52
2015-07-01,60.00,60.00,59.259998,59.720001,4300,59.720001
2015-06-30,59.16,60.00,59.16,59.630001,3000,59.630001
2015-06-29,59.700001,59.700001,58.709999,58.709999,5000,58.709999
2015-06-26,59.18,60.00,58.099998,59.990002,19200,59.990002
2015-06-25,58.389999,58.950001,58.099998,58.869999,5000,58.869999
2015-06-24,58.57,59.25,58.00,58.00,7200,58.00
2015-06-23,58.200001,59.00,58.049999,58.57,4000,58.57
2015-06-22,58.060001,59.110001,57.75,58.150002,5100,58.150002
2015-06-19,58.049999,59.450001,57.599998,59.009998,10400,59.009998
2015-06-18,57.00,58.950001,57.00,58.950001,4200,58.950001
2015-06-17,57.00,57.299999,57.00,57.299999,1500,57.299999
2015-06-16,56.939999,57.23,56.240002,56.740002,2400,56.485001
2015-06-15,56.50,58.34,56.139999,56.57,3400,56.315763
2015-06-12,56.82,57.91,56.330002,57.50,3800,57.241584
2015-06-11,57.830002,57.830002,55.200001,56.650002,2500,56.395406
2015-06-10,56.450001,56.450001,55.700001,55.990002,1600,55.738372
2015-06-09,55.650002,55.650002,54.540001,54.540001,700,54.294888
2015-06-08,54.740002,55.720001,54.700001,54.75,5300,54.503943
2015-06-05,54.68,54.68,54.68,54.68,600,54.434258
2015-06-04,54.00,54.779999,53.990002,54.00,2800,53.757314
2015-06-03,54.799999,54.830002,54.029999,54.830002,2000,54.583585
2015-06-02,54.73,54.759998,53.959999,54.360001,2600,54.115696
2015-06-01,54.50,54.869999,53.860001,54.509998,3900,54.26502
2015-05-29,53.299999,54.869999,53.299999,54.73,2400,54.484033
2015-05-28,54.880001,54.880001,53.029999,53.709999,2900,53.468616
2015-05-27,54.490002,54.880001,54.490002,54.880001,1200,54.63336
2015-05-26,54.459999,56.00,54.00,54.00,2800,53.757314
2015-05-22,54.599998,56.00,54.119999,54.169998,4400,53.926548
2015-05-21,54.32,59.09,54.27,55.700001,3000,55.449674
2015-05-20,56.00,56.009998,55.00,55.209999,2400,54.961875
2015-05-19,55.009998,55.560001,54.77,55.00,3800,54.75282
2015-05-18,54.32,55.48,54.279999,55.470001,4900,55.220708
2015-05-15,55.00,55.00,53.950001,54.549999,2200,54.304841
2015-05-14,54.299999,54.939999,53.75,54.939999,2600,54.693088
2015-05-13,54.470001,54.509998,53.75,54.110001,3800,53.86682
2015-05-12,54.00,54.48,54.00,54.48,1600,54.235156
2015-05-11,54.669998,55.360001,54.669998,55.360001,2000,55.111202
2015-05-08,55.240002,55.970001,55.240002,55.919998,2900,55.668683
2015-05-07,53.419998,54.990002,53.419998,54.759998,2700,54.513896
2015-05-06,53.00,53.98,51.689999,53.599998,10800,53.35911
2015-05-05,53.75,53.84,52.650002,52.650002,3700,52.413382
2015-05-04,53.75,54.75,53.68,53.959999,4800,53.717493
2015-05-01,53.639999,54.599998,53.619999,53.93,4700,53.687629
2015-04-30,56.209999,56.209999,53.630001,53.91,5700,53.667718
2015-04-29,56.650002,56.650002,56.169998,56.169998,1600,55.91756
2015-04-28,57.93,57.93,56.48,57.50,2400,57.241584
2015-04-27,56.779999,57.419998,56.779999,57.07,3500,56.813516
2015-04-24,57.150002,57.200001,56.82,57.200001,2900,56.942933
2015-04-23,56.400002,58.290001,56.299999,57.200001,4900,56.942933
2015-04-22,54.41,56.00,54.41,56.00,2900,55.748325
2015-04-21,54.57,55.099998,53.389999,55.099998,1400,54.852369
2015-04-20,54.169998,55.98,53.540001,54.970001,6700,54.722956
2015-04-17,56.209999,57.150002,53.200001,53.759998,19900,53.518391
2015-04-16,59.400002,59.400002,56.110001,57.00,16300,56.743831
2015-04-15,59.200001,59.380001,59.00,59.200001,2200,58.933945
2015-04-14,58.98,59.18,58.98,59.18,1200,58.914034
2015-04-13,59.049999,59.189999,58.630001,58.630001,1900,58.366507
2015-04-10,58.549999,59.00,58.200001,58.799999,2100,58.535741
2015-04-09,58.349998,58.52,58.139999,58.400002,2000,58.137541
2015-04-08,59.470001,59.540001,58.060001,58.330002,3800,58.067856
2015-04-07,58.119999,59.09,58.119999,58.709999,4400,58.446145
2015-04-06,58.299999,61.189999,58.16,59.049999,6000,58.784617
2015-04-02,58.049999,59.00,57.509998,58.299999,4500,58.037988
2015-04-01,59.009998,59.009998,57.349998,58.00,7300,57.739337
2015-03-31,57.720001,61.439999,57.07,59.860001,11100,59.590978
2015-03-30,59.169998,59.950001,57.02,58.400002,9400,58.137541
2015-03-27,58.93,60.599998,57.529999,59.740002,3000,59.471519
2015-03-26,60.360001,60.360001,58.900002,59.029999,2100,58.764707
2015-03-25,58.52,61.650002,57.990002,58.32,9400,58.057899
2015-03-24,62.48,62.48,59.709999,59.709999,5800,59.441651
2015-03-23,62.689999,62.689999,59.50,60.27,11500,59.999136
2015-03-20,59.689999,63.98,57.75,62.689999,38700,62.408258
