Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,21.08,21.08,20.549999,20.549999,210700,20.549999
2015-08-06,20.93,21.16,20.40,21.00,256700,21.00
2015-08-05,20.540001,21.01,20.40,20.809999,265600,20.809999
2015-08-04,20.65,21.26,20.65,20.959999,254400,20.381999
2015-08-03,20.700001,20.969999,19.870001,20.65,271200,20.080548
2015-07-31,22.00,22.15,20.370001,20.51,256300,19.94441
2015-07-30,21.74,22.16,21.709999,22.049999,198800,21.441941
2015-07-29,22.50,23.18,21.67,21.870001,1052700,21.266907
2015-07-28,22.02,22.709999,22.01,22.610001,248900,21.9865
2015-07-27,22.01,22.35,21.82,22.129999,238200,21.519735
2015-07-24,22.370001,22.43,22.18,22.25,190600,21.636427
2015-07-23,22.34,22.50,22.00,22.25,336100,21.636427
2015-07-22,22.52,22.85,22.139999,22.27,181400,21.655876
2015-07-21,22.030001,23.049999,21.639999,22.639999,249800,22.015671
2015-07-20,22.959999,22.959999,22.040001,22.18,179800,21.568357
2015-07-17,23.77,23.959999,23.030001,23.049999,167700,22.414365
2015-07-16,24.00,24.41,23.67,23.84,146300,23.182581
2015-07-15,23.98,24.24,23.43,24.09,191500,23.425686
2015-07-14,23.92,24.23,23.139999,24.200001,247600,23.532654
2015-07-13,23.59,24.32,23.389999,24.08,110100,23.415962
2015-07-10,23.35,24.299999,23.07,23.68,325800,23.026993
2015-07-09,23.280001,23.84,23.02,23.219999,141400,22.579677
2015-07-08,23.25,24.16,23.01,23.219999,159300,22.579677
2015-07-07,23.790001,23.790001,22.01,23.549999,428900,22.900577
2015-07-06,24.27,24.799999,23.52,23.610001,201600,22.958924
2015-07-02,24.68,25.10,24.309999,24.50,109500,23.82438
2015-07-01,24.959999,25.040001,24.299999,24.719999,114700,24.038313
2015-06-30,24.91,25.639999,24.309999,24.67,150000,23.989692
2015-06-29,25.459999,25.799999,24.549999,24.700001,217100,24.018865
2015-06-26,25.969999,26.17,25.440001,25.51,103300,24.806528
2015-06-25,26.58,26.58,25.860001,26.040001,109500,25.321913
2015-06-24,26.870001,27.24,26.23,26.27,106400,25.54557
2015-06-23,27.299999,27.57,26.450001,26.969999,382300,26.226266
2015-06-22,27.08,27.549999,26.93,27.23,74900,26.479096
2015-06-19,26.76,27.280001,26.129999,26.92,207000,26.177645
2015-06-18,26.77,26.98,26.23,26.459999,121200,25.730329
2015-06-17,27.16,27.450001,26.610001,26.809999,138300,26.070678
2015-06-16,26.559999,27.209999,26.34,27.129999,72600,26.381853
2015-06-15,27.08,27.35,26.60,26.790001,123200,26.051231
2015-06-12,27.360001,27.540001,27.01,27.139999,91100,26.391578
2015-06-11,27.469999,27.77,27.139999,27.42,73100,26.663857
2015-06-10,27.91,28.48,27.389999,27.389999,187900,26.634684
2015-06-09,27.950001,28.23,27.67,27.83,105800,27.062551
2015-06-08,28.110001,28.360001,27.700001,27.809999,140500,27.043102
2015-06-05,28.02,28.42,27.889999,28.10,148400,27.325106
2015-06-04,27.92,28.459999,27.85,28.040001,156200,27.266761
2015-06-03,28.459999,28.790001,28.08,28.23,128300,27.45152
2015-06-02,28.450001,28.870001,28.360001,28.57,106200,27.782144
2015-06-01,28.370001,28.48,27.98,28.43,104300,27.646005
2015-05-29,27.719999,28.40,27.709999,28.209999,137600,27.432071
2015-05-28,27.99,28.33,27.43,27.50,185200,26.741651
2015-05-27,28.26,28.48,27.860001,27.860001,148600,27.091724
2015-05-26,28.50,28.879999,27.870001,28.26,209900,27.480693
2015-05-22,28.33,28.790001,28.209999,28.43,118000,27.646005
2015-05-21,28.379999,29.00,28.15,28.66,76800,27.869662
2015-05-20,28.620001,28.620001,28.049999,28.35,129700,27.568211
2015-05-19,28.58,28.780001,28.110001,28.59,143200,27.801593
2015-05-18,28.190001,28.65,28.01,28.65,110200,27.859938
2015-05-15,27.709999,27.99,27.139999,27.98,168000,27.208414
2015-05-14,27.780001,28.34,27.620001,27.709999,154500,26.945859
2015-05-13,28.23,28.57,27.309999,27.639999,140700,26.87779
2015-05-12,28.059999,28.23,27.610001,28.219999,96400,27.441795
2015-05-11,28.610001,28.77,27.27,27.92,133500,27.150069
2015-05-08,28.200001,29.059999,28.10,28.57,128900,27.782144
2015-05-07,28.76,28.76,28.15,28.51,180400,27.723799
2015-05-06,29.360001,29.360001,28.389999,29.129999,139400,28.326701
