Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,5.78,6.07,5.64,5.71,32000,5.71
2015-08-06,5.99,6.25,5.78,5.86,14600,5.86
2015-08-05,6.00,6.11,5.82,5.98,29900,5.98
2015-08-04,6.02,6.12,5.97,6.05,19900,6.05
2015-08-03,5.92,6.04,5.75,5.95,51200,5.95
2015-07-31,6.08,6.08,5.84,5.89,74900,5.89
2015-07-30,6.16,6.18,6.01,6.10,12100,6.10
2015-07-29,6.20,6.54,6.15,6.25,17100,6.25
2015-07-28,6.25,6.40,6.10,6.12,24500,6.12
2015-07-27,6.30,6.30,6.21,6.23,15500,6.23
2015-07-24,6.35,6.36,6.24,6.27,26200,6.27
2015-07-23,6.47,6.53,6.38,6.38,27300,6.38
2015-07-22,6.33,6.45,6.33,6.44,10900,6.44
2015-07-21,6.57,6.59,6.40,6.47,19800,6.47
2015-07-20,6.65,6.68,6.50,6.57,26800,6.57
2015-07-17,6.68,6.70,6.56,6.61,32100,6.61
2015-07-16,6.58,6.66,6.53,6.63,17200,6.63
2015-07-15,6.61,6.62,6.51,6.56,52700,6.56
2015-07-14,6.72,6.72,6.55,6.55,33900,6.55
2015-07-13,6.63,6.74,6.62,6.65,34800,6.65
2015-07-10,6.61,6.67,6.56,6.64,33300,6.64
2015-07-09,6.84,6.84,6.51,6.61,43400,6.61
2015-07-08,6.81,6.83,6.68,6.77,47200,6.77
2015-07-07,6.96,6.96,6.75,6.84,50900,6.84
2015-07-06,6.94,7.12,6.86,6.95,55600,6.95
2015-07-02,7.42,7.42,7.01,7.01,32100,7.01
2015-07-01,7.30,7.47,7.17,7.36,67800,7.36
2015-06-30,7.32,7.69,7.20,7.25,107800,7.25
2015-06-29,7.35,7.70,7.11,7.34,190600,7.34
2015-06-26,7.17,7.59,7.11,7.35,1668400,7.35
2015-06-25,7.20,7.45,6.97,7.23,191000,7.23
2015-06-24,7.08,7.27,6.98,7.02,63100,7.02
2015-06-23,6.92,7.23,6.92,7.05,129400,7.05
2015-06-22,7.17,7.18,6.99,7.04,64500,7.04
2015-06-19,7.06,7.16,6.88,7.13,67700,7.13
2015-06-18,7.00,7.21,6.90,7.00,47100,7.00
2015-06-17,6.96,7.20,6.83,7.00,101500,7.00
2015-06-16,6.79,7.43,6.79,7.00,181700,7.00
2015-06-15,7.59,8.19,6.90,6.98,248800,6.98
2015-06-12,6.98,7.65,6.95,7.59,31800,7.59
2015-06-11,7.24,7.24,6.95,6.97,18000,6.97
2015-06-10,6.94,7.30,6.89,6.90,58300,6.90
2015-06-09,6.95,6.95,6.84,6.87,15200,6.87
2015-06-08,6.78,6.99,6.78,6.94,20200,6.94
2015-06-05,6.88,7.01,6.78,6.80,39500,6.80
2015-06-04,7.26,7.32,6.77,6.78,74200,6.78
2015-06-03,6.75,7.37,6.70,7.36,45400,7.36
2015-06-02,6.70,6.84,6.69,6.77,27300,6.77
2015-06-01,6.66,6.74,6.66,6.72,33100,6.72
2015-05-29,6.70,6.75,6.65,6.69,15700,6.69
2015-05-28,6.70,6.80,6.66,6.72,36700,6.72
2015-05-27,6.72,6.77,6.63,6.72,33500,6.72
2015-05-26,6.72,6.75,6.60,6.74,23700,6.74
2015-05-22,6.61,6.82,6.61,6.74,12200,6.74
2015-05-21,6.71,6.80,6.60,6.68,57400,6.68
2015-05-20,6.61,6.73,6.50,6.53,45700,6.53
2015-05-19,6.77,6.93,6.60,6.72,24100,6.695
2015-05-18,6.51,6.80,6.43,6.53,33300,6.505707
2015-05-15,6.45,6.94,6.43,6.43,28700,6.406079
2015-05-14,6.49,6.63,6.32,6.48,27100,6.455893
2015-05-13,6.57,6.66,6.41,6.50,20500,6.475819
2015-05-12,6.34,6.56,6.34,6.42,16300,6.396116
2015-05-11,6.45,6.47,6.31,6.43,11400,6.406079
2015-05-08,6.54,6.57,6.32,6.39,17200,6.366228
2015-05-07,6.55,6.57,6.38,6.49,21900,6.465856
2015-05-06,6.45,6.55,6.32,6.49,15800,6.465856
2015-05-05,6.49,6.78,6.46,6.49,16900,6.465856
2015-05-04,6.84,6.84,6.54,6.58,25800,6.555521
2015-05-01,6.65,6.65,6.55,6.64,31200,6.615298
2015-04-30,6.62,6.78,6.51,6.74,23400,6.714925
2015-04-29,6.81,6.92,6.52,6.65,18000,6.625261
2015-04-28,6.74,7.00,6.72,6.80,44200,6.774703
2015-04-27,6.50,6.75,6.50,6.65,93300,6.625261
2015-04-24,6.59,6.75,6.59,6.74,25600,6.714925
2015-04-23,6.57,6.78,6.40,6.53,36400,6.505707
2015-04-22,6.53,6.56,6.40,6.40,9800,6.376191
2015-04-21,6.63,6.63,6.46,6.50,15400,6.475819
2015-04-20,6.30,6.59,6.30,6.47,26100,6.44593
2015-04-17,6.31,6.54,6.31,6.34,24600,6.316414
2015-04-16,6.38,6.64,6.31,6.39,57400,6.366228
2015-04-15,6.31,6.64,6.31,6.38,17700,6.356265
2015-04-14,6.39,6.73,6.22,6.26,16300,6.236712
2015-04-13,6.17,6.59,6.17,6.36,19800,6.33634
2015-04-10,6.64,6.69,6.20,6.30,18200,6.276563
2015-04-09,6.62,6.64,6.55,6.55,12500,6.525633
2015-04-08,6.70,6.71,6.50,6.52,18100,6.495744
2015-04-07,6.92,6.94,6.69,6.84,11300,6.814554
2015-04-06,7.14,7.14,6.69,6.85,20400,6.799609
2015-04-02,6.85,7.04,6.82,6.88,13300,6.829389
2015-04-01,6.75,6.99,6.75,6.90,24700,6.849242
2015-03-31,6.48,6.67,6.48,6.63,30900,6.581228
2015-03-30,6.57,6.80,6.50,6.57,23200,6.521669
2015-03-27,6.44,6.59,6.44,6.55,12400,6.501817
2015-03-26,6.65,6.65,6.34,6.50,16300,6.452184
2015-03-25,6.69,6.74,6.60,6.62,22200,6.571301
2015-03-24,6.63,6.74,6.50,6.56,33600,6.511743
2015-03-23,6.44,6.64,6.44,6.62,20700,6.571301
2015-03-20,6.10,6.65,6.10,6.42,49700,6.372773
2015-03-19,6.34,6.94,6.31,6.44,32600,6.392626
2015-03-18,6.34,6.43,6.24,6.38,11300,6.333067
2015-03-17,6.55,6.67,6.37,6.52,28900,6.472037
2015-03-16,6.33,6.65,6.33,6.40,18600,6.35292
2015-03-13,6.33,6.45,6.30,6.32,16500,6.273508
2015-03-12,6.21,6.45,6.21,6.36,19300,6.313214
2015-03-11,6.15,6.34,6.11,6.15,28800,6.104759
2015-03-10,6.45,6.67,6.10,6.13,27900,6.084906
2015-03-09,6.73,7.00,6.32,6.45,44100,6.402552
2015-03-06,7.12,7.17,6.99,6.99,17500,6.938579
2015-03-05,7.18,7.25,7.12,7.12,18500,7.067623
2015-03-04,7.18,7.24,7.06,7.19,5800,7.137108
2015-03-03,7.19,7.30,7.19,7.19,4200,7.137108
2015-03-02,7.27,7.37,7.17,7.22,7700,7.166887
2015-02-27,7.13,7.31,7.13,7.27,13500,7.21652
2015-02-26,7.21,7.30,7.12,7.12,7300,7.067623
2015-02-25,7.26,7.36,7.11,7.13,5300,7.07755
2015-02-24,7.09,7.42,7.09,7.21,8100,7.156961
2015-02-23,7.09,7.34,7.09,7.11,5600,7.057697
2015-02-20,7.18,7.29,7.10,7.10,6500,7.04777
2015-02-19,7.33,7.39,7.14,7.14,4900,7.087476
2015-02-18,7.23,7.34,7.23,7.25,4300,7.196667
2015-02-17,7.49,7.49,7.30,7.30,10200,7.246299
2015-02-13,7.47,7.50,7.46,7.49,7600,7.434901
2015-02-12,7.32,7.48,7.32,7.48,4300,7.424975
2015-02-11,7.32,7.32,7.32,7.32,1000,7.266152
2015-02-10,7.49,7.50,7.38,7.49,4900,7.434901
2015-02-09,7.40,7.50,7.31,7.48,6000,7.424975
2015-02-06,7.47,7.50,7.21,7.39,7900,7.335637
2015-02-05,7.40,7.50,7.32,7.47,8000,7.415048
2015-02-04,7.50,7.50,7.27,7.30,22200,7.246299
2015-02-03,7.35,7.53,7.34,7.49,8800,7.434901
2015-02-02,7.27,7.37,7.07,7.32,9400,7.266152
2015-01-30,7.34,7.55,7.23,7.23,8600,7.176814
2015-01-29,7.23,7.45,7.12,7.45,8800,7.395195
2015-01-28,7.35,7.38,7.07,7.23,8300,7.176814
2015-01-27,7.32,7.44,7.31,7.31,3900,7.256225
2015-01-26,7.59,7.59,7.34,7.38,5400,7.325711
2015-01-23,7.58,7.73,7.58,7.59,3300,7.534166
2015-01-22,7.33,7.70,7.30,7.53,10300,7.474607
2015-01-21,7.48,7.72,7.23,7.27,10200,7.21652
2015-01-20,7.77,8.01,7.47,7.47,9200,7.415048
2015-01-16,7.52,7.76,7.45,7.62,17900,7.563945
2015-01-15,7.69,7.76,7.53,7.53,17400,7.474607
2015-01-14,7.62,7.70,7.53,7.59,1400,7.534166
2015-01-13,7.66,7.77,7.52,7.71,17200,7.653283
2015-01-12,7.76,7.77,7.53,7.65,24300,7.593725
2015-01-09,7.75,7.77,7.64,7.76,9900,7.702915
2015-01-08,7.77,7.77,7.56,7.74,6100,7.683062
2015-01-07,7.70,7.77,7.70,7.75,2200,7.692989
2015-01-06,7.62,7.99,7.52,7.67,10900,7.613577
2015-01-05,7.78,8.00,7.67,7.67,19600,7.613577
2015-01-02,7.80,7.95,7.76,7.94,3900,7.881591
2014-12-31,8.02,8.10,7.68,8.10,3300,8.040414
2014-12-30,8.36,8.36,8.02,8.14,5000,8.08012
2014-12-29,8.24,8.24,7.92,8.16,12800,8.099973
2014-12-26,7.98,8.21,7.98,8.21,2200,8.149605
2014-12-24,7.79,7.94,7.58,7.94,5000,7.881591
2014-12-23,7.56,7.98,7.56,7.80,36000,7.742621
2014-12-22,7.57,7.96,7.49,7.77,86300,7.712842
2014-12-19,7.92,8.10,7.68,7.95,446300,7.891517
2014-12-18,7.80,8.01,7.65,7.80,60700,7.742621
2014-12-17,7.54,7.82,7.54,7.70,34600,7.643356
2014-12-16,7.62,7.89,7.60,7.60,21600,7.544092
2014-12-15,7.80,7.90,7.64,7.68,18900,7.623504
2014-12-12,7.61,7.97,7.57,7.66,11900,7.603651
2014-12-11,7.83,7.98,7.58,7.91,6200,7.851812
2014-12-10,8.33,8.33,7.52,7.57,16300,7.514313
2014-12-09,8.20,8.42,7.90,8.40,21800,8.338207
2014-12-08,7.42,8.50,7.42,8.17,11700,8.109899
2014-12-05,7.41,7.90,7.40,7.84,11900,7.782327
2014-12-04,7.50,7.53,7.37,7.44,15800,7.385269
2014-12-03,7.52,7.53,7.37,7.39,4500,7.335637
2014-12-02,7.45,7.53,7.45,7.53,2500,7.474607
2014-12-01,7.48,7.49,7.27,7.27,6000,7.21652
2014-11-28,7.47,7.47,7.28,7.30,5000,7.246299
2014-11-26,7.50,7.50,7.43,7.50,3000,7.444828
2014-11-25,7.55,7.55,7.37,7.55,3100,7.49446
2014-11-24,7.35,7.52,7.31,7.50,5800,7.444828
2014-11-21,7.43,7.55,7.36,7.51,4100,7.454755
2014-11-20,7.36,7.48,7.28,7.35,6900,7.295931
2014-11-19,7.42,7.56,7.18,7.25,6500,7.196667
2014-11-18,7.57,7.57,7.25,7.50,5800,7.444828
2014-11-17,7.59,7.73,7.53,7.53,5200,7.474607
2014-11-14,7.75,7.81,7.62,7.62,11800,7.563945
2014-11-13,8.35,8.35,7.63,7.72,13200,7.663209
2014-11-12,7.95,8.08,7.79,8.08,21500,8.020561
2014-11-11,8.10,8.10,7.84,7.97,18300,7.91137
2014-11-10,7.63,8.06,7.61,8.05,12900,7.990782
2014-11-07,7.68,8.16,7.52,7.68,20600,7.623504
2014-11-06,8.00,8.34,8.00,8.28,16500,8.21909
2014-11-05,8.17,8.25,8.03,8.20,20900,8.139678
2014-11-04,7.89,8.23,7.85,8.10,15500,8.040414
2014-11-03,8.16,8.16,7.60,7.87,14500,7.812106
2014-10-31,8.21,8.21,7.95,8.08,10800,8.020561
2014-10-30,8.29,8.29,7.75,8.07,10700,8.010634
2014-10-29,8.42,8.45,8.00,8.33,25800,8.268722
2014-10-28,7.66,7.97,7.55,7.97,9400,7.91137
2014-10-27,7.50,7.66,7.50,7.59,3200,7.534166
2014-10-24,7.61,7.61,7.37,7.52,4300,7.464681
2014-10-23,7.29,7.63,7.29,7.60,5800,7.544092
2014-10-22,7.32,7.46,7.32,7.46,1400,7.405122
2014-10-21,7.61,7.66,7.50,7.65,22700,7.593725
2014-10-20,7.39,7.56,7.39,7.56,7100,7.504386
2014-10-17,7.45,7.46,7.30,7.42,7300,7.365416
2014-10-16,7.32,7.48,7.17,7.28,15800,7.226446
2014-10-15,7.36,7.36,7.00,7.21,24000,7.156961
2014-10-14,7.34,7.56,7.17,7.50,8700,7.444828
2014-10-13,7.24,7.45,7.23,7.26,6900,7.206594
2014-10-10,7.16,7.42,7.16,7.23,29700,7.176814
2014-10-09,7.28,7.50,7.17,7.23,15300,7.176814
2014-10-08,7.28,7.50,7.28,7.40,16900,7.345564
2014-10-07,7.39,7.60,7.31,7.49,6500,7.434901
2014-10-06,7.48,7.60,7.31,7.45,1800,7.395195
2014-10-03,7.70,7.74,7.49,7.50,11500,7.444828
2014-10-02,7.73,7.73,7.39,7.61,14500,7.554019
2014-10-01,7.90,7.98,7.65,7.67,22000,7.613577
2014-09-30,7.17,8.26,7.16,8.26,96400,8.199237
2014-09-29,7.35,7.36,7.19,7.20,13000,7.147035
2014-09-26,7.42,7.73,7.28,7.42,4500,7.365416
2014-09-25,7.51,7.54,7.34,7.47,10800,7.415048
2014-09-24,7.21,7.50,7.19,7.49,21900,7.434901
2014-09-23,7.34,7.35,7.18,7.19,11500,7.137108
2014-09-22,7.56,7.65,7.32,7.34,21500,7.286005
2014-09-19,7.36,7.64,7.36,7.60,130500,7.544092
2014-09-18,7.62,7.64,7.38,7.51,29100,7.454755
2014-09-17,7.54,7.77,7.52,7.56,9700,7.504386
2014-09-16,7.86,7.86,7.56,7.59,22300,7.534166
2014-09-15,8.01,8.01,7.61,7.81,12600,7.752547
2014-09-12,8.43,8.43,7.70,7.73,42200,7.673136
2014-09-11,7.95,8.46,7.77,8.45,13200,8.387839
2014-09-10,7.77,8.50,7.77,7.99,54900,7.931223
2014-09-09,7.44,7.99,7.36,7.83,39700,7.7724
