Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,27.629999,28.030001,27.60,27.790001,25300,27.790001
2015-08-06,28.129999,28.309999,27.66,27.76,27400,27.76
2015-08-05,27.98,28.35,27.950001,27.99,29300,27.99
2015-08-04,27.809999,28.370001,27.809999,27.889999,18300,27.889999
2015-08-03,27.469999,27.940001,27.360001,27.809999,27500,27.809999
2015-07-31,27.559999,27.700001,27.370001,27.540001,18500,27.540001
2015-07-30,27.43,27.73,27.389999,27.559999,16100,27.559999
2015-07-29,27.67,27.90,27.360001,27.51,34200,27.51
2015-07-28,27.50,27.799999,27.360001,27.68,19000,27.68
2015-07-27,27.450001,27.809999,27.42,27.57,16900,27.57
2015-07-24,27.809999,27.940001,27.42,27.530001,12800,27.530001
2015-07-23,28.51,28.51,27.799999,27.90,12500,27.90
2015-07-22,27.719999,28.559999,27.700001,28.49,52200,28.49
2015-07-21,27.610001,27.809999,27.52,27.709999,10600,27.709999
2015-07-20,27.59,27.84,27.549999,27.620001,7900,27.620001
2015-07-17,27.90,27.950001,27.809999,27.870001,10700,27.870001
2015-07-16,27.90,27.969999,27.719999,27.83,11400,27.83
2015-07-15,27.83,27.969999,27.76,27.809999,9300,27.809999
2015-07-14,27.549999,27.83,27.50,27.82,17600,27.82
2015-07-13,27.40,27.68,27.35,27.66,11800,27.66
2015-07-10,27.18,27.25,27.01,27.24,13400,27.24
2015-07-09,27.049999,27.10,26.82,27.00,12400,27.00
2015-07-08,26.969999,27.09,26.780001,26.860001,16400,26.860001
2015-07-07,27.02,27.10,26.82,27.01,9900,27.01
2015-07-06,26.99,27.23,26.85,27.059999,19000,27.059999
2015-07-02,27.09,27.219999,27.01,27.07,18700,27.07
2015-07-01,27.200001,27.360001,27.01,27.17,17600,27.17
2015-06-30,27.049999,27.25,26.85,27.030001,22000,27.030001
2015-06-29,27.15,27.309999,26.860001,26.91,16300,26.91
2015-06-26,27.110001,27.370001,27.09,27.370001,64800,27.370001
2015-06-25,27.00,27.190001,26.90,27.07,16300,27.07
2015-06-24,27.200001,27.24,26.940001,27.040001,13400,27.040001
2015-06-23,26.99,27.24,26.91,27.18,12000,27.18
2015-06-22,27.040001,27.040001,26.85,26.879999,18500,26.879999
2015-06-19,26.68,27.02,26.32,26.98,36500,26.98
2015-06-18,26.42,26.940001,26.35,26.75,19500,26.75
2015-06-17,26.780001,26.950001,26.530001,26.559999,14700,26.559999
2015-06-16,26.549999,26.860001,26.280001,26.77,22400,26.77
2015-06-15,26.82,26.82,26.34,26.559999,50100,26.559999
2015-06-12,26.82,26.92,26.620001,26.84,13900,26.84
2015-06-11,26.85,26.879999,26.48,26.879999,14400,26.879999
2015-06-10,26.60,26.940001,26.57,26.809999,28000,26.809999
2015-06-09,26.09,26.49,26.09,26.370001,18400,26.370001
2015-06-08,26.290001,26.50,26.290001,26.379999,10100,26.379999
2015-06-05,26.299999,26.49,26.049999,26.48,30800,26.48
2015-06-04,26.309999,26.43,26.110001,26.219999,12800,26.219999
2015-06-03,26.09,26.60,26.09,26.459999,20100,26.459999
2015-06-02,25.92,26.290001,25.790001,26.139999,18900,26.139999
2015-06-01,26.24,26.24,25.790001,25.879999,18900,25.879999
2015-05-29,26.41,26.469999,26.110001,26.26,24100,26.01
2015-05-28,26.219999,26.450001,26.10,26.40,7800,26.148667
2015-05-27,25.950001,26.34,25.870001,26.27,21800,26.019906
2015-05-26,26.10,26.10,25.860001,25.959999,19700,25.712855
2015-05-22,26.219999,26.32,26.040001,26.040001,10400,25.792096
2015-05-21,26.280001,26.48,26.18,26.290001,11200,26.039716
2015-05-20,26.450001,26.540001,26.24,26.50,19000,26.247715
2015-05-19,26.40,26.540001,26.049999,26.469999,9900,26.218
2015-05-18,26.18,26.459999,26.16,26.389999,12700,26.138762
2015-05-15,26.18,26.27,25.92,26.209999,20300,25.960475
2015-05-14,26.129999,26.299999,26.049999,26.280001,13000,26.029811
2015-05-13,26.24,26.24,26.00,26.07,13000,25.821809
2015-05-12,26.15,26.34,25.85,26.190001,12000,25.940667
2015-05-11,26.32,26.41,26.18,26.32,7700,26.069429
2015-05-08,26.379999,26.42,26.030001,26.25,12000,26.000095
2015-05-07,26.190001,26.40,26.07,26.299999,20300,26.049619
2015-05-06,25.90,26.25,25.74,26.18,25400,25.930762
2015-05-05,25.85,26.040001,25.700001,25.90,27000,25.653427
2015-05-04,26.139999,26.25,25.91,25.959999,11000,25.712855
2015-05-01,26.17,26.32,25.940001,26.040001,21200,25.792096
2015-04-30,26.459999,26.459999,26.049999,26.059999,30100,25.811904
2015-04-29,26.549999,26.68,26.459999,26.469999,5900,26.218
2015-04-28,26.57,26.780001,26.57,26.639999,7700,26.386382
2015-04-27,26.370001,26.58,26.27,26.48,14900,26.227905
2015-04-24,26.299999,26.48,26.299999,26.459999,16300,26.208095
2015-04-23,26.40,26.459999,26.27,26.41,7900,26.158572
2015-04-22,26.530001,26.629999,26.290001,26.57,12500,26.317049
2015-04-21,26.74,26.74,26.32,26.450001,20100,26.198192
2015-04-20,26.129999,26.780001,26.129999,26.780001,16500,26.52505
2015-04-17,26.27,26.379999,26.00,26.129999,21100,25.881237
2015-04-16,26.299999,26.66,26.16,26.440001,26000,26.188287
2015-04-15,26.75,26.940001,25.280001,26.309999,74600,26.059524
2015-04-14,26.59,26.67,26.50,26.620001,20800,26.366574
2015-04-13,26.76,26.76,26.51,26.690001,11300,26.435907
2015-04-10,26.639999,26.74,26.559999,26.66,18100,26.406192
2015-04-09,26.67,26.75,26.280001,26.50,28300,26.247715
2015-04-08,27.02,27.43,26.75,26.82,34700,26.564669
2015-04-07,26.889999,28.00,26.57,27.00,62500,26.742955
2015-04-06,27.110001,27.25,26.57,26.76,42500,26.50524
