Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,15.70,15.86,15.57,15.66,115200,15.66
2015-08-06,15.82,15.95,15.67,15.70,81300,15.70
2015-08-05,15.72,15.96,15.69,15.79,154600,15.79
2015-08-04,15.62,15.79,15.54,15.75,171000,15.575
2015-08-03,15.72,15.78,15.42,15.59,193500,15.416777
2015-07-31,15.79,15.89,15.54,15.71,141000,15.535444
2015-07-30,15.63,15.77,15.39,15.73,193800,15.555221
2015-07-29,15.69,15.77,15.63,15.66,193800,15.485999
2015-07-28,15.82,15.82,15.46,15.63,275100,15.456333
2015-07-27,15.46,16.09,15.35,15.69,295800,15.515666
2015-07-24,15.29,15.45,15.20,15.36,176800,15.189333
2015-07-23,15.83,15.89,15.41,15.41,271900,15.238777
2015-07-22,15.71,15.86,15.67,15.79,129500,15.614555
2015-07-21,15.91,16.07,15.67,15.79,155800,15.614555
2015-07-20,15.86,15.91,15.67,15.87,99000,15.693666
2015-07-17,16.07,16.07,15.79,15.86,129300,15.683777
2015-07-16,16.030001,16.120001,15.93,16.040001,107700,15.861778
2015-07-15,15.93,15.96,15.81,15.92,89100,15.743111
2015-07-14,15.86,15.96,15.76,15.93,139600,15.753
2015-07-13,16.049999,16.139999,15.88,15.89,134700,15.713444
2015-07-10,16.059999,16.15,15.93,15.97,139800,15.792555
2015-07-09,16.030001,16.120001,15.87,15.95,135600,15.772777
2015-07-08,15.74,15.88,15.72,15.81,179500,15.634333
2015-07-07,15.94,15.95,15.60,15.83,242800,15.654111
2015-07-06,15.71,16.01,15.69,15.99,148100,15.812333
2015-07-02,16.049999,16.049999,15.78,15.82,161300,15.644221
2015-07-01,16.120001,16.42,15.93,16.040001,324900,15.861778
2015-06-30,16.200001,16.41,16.040001,16.049999,216600,15.871665
2015-06-29,16.25,16.33,16.049999,16.059999,248200,15.881555
2015-06-26,16.200001,16.35,16.10,16.280001,851100,16.099111
2015-06-25,16.139999,16.219999,15.51,16.17,215100,15.990333
2015-06-24,16.07,16.18,15.93,16.049999,258500,15.871665
2015-06-23,15.98,16.15,15.93,16.120001,133000,15.940889
2015-06-22,15.98,16.059999,15.83,15.94,182800,15.762888
2015-06-19,15.57,16.01,15.57,15.88,483500,15.703555
2015-06-18,15.55,15.63,15.42,15.57,281300,15.396999
2015-06-17,15.54,15.66,15.44,15.47,233500,15.298111
2015-06-16,15.25,15.51,15.14,15.46,148100,15.288222
2015-06-15,15.18,15.47,15.00,15.30,237100,15.13
2015-06-12,15.29,15.37,15.18,15.23,233000,15.060777
2015-06-11,15.22,15.41,15.09,15.30,182500,15.13
2015-06-10,15.08,15.27,15.07,15.21,205700,15.041
2015-06-09,14.90,15.06,14.85,14.98,91100,14.813555
2015-06-08,14.93,14.97,14.88,14.90,64000,14.734444
2015-06-05,14.82,14.96,14.78,14.92,77700,14.754222
