Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,24.200001,25.24,24.200001,24.379999,11200,24.379999
2015-08-06,25.49,25.49,24.10,24.34,10500,24.34
2015-08-05,24.549999,24.629999,24.309999,24.40,19900,24.40
2015-08-04,24.299999,24.58,24.299999,24.42,26600,24.42
2015-08-03,24.23,24.66,24.23,24.389999,42800,24.389999
2015-07-31,24.549999,24.67,24.10,24.120001,27900,24.120001
2015-07-30,24.299999,24.639999,24.25,24.50,18200,24.50
2015-07-29,24.719999,24.91,24.389999,24.50,30900,24.50
2015-07-28,25.16,25.16,24.700001,24.85,31400,24.85
2015-07-27,25.190001,25.52,25.08,25.200001,19600,25.200001
2015-07-24,25.799999,25.85,25.379999,25.48,16500,25.48
2015-07-23,26.049999,26.09,25.690001,25.870001,17700,25.870001
2015-07-22,25.93,26.09,25.719999,26.059999,15900,26.059999
2015-07-21,26.040001,26.10,25.76,25.879999,17200,25.879999
2015-07-20,26.10,26.10,25.73,26.02,26800,26.02
2015-07-17,26.110001,26.139999,25.93,26.00,21000,26.00
2015-07-16,26.10,26.190001,25.940001,26.09,23800,26.09
2015-07-15,25.98,26.10,25.709999,25.85,26300,25.85
2015-07-14,25.709999,26.190001,25.709999,26.17,12000,26.17
2015-07-13,25.92,26.17,25.440001,25.870001,27900,25.870001
2015-07-10,26.09,26.110001,25.91,26.02,19100,26.02
2015-07-09,26.25,26.25,25.25,25.709999,20900,25.709999
2015-07-08,25.860001,26.219999,25.610001,25.99,27000,25.99
2015-07-07,26.50,26.52,25.639999,26.02,23400,26.02
2015-07-06,25.639999,26.469999,25.48,26.200001,48900,26.200001
2015-07-02,25.129999,25.90,24.93,25.58,36300,25.58
2015-07-01,25.26,25.49,24.66,25.15,41100,25.15
2015-06-30,25.209999,25.440001,24.91,25.07,14000,25.07
2015-06-29,24.950001,26.00,24.950001,25.16,25700,25.16
2015-06-26,24.940001,25.26,24.82,25.26,49900,25.26
2015-06-25,24.66,24.950001,24.389999,24.799999,22400,24.799999
2015-06-24,24.889999,25.01,23.93,24.77,37000,24.77
2015-06-23,36.300001,37.199999,36.300001,37.18,30900,24.786667
2015-06-22,36.700001,37.450001,35.849999,36.999999,29400,24.666666
2015-06-19,36.649999,37.210001,36.23,36.27,22100,24.18
2015-06-18,36.649999,36.700001,36.409999,36.679999,24000,24.453333
2015-06-17,36.409999,36.959999,36.27,36.420001,6500,24.280001
2015-06-16,35.699999,36.420001,35.699999,36.28,11900,24.186666
2015-06-15,35.849999,36.43,35.60,35.849999,12500,23.90
2015-06-12,36.380001,36.71,36.380001,36.599999,25400,24.40
2015-06-11,36.00,37.03,36.00,36.48,8100,24.32
2015-06-10,35.630001,35.950001,35.56,35.910001,18600,23.940001
2015-06-09,35.539999,35.550001,35.21,35.270001,7500,23.513334
2015-06-08,35.499999,35.669998,35.080001,35.430001,13700,23.620001
2015-06-05,35.57,35.849999,35.009997,35.779999,17900,23.853333
2015-06-04,35.459999,35.56,34.959998,35.48,13700,23.653334
2015-06-03,35.380002,35.900002,35.380002,35.759997,10100,23.839998
2015-06-02,35.349998,35.84,34.570001,35.45,8900,23.633333
2015-06-01,35.72,35.860002,35.02,35.470001,19200,23.646667
2015-05-29,35.349998,35.700002,35.029999,35.48,28200,23.653334
2015-05-28,34.77,35.700002,34.77,35.37,8400,23.58
2015-05-27,34.099998,35.64,33.839999,35.069999,36200,23.379999
2015-05-26,34.599998,35.099999,33.999999,34.150002,22400,22.766668
2015-05-22,35.160001,35.21,34.529998,34.740003,23600,23.160002
2015-05-21,34.639998,35.349998,34.610001,34.89,11700,23.26
2015-05-20,34.410001,35.490003,34.410001,34.790002,14300,23.026665
2015-05-19,34.790002,34.790002,34.66,34.66,4700,22.940619
2015-05-18,34.439999,34.89,34.150002,34.589999,19700,22.894288
2015-05-15,34.589999,34.840001,34.049998,34.470002,31200,22.814865
2015-05-14,34.290001,34.78,33.999999,34.50,9600,22.834719
2015-05-13,34.630002,35.029999,33.930001,34.279999,13800,22.689106
2015-05-12,34.94,35.000001,34.310002,34.549999,13100,22.867813
2015-05-11,35.400001,35.490003,34.290001,35.099999,32900,23.231845
2015-05-08,34.560001,35.490003,34.560001,35.400001,16700,23.430408
2015-05-07,35.000001,35.000001,33.75,34.529998,11600,22.854574
2015-05-06,33.150001,33.770001,33.009999,33.20,7800,21.974281
2015-05-05,33.810001,33.930001,32.499999,33.12,28400,21.921331
2015-05-04,34.54,34.81,33.47,33.639999,17000,22.265506
2015-05-01,34.73,35.02,34.159999,34.66,18800,22.940619
2015-04-30,34.62,35.069999,34.30,34.639998,36600,22.927381
2015-04-29,34.880001,35.299999,34.509999,34.790002,14300,23.026665
2015-04-28,35.000001,35.320001,34.98,35.160001,11300,23.271558
2015-04-27,35.000001,35.000001,34.599998,35.000001,10400,23.165658
2015-04-24,34.680001,35.000001,34.639998,35.000001,24900,23.165658
2015-04-23,34.310002,35.000001,34.159999,34.94,19200,23.125944
2015-04-22,34.27,34.740003,33.369999,34.479999,12900,22.821481
2015-04-21,34.50,34.66,34.319999,34.360002,9000,22.742058
2015-04-20,34.529998,35.000001,33.970001,34.749999,39200,23.000188
2015-04-17,34.319999,34.669999,33.259998,34.529998,20600,22.854574
2015-04-16,34.389999,34.749999,34.090001,34.580003,16200,22.887671
2015-04-15,34.23,34.689998,34.159999,34.589999,11300,22.894288
2015-04-14,33.930001,34.400002,33.900001,34.400002,22700,22.768533
2015-04-13,34.250001,34.250001,33.930001,34.099998,4800,22.569967
2015-04-10,34.50,34.589999,34.040002,34.30,14700,22.702344
2015-04-09,34.709999,34.740003,34.169998,34.740003,19800,22.993571
2015-04-08,34.429999,34.650001,34.429999,34.54,36000,22.861194
2015-04-07,34.419997,34.749999,34.419997,34.599998,8300,22.900906
2015-04-06,34.259997,34.740003,33.98,34.70,10700,22.967094
2015-04-02,34.259997,34.749999,33.759999,34.549999,11600,22.867813
2015-04-01,33.799999,34.419997,33.290002,34.419997,20700,22.781767
2015-03-31,32.380002,33.799999,32.380002,33.799999,35100,22.371406
2015-03-30,32.160001,32.590001,31.90,32.590001,11400,21.570537
2015-03-27,32.179999,32.41,31.909999,32.349998,32000,21.411685
2015-03-26,31.98,32.189999,31.98,32.05,4700,21.213123
2015-03-25,32.029999,32.509998,31.46,32.229999,11700,21.33226
2015-03-24,32.119998,32.490003,31.989999,32.160001,13500,21.28593
2015-03-23,32.650002,32.650002,31.62,31.73,15600,21.001323
2015-03-20,31.62,32.270001,31.469999,32.25,30800,21.345499
2015-03-19,31.30,31.54,31.10,31.50,12300,20.849092
2015-03-18,31.370001,31.54,31.34,31.530001,23600,20.868948
2015-03-17,31.530001,31.86,31.290001,31.58,27900,20.902042
2015-03-16,31.70,31.70,31.399999,31.520001,4100,20.86233
2015-03-13,31.77,31.85,31.450001,31.70,14600,20.981467
2015-03-12,31.749999,31.98,31.600001,31.74,18600,21.007942
2015-03-11,31.18,32.05,31.18,31.749999,21300,21.01456
2015-03-10,30.999999,31.589999,30.580001,31.18,20300,20.471819
2015-03-09,30.43,31.629999,30.43,31.239999,19700,20.511212
2015-03-06,30.719999,30.999999,30.47,30.610002,33800,20.097576
2015-03-05,30.52,30.83,30.489999,30.83,17300,20.24202
2015-03-04,30.719999,30.860001,30.28,30.67,18000,20.136969
2015-03-03,30.530002,30.98,30.35,30.799999,9500,20.222322
2015-03-02,31.239999,31.50,30.51,30.809999,37700,20.228888
2015-02-27,31.26,31.85,30.999999,31.23,25400,20.504647
2015-02-26,31.10,31.70,30.879999,31.520001,15900,20.695053
2015-02-25,31.749999,31.81,30.930001,31.129998,18200,20.438989
2015-02-24,30.100001,31.719998,30.100001,31.520001,30500,20.695053
2015-02-23,30.059999,31.079999,29.76,30.020001,35700,19.7102
2015-02-20,30.919999,30.919999,29.80,30.00,33000,19.697068
2015-02-19,31.73,32.099999,30.700001,30.770001,16700,20.202627
2015-02-18,31.97,32.48,31.549999,31.74,8400,20.839498
2015-02-17,33.529999,33.529999,31.509999,31.629999,14400,20.767275
2015-02-13,35.900002,35.900002,33.299998,33.299998,22100,21.863744
2015-02-12,33.660001,34.680001,32.910001,33.849998,19800,22.224857
2015-02-11,33.259998,34.119999,32.77,33.369999,42900,21.909704
2015-02-10,33.36,34.479999,33.070001,33.259998,10200,21.837481
2015-02-09,33.830003,34.040002,33.080003,33.080003,15000,21.719302
2015-02-06,34.259997,34.30,33.669997,34.009998,23000,22.329908
2015-02-05,33.23,34.86,33.23,33.599999,20900,22.060715
2015-02-04,32.849999,34.669999,32.849999,33.189998,13800,21.791521
2015-02-03,32.88,33.650002,32.52,33.580001,23600,22.047585
2015-02-02,32.110002,35.470001,31.719998,32.400001,56000,21.272834
2015-01-30,32.939999,33.52,31.950002,32.259999,23300,21.180913
2015-01-29,32.040001,33.049999,32.040001,33.009999,8100,21.67334
2015-01-28,33.290002,33.340001,32.040001,32.119998,12300,21.088993
2015-01-27,33.919999,33.919999,33.00,33.349998,8900,21.896572
2015-01-26,32.889999,33.669997,32.889999,33.669997,6500,22.106674
2015-01-23,34.040002,34.19,33.490002,33.830003,21500,22.211729
2015-01-22,34.429999,34.959998,33.689999,34.560001,23100,22.691023
2015-01-21,34.400002,35.09,33.330002,33.839999,28400,22.218292
2015-01-20,35.240001,35.240001,33.71,34.259997,11600,22.49405
2015-01-16,33.98,35.099999,33.529999,35.060002,11300,23.019308
2015-01-15,34.50,34.900002,33.999999,34.119999,8900,22.402131
2015-01-14,33.330002,34.869999,33.330002,34.759998,17400,22.822335
2015-01-13,34.14,34.14,33.080003,33.900001,11100,22.257687
